Unnamed: 0,HPHS,HDAM
2024-09-22 10:00:00+00:00,0.0,0.0
2024-09-22 11:00:00+00:00,0.0,0.0
2024-09-22 12:00:00+00:00,0.0,0.0
2024-09-22 13:00:00+00:00,0.0,0.0
2024-09-22 14:00:00+00:00,0.0,0.0
2024-09-22 15:00:00+00:00,0.0,0.0
2024-09-22 16:00:00+00:00,0.0,0.0
2024-09-22 17:00:00+00:00,0.0,0.0
2024-09-22 18:00:00+00:00,0.0,0.0
2024-09-22 19:00:00+00:00,0.0,0.0433780349487281
2024-09-22 20:00:00+00:00,0.0,0.0241021488286934
2024-09-22 21:00:00+00:00,0.0,0.0
2024-09-22 22:00:00+00:00,0.0,0.0
2024-09-22 23:00:00+00:00,0.0,0.0
2024-09-23 00:00:00+00:00,0.0,0.0
2024-09-23 01:00:00+00:00,0.0,0.0
2024-09-23 02:00:00+00:00,0.0,0.0
2024-09-23 03:00:00+00:00,0.0,0.0
2024-09-23 04:00:00+00:00,0.0,0.0
2024-09-23 05:00:00+00:00,0.0,0.0
2024-09-23 06:00:00+00:00,0.0,0.0177613968155045
2024-09-23 07:00:00+00:00,0.0,0.0
2024-09-23 08:00:00+00:00,0.0,0.0
2024-09-23 09:00:00+00:00,0.0,0.0
2024-09-23 10:00:00+00:00,0.0,0.0
2024-09-23 11:00:00+00:00,0.0,0.0
2024-09-23 12:00:00+00:00,0.0,0.0
2024-09-23 13:00:00+00:00,0.0,0.0
2024-09-23 14:00:00+00:00,0.0,0.0
2024-09-23 15:00:00+00:00,0.0,0.0
2024-09-23 16:00:00+00:00,0.0,0.0
2024-09-23 17:00:00+00:00,0.0,0.0
2024-09-23 18:00:00+00:00,0.0,0.037798173177122
2024-09-23 19:00:00+00:00,0.0,0.0552986487335821
2024-09-23 20:00:00+00:00,0.0,0.0050798927891861
2024-09-23 21:00:00+00:00,0.0,0.0
2024-09-23 22:00:00+00:00,0.0,0.0
2024-09-23 23:00:00+00:00,0.0,0.0
2024-09-24 00:00:00+00:00,0.0,0.0
2024-09-24 01:00:00+00:00,0.0,0.0
2024-09-24 02:00:00+00:00,0.0,0.0
2024-09-24 03:00:00+00:00,0.0,0.0
2024-09-24 04:00:00+00:00,0.0,0.0
2024-09-24 05:00:00+00:00,0.0,0.0
2024-09-24 06:00:00+00:00,0.0,0.022073108184473
2024-09-24 07:00:00+00:00,0.0,0.0431244048682006
2024-09-24 08:00:00+00:00,0.0,0.0
2024-09-24 09:00:00+00:00,0.0,0.0
2024-09-24 10:00:00+00:00,0.0,0.0
2024-09-24 11:00:00+00:00,0.0,0.0
2024-09-24 12:00:00+00:00,0.0,0.0
2024-09-24 13:00:00+00:00,0.0,0.0
2024-09-24 14:00:00+00:00,0.0,0.0
2024-09-24 15:00:00+00:00,0.0,0.0
2024-09-24 16:00:00+00:00,0.0,0.0
2024-09-24 17:00:00+00:00,0.0,0.0
2024-09-24 18:00:00+00:00,0.0,0.0360227626134882
2024-09-24 19:00:00+00:00,0.0,0.072291864128928
2024-09-24 20:00:00+00:00,0.0,0.0213122179428903
2024-09-24 21:00:00+00:00,0.0,0.0
2024-09-24 22:00:00+00:00,0.0,0.0
2024-09-24 23:00:00+00:00,0.0,0.0
2024-09-25 00:00:00+00:00,0.0,0.0
2024-09-25 01:00:00+00:00,0.0,0.0
2024-09-25 02:00:00+00:00,0.0,0.0
2024-09-25 03:00:00+00:00,0.0,0.0
2024-09-25 04:00:00+00:00,0.0,0.0
2024-09-25 05:00:00+00:00,0.0,0.0
2024-09-25 06:00:00+00:00,0.0,0.0
2024-09-25 07:00:00+00:00,0.0,0.0
2024-09-25 08:00:00+00:00,0.0,0.0
2024-09-25 09:00:00+00:00,0.0,0.0
2024-09-25 10:00:00+00:00,0.0,0.0
2024-09-25 11:00:00+00:00,0.0,0.0
2024-09-25 12:00:00+00:00,0.0,0.0
2024-09-25 13:00:00+00:00,0.0,0.0
2024-09-25 14:00:00+00:00,0.0,0.0
2024-09-25 15:00:00+00:00,0.0,0.0
2024-09-25 16:00:00+00:00,0.0,0.0
2024-09-25 17:00:00+00:00,0.0,0.0
2024-09-25 18:00:00+00:00,0.0,0.0
2024-09-25 19:00:00+00:00,0.0,0.0
2024-09-25 20:00:00+00:00,0.0,0.0
2024-09-25 21:00:00+00:00,0.0,0.0
2024-09-25 22:00:00+00:00,0.0,0.0
2024-09-25 23:00:00+00:00,0.0,0.0
2024-09-26 00:00:00+00:00,0.0,0.0
2024-09-26 01:00:00+00:00,0.0,0.0
2024-09-26 02:00:00+00:00,0.0,0.0
2024-09-26 03:00:00+00:00,0.0,0.0
2024-09-26 04:00:00+00:00,0.0,0.0
2024-09-26 05:00:00+00:00,0.0,0.0
2024-09-26 06:00:00+00:00,0.0,0.0
2024-09-26 07:00:00+00:00,0.0,0.0
2024-09-26 08:00:00+00:00,0.0,0.0
2024-09-26 09:00:00+00:00,0.0,0.0
2024-09-26 10:00:00+00:00,0.0,0.0
2024-09-26 11:00:00+00:00,0.0,0.0
2024-09-26 12:00:00+00:00,0.0,0.0
2024-09-26 13:00:00+00:00,0.0,0.0
2024-09-26 14:00:00+00:00,0.0,0.0
2024-09-26 15:00:00+00:00,0.0,0.0
2024-09-26 16:00:00+00:00,0.0,0.0
2024-09-26 17:00:00+00:00,0.0,0.0
2024-09-26 18:00:00+00:00,0.0,0.0
2024-09-26 19:00:00+00:00,0.0,0.0
2024-09-26 20:00:00+00:00,0.0,0.0
2024-09-26 21:00:00+00:00,0.0,0.0
2024-09-26 22:00:00+00:00,0.0,0.0
2024-09-26 23:00:00+00:00,0.0,0.0
2024-09-27 00:00:00+00:00,0.0,0.0
2024-09-27 01:00:00+00:00,0.0,0.0
2024-09-27 02:00:00+00:00,0.0,0.0
2024-09-27 03:00:00+00:00,0.0,0.0
2024-09-27 04:00:00+00:00,0.0,0.0
2024-09-27 05:00:00+00:00,0.0,0.0
2024-09-27 06:00:00+00:00,0.0,0.0
2024-09-27 07:00:00+00:00,0.0,0.0
2024-09-27 08:00:00+00:00,0.0,0.0
2024-09-27 09:00:00+00:00,0.0,0.0
2024-09-27 10:00:00+00:00,0.0,0.0
2024-09-27 11:00:00+00:00,0.0,0.0
2024-09-27 12:00:00+00:00,0.0,0.0
2024-09-27 13:00:00+00:00,0.0,0.0
2024-09-27 14:00:00+00:00,0.0,0.0
2024-09-27 15:00:00+00:00,0.0,0.0
2024-09-27 16:00:00+00:00,0.0,0.0
2024-09-27 17:00:00+00:00,0.0,0.0
2024-09-27 18:00:00+00:00,0.0,0.0
2024-09-27 19:00:00+00:00,0.0,0.0
2024-09-27 20:00:00+00:00,0.0,0.0
2024-09-27 21:00:00+00:00,0.0,0.0
2024-09-27 22:00:00+00:00,0.0,0.0
2024-09-27 23:00:00+00:00,0.0,0.0
2024-09-28 00:00:00+00:00,0.0,0.0
2024-09-28 01:00:00+00:00,0.0,0.0
2024-09-28 02:00:00+00:00,0.0,0.0
2024-09-28 03:00:00+00:00,0.0,0.0
2024-09-28 04:00:00+00:00,0.0,0.0
2024-09-28 05:00:00+00:00,0.0,0.0
2024-09-28 06:00:00+00:00,0.0,0.0
2024-09-28 07:00:00+00:00,0.0,0.0
2024-09-28 08:00:00+00:00,0.0,0.0
2024-09-28 09:00:00+00:00,0.0,0.0
2024-09-28 10:00:00+00:00,0.0,0.0
2024-09-28 11:00:00+00:00,0.0,0.0
2024-09-28 12:00:00+00:00,0.0,0.0
2024-09-28 13:00:00+00:00,0.0,0.0
2024-09-28 14:00:00+00:00,0.0,0.0
2024-09-28 15:00:00+00:00,0.0,0.0
2024-09-28 16:00:00+00:00,0.0,0.0
2024-09-28 17:00:00+00:00,0.0,0.0
2024-09-28 18:00:00+00:00,0.0,0.0
2024-09-28 19:00:00+00:00,0.0,0.0
2024-09-28 20:00:00+00:00,0.0,0.0040653724670759
2024-09-28 21:00:00+00:00,0.0,0.0
2024-09-28 22:00:00+00:00,0.0,0.0
2024-09-28 23:00:00+00:00,0.0,0.0
2024-09-29 00:00:00+00:00,0.0,0.0
2024-09-29 01:00:00+00:00,0.0,0.0
2024-09-29 02:00:00+00:00,0.0,0.0
2024-09-29 03:00:00+00:00,0.0,0.0
2024-09-29 04:00:00+00:00,0.0,0.0
2024-09-29 05:00:00+00:00,0.0,0.0
2024-09-29 06:00:00+00:00,0.0,0.0
2024-09-29 07:00:00+00:00,0.0,0.0
2024-09-29 08:00:00+00:00,0.0,0.0
2024-09-29 09:00:00+00:00,0.0,0.0
2024-09-29 10:00:00+00:00,0.0,0.0
2024-09-29 11:00:00+00:00,0.0,0.0
2024-09-29 12:00:00+00:00,0.0,0.0
2024-09-29 13:00:00+00:00,0.0,0.0
2024-09-29 14:00:00+00:00,0.0,0.0
2024-09-29 15:00:00+00:00,0.0,0.0
2024-09-29 16:00:00+00:00,0.0,0.0
2024-09-29 17:00:00+00:00,0.0,0.0
2024-09-29 18:00:00+00:00,0.0,0.0
2024-09-29 19:00:00+00:00,0.0,0.0
2024-09-29 20:00:00+00:00,0.0,0.0
2024-09-29 21:00:00+00:00,0.0,0.0
2024-09-29 22:00:00+00:00,0.0,0.0
2024-09-29 23:00:00+00:00,0.0,0.0
2024-09-30 00:00:00+00:00,0.0,0.0
2024-09-30 01:00:00+00:00,0.0,0.0
2024-09-30 02:00:00+00:00,0.0,0.0
2024-09-30 03:00:00+00:00,0.0,0.0
2024-09-30 04:00:00+00:00,0.0,0.0
2024-09-30 05:00:00+00:00,0.0,0.0
2024-09-30 06:00:00+00:00,0.0,0.0273993398754924
2024-09-30 07:00:00+00:00,0.0,0.0
2024-09-30 08:00:00+00:00,0.0,0.0
2024-09-30 09:00:00+00:00,0.0,0.0
2024-09-30 10:00:00+00:00,0.0,0.0
2024-09-30 11:00:00+00:00,0.0,0.0
2024-09-30 12:00:00+00:00,0.0,0.0
2024-09-30 13:00:00+00:00,0.0,0.0
2024-09-30 14:00:00+00:00,0.0,0.0
2024-09-30 15:00:00+00:00,0.0,0.0
2024-09-30 16:00:00+00:00,0.0,0.0
2024-09-30 17:00:00+00:00,0.0,0.0
2024-09-30 18:00:00+00:00,0.0,0.0228339984261146
2024-09-30 19:00:00+00:00,0.0,0.0517478276061963
2024-09-30 20:00:00+00:00,0.0,0.0459143357540036
2024-09-30 21:00:00+00:00,0.0,0.0
2024-09-30 22:00:00+00:00,0.0,0.0
2024-09-30 23:00:00+00:00,0.0,0.0
2024-10-01 00:00:00+00:00,0.0,0.0
2024-10-01 01:00:00+00:00,0.0,0.0
2024-10-01 02:00:00+00:00,0.0,0.0
2024-10-01 03:00:00+00:00,0.0,0.0
2024-10-01 04:00:00+00:00,0.0,0.0
2024-10-01 05:00:00+00:00,0.0,0.0
2024-10-01 06:00:00+00:00,0.0,0.0195368073791384
2024-10-01 07:00:00+00:00,0.0,0.0
2024-10-01 08:00:00+00:00,0.0,0.0
2024-10-01 09:00:00+00:00,0.0,0.0
2024-10-01 10:00:00+00:00,0.0,0.0
2024-10-01 11:00:00+00:00,0.0,0.0
2024-10-01 12:00:00+00:00,0.0,0.0
2024-10-01 13:00:00+00:00,0.0,0.0
2024-10-01 14:00:00+00:00,0.0,0.0
2024-10-01 15:00:00+00:00,0.0,0.0
2024-10-01 16:00:00+00:00,0.0,0.0
2024-10-01 17:00:00+00:00,0.0,0.0
2024-10-01 18:00:00+00:00,0.0,0.04008084390187
2024-10-01 19:00:00+00:00,0.0,0.0167468764934534
2024-10-01 20:00:00+00:00,0.0,0.0
2024-10-01 21:00:00+00:00,0.0,0.0
2024-10-01 22:00:00+00:00,0.0,0.0
2024-10-01 23:00:00+00:00,0.0,0.0
2024-10-02 00:00:00+00:00,0.0,0.0
2024-10-02 01:00:00+00:00,0.0,0.0
2024-10-02 02:00:00+00:00,0.0,0.0
2024-10-02 03:00:00+00:00,0.0,0.0
2024-10-02 04:00:00+00:00,0.0,0.0
2024-10-02 05:00:00+00:00,0.0,0.0
2024-10-02 06:00:00+00:00,0.0,0.0
2024-10-02 07:00:00+00:00,0.0,0.0
2024-10-02 08:00:00+00:00,0.0,0.0
2024-10-02 09:00:00+00:00,0.0,0.0
2024-10-02 10:00:00+00:00,0.0,0.0
2024-10-02 11:00:00+00:00,0.0,0.0
2024-10-02 12:00:00+00:00,0.0,0.0
2024-10-02 13:00:00+00:00,0.0,0.0
2024-10-02 14:00:00+00:00,0.0,0.0
2024-10-02 15:00:00+00:00,0.0,0.0
2024-10-02 16:00:00+00:00,0.0,0.0
2024-10-02 17:00:00+00:00,0.0,0.0
2024-10-02 18:00:00+00:00,0.0,0.0
2024-10-02 19:00:00+00:00,0.0,0.0
2024-10-02 20:00:00+00:00,0.0,0.0
2024-10-02 21:00:00+00:00,0.0,0.0
2024-10-02 22:00:00+00:00,0.0,0.0
2024-10-02 23:00:00+00:00,0.0,0.0
2024-10-03 00:00:00+00:00,0.0,0.0
2024-10-03 01:00:00+00:00,0.0,0.0
2024-10-03 02:00:00+00:00,0.0,0.0
2024-10-03 03:00:00+00:00,0.0,0.0
2024-10-03 04:00:00+00:00,0.0,0.0
2024-10-03 05:00:00+00:00,0.0,0.0
2024-10-03 06:00:00+00:00,0.0,0.0
2024-10-03 07:00:00+00:00,0.0,0.0
2024-10-03 08:00:00+00:00,0.0,0.0
2024-10-03 09:00:00+00:00,0.0,0.0
2024-10-03 10:00:00+00:00,0.0,0.0
2024-10-03 11:00:00+00:00,0.0,0.0
2024-10-03 12:00:00+00:00,0.0,0.0
2024-10-03 13:00:00+00:00,0.0,0.0
2024-10-03 14:00:00+00:00,0.0,0.0
2024-10-03 15:00:00+00:00,0.0,0.0
2024-10-03 16:00:00+00:00,0.0,0.0
2024-10-03 17:00:00+00:00,0.0,0.0
2024-10-03 18:00:00+00:00,0.0,0.0210585878622447
2024-10-03 19:00:00+00:00,0.0,0.0507333072842043
2024-10-03 20:00:00+00:00,0.0,0.0383054333382361
2024-10-03 21:00:00+00:00,0.0,0.0030508521449066
2024-10-03 22:00:00+00:00,0.0,0.0
2024-10-03 23:00:00+00:00,0.0,0.0
2024-10-04 00:00:00+00:00,0.0,0.0
2024-10-04 01:00:00+00:00,0.0,0.0
2024-10-04 02:00:00+00:00,0.0,0.0
2024-10-04 03:00:00+00:00,0.0,0.0
2024-10-04 04:00:00+00:00,0.0,0.0
2024-10-04 05:00:00+00:00,0.0,0.0
2024-10-04 06:00:00+00:00,0.0,0.0385590634188228
2024-10-04 07:00:00+00:00,0.0,0.0408417341435117
2024-10-04 08:00:00+00:00,0.0,0.0
2024-10-04 09:00:00+00:00,0.0,0.0
2024-10-04 10:00:00+00:00,0.0,0.0
2024-10-04 11:00:00+00:00,0.0,0.0
2024-10-04 12:00:00+00:00,0.0,0.0
2024-10-04 13:00:00+00:00,0.0,0.0
2024-10-04 14:00:00+00:00,0.0,0.0
2024-10-04 15:00:00+00:00,0.0,0.0
2024-10-04 16:00:00+00:00,0.0,0.0
2024-10-04 17:00:00+00:00,0.0,0.0
2024-10-04 18:00:00+00:00,0.0,0.0474361162372281
2024-10-04 19:00:00+00:00,0.0,0.0837052177526087
2024-10-04 20:00:00+00:00,0.0,0.0776180958200656
2024-10-04 21:00:00+00:00,0.0,0.0476897463177556
2024-10-04 22:00:00+00:00,0.0,0.0172541366544495
2024-10-04 23:00:00+00:00,0.0,0.0276529699560791
2024-10-05 00:00:00+00:00,0.0,0.0172541366544495
2024-10-05 01:00:00+00:00,0.0,0.0375445430967126
2024-10-05 02:00:00+00:00,0.0,0.0081234537554577
2024-10-05 03:00:00+00:00,0.0,0.0
2024-10-05 04:00:00+00:00,0.0,0.0
2024-10-05 05:00:00+00:00,0.0,0.0
2024-10-05 06:00:00+00:00,0.0,0.0177613968155636
2024-10-05 07:00:00+00:00,0.0,0.0
2024-10-05 08:00:00+00:00,0.0,0.0
2024-10-05 09:00:00+00:00,0.0,0.0
2024-10-05 10:00:00+00:00,0.0,0.0
2024-10-05 11:00:00+00:00,0.0,0.0
2024-10-05 12:00:00+00:00,0.0,0.0
2024-10-05 13:00:00+00:00,0.0,0.0
2024-10-05 14:00:00+00:00,0.0,0.0
2024-10-05 15:00:00+00:00,0.0,0.0
2024-10-05 16:00:00+00:00,0.0,0.0
2024-10-05 17:00:00+00:00,0.0,0.0
2024-10-05 18:00:00+00:00,0.0,0.0
2024-10-05 19:00:00+00:00,0.0,0.0
2024-10-05 20:00:00+00:00,0.0,0.0
2024-10-05 21:00:00+00:00,0.0,0.0
2024-10-05 22:00:00+00:00,0.0,0.0
2024-10-05 23:00:00+00:00,0.0,0.0
2024-10-06 00:00:00+00:00,0.0,0.0
2024-10-06 01:00:00+00:00,0.0,0.0
2024-10-06 02:00:00+00:00,0.0,0.0
2024-10-06 03:00:00+00:00,0.0,0.0
2024-10-06 04:00:00+00:00,0.0,0.0
2024-10-06 05:00:00+00:00,0.0,0.0
2024-10-06 06:00:00+00:00,0.0,0.0
2024-10-06 07:00:00+00:00,0.0,0.0
2024-10-06 08:00:00+00:00,0.0,0.0
2024-10-06 09:00:00+00:00,0.0,0.0
2024-10-06 10:00:00+00:00,0.0,0.0
2024-10-06 11:00:00+00:00,0.0,0.0
2024-10-06 12:00:00+00:00,0.0,0.0
2024-10-06 13:00:00+00:00,0.0,0.0
2024-10-06 14:00:00+00:00,0.0,0.0
2024-10-06 15:00:00+00:00,0.0,0.0
2024-10-06 16:00:00+00:00,0.0,0.0
2024-10-06 17:00:00+00:00,0.0,0.0
2024-10-06 18:00:00+00:00,0.0,0.0
2024-10-06 19:00:00+00:00,0.0,0.0
2024-10-06 20:00:00+00:00,0.0,0.0
2024-10-06 21:00:00+00:00,0.0,0.0
2024-10-06 22:00:00+00:00,0.0,0.0
2024-10-06 23:00:00+00:00,0.0,0.0
2024-10-07 00:00:00+00:00,0.0,0.0
2024-10-07 01:00:00+00:00,0.0,0.0
2024-10-07 02:00:00+00:00,0.0,0.0
2024-10-07 03:00:00+00:00,0.0,0.0
2024-10-07 04:00:00+00:00,0.0,0.0
2024-10-07 05:00:00+00:00,0.0,0.0
2024-10-07 06:00:00+00:00,0.0,0.0
2024-10-07 07:00:00+00:00,0.0,0.0
2024-10-07 08:00:00+00:00,0.0,0.0
2024-10-07 09:00:00+00:00,0.0,0.0
2024-10-07 10:00:00+00:00,0.0,0.0
2024-10-07 11:00:00+00:00,0.0,0.0
2024-10-07 12:00:00+00:00,0.0,0.0
2024-10-07 13:00:00+00:00,0.0,0.0
2024-10-07 14:00:00+00:00,0.0,0.0
2024-10-07 15:00:00+00:00,0.0,0.0
2024-10-07 16:00:00+00:00,0.0,0.0
2024-10-07 17:00:00+00:00,0.0,0.0
2024-10-07 18:00:00+00:00,0.0,0.0
2024-10-07 19:00:00+00:00,0.0,0.0
2024-10-07 20:00:00+00:00,0.0,0.0
2024-10-07 21:00:00+00:00,0.0,0.0
2024-10-07 22:00:00+00:00,0.0,0.0
2024-10-07 23:00:00+00:00,0.0,0.0
2024-10-08 00:00:00+00:00,0.0,0.0
2024-10-08 01:00:00+00:00,0.0,0.0
2024-10-08 02:00:00+00:00,0.0,0.0
2024-10-08 03:00:00+00:00,0.0,0.0
2024-10-08 04:00:00+00:00,0.0,0.0
2024-10-08 05:00:00+00:00,0.0,0.0
2024-10-08 06:00:00+00:00,0.0,0.0
2024-10-08 07:00:00+00:00,0.0,0.0
2024-10-08 08:00:00+00:00,0.0,0.0
2024-10-08 09:00:00+00:00,0.0,0.0
2024-10-08 10:00:00+00:00,0.0,0.0
2024-10-08 11:00:00+00:00,0.0,0.0
2024-10-08 12:00:00+00:00,0.0,0.0
2024-10-08 13:00:00+00:00,0.0,0.0
2024-10-08 14:00:00+00:00,0.0,0.0
2024-10-08 15:00:00+00:00,0.0,0.0
2024-10-08 16:00:00+00:00,0.0,0.0
2024-10-08 17:00:00+00:00,0.0,0.0
2024-10-08 18:00:00+00:00,0.0,0.0
2024-10-08 19:00:00+00:00,0.0,0.0
2024-10-08 20:00:00+00:00,0.0,0.0
2024-10-08 21:00:00+00:00,0.0,0.0
2024-10-08 22:00:00+00:00,0.0,0.0
2024-10-08 23:00:00+00:00,0.0,0.0
2024-10-09 00:00:00+00:00,0.0,0.0
2024-10-09 01:00:00+00:00,0.0,0.0
2024-10-09 02:00:00+00:00,0.0,0.0
2024-10-09 03:00:00+00:00,0.0,0.0
2024-10-09 04:00:00+00:00,0.0,0.0
2024-10-09 05:00:00+00:00,0.0,0.0
2024-10-09 06:00:00+00:00,0.0,0.0
2024-10-09 07:00:00+00:00,0.0,0.0
2024-10-09 08:00:00+00:00,0.0,0.0
2024-10-09 09:00:00+00:00,0.0,0.0
2024-10-09 10:00:00+00:00,0.0,0.0
2024-10-09 11:00:00+00:00,0.0,0.0
2024-10-09 12:00:00+00:00,0.0,0.0
2024-10-09 13:00:00+00:00,0.0,0.0
2024-10-09 14:00:00+00:00,0.0,0.0
2024-10-09 15:00:00+00:00,0.0,0.0
2024-10-09 16:00:00+00:00,0.0,0.0
2024-10-09 17:00:00+00:00,0.0,0.0
2024-10-09 18:00:00+00:00,0.0,0.0
2024-10-09 19:00:00+00:00,0.0,0.0
2024-10-09 20:00:00+00:00,0.0,0.0
2024-10-09 21:00:00+00:00,0.0,0.0
2024-10-09 22:00:00+00:00,0.0,0.0
2024-10-09 23:00:00+00:00,0.0,0.0
2024-10-10 00:00:00+00:00,0.0,0.0
2024-10-10 01:00:00+00:00,0.0,0.0
2024-10-10 02:00:00+00:00,0.0,0.0
2024-10-10 03:00:00+00:00,0.0,0.0
2024-10-10 04:00:00+00:00,0.0,0.0
2024-10-10 05:00:00+00:00,0.0,0.0
2024-10-10 06:00:00+00:00,0.0,0.0185222870570873
2024-10-10 07:00:00+00:00,0.0,0.0093916041581545
2024-10-10 08:00:00+00:00,0.0,0.0
2024-10-10 09:00:00+00:00,0.0,0.0
2024-10-10 10:00:00+00:00,0.0,0.0
2024-10-10 11:00:00+00:00,0.0,0.0
2024-10-10 12:00:00+00:00,0.0,0.0
2024-10-10 13:00:00+00:00,0.0,0.0
2024-10-10 14:00:00+00:00,0.0,0.0
2024-10-10 15:00:00+00:00,0.0,0.0
2024-10-10 16:00:00+00:00,0.0,0.0
2024-10-10 17:00:00+00:00,0.0,0.0134496854465952
2024-10-10 18:00:00+00:00,0.0,0.0309501610028191
2024-10-10 19:00:00+00:00,0.0,0.0441389251904289
2024-10-10 20:00:00+00:00,0.0,0.0385590634188228
2024-10-10 21:00:00+00:00,0.0,0.0223267382649414
2024-10-10 22:00:00+00:00,0.0,0.012435165124426
2024-10-10 23:00:00+00:00,0.0,0.0339937219693268
2024-10-11 00:00:00+00:00,0.0,0.0416026243850944
2024-10-11 01:00:00+00:00,0.0,0.0106597545607332
2024-10-11 02:00:00+00:00,0.0,0.0060944131112372
2024-10-11 03:00:00+00:00,0.0,0.0
2024-10-11 04:00:00+00:00,0.0,0.0
2024-10-11 05:00:00+00:00,0.0,0.0279066000366066
2024-10-11 06:00:00+00:00,0.0,0.0872560388800535
2024-10-11 07:00:00+00:00,0.0,0.072291864128928
2024-10-11 08:00:00+00:00,0.0,0.0241021488287524
2024-10-11 09:00:00+00:00,0.0,0.0025435919837925
2024-10-11 10:00:00+00:00,0.0,0.0
2024-10-11 11:00:00+00:00,0.0,0.0
2024-10-11 12:00:00+00:00,0.0,0.0
2024-10-11 13:00:00+00:00,0.0,0.0
2024-10-11 14:00:00+00:00,0.0,0.0
2024-10-11 15:00:00+00:00,0.0,0.0
2024-10-11 16:00:00+00:00,0.0,0.0083770838360442
2024-10-11 17:00:00+00:00,0.0,0.058088579619326
2024-10-11 18:00:00+00:00,0.0,0.0712773438068768
2024-10-11 19:00:00+00:00,0.0,0.0332328317276852
2024-10-11 20:00:00+00:00,0.0,0.0
2024-10-11 21:00:00+00:00,0.0,0.0137033155271228
2024-10-11 22:00:00+00:00,0.0,0.0
2024-10-11 23:00:00+00:00,0.0,0.0
2024-10-12 00:00:00+00:00,0.0,0.0
2024-10-12 01:00:00+00:00,0.0,0.0
2024-10-12 02:00:00+00:00,0.0,0.0
2024-10-12 03:00:00+00:00,0.0,0.0
2024-10-12 04:00:00+00:00,0.0,0.0
2024-10-12 05:00:00+00:00,0.0,0.0
2024-10-12 06:00:00+00:00,0.0,0.0
2024-10-12 07:00:00+00:00,0.0,0.0101524943996781
2024-10-12 08:00:00+00:00,0.0,0.0180150268960322
2024-10-12 09:00:00+00:00,0.0,0.0
2024-10-12 10:00:00+00:00,0.0,0.0
2024-10-12 11:00:00+00:00,0.0,0.0
2024-10-12 12:00:00+00:00,0.0,0.0
2024-10-12 13:00:00+00:00,0.0,0.0
2024-10-12 14:00:00+00:00,0.0,0.0
2024-10-12 15:00:00+00:00,0.0,0.0
2024-10-12 16:00:00+00:00,0.0,0.0
2024-10-12 17:00:00+00:00,0.0,0.0532696080894207
2024-10-12 18:00:00+00:00,0.0,0.0702628234846485
2024-10-12 19:00:00+00:00,0.0,0.0989230225843798
2024-10-12 20:00:00+00:00,0.0,0.0707700836457626
2024-10-12 21:00:00+00:00,0.0,0.0177613968155045
2024-10-12 22:00:00+00:00,0.0,0.0040653724670168
2024-10-12 23:00:00+00:00,0.0,0.0517478276061963
2024-10-13 00:00:00+00:00,0.0,0.0
2024-10-13 01:00:00+00:00,0.0,0.0
2024-10-13 02:00:00+00:00,0.0,0.0
2024-10-13 03:00:00+00:00,0.0,0.0
2024-10-13 04:00:00+00:00,0.0,0.0
2024-10-13 05:00:00+00:00,0.0,0.0
2024-10-13 06:00:00+00:00,0.0,0.0
2024-10-13 07:00:00+00:00,0.0,0.0
2024-10-13 08:00:00+00:00,0.0,0.0
2024-10-13 09:00:00+00:00,0.0,0.0
2024-10-13 10:00:00+00:00,0.0,0.0
2024-10-13 11:00:00+00:00,0.0,0.0
2024-10-13 12:00:00+00:00,0.0,0.0
2024-10-13 13:00:00+00:00,0.0,0.0
2024-10-13 14:00:00+00:00,0.0,0.0
2024-10-13 15:00:00+00:00,0.0,0.0
2024-10-13 16:00:00+00:00,0.0,0.0
2024-10-13 17:00:00+00:00,0.0,0.0517478276061963
2024-10-13 18:00:00+00:00,0.0,0.0958794616180492
2024-10-13 19:00:00+00:00,0.0,0.0946113112153524
2024-10-13 20:00:00+00:00,0.0,0.0862415185579433
2024-10-13 21:00:00+00:00,0.0,0.0626539210689401
2024-10-13 22:00:00+00:00,0.0,0.0223267382649414
2024-10-13 23:00:00+00:00,0.0,0.0139569456075913
2024-10-14 00:00:00+00:00,0.0,0.0058407830307097
2024-10-14 01:00:00+00:00,0.0,0.0
2024-10-14 02:00:00+00:00,0.0,0.0096452342385049
2024-10-14 03:00:00+00:00,0.0,0.0251166691508626
2024-10-14 04:00:00+00:00,0.0,0.0279066000366066
2024-10-14 05:00:00+00:00,0.0,0.0502260471230901
2024-10-14 06:00:00+00:00,0.0,0.088016929121577
2024-10-14 07:00:00+00:00,0.0,0.0877632990411676
2024-10-14 08:00:00+00:00,0.0,0.0831979575916717
2024-10-14 09:00:00+00:00,0.0,0.0159859862518116
2024-10-14 10:00:00+00:00,0.0,0.0030508521448476
2024-10-14 11:00:00+00:00,0.0,0.0
2024-10-14 12:00:00+00:00,0.0,0.0
2024-10-14 13:00:00+00:00,0.0,0.0
2024-10-14 14:00:00+00:00,0.0,0.0
2024-10-14 15:00:00+00:00,0.0,0.0
2024-10-14 16:00:00+00:00,0.0,0.0
2024-10-14 17:00:00+00:00,0.0,0.0588494698609678
2024-10-14 18:00:00+00:00,0.0,0.0821834372695025
2024-10-14 19:00:00+00:00,0.0,0.089792339685329
2024-10-14 20:00:00+00:00,0.0,0.0492115268009799
2024-10-14 21:00:00+00:00,0.0,0.0370372829356575
2024-10-14 22:00:00+00:00,0.0,0.0068553033527608
