index,ES -> RoW,RoW -> ES
2019-10-11 01:00:00+00:00,0,2981.16781
2019-10-11 02:00:00+00:00,0,3076.131311
2019-10-11 03:00:00+00:00,0,2975.753274
2019-10-11 04:00:00+00:00,0,3022.64365
2019-10-11 05:00:00+00:00,0,3674.813246
2019-10-11 06:00:00+00:00,0,4624.824807
2019-10-11 07:00:00+00:00,0,4494.772477
2019-10-11 08:00:00+00:00,0,3980.782804
2019-10-11 09:00:00+00:00,0,4225.447896
2019-10-11 10:00:00+00:00,0,4287.323859
2019-10-11 11:00:00+00:00,0,3987.553192
2019-10-11 12:00:00+00:00,0,3791.156456
2019-10-11 13:00:00+00:00,294.6666668,3215.412748
2019-10-11 14:00:00+00:00,181.5,2972.878322
2019-10-11 15:00:00+00:00,0,2909.361135
2019-10-11 16:00:00+00:00,0,3055.985338
2019-10-11 17:00:00+00:00,0,3599.429854
2019-10-11 18:00:00+00:00,0,4918.067437
2019-10-11 19:00:00+00:00,0,3955.223548
2019-10-11 20:00:00+00:00,0,2745.003816
2019-10-11 21:00:00+00:00,0.33333323,2605.722209
2019-10-11 22:00:00+00:00,2.833333081,2540.018065
2019-10-11 23:00:00+00:00,175.3333332,2521.866046
2019-10-12 00:00:00+00:00,189.8333333,2478.325978
2019-10-12 01:00:00+00:00,217.3333333,2438.105671
2019-10-12 02:00:00+00:00,91.33333328,2413.342177
2019-10-12 03:00:00+00:00,95.16666667,2389.146647
2019-10-12 04:00:00+00:00,0,2469.697639
2019-10-12 05:00:00+00:00,0,2520.33727
2019-10-12 06:00:00+00:00,0,2603.734869
2019-10-12 07:00:00+00:00,0,3122.920653
2019-10-12 08:00:00+00:00,0,3575.82234
2019-10-12 09:00:00+00:00,0,2815.7981
2019-10-12 10:00:00+00:00,0,3042.257251
2019-10-12 11:00:00+00:00,0,2921.837724
2019-10-12 12:00:00+00:00,416.3333332,2834.797068
2019-10-12 13:00:00+00:00,631.0000002,3049.467434
2019-10-12 14:00:00+00:00,801.3333332,3176.640637
2019-10-12 15:00:00+00:00,684.8333334,3194.759567
2019-10-12 16:00:00+00:00,760.5,3053.323312
2019-10-12 17:00:00+00:00,623.9999998,2683.152904
2019-10-12 18:00:00+00:00,0,3135.188264
2019-10-12 19:00:00+00:00,0,3367.082115
2019-10-12 20:00:00+00:00,0,3007.058886
2019-10-12 21:00:00+00:00,0,2620.540344
2019-10-12 22:00:00+00:00,0,2718.128187
2019-10-12 23:00:00+00:00,377.6666666,2332.989686
2019-10-13 00:00:00+00:00,600,2309.895823
2019-10-13 01:00:00+00:00,392.1666665,2269.469076
2019-10-13 02:00:00+00:00,94.66666687,2260.86948
2019-10-13 03:00:00+00:00,150.5,2276.693714
2019-10-13 04:00:00+00:00,106.0000001,2287.66626
2019-10-13 05:00:00+00:00,0,2316.05641
2019-10-13 06:00:00+00:00,0,2477.633063
2019-10-13 07:00:00+00:00,0,2627.96109
2019-10-13 08:00:00+00:00,0,2553.936604
2019-10-13 09:00:00+00:00,276.1666667,2791.553308
2019-10-13 10:00:00+00:00,388.5,3170.927915
2019-10-13 11:00:00+00:00,590.5,3445.795568
2019-10-13 12:00:00+00:00,555.4999999,3629.596677
2019-10-13 13:00:00+00:00,615,3689.772663
2019-10-13 14:00:00+00:00,578.1666666,3710.800495
2019-10-13 15:00:00+00:00,484.5,3706.869011
2019-10-13 16:00:00+00:00,324.3333334,3552.966431
2019-10-13 17:00:00+00:00,0,3693.211386
2019-10-13 18:00:00+00:00,0,4936.065988
2019-10-13 19:00:00+00:00,0,4125.649721
2019-10-13 20:00:00+00:00,0,3566.358812
2019-10-13 21:00:00+00:00,0,2726.215043
2019-10-13 22:00:00+00:00,0,3043.211377
2019-10-13 23:00:00+00:00,0,2717.058504
2019-10-14 00:00:00+00:00,992.6666665,2279.191086
2019-10-14 01:00:00+00:00,1706.833334,2254.989464
2019-10-14 02:00:00+00:00,1514.666667,2269.492939
2019-10-14 03:00:00+00:00,1947.166667,2266.755944
2019-10-14 04:00:00+00:00,2303.333333,2340.132153
2019-10-14 05:00:00+00:00,1897.5,2595.884434
2019-10-14 06:00:00+00:00,1170.166667,2727.511753
2019-10-14 07:00:00+00:00,954.8333334,2750.086103
2019-10-14 08:00:00+00:00,1401.333333,2784.766749
2019-10-14 09:00:00+00:00,1319.5,2908.050935
2019-10-14 10:00:00+00:00,912.9999999,2996.201345
2019-10-14 11:00:00+00:00,1341.666667,3049.275986
2019-10-14 12:00:00+00:00,1767.5,2963.221995
2019-10-14 13:00:00+00:00,2217.166667,2948.216709
2019-10-14 14:00:00+00:00,2176.833333,2904.339767
2019-10-14 15:00:00+00:00,2009.833333,2899.090892
2019-10-14 16:00:00+00:00,1879.666667,2954.671622
2019-10-14 17:00:00+00:00,581.5,2895.129263
2019-10-14 18:00:00+00:00,0,2887.747419
2019-10-14 19:00:00+00:00,0,3216.069803
2019-10-14 20:00:00+00:00,0,2732.998009
2019-10-14 21:00:00+00:00,757.4999999,2566.136785
2019-10-14 22:00:00+00:00,913.3333334,2443.405338
2019-10-14 23:00:00+00:00,1931.5,2434.634661
2019-10-15 00:00:00+00:00,2038,2418.10266
2019-10-15 01:00:00+00:00,1929.833333,2406.540655
2019-10-15 02:00:00+00:00,1516.833333,2375.754483
2019-10-15 03:00:00+00:00,1589.833333,2348.675675
2019-10-15 04:00:00+00:00,3195.166667,2488.522515
2019-10-15 05:00:00+00:00,2843.666667,2620.702158
2019-10-15 06:00:00+00:00,2768.5,2694.363689
2019-10-15 07:00:00+00:00,3005.833333,2746.329656
2019-10-15 08:00:00+00:00,3644.666667,2875.913909
2019-10-15 09:00:00+00:00,4254.166667,3604.350671
2019-10-15 10:00:00+00:00,4422.166667,4115.823611
2019-10-15 11:00:00+00:00,4300.666667,4094.315329
2019-10-15 12:00:00+00:00,3779.333333,3887.96472
2019-10-15 13:00:00+00:00,4415,3853.93128
2019-10-15 14:00:00+00:00,3691,4051.561625
2019-10-15 15:00:00+00:00,3763.5,4097.172731
2019-10-15 16:00:00+00:00,2567.333333,3779.028956
2019-10-15 17:00:00+00:00,831.6666668,3217.837552
2019-10-15 18:00:00+00:00,331.1666666,2950.046911
2019-10-15 19:00:00+00:00,0,3164.133557
2019-10-15 20:00:00+00:00,469.3333332,2780.97403
2019-10-15 21:00:00+00:00,332.5,2704.866485
2019-10-15 22:00:00+00:00,0,2672.372134
2019-10-15 23:00:00+00:00,336.0000001,2605.460753
2019-10-16 00:00:00+00:00,417.4999999,2475.253033
2019-10-16 01:00:00+00:00,550.1666667,2462.794152
2019-10-16 02:00:00+00:00,581.6666666,2531.545884
2019-10-16 03:00:00+00:00,289.5,2550.883937
2019-10-16 04:00:00+00:00,227.1666667,2589.842798
2019-10-16 05:00:00+00:00,264.1666667,2714.605688
2019-10-16 06:00:00+00:00,0,2866.452841
2019-10-16 07:00:00+00:00,0,3137.769178
2019-10-16 08:00:00+00:00,349.3333331,3011.673622
2019-10-16 09:00:00+00:00,170.3333334,4046.665095
2019-10-16 10:00:00+00:00,0,4461.695925
2019-10-16 11:00:00+00:00,0,4416.329082
2019-10-16 12:00:00+00:00,414.9999999,4158.194645
2019-10-16 13:00:00+00:00,511,4165.467045
2019-10-16 14:00:00+00:00,331.5000002,4180.107526
2019-10-16 15:00:00+00:00,1499.166666,4206.550665
2019-10-16 16:00:00+00:00,1187.166667,4163.816813
2019-10-16 17:00:00+00:00,0,3631.576757
2019-10-16 18:00:00+00:00,0,5891.769414
2019-10-16 19:00:00+00:00,0,5780.61344
2019-10-16 20:00:00+00:00,0,4789.091288
2019-10-16 21:00:00+00:00,0,3803.703779
2019-10-16 22:00:00+00:00,0,4063.755205
2019-10-16 23:00:00+00:00,0,4177.252126
2019-10-17 00:00:00+00:00,0,3816.990666
2019-10-17 01:00:00+00:00,0,3837.622094
2019-10-17 02:00:00+00:00,0,3250.549905
2019-10-17 03:00:00+00:00,0,3796.466939
2019-10-17 04:00:00+00:00,0,3802.764535
2019-10-17 05:00:00+00:00,0,3562.823981
2019-10-17 06:00:00+00:00,0,2946.735335
2019-10-17 07:00:00+00:00,920.5000002,2905.670471
2019-10-17 08:00:00+00:00,966.8333333,3114.798128
2019-10-17 09:00:00+00:00,878.6666668,3640.062438
2019-10-17 10:00:00+00:00,683.9999999,3700.009568
2019-10-17 11:00:00+00:00,714.1666668,3588.925262
2019-10-17 12:00:00+00:00,1388.333333,3602.404766
2019-10-17 13:00:00+00:00,2099.833333,3714.396805
2019-10-17 14:00:00+00:00,2608,3781.542268
2019-10-17 15:00:00+00:00,2872,3830.251493
2019-10-17 16:00:00+00:00,2390.666666,3754.8268
2019-10-17 17:00:00+00:00,990.9999999,3374.342332
2019-10-17 18:00:00+00:00,0,4058.845828
2019-10-17 19:00:00+00:00,0,4625.065075
2019-10-17 20:00:00+00:00,0,3279.65784
2019-10-17 21:00:00+00:00,78.16666669,2887.014579
2019-10-17 22:00:00+00:00,0,2809.000959
2019-10-17 23:00:00+00:00,199.8333335,2701.25824
2019-10-18 00:00:00+00:00,340.1666668,2681.888413
2019-10-18 01:00:00+00:00,370.0000001,2678.272537
2019-10-18 02:00:00+00:00,306.1666668,2645.721963
2019-10-18 03:00:00+00:00,224.9999999,2639.234808
2019-10-18 04:00:00+00:00,0,2899.312247
2019-10-18 05:00:00+00:00,0,3952.1666
2019-10-18 06:00:00+00:00,0,4747.382369
2019-10-18 07:00:00+00:00,0,4855.49132
2019-10-18 08:00:00+00:00,0,4740.812785
2019-10-18 09:00:00+00:00,0,4948.681517
2019-10-18 10:00:00+00:00,0,4836.39868
2019-10-18 11:00:00+00:00,0,4789.243315
2019-10-18 12:00:00+00:00,0,3968.225121
2019-10-18 13:00:00+00:00,0,3166.185472
2019-10-18 14:00:00+00:00,9.83333319,3123.710557
2019-10-18 15:00:00+00:00,0,3698.580413
2019-10-18 16:00:00+00:00,0,4275.555829
2019-10-18 17:00:00+00:00,0,3896.519273
2019-10-18 18:00:00+00:00,0,4779.453483
2019-10-18 19:00:00+00:00,0,4632.634129
2019-10-18 20:00:00+00:00,0,3854.481991
2019-10-18 21:00:00+00:00,0,2931.759652
2019-10-18 22:00:00+00:00,0,3339.164257
2019-10-18 23:00:00+00:00,0,3403.24642
2019-10-19 00:00:00+00:00,0,3098.411595
2019-10-19 01:00:00+00:00,0,3158.386676
2019-10-19 02:00:00+00:00,0,3007.6598
2019-10-19 03:00:00+00:00,0,3141.503038
2019-10-19 04:00:00+00:00,0,2733.689278
2019-10-19 05:00:00+00:00,0,3075.383126
2019-10-19 06:00:00+00:00,0,3377.556261
2019-10-19 07:00:00+00:00,0,3824.121079
2019-10-19 08:00:00+00:00,0,4087.235592
2019-10-19 09:00:00+00:00,0,4090.291859
2019-10-19 10:00:00+00:00,0,3824.06757
2019-10-19 11:00:00+00:00,0,3484.122289
2019-10-19 12:00:00+00:00,0,3081.870473
2019-10-19 13:00:00+00:00,230.6666668,2756.732488
2019-10-19 14:00:00+00:00,61.16666681,2777.553695
2019-10-19 15:00:00+00:00,584.5,2732.480125
2019-10-19 16:00:00+00:00,1150.833334,2723.507231
2019-10-19 17:00:00+00:00,383.3333333,2734.822247
2019-10-19 18:00:00+00:00,0,3764.256509
2019-10-19 19:00:00+00:00,0,3716.037601
2019-10-19 20:00:00+00:00,0,3337.22146
2019-10-19 21:00:00+00:00,0,2995.193307
2019-10-19 22:00:00+00:00,0,3185.534364
2019-10-19 23:00:00+00:00,0,2779.106738
2019-10-20 00:00:00+00:00,43.33333329,2559.469908
2019-10-20 01:00:00+00:00,0,2656.875677
2019-10-20 02:00:00+00:00,80.33333313,2576.238264
2019-10-20 03:00:00+00:00,19.83333326,2570.897097
2019-10-20 04:00:00+00:00,261.5000002,2574.74843
2019-10-20 05:00:00+00:00,457.6666667,2593.704508
2019-10-20 06:00:00+00:00,354.3333334,2629.656502
2019-10-20 07:00:00+00:00,0,2689.443163
2019-10-20 08:00:00+00:00,0,2895.256737
2019-10-20 09:00:00+00:00,226.8333332,3016.645537
2019-10-20 10:00:00+00:00,751.3333334,3274.493532
2019-10-20 11:00:00+00:00,987.4999999,3444.523383
2019-10-20 12:00:00+00:00,662.3333334,3461.308399
2019-10-20 13:00:00+00:00,734.5,3411.405509
2019-10-20 14:00:00+00:00,1018,3444.039364
2019-10-20 15:00:00+00:00,1394.166667,3460.21668
2019-10-20 16:00:00+00:00,2049.666667,3280.98143
2019-10-20 17:00:00+00:00,639.9999999,3092.982052
2019-10-20 18:00:00+00:00,0,4498.321434
2019-10-20 19:00:00+00:00,0,4939.656892
2019-10-20 20:00:00+00:00,0,4091.79651
2019-10-20 21:00:00+00:00,0,3389.814796
2019-10-20 22:00:00+00:00,0,3681.976954
2019-10-20 23:00:00+00:00,0,3291.96873
2019-10-21 00:00:00+00:00,0,3329.648612
2019-10-21 01:00:00+00:00,0,3186.241154
2019-10-21 02:00:00+00:00,0,3071.524115
2019-10-21 03:00:00+00:00,0,3476.77483
2019-10-21 04:00:00+00:00,0,3765.87053
2019-10-21 05:00:00+00:00,0,4793.198349
2019-10-21 06:00:00+00:00,0,5831.365972
2019-10-21 07:00:00+00:00,0,5574.158325
2019-10-21 08:00:00+00:00,0,5204.662275
2019-10-21 09:00:00+00:00,0,4776.044336
2019-10-21 10:00:00+00:00,0,4912.3024
2019-10-21 11:00:00+00:00,0,5817.615658
2019-10-21 12:00:00+00:00,0,5806.420453
2019-10-21 13:00:00+00:00,0,5587.185176
2019-10-21 14:00:00+00:00,0,5464.729596
2019-10-21 15:00:00+00:00,522.9999997,4429.764075
2019-10-21 16:00:00+00:00,374.3333333,4281.43599
2019-10-21 17:00:00+00:00,0,4107.499427
2019-10-21 18:00:00+00:00,0,4745.285433
2019-10-21 19:00:00+00:00,0,5971.828496
2019-10-21 20:00:00+00:00,0,5149.578265
2019-10-21 21:00:00+00:00,0,3898.050754
2019-10-21 22:00:00+00:00,0,4308.481831
2019-10-21 23:00:00+00:00,0,3821.149161
2019-10-22 00:00:00+00:00,0,3692.104834
2019-10-22 01:00:00+00:00,0,3730.217321
2019-10-22 02:00:00+00:00,0,3283.360563
2019-10-22 03:00:00+00:00,0,3395.449898
2019-10-22 04:00:00+00:00,0,2962.092785
2019-10-22 05:00:00+00:00,0,3272.032512
2019-10-22 06:00:00+00:00,0,4334.262249
2019-10-22 07:00:00+00:00,0,4081.151684
2019-10-22 08:00:00+00:00,0,4005.782037
2019-10-22 09:00:00+00:00,0,4181.077013
2019-10-22 10:00:00+00:00,0,3695.298911
2019-10-22 11:00:00+00:00,846,3572.734275
2019-10-22 12:00:00+00:00,1905.666666,3553.223375
2019-10-22 13:00:00+00:00,3188.166667,3390.073601
2019-10-22 14:00:00+00:00,3591.666667,3331.658686
2019-10-22 15:00:00+00:00,3235.666667,3256.671325
2019-10-22 16:00:00+00:00,2655.333333,3235.185387
2019-10-22 17:00:00+00:00,1357,3091.105301
2019-10-22 18:00:00+00:00,0,3860.145118
2019-10-22 19:00:00+00:00,0,4137.525926
2019-10-22 20:00:00+00:00,0,3229.020013
2019-10-22 21:00:00+00:00,263.5,2763.519066
2019-10-22 22:00:00+00:00,0,2985.520294
2019-10-22 23:00:00+00:00,206.8333332,2653.225955
2019-10-23 00:00:00+00:00,996.8333331,2638.127527
2019-10-23 01:00:00+00:00,1599.333333,2648.295683
2019-10-23 02:00:00+00:00,1404.333333,2627.979481
2019-10-23 03:00:00+00:00,1632.166666,2622.256843
2019-10-23 04:00:00+00:00,1054.666667,2683.612918
2019-10-23 05:00:00+00:00,0,3620.969393
2019-10-23 06:00:00+00:00,0,5299.430602
2019-10-23 07:00:00+00:00,0,4700.701521
2019-10-23 08:00:00+00:00,0,5263.512343
2019-10-23 09:00:00+00:00,0,5879.391005
2019-10-23 10:00:00+00:00,0,6463.327805
2019-10-23 11:00:00+00:00,0,6048.466542
2019-10-23 12:00:00+00:00,0,5366.42009
2019-10-23 13:00:00+00:00,0,5095.96351
2019-10-23 14:00:00+00:00,0,5022.10069
2019-10-23 15:00:00+00:00,0,5170.181723
2019-10-23 16:00:00+00:00,0,5307.392389
2019-10-23 17:00:00+00:00,0,6741.886252
2019-10-23 18:00:00+00:00,0,7717.202559
2019-10-23 19:00:00+00:00,0,7183.025618
2019-10-23 20:00:00+00:00,0,5451.574623
2019-10-23 21:00:00+00:00,0,4212.028737
2019-10-23 22:00:00+00:00,0,3928.140935
2019-10-23 23:00:00+00:00,0,3105.762189
2019-10-24 00:00:00+00:00,125.0000001,2775.964308
2019-10-24 01:00:00+00:00,445.1666666,2786.432028
2019-10-24 02:00:00+00:00,498.8333332,2765.606945
2019-10-24 03:00:00+00:00,467.8333333,2743.696726
2019-10-24 04:00:00+00:00,462.6666668,2774.632334
2019-10-24 05:00:00+00:00,0,3398.910245
2019-10-24 06:00:00+00:00,0,3898.102121
2019-10-24 07:00:00+00:00,0,4085.984049
2019-10-24 08:00:00+00:00,0,3778.3672
2019-10-24 09:00:00+00:00,408.4999998,3281.106263
2019-10-24 10:00:00+00:00,224,3828.970183
2019-10-24 11:00:00+00:00,70.50000004,4112.495015
2019-10-24 12:00:00+00:00,381.3333333,4169.369763
2019-10-24 13:00:00+00:00,582,4333.445023
2019-10-24 14:00:00+00:00,861.1666666,4484.718366
2019-10-24 15:00:00+00:00,852.6666666,4660.980199
2019-10-24 16:00:00+00:00,677,4500.411897
2019-10-24 17:00:00+00:00,0,4700.675496
2019-10-24 18:00:00+00:00,0,5665.373809
2019-10-24 19:00:00+00:00,0,5401.607054
2019-10-24 20:00:00+00:00,0,3851.62784
2019-10-24 21:00:00+00:00,225.6666665,3140.928536
2019-10-24 22:00:00+00:00,596.9999999,3058.089735
2019-10-24 23:00:00+00:00,501.6666666,2962.610968
2019-10-25 00:00:00+00:00,383.8333333,2914.144698
2019-10-25 01:00:00+00:00,364.9999999,2888.340651
2019-10-25 02:00:00+00:00,489.6666667,2858.740311
2019-10-25 03:00:00+00:00,268.3333335,2870.658699
2019-10-25 04:00:00+00:00,0,3272.210431
2019-10-25 05:00:00+00:00,0,4126.530359
2019-10-25 06:00:00+00:00,0,5525.517554
2019-10-25 07:00:00+00:00,0,5717.825346
2019-10-25 08:00:00+00:00,0,5452.668409
2019-10-25 09:00:00+00:00,0,5682.722923
2019-10-25 10:00:00+00:00,0,5798.674592
2019-10-25 11:00:00+00:00,0,5790.960672
2019-10-25 12:00:00+00:00,0,5715.856494
2019-10-25 13:00:00+00:00,0,5391.378972
2019-10-25 14:00:00+00:00,0,5237.403258
2019-10-25 15:00:00+00:00,0,5444.18032
2019-10-25 16:00:00+00:00,0,5775.057375
2019-10-25 17:00:00+00:00,0,6800.744638
2019-10-25 18:00:00+00:00,0,7651.474143
2019-10-25 19:00:00+00:00,0,7409.34007
2019-10-25 20:00:00+00:00,0,5473.002508
2019-10-25 21:00:00+00:00,0,4622.756556
2019-10-25 22:00:00+00:00,0,4343.698166
2019-10-25 23:00:00+00:00,0,3700.247161
2019-10-26 00:00:00+00:00,0,3575.356663
2019-10-26 01:00:00+00:00,0,3403.188708
2019-10-26 02:00:00+00:00,0,3184.383492
2019-10-26 03:00:00+00:00,0,2933.612213
2019-10-26 04:00:00+00:00,0,2807.233649
2019-10-26 05:00:00+00:00,0,3384.070017
2019-10-26 06:00:00+00:00,0,3596.614466
2019-10-26 07:00:00+00:00,0,3731.658236
2019-10-26 08:00:00+00:00,0,3934.779587
2019-10-26 09:00:00+00:00,0,4551.649984
2019-10-26 10:00:00+00:00,0,4773.090645
2019-10-26 11:00:00+00:00,0,4583.70664
2019-10-26 12:00:00+00:00,28.83333336,4332.486279
2019-10-26 13:00:00+00:00,487.5,4337.902852
2019-10-26 14:00:00+00:00,652,4411.049499
2019-10-26 15:00:00+00:00,693,4430.553268
2019-10-26 16:00:00+00:00,332.3333334,4156.329222
2019-10-26 17:00:00+00:00,0,4495.63652
2019-10-26 18:00:00+00:00,0,5370.796634
2019-10-26 19:00:00+00:00,0,5225.512337
2019-10-26 20:00:00+00:00,0,4170.390266
2019-10-26 21:00:00+00:00,0,3107.301132
2019-10-26 22:00:00+00:00,262.3333333,2752.623743
2019-10-26 23:00:00+00:00,572.8333333,2748.925932
2019-10-27 00:00:00+00:00,385.8333335,2718.126428
2019-10-27 01:00:00+00:00,427.6666667,2714.112307
2019-10-27 02:00:00+00:00,323.3333333,2684.969631
2019-10-27 03:00:00+00:00,87.0000001,2640.310054
2019-10-27 04:00:00+00:00,63.16666666,2634.800055
2019-10-27 05:00:00+00:00,44.83333322,2628.389562
2019-10-27 06:00:00+00:00,27.33333316,2645.703013
2019-10-27 07:00:00+00:00,9.499999839,2648.867146
2019-10-27 08:00:00+00:00,0,2985.398361
2019-10-27 09:00:00+00:00,278.9999998,3102.765636
2019-10-27 10:00:00+00:00,0,3499.349674
2019-10-27 11:00:00+00:00,328.8333333,3509.925417
2019-10-27 12:00:00+00:00,498.9999999,3628.078592
2019-10-27 13:00:00+00:00,262.5,3726.271435
2019-10-27 14:00:00+00:00,443.3333335,3752.02586
2019-10-27 15:00:00+00:00,422.6666668,3749.738659
2019-10-27 16:00:00+00:00,161.8333333,3499.523961
2019-10-27 17:00:00+00:00,0,3837.891742
2019-10-27 18:00:00+00:00,0,5038.814233
2019-10-27 19:00:00+00:00,0,5614.044282
2019-10-27 20:00:00+00:00,0,5357.580021
2019-10-27 21:00:00+00:00,0,4458.62489
2019-10-27 22:00:00+00:00,0,4113.310484
2019-10-27 23:00:00+00:00,0,4206.223904
2019-10-28 00:00:00+00:00,0,3533.820042
2019-10-28 01:00:00+00:00,0,3640.92247
2019-10-28 02:00:00+00:00,0,3614.866986
2019-10-28 03:00:00+00:00,0,3820.656491
2019-10-28 04:00:00+00:00,0,4113.538423
2019-10-28 05:00:00+00:00,0,4839.353634
2019-10-28 06:00:00+00:00,0,6427.52602
2019-10-28 07:00:00+00:00,0,6967.007258
2019-10-28 08:00:00+00:00,0,6814.81277
2019-10-28 09:00:00+00:00,0,6765.49105
2019-10-28 10:00:00+00:00,0,6792.502729
2019-10-28 11:00:00+00:00,0,6684.879627
2019-10-28 12:00:00+00:00,0,6603.735922
2019-10-28 13:00:00+00:00,0,6328.643676
2019-10-28 14:00:00+00:00,0,5620.596974
2019-10-28 15:00:00+00:00,0,5461.477194
2019-10-28 16:00:00+00:00,0,4754.145632
2019-10-28 17:00:00+00:00,0,4196.113808
2019-10-28 18:00:00+00:00,0,5605.098333
2019-10-28 19:00:00+00:00,0,7229.26235
2019-10-28 20:00:00+00:00,0,7140.249817
2019-10-28 21:00:00+00:00,0,5676.476092
2019-10-28 22:00:00+00:00,0,4682.296585
2019-10-28 23:00:00+00:00,0,4556.429096
2019-10-29 00:00:00+00:00,0,4225.835438
2019-10-29 01:00:00+00:00,0,4131.343747
2019-10-29 02:00:00+00:00,0,3755.206694
2019-10-29 03:00:00+00:00,0,3809.892057
2019-10-29 04:00:00+00:00,0,4038.397653
2019-10-29 05:00:00+00:00,0,4241.422588
2019-10-29 06:00:00+00:00,0,5490.089093
2019-10-29 07:00:00+00:00,0,5362.681457
2019-10-29 08:00:00+00:00,0,5527.882224
2019-10-29 09:00:00+00:00,0,5287.879759
2019-10-29 10:00:00+00:00,0,5368.531022
2019-10-29 11:00:00+00:00,0,5238.320409
2019-10-29 12:00:00+00:00,0,5475.856368
2019-10-29 13:00:00+00:00,0,5324.073882
2019-10-29 14:00:00+00:00,0,4631.536553
2019-10-29 15:00:00+00:00,0,3980.26693
2019-10-29 16:00:00+00:00,314.0000001,3643.35567
2019-10-29 17:00:00+00:00,41.83333334,3263.64696
2019-10-29 18:00:00+00:00,0,3926.141575
2019-10-29 19:00:00+00:00,0,6245.676601
2019-10-29 20:00:00+00:00,0,6410.202232
2019-10-29 21:00:00+00:00,0,5481.775694
2019-10-29 22:00:00+00:00,0,4579.682903
2019-10-29 23:00:00+00:00,0,4424.609737
2019-10-30 00:00:00+00:00,0,3871.159374
2019-10-30 01:00:00+00:00,0,3962.760575
2019-10-30 02:00:00+00:00,0,3820.126589
2019-10-30 03:00:00+00:00,0,3680.304707
2019-10-30 04:00:00+00:00,0,3892.663916
2019-10-30 05:00:00+00:00,0,3805.65514
2019-10-30 06:00:00+00:00,0,4988.978817
2019-10-30 07:00:00+00:00,0,4775.355463
2019-10-30 08:00:00+00:00,0,4700.097187
2019-10-30 09:00:00+00:00,0,4444.813388
2019-10-30 10:00:00+00:00,0,4647.115995
2019-10-30 11:00:00+00:00,0,5090.171296
2019-10-30 12:00:00+00:00,0,4836.371934
2019-10-30 13:00:00+00:00,0,3927.721979
2019-10-30 14:00:00+00:00,0,3885.724465
2019-10-30 15:00:00+00:00,0,3756.930884
2019-10-30 16:00:00+00:00,0,3384.560807
2019-10-30 17:00:00+00:00,0,3468.770194
2019-10-30 18:00:00+00:00,0,4038.894768
2019-10-30 19:00:00+00:00,0,5505.910394
2019-10-30 20:00:00+00:00,0,5551.48381
2019-10-30 21:00:00+00:00,0,4547.407335
2019-10-30 22:00:00+00:00,0,3810.219129
2019-10-30 23:00:00+00:00,0,3397.667784
2019-10-31 00:00:00+00:00,0,2998.190935
2019-10-31 01:00:00+00:00,161.6666666,2744.462097
2019-10-31 02:00:00+00:00,267.1666666,2735.729379
2019-10-31 03:00:00+00:00,425.9999999,2753.510547
2019-10-31 04:00:00+00:00,340.5000001,2738.542061
2019-10-31 05:00:00+00:00,0,3388.203041
2019-10-31 06:00:00+00:00,0,4807.969508
2019-10-31 07:00:00+00:00,0,5056.733544
2019-10-31 08:00:00+00:00,0,4928.673807
2019-10-31 09:00:00+00:00,0,4514.915337
2019-10-31 10:00:00+00:00,0,4185.15697
2019-10-31 11:00:00+00:00,0,4241.732914
2019-10-31 12:00:00+00:00,0,4452.421957
2019-10-31 13:00:00+00:00,0,3430.052871
2019-10-31 14:00:00+00:00,384.3333332,3135.387893
2019-10-31 15:00:00+00:00,0,3238.077967
2019-10-31 16:00:00+00:00,0,3388.794293
2019-10-31 17:00:00+00:00,0,3659.061604
2019-10-31 18:00:00+00:00,0,4596.77104
2019-10-31 19:00:00+00:00,0,5445.064076
2019-10-31 20:00:00+00:00,0,4912.92316
2019-10-31 21:00:00+00:00,0,4344.981504
2019-10-31 22:00:00+00:00,0,3262.246993
2019-10-31 23:00:00+00:00,0,3348.684001
2019-11-01 00:00:00+00:00,0,3526.071773
2019-11-01 01:00:00+00:00,0,3273.828658
2019-11-01 02:00:00+00:00,0,2999.550971
2019-11-01 03:00:00+00:00,0,2773.367819
2019-11-01 04:00:00+00:00,0,2807.34233
2019-11-01 05:00:00+00:00,137.5000001,2512.137214
2019-11-01 06:00:00+00:00,1272.833333,2566.264022
2019-11-01 07:00:00+00:00,1685.166667,2577.10699
2019-11-01 08:00:00+00:00,1512.833333,2615.90755
2019-11-01 09:00:00+00:00,541.8333335,2652.976533
2019-11-01 10:00:00+00:00,890.3333335,2728.728467
2019-11-01 11:00:00+00:00,1859.5,2890.759
2019-11-01 12:00:00+00:00,1789,2865.921912
2019-11-01 13:00:00+00:00,1826,2830.907516
2019-11-01 14:00:00+00:00,2319.5,2760.42684
2019-11-01 15:00:00+00:00,2664.666667,2772.265189
2019-11-01 16:00:00+00:00,2430.833333,2764.197959
2019-11-01 17:00:00+00:00,1590.833333,2639.731192
2019-11-01 18:00:00+00:00,1132.833333,2620.034767
2019-11-01 19:00:00+00:00,0,2731.919379
2019-11-01 20:00:00+00:00,0,2867.235586
2019-11-01 21:00:00+00:00,150.9999999,2601.379344
2019-11-01 22:00:00+00:00,743.0000001,2589.165969
2019-11-01 23:00:00+00:00,1152.333333,2665.533703
2019-11-02 00:00:00+00:00,1860.5,2664.53343
2019-11-02 01:00:00+00:00,1879,2593.240934
2019-11-02 02:00:00+00:00,856,2547.731355
