index,ES -> RoW,RoW -> ES
2023-10-13 00:00:00+00:00,67.08333327,2815.052195
2023-10-13 01:00:00+00:00,412.1666668,2791.409485
2023-10-13 02:00:00+00:00,75.25000003,2751.090386
2023-10-13 03:00:00+00:00,0,2887.339802
2023-10-13 04:00:00+00:00,0,3699.501711
2023-10-13 05:00:00+00:00,0,4651.909614
2023-10-13 06:00:00+00:00,0,3687.940803
2023-10-13 07:00:00+00:00,0,2902.835082
2023-10-13 08:00:00+00:00,1417.333333,2819.102251
2023-10-13 09:00:00+00:00,1399.833333,3208.21844
2023-10-13 10:00:00+00:00,2048.583333,3144.385069
2023-10-13 11:00:00+00:00,1970.666667,3105.048994
2023-10-13 12:00:00+00:00,2493.25,3129.416017
2023-10-13 13:00:00+00:00,2426.166667,3042.601148
2023-10-13 14:00:00+00:00,1294.416667,2987.482873
2023-10-13 15:00:00+00:00,449.8333336,2984.837663
2023-10-13 16:00:00+00:00,0,5205.025888
2023-10-13 17:00:00+00:00,0,5227.186091
2023-10-13 18:00:00+00:00,0,6214.786954
2023-10-13 19:00:00+00:00,0,6537.354427
2023-10-13 20:00:00+00:00,0,5648.417852
2023-10-13 21:00:00+00:00,0,5846.76705
2023-10-13 22:00:00+00:00,0,6071.581233
2023-10-13 23:00:00+00:00,0,5984.522691
2023-10-14 00:00:00+00:00,0,5463.814012
2023-10-14 01:00:00+00:00,0,5724.252789
2023-10-14 02:00:00+00:00,0,4924.012577
2023-10-14 03:00:00+00:00,0,4683.004094
2023-10-14 04:00:00+00:00,0,4148.330713
2023-10-14 05:00:00+00:00,0,4508.451011
2023-10-14 06:00:00+00:00,0,4090.434921
2023-10-14 07:00:00+00:00,0,4233.886898
2023-10-14 08:00:00+00:00,0,3427.05129
2023-10-14 09:00:00+00:00,71.91666658,2804.691104
2023-10-14 10:00:00+00:00,470.9166667,2880.422559
2023-10-14 11:00:00+00:00,479.9999999,3070.073229
2023-10-14 12:00:00+00:00,1102.916667,3068.929974
2023-10-14 13:00:00+00:00,1784.666667,3038.747689
2023-10-14 14:00:00+00:00,1790.25,3176.513855
2023-10-14 15:00:00+00:00,1456.583333,3479.800053
2023-10-14 16:00:00+00:00,332.2499998,3573.836538
2023-10-14 17:00:00+00:00,0,4724.422912
2023-10-14 18:00:00+00:00,0,5634.24991
2023-10-14 19:00:00+00:00,0,5034.944025
2023-10-14 20:00:00+00:00,0,4453.943741
2023-10-14 21:00:00+00:00,0,3735.01667
2023-10-14 22:00:00+00:00,0,3743.472488
2023-10-14 23:00:00+00:00,0,3337.323516
2023-10-15 00:00:00+00:00,0,3223.910015
2023-10-15 01:00:00+00:00,0,3251.14955
2023-10-15 02:00:00+00:00,0,3345.339541
2023-10-15 03:00:00+00:00,0,3516.334863
2023-10-15 04:00:00+00:00,0,3795.192593
2023-10-15 05:00:00+00:00,0,4068.701477
2023-10-15 06:00:00+00:00,0,4798.465501
2023-10-15 07:00:00+00:00,0,3759.59629
2023-10-15 08:00:00+00:00,0,2668.298113
2023-10-15 09:00:00+00:00,802.5,2725.042646
2023-10-15 10:00:00+00:00,1211.666667,2807.515265
2023-10-15 11:00:00+00:00,1645.916666,2791.821591
2023-10-15 12:00:00+00:00,1351.5,2745.419117
2023-10-15 13:00:00+00:00,910,2701.033109
2023-10-15 14:00:00+00:00,67.33333354,2718.7538
2023-10-15 15:00:00+00:00,0,3117.878167
2023-10-15 16:00:00+00:00,0,3785.924083
2023-10-15 17:00:00+00:00,0,3162.053362
2023-10-15 18:00:00+00:00,0,5132.925861
2023-10-15 19:00:00+00:00,0,5366.607547
2023-10-15 20:00:00+00:00,0,4288.931997
2023-10-15 21:00:00+00:00,0,3859.902465
2023-10-15 22:00:00+00:00,0,4461.568822
2023-10-15 23:00:00+00:00,0,4283.662211
2023-10-16 00:00:00+00:00,0,3714.568797
2023-10-16 01:00:00+00:00,0,3861.230566
2023-10-16 02:00:00+00:00,0,4046.658404
2023-10-16 03:00:00+00:00,0,4131.933254
2023-10-16 04:00:00+00:00,0,3624.97372
2023-10-16 05:00:00+00:00,0,3442.821009
2023-10-16 06:00:00+00:00,0,4069.381501
2023-10-16 07:00:00+00:00,0,3591.279213
2023-10-16 08:00:00+00:00,0,3056.16876
2023-10-16 09:00:00+00:00,0,2991.494693
2023-10-16 10:00:00+00:00,622.8333333,2928.283349
2023-10-16 11:00:00+00:00,65.66666662,2845.792393
2023-10-16 12:00:00+00:00,0,3373.842591
2023-10-16 13:00:00+00:00,0,3186.510852
2023-10-16 14:00:00+00:00,425.8333332,2951.700904
2023-10-16 15:00:00+00:00,962.9166666,3011.191296
2023-10-16 16:00:00+00:00,509.3333333,3013.748168
2023-10-16 17:00:00+00:00,0,3254.756434
2023-10-16 18:00:00+00:00,0,4885.495739
2023-10-16 19:00:00+00:00,0,5325.563482
2023-10-16 20:00:00+00:00,0,4817.175147
2023-10-16 21:00:00+00:00,0,4642.92459
2023-10-16 22:00:00+00:00,0,4747.266253
2023-10-16 23:00:00+00:00,0,4315.981064
2023-10-17 00:00:00+00:00,0,3816.609856
2023-10-17 01:00:00+00:00,0,3272.064223
2023-10-17 02:00:00+00:00,0,3403.866162
2023-10-17 03:00:00+00:00,0,2535.918248
2023-10-17 04:00:00+00:00,0,2682.176413
2023-10-17 05:00:00+00:00,0,3254.712285
2023-10-17 06:00:00+00:00,0,2964.788962
2023-10-17 07:00:00+00:00,622.7500001,2745.829972
2023-10-17 08:00:00+00:00,2038.166667,2736.115381
2023-10-17 09:00:00+00:00,3541.75,2784.643531
2023-10-17 10:00:00+00:00,4424.416667,2694.838442
2023-10-17 11:00:00+00:00,4591.166667,2596.059821
2023-10-17 12:00:00+00:00,4424.916667,2490.163797
2023-10-17 13:00:00+00:00,4482.833333,2373.506613
2023-10-17 14:00:00+00:00,4768,2353.160013
2023-10-17 15:00:00+00:00,4815.416667,2435.128106
2023-10-17 16:00:00+00:00,3935.916667,2485.572949
2023-10-17 17:00:00+00:00,2232.083334,2463.70215
2023-10-17 18:00:00+00:00,1791.25,2525.622368
2023-10-17 19:00:00+00:00,1066.333333,2523.972233
2023-10-17 20:00:00+00:00,745.8333333,2468.535383
2023-10-17 21:00:00+00:00,807.25,2423.74938
2023-10-17 22:00:00+00:00,1178,2195.505033
2023-10-17 23:00:00+00:00,914.7500001,2094.362428
2023-10-18 00:00:00+00:00,1189.833333,2077.498031
2023-10-18 01:00:00+00:00,1096,2058.677033
2023-10-18 02:00:00+00:00,1391.666667,2021.594753
2023-10-18 03:00:00+00:00,1241,2032.591326
2023-10-18 04:00:00+00:00,619.6666665,2099.403761
2023-10-18 05:00:00+00:00,1224.416667,2265.988922
2023-10-18 06:00:00+00:00,1197.083333,2324.05947
2023-10-18 07:00:00+00:00,1857.583333,2291.894535
2023-10-18 08:00:00+00:00,3850.083333,2261.19111
2023-10-18 09:00:00+00:00,4536,2277.479802
2023-10-18 10:00:00+00:00,4078.083333,2286.315603
2023-10-18 11:00:00+00:00,4262.5,2324.888755
2023-10-18 12:00:00+00:00,4311.666667,2325.669462
2023-10-18 13:00:00+00:00,5498.75,2322.016281
2023-10-18 14:00:00+00:00,5253.083333,2365.806958
2023-10-18 15:00:00+00:00,3270.833334,2303.507636
2023-10-18 16:00:00+00:00,2270.75,2415.887019
2023-10-18 17:00:00+00:00,452,2397.365506
2023-10-18 18:00:00+00:00,0,3023.420997
2023-10-18 19:00:00+00:00,0,2555.43887
2023-10-18 20:00:00+00:00,273.9999998,2271.951923
2023-10-18 21:00:00+00:00,127.8333333,2214.071443
2023-10-18 22:00:00+00:00,383.5000001,2075.511187
2023-10-18 23:00:00+00:00,410.5833334,2041.849359
2023-10-19 00:00:00+00:00,605.8333334,1995.662917
2023-10-19 01:00:00+00:00,800.0833335,1986.726348
2023-10-19 02:00:00+00:00,852.5,1955.806554
2023-10-19 03:00:00+00:00,1574.333333,1998.539136
2023-10-19 04:00:00+00:00,1551.583333,2121.609917
2023-10-19 05:00:00+00:00,1218.416667,2240.266877
2023-10-19 06:00:00+00:00,574.3333334,2409.898839
2023-10-19 07:00:00+00:00,601.8333334,2457.35363
2023-10-19 08:00:00+00:00,1855.666667,2449.25033
2023-10-19 09:00:00+00:00,2449.333333,2448.030915
2023-10-19 10:00:00+00:00,2429.916667,2517.505223
2023-10-19 11:00:00+00:00,2380.583333,2503.248895
2023-10-19 12:00:00+00:00,3005.916667,2438.007449
2023-10-19 13:00:00+00:00,2624.833333,2426.46978
2023-10-19 14:00:00+00:00,2629.583333,2479.216822
2023-10-19 15:00:00+00:00,3097.166667,2510.609072
2023-10-19 16:00:00+00:00,2869.25,2548.72072
2023-10-19 17:00:00+00:00,2156.833333,2625.549119
2023-10-19 18:00:00+00:00,2589.666667,2605.856808
2023-10-19 19:00:00+00:00,2788.666667,2532.323597
2023-10-19 20:00:00+00:00,2468.666667,2385.633417
2023-10-19 21:00:00+00:00,1892.666667,2275.621457
2023-10-19 22:00:00+00:00,2886.75,2116.811357
2023-10-19 23:00:00+00:00,2913.25,2059.688871
2023-10-20 00:00:00+00:00,2721.166667,2041.373226
2023-10-20 01:00:00+00:00,2921.416667,2020.809416
2023-10-20 02:00:00+00:00,2688.5,2008.642164
2023-10-20 03:00:00+00:00,2606.083333,2007.511314
2023-10-20 04:00:00+00:00,2576.916667,2007.345878
2023-10-20 05:00:00+00:00,1304,2018.517749
2023-10-20 06:00:00+00:00,598.2500001,2024.925761
2023-10-20 07:00:00+00:00,1725.75,2012.667621
2023-10-20 08:00:00+00:00,3457,1977.940761
2023-10-20 09:00:00+00:00,4034.083333,2005.203436
2023-10-20 10:00:00+00:00,4442.416667,2094.858086
2023-10-20 11:00:00+00:00,4498.333333,2062.197831
2023-10-20 12:00:00+00:00,4115.666667,2088.274583
2023-10-20 13:00:00+00:00,4633.833333,2113.390063
2023-10-20 14:00:00+00:00,4902.5,2281.176613
2023-10-20 15:00:00+00:00,5254.666667,2334.19301
2023-10-20 16:00:00+00:00,3755.75,2442.548571
2023-10-20 17:00:00+00:00,2489.083333,2374.215644
2023-10-20 18:00:00+00:00,2328.75,2405.285271
2023-10-20 19:00:00+00:00,2532.083333,2314.407008
2023-10-20 20:00:00+00:00,2888.583333,2286.781318
2023-10-20 21:00:00+00:00,3212,2238.117915
2023-10-20 22:00:00+00:00,3443.75,2139.160562
2023-10-20 23:00:00+00:00,2767.5,2072.769441
2023-10-21 00:00:00+00:00,3136.833333,2044.000661
2023-10-21 01:00:00+00:00,2076.25,2037.162975
2023-10-21 02:00:00+00:00,1447.75,1998.092201
2023-10-21 03:00:00+00:00,899.8333334,1986.0242
2023-10-21 04:00:00+00:00,1102.166667,1995.893088
2023-10-21 05:00:00+00:00,649.1666665,2018.912483
2023-10-21 06:00:00+00:00,0,2251.411954
2023-10-21 07:00:00+00:00,502.3333335,1994.09116
2023-10-21 08:00:00+00:00,2215.083333,1975.995951
2023-10-21 09:00:00+00:00,3153.916667,2155.232973
2023-10-21 10:00:00+00:00,2850.416666,2498.097008
2023-10-21 11:00:00+00:00,2139.833333,2655.998672
2023-10-21 12:00:00+00:00,1935.166667,2744.020589
2023-10-21 13:00:00+00:00,2276.083333,2804.033101
2023-10-21 14:00:00+00:00,1699.666667,2876.827518
2023-10-21 15:00:00+00:00,136.8333336,2888.425565
2023-10-21 16:00:00+00:00,0,3612.579243
2023-10-21 17:00:00+00:00,0,5146.049898
2023-10-21 18:00:00+00:00,0,5843.621225
2023-10-21 19:00:00+00:00,0,6000.843205
2023-10-21 20:00:00+00:00,0,5783.014235
2023-10-21 21:00:00+00:00,0,6058.222939
2023-10-21 22:00:00+00:00,0,5939.512623
2023-10-21 23:00:00+00:00,0,5887.983229
2023-10-22 00:00:00+00:00,0,5504.407369
2023-10-22 01:00:00+00:00,0,5276.650092
2023-10-22 02:00:00+00:00,0,5260.388378
2023-10-22 03:00:00+00:00,0,5347.559757
2023-10-22 04:00:00+00:00,0,5198.975756
2023-10-22 05:00:00+00:00,0,5164.044949
2023-10-22 06:00:00+00:00,0,4757.096226
2023-10-22 07:00:00+00:00,0,4172.273981
2023-10-22 08:00:00+00:00,0,3421.885748
2023-10-22 09:00:00+00:00,0,2842.874902
2023-10-22 10:00:00+00:00,285.9166668,2134.79909
2023-10-22 11:00:00+00:00,293.6666669,2140.584007
2023-10-22 12:00:00+00:00,711.5,2140.041618
2023-10-22 13:00:00+00:00,650.1666667,2141.163681
2023-10-22 14:00:00+00:00,2308.75,2175.328469
2023-10-22 15:00:00+00:00,2621.583333,2171.836075
2023-10-22 16:00:00+00:00,2376.916667,2228.112897
2023-10-22 17:00:00+00:00,2225.416667,2321.479457
2023-10-22 18:00:00+00:00,2287.75,2374.815467
2023-10-22 19:00:00+00:00,2723.416667,2362.51987
2023-10-22 20:00:00+00:00,2643.166667,2302.397234
2023-10-22 21:00:00+00:00,3318,2266.529209
2023-10-22 22:00:00+00:00,2976.25,2330.1455
2023-10-22 23:00:00+00:00,2442.75,2334.386881
2023-10-23 00:00:00+00:00,2066.166667,2330.093187
2023-10-23 01:00:00+00:00,1585.166667,2342.003613
2023-10-23 02:00:00+00:00,1183.666667,2369.994295
2023-10-23 03:00:00+00:00,1128.333333,2419.978108
2023-10-23 04:00:00+00:00,47.9999997,2504.770008
2023-10-23 05:00:00+00:00,0,3674.887633
2023-10-23 06:00:00+00:00,0,3189.883652
2023-10-23 07:00:00+00:00,0,2866.970386
2023-10-23 08:00:00+00:00,691.4166665,2822.60023
2023-10-23 09:00:00+00:00,901.6666668,2719.243596
2023-10-23 10:00:00+00:00,907.8333334,2727.736439
2023-10-23 11:00:00+00:00,930.75,2763.298576
2023-10-23 12:00:00+00:00,22.16666675,2773.916779
2023-10-23 13:00:00+00:00,0,2795.539017
2023-10-23 14:00:00+00:00,372.9999999,2844.571138
2023-10-23 15:00:00+00:00,0,3486.392466
2023-10-23 16:00:00+00:00,0,3433.526944
2023-10-23 17:00:00+00:00,0,5535.601746
2023-10-23 18:00:00+00:00,0,6011.776204
2023-10-23 19:00:00+00:00,0,5499.093633
2023-10-23 20:00:00+00:00,0,4484.701062
2023-10-23 21:00:00+00:00,0,4096.027845
2023-10-23 22:00:00+00:00,0,4451.574172
2023-10-23 23:00:00+00:00,0,3868.43979
2023-10-24 00:00:00+00:00,0,3462.179915
2023-10-24 01:00:00+00:00,0,2894.048093
2023-10-24 02:00:00+00:00,114.5833334,2835.081745
2023-10-24 03:00:00+00:00,454.5833333,2838.110709
2023-10-24 04:00:00+00:00,508.9166666,2864.707493
2023-10-24 05:00:00+00:00,501.1666665,2916.024366
2023-10-24 06:00:00+00:00,0,3782.052746
2023-10-24 07:00:00+00:00,1862.25,2869.63961
2023-10-24 08:00:00+00:00,3514.25,2750.110989
2023-10-24 09:00:00+00:00,4194.583333,2737.668663
2023-10-24 10:00:00+00:00,4495.333333,3001.579261
2023-10-24 11:00:00+00:00,4144.083333,3021.501977
2023-10-24 12:00:00+00:00,4102.5,3019.454809
2023-10-24 13:00:00+00:00,4246.916667,2885.039405
2023-10-24 14:00:00+00:00,4003.416667,2925.689205
2023-10-24 15:00:00+00:00,3088.916667,2966.667088
2023-10-24 16:00:00+00:00,2599.5,2986.859604
2023-10-24 17:00:00+00:00,1627.25,3027.89685
2023-10-24 18:00:00+00:00,1893.166667,3042.349835
2023-10-24 19:00:00+00:00,2031.083333,3006.009987
2023-10-24 20:00:00+00:00,2135.75,2884.171998
2023-10-24 21:00:00+00:00,3114.916667,2736.572302
2023-10-24 22:00:00+00:00,3120.666667,2403.119855
2023-10-24 23:00:00+00:00,2725.75,2304.870197
2023-10-25 00:00:00+00:00,2563.75,2289.861482
2023-10-25 01:00:00+00:00,2619.666667,2271.053105
2023-10-25 02:00:00+00:00,2337.583333,2234.840089
2023-10-25 03:00:00+00:00,2584.5,2244.138294
2023-10-25 04:00:00+00:00,2042.666667,2234.92123
2023-10-25 05:00:00+00:00,1922.583333,2309.008508
2023-10-25 06:00:00+00:00,729.1666668,2320.082122
2023-10-25 07:00:00+00:00,2395.916667,2273.806625
2023-10-25 08:00:00+00:00,3670.75,2250.978146
2023-10-25 09:00:00+00:00,4001.5,2181.548548
2023-10-25 10:00:00+00:00,3908.25,2107.608684
2023-10-25 11:00:00+00:00,3933.833333,2151.69434
2023-10-25 12:00:00+00:00,3695.083333,2145.658011
2023-10-25 13:00:00+00:00,4159,2240.962836
2023-10-25 14:00:00+00:00,3861.75,2302.026684
2023-10-25 15:00:00+00:00,3570,2418.280337
2023-10-25 16:00:00+00:00,2877.916667,2443.791183
2023-10-25 17:00:00+00:00,1409.5,2466.811266
2023-10-25 18:00:00+00:00,778.9166668,2468.641461
2023-10-25 19:00:00+00:00,1466.833333,2434.097152
2023-10-25 20:00:00+00:00,1934.5,2399.074827
2023-10-25 21:00:00+00:00,2975.666667,2313.491397
2023-10-25 22:00:00+00:00,2714.083333,2148.511009
2023-10-25 23:00:00+00:00,2326.333333,2136.333675
2023-10-26 00:00:00+00:00,2214.75,2131.124293
2023-10-26 01:00:00+00:00,1525.833333,2139.922079
2023-10-26 02:00:00+00:00,1941.5,2147.558575
2023-10-26 03:00:00+00:00,1642.833333,2141.86674
2023-10-26 04:00:00+00:00,856.9166666,2166.742884
2023-10-26 05:00:00+00:00,99.83333344,2248.218731
2023-10-26 06:00:00+00:00,0,2572.257028
2023-10-26 07:00:00+00:00,759.0000001,2289.534389
2023-10-26 08:00:00+00:00,1042.166667,2265.615779
2023-10-26 09:00:00+00:00,1963.083333,2238.273118
2023-10-26 10:00:00+00:00,1614.333333,2242.445925
2023-10-26 11:00:00+00:00,2574.833333,2252.821937
2023-10-26 12:00:00+00:00,2132.416667,2251.211142
2023-10-26 13:00:00+00:00,2697.416667,2227.221561
2023-10-26 14:00:00+00:00,2660.666667,2171.58343
2023-10-26 15:00:00+00:00,2655.916667,2213.891653
2023-10-26 16:00:00+00:00,2483.5,2275.632225
2023-10-26 17:00:00+00:00,2426.333333,2312.394688
2023-10-26 18:00:00+00:00,3112.166667,2391.109395
2023-10-26 19:00:00+00:00,3818,2401.010414
2023-10-26 20:00:00+00:00,3504.5,2373.897344
2023-10-26 21:00:00+00:00,3199.666667,2329.363346
2023-10-26 22:00:00+00:00,2276,2158.210422
2023-10-26 23:00:00+00:00,1652.75,2127.728337
2023-10-27 00:00:00+00:00,2077.25,2117.334701
2023-10-27 01:00:00+00:00,2108.333333,2103.259095
2023-10-27 02:00:00+00:00,1530.416667,2078.407402
2023-10-27 03:00:00+00:00,1567.75,2054.306263
2023-10-27 04:00:00+00:00,300.4166666,2030.813687
2023-10-27 05:00:00+00:00,274.5,2094.022552
2023-10-27 06:00:00+00:00,0,2349.284974
2023-10-27 07:00:00+00:00,0,2115.222132
2023-10-27 08:00:00+00:00,1733.416666,2073.823734
2023-10-27 09:00:00+00:00,2321.25,2075.333948
2023-10-27 10:00:00+00:00,2519.916667,2079.589871
2023-10-27 11:00:00+00:00,2251.666667,2202.891205
2023-10-27 12:00:00+00:00,1942.166667,2262.378041
2023-10-27 13:00:00+00:00,2450.333333,2216.716965
2023-10-27 14:00:00+00:00,2559.833333,2296.542896
2023-10-27 15:00:00+00:00,2993,2415.907066
2023-10-27 16:00:00+00:00,2002.75,2383.375783
2023-10-27 17:00:00+00:00,723.0833336,2313.272406
2023-10-27 18:00:00+00:00,627.8333334,2277.788625
2023-10-27 19:00:00+00:00,740,2224.682831
2023-10-27 20:00:00+00:00,1060.666667,2142.95453
2023-10-27 21:00:00+00:00,1609.083333,2074.388549
2023-10-27 22:00:00+00:00,865.4166665,2004.485793
2023-10-27 23:00:00+00:00,469.75,1976.27505
2023-10-28 00:00:00+00:00,373.6666667,1965.811821
2023-10-28 01:00:00+00:00,0,2247.041366
2023-10-28 02:00:00+00:00,177.9999998,1946.838249
2023-10-28 03:00:00+00:00,91.49999994,1940.295874
2023-10-28 04:00:00+00:00,37.08333327,1935.496091
2023-10-28 05:00:00+00:00,0,2061.659288
2023-10-28 06:00:00+00:00,276.8333333,1936.509382
2023-10-28 07:00:00+00:00,638.4166667,1868.543067
2023-10-28 08:00:00+00:00,1033.083333,1870.920107
2023-10-28 09:00:00+00:00,992.0000001,2039.074268
2023-10-28 10:00:00+00:00,1217.666667,2161.846742
2023-10-28 11:00:00+00:00,1207,2163.890116
2023-10-28 12:00:00+00:00,1424.416667,2106.267385
2023-10-28 13:00:00+00:00,1396.666667,2117.050729
2023-10-28 14:00:00+00:00,1635.083333,2108.430954
2023-10-28 15:00:00+00:00,433.2500001,2244.799844
2023-10-28 16:00:00+00:00,402.4166666,2286.232567
2023-10-28 17:00:00+00:00,0,2313.72781
2023-10-28 18:00:00+00:00,2.250000065,2054.154409
2023-10-28 19:00:00+00:00,325.6666667,2014.748911
2023-10-28 20:00:00+00:00,730.7499999,1990.433878
2023-10-28 21:00:00+00:00,1080.166667,1961.031976
2023-10-28 22:00:00+00:00,759.9166666,1897.750157
2023-10-28 23:00:00+00:00,410.8333332,1854.796954
2023-10-29 00:00:00+00:00,0,2041.697938
2023-10-29 01:00:00+00:00,0,2039.303306
2023-10-29 02:00:00+00:00,0,1993.011524
2023-10-29 03:00:00+00:00,0,2546.305708
2023-10-29 04:00:00+00:00,0,2439.100729
2023-10-29 05:00:00+00:00,0,2506.992157
2023-10-29 06:00:00+00:00,0,2910.800685
2023-10-29 07:00:00+00:00,0,2558.069907
2023-10-29 08:00:00+00:00,169.8333334,1862.009065
2023-10-29 09:00:00+00:00,687.1666666,1956.264371
2023-10-29 10:00:00+00:00,1871.833333,1999.664123
2023-10-29 11:00:00+00:00,2552.083333,1966.305312
2023-10-29 12:00:00+00:00,1547.25,1936.217118
2023-10-29 13:00:00+00:00,2303,1951.098779
2023-10-29 14:00:00+00:00,2202.25,1994.184144
2023-10-29 15:00:00+00:00,1552.666667,1958.026669
2023-10-29 16:00:00+00:00,1083.083333,1919.969231
2023-10-29 17:00:00+00:00,840.9166666,1986.030209
2023-10-29 18:00:00+00:00,0,2192.498674
2023-10-29 19:00:00+00:00,0,3621.222506
2023-10-29 20:00:00+00:00,0,3226.424974
2023-10-29 21:00:00+00:00,32.49999982,1990.133457
2023-10-29 22:00:00+00:00,572.2500002,1972.750758
2023-10-29 23:00:00+00:00,0,3051.195836
2023-10-30 00:00:00+00:00,378.0833331,1929.154408
2023-10-30 01:00:00+00:00,532.9166667,1944.39882
2023-10-30 02:00:00+00:00,730.3333333,1948.025841
2023-10-30 03:00:00+00:00,912.25,1952.440665
2023-10-30 04:00:00+00:00,623.6666666,1962.522387
2023-10-30 05:00:00+00:00,0,2028.796754
2023-10-30 06:00:00+00:00,0,2611.017252
2023-10-30 07:00:00+00:00,0,2957.124614
2023-10-30 08:00:00+00:00,155.1666667,2081.395496
2023-10-30 09:00:00+00:00,1330.5,2195.791838
2023-10-30 10:00:00+00:00,2151.75,2313.672695
2023-10-30 11:00:00+00:00,2727.833333,2370.034401
2023-10-30 12:00:00+00:00,3320.583333,2424.057035
2023-10-30 13:00:00+00:00,3837.833333,2523.864497
2023-10-30 14:00:00+00:00,4413.25,2621.98464
2023-10-30 15:00:00+00:00,3945.75,2648.366713
2023-10-30 16:00:00+00:00,2925.666666,2540.89016
2023-10-30 17:00:00+00:00,2764.166667,2467.80223
2023-10-30 18:00:00+00:00,3200.833333,2518.926787
2023-10-30 19:00:00+00:00,3298.25,2481.857332
2023-10-30 20:00:00+00:00,3166.416667,2473.941742
2023-10-30 21:00:00+00:00,3368.916667,2413.621755
2023-10-30 22:00:00+00:00,3399.833333,2322.809196
2023-10-30 23:00:00+00:00,2531.583333,2317.812501
2023-10-31 00:00:00+00:00,2224.5,2278.240728
2023-10-31 01:00:00+00:00,1923.666667,2266.844607
2023-10-31 02:00:00+00:00,1657.083333,2279.327871
2023-10-31 03:00:00+00:00,779.8333333,2268.665956
2023-10-31 04:00:00+00:00,1393.5,2287.420488
2023-10-31 05:00:00+00:00,478.0833332,2388.077737
2023-10-31 06:00:00+00:00,0,3049.747172
2023-10-31 07:00:00+00:00,0,3120.587525
2023-10-31 08:00:00+00:00,384.4166665,2692.458622
2023-10-31 09:00:00+00:00,985.6666665,2714.343569
2023-10-31 10:00:00+00:00,1421.666667,2732.17494
2023-10-31 11:00:00+00:00,137.0833335,2710.23703
2023-10-31 12:00:00+00:00,0,2924.417415
2023-10-31 13:00:00+00:00,198.1666667,2758.913804
2023-10-31 14:00:00+00:00,219.1666666,2830.990338
2023-10-31 15:00:00+00:00,0,3274.307909
2023-10-31 16:00:00+00:00,0,3617.596679
2023-10-31 17:00:00+00:00,0,4307.589317
2023-10-31 18:00:00+00:00,0,4488.443357
2023-10-31 19:00:00+00:00,0,4604.386518
2023-10-31 20:00:00+00:00,0,3602.415889
2023-10-31 21:00:00+00:00,45.49999992,2582.087741
2023-10-31 22:00:00+00:00,162.9999999,2367.955908
2023-10-31 23:00:00+00:00,0,2432.490293
2023-11-01 00:00:00+00:00,0,2142.886731
2023-11-01 01:00:00+00:00,355.0000002,2010.42218
2023-11-01 02:00:00+00:00,713.25,2007.925649
2023-11-01 03:00:00+00:00,160.9166668,1995.684438
2023-11-01 04:00:00+00:00,707.0000001,1990.631702
2023-11-01 05:00:00+00:00,1317.666667,1963.775916
2023-11-01 06:00:00+00:00,2061.416667,1974.028691
2023-11-01 07:00:00+00:00,2708.25,1970.238033
2023-11-01 08:00:00+00:00,2673,1985.662902
2023-11-01 09:00:00+00:00,2962.666667,2095.239818
2023-11-01 10:00:00+00:00,2456.333333,2144.881212
2023-11-01 11:00:00+00:00,2118.833333,2090.420764
2023-11-01 12:00:00+00:00,1442.166667,2093.348399
2023-11-01 13:00:00+00:00,1088.833333,2093.258411
2023-11-01 14:00:00+00:00,1180.333333,2115.306127
2023-11-01 15:00:00+00:00,921,2138.943392
2023-11-01 16:00:00+00:00,1129.083333,2127.607691
2023-11-01 17:00:00+00:00,795.0833335,2140.570469
2023-11-01 18:00:00+00:00,672.1666668,2108.029839
2023-11-01 19:00:00+00:00,0,2207.258284
2023-11-01 20:00:00+00:00,0,2261.777907
2023-11-01 21:00:00+00:00,0,2170.424095
2023-11-01 22:00:00+00:00,396.7500002,1897.634712
2023-11-01 23:00:00+00:00,413.1666665,1883.533857
2023-11-02 00:00:00+00:00,0,1848.240437
2023-11-02 01:00:00+00:00,0,3504.216464
2023-11-02 02:00:00+00:00,0,3923.330911
2023-11-02 03:00:00+00:00,0,3546.120314
2023-11-02 04:00:00+00:00,0,3664.379532
2023-11-02 05:00:00+00:00,0,2810.673386
2023-11-02 06:00:00+00:00,0,2681.298316
2023-11-02 07:00:00+00:00,0,2051.907297
2023-11-02 08:00:00+00:00,304.8333335,1937.105006
2023-11-02 09:00:00+00:00,1122.083333,1955.929478
2023-11-02 10:00:00+00:00,1321.5,2008.691109
2023-11-02 11:00:00+00:00,1247.416667,2015.529177
2023-11-02 12:00:00+00:00,1067.416667,1993.748702
2023-11-02 13:00:00+00:00,1307.333333,2008.338962
2023-11-02 14:00:00+00:00,959.0833335,2035.239164
2023-11-02 15:00:00+00:00,987.75,2016.084191
2023-11-02 16:00:00+00:00,941.5833333,2024.274609
2023-11-02 17:00:00+00:00,868.75,2052.049742
2023-11-02 18:00:00+00:00,1222.5,2112.790145
2023-11-02 19:00:00+00:00,991.5833332,2090.977344
2023-11-02 20:00:00+00:00,764.0833334,2043.915121
2023-11-02 21:00:00+00:00,1433.583333,2016.071919
2023-11-02 22:00:00+00:00,1260.166666,1999.718248
2023-11-02 23:00:00+00:00,31.66666688,2026.385008
2023-11-03 00:00:00+00:00,326.6666666,2002.760795
2023-11-03 01:00:00+00:00,235.0833334,2006.908012
2023-11-03 02:00:00+00:00,276.7499999,1996.87517
2023-11-03 03:00:00+00:00,294,1991.439422
