 ,WTON,WTOF,PHOT,HROR
2020-10-04 06:00:00+00:00,0.429104211,0,0.02176589,0.360977196
2020-10-04 07:00:00+00:00,0.425266423,0,0.206717132,0.374695441
2020-10-04 08:00:00+00:00,0.431524379,0,0.395315631,0.378851722
2020-10-04 09:00:00+00:00,0.443650765,0,0.467134665,0.380315825
2020-10-04 10:00:00+00:00,0.444723558,0,0.498447294,0.385062783
2020-10-04 11:00:00+00:00,0.437143768,0,0.509473104,0.378803571
2020-10-04 12:00:00+00:00,0.401205221,0,0.475219139,0.378490369
2020-10-04 13:00:00+00:00,0.428025032,0,0.44995726,0.378145615
2020-10-04 14:00:00+00:00,0.484346636,0,0.415703295,0.383206434
2020-10-04 15:00:00+00:00,0.485598227,0,0.364406386,0.385508566
2020-10-04 16:00:00+00:00,0.478331336,0,0.217053829,0.386320869
2020-10-04 17:00:00+00:00,0.434314917,0,0.042657784,0.383824265
2020-10-04 18:00:00+00:00,0.391984314,0,0,0.390617427
2020-10-04 19:00:00+00:00,0.371652343,0,0,0.384187707
2020-10-04 20:00:00+00:00,0.361199002,0,0,0.380253273
2020-10-04 21:00:00+00:00,0.332584818,0,0,0.373074352
2020-10-04 22:00:00+00:00,0.304864627,0,0,0.355709041
2020-10-04 23:00:00+00:00,0.296997483,0,0,0.346839882
2020-10-05 00:00:00+00:00,0.283657819,0,0,0.349036916
2020-10-05 01:00:00+00:00,0.279021823,0,0,0.346396407
2020-10-05 02:00:00+00:00,0.276173815,0,0,0.341909224
2020-10-05 03:00:00+00:00,0.280139315,0,0,0.337195247
2020-10-05 04:00:00+00:00,0.28561822,0,0,0.345827498
2020-10-05 05:00:00+00:00,0.281333436,0,0,0.375692214
2020-10-05 06:00:00+00:00,0.28461567,0,0.01927836,0.38530134
2020-10-05 07:00:00+00:00,0.243568587,0,0.230953745,0.402690397
2020-10-05 08:00:00+00:00,0.218179165,0,0.480463122,0.396596196
2020-10-05 09:00:00+00:00,0.225535457,0,0.593057484,0.358872836
2020-10-05 10:00:00+00:00,0.243753771,0,0.64089202,0.351015511
2020-10-05 11:00:00+00:00,0.258683466,0,0.661699875,0.349912542
2020-10-05 12:00:00+00:00,0.284194215,0,0.651195102,0.351971499
2020-10-05 13:00:00+00:00,0.323612952,0,0.637009456,0.346745998
2020-10-05 14:00:00+00:00,0.337725282,0,0.582351019,0.344100432
2020-10-05 15:00:00+00:00,0.342208022,0,0.509036105,0.344057448
2020-10-05 16:00:00+00:00,0.331901551,0,0.304201429,0.37346132
2020-10-05 17:00:00+00:00,0.282980938,0,0.052775981,0.417026582
2020-10-05 18:00:00+00:00,0.256301612,0,0,0.423657371
2020-10-05 19:00:00+00:00,0.247968313,0,0,0.41455845
2020-10-05 20:00:00+00:00,0.243115204,0,0,0.389653084
2020-10-05 21:00:00+00:00,0.240337438,0,0,0.357711162
2020-10-05 22:00:00+00:00,0.24235531,0,0,0.342003548
2020-10-05 23:00:00+00:00,0.240254424,0,0,0.335609337
2020-10-06 00:00:00+00:00,0.248319525,0,0,0.332487536
2020-10-06 01:00:00+00:00,0.254405068,0,0,0.333086348
2020-10-06 02:00:00+00:00,0.250107512,0,0,0.334766582
2020-10-06 03:00:00+00:00,0.249832929,0,0,0.333723306
2020-10-06 04:00:00+00:00,0.244915963,0,0,0.342781662
2020-10-06 05:00:00+00:00,0.250726922,0,0,0.378561716
2020-10-06 06:00:00+00:00,0.264309241,0,0.017832903,0.404381624
2020-10-06 07:00:00+00:00,0.25833864,0,0.203506873,0.402024855
2020-10-06 08:00:00+00:00,0.253747344,0,0.435099308,0.388834074
2020-10-06 09:00:00+00:00,0.261058935,0,0.558988403,0.371773171
2020-10-06 10:00:00+00:00,0.271754931,0,0.626336606,0.36115485
2020-10-06 11:00:00+00:00,0.280758725,0,0.647144461,0.354379387
2020-10-06 12:00:00+00:00,0.281556934,0,0.644337586,0.352242707
2020-10-06 13:00:00+00:00,0.290880011,0,0.606385941,0.354778998
2020-10-06 14:00:00+00:00,0.295490465,0,0.572619397,0.357200408
2020-10-06 15:00:00+00:00,0.285509663,0,0.451301871,0.38795603
2020-10-06 16:00:00+00:00,0.26043314,0,0.267493549,0.458487814
2020-10-06 17:00:00+00:00,0.232955604,0,0.047246269,0.477493123
2020-10-06 18:00:00+00:00,0.209769239,0,0,0.48927092
2020-10-06 19:00:00+00:00,0.205171557,0,0,0.479893865
2020-10-06 20:00:00+00:00,0.197515139,0,0,0.432609311
2020-10-06 21:00:00+00:00,0.198792273,0,0,0.386318561
2020-10-06 22:00:00+00:00,0.200414233,0,0,0.356909742
2020-10-06 23:00:00+00:00,0.197534296,0,0,0.352941228
2020-10-07 00:00:00+00:00,0.204801188,0,0,0.348015958
2020-10-07 01:00:00+00:00,0.214769218,0,0,0.344447385
2020-10-07 02:00:00+00:00,0.216295393,0,0,0.345963157
2020-10-07 03:00:00+00:00,0.206295435,0,0,0.341815231
2020-10-07 04:00:00+00:00,0.201895709,0,0,0.344709687
2020-10-07 05:00:00+00:00,0.197527911,0,0,0.367663722
2020-10-07 06:00:00+00:00,0.183983906,0,0.015362181,0.42247426
2020-10-07 07:00:00+00:00,0.167247067,0,0.209271893,0.421461326
2020-10-07 08:00:00+00:00,0.135446433,0,0.448192458,0.382024093
2020-10-07 09:00:00+00:00,0.129016064,0,0.566114842,0.364100756
2020-10-07 10:00:00+00:00,0.149903589,0,0.605091753,0.350247951
2020-10-07 11:00:00+00:00,0.154884411,0,0.635496769,0.338147937
2020-10-07 12:00:00+00:00,0.148051744,0,0.634942117,0.333981102
2020-10-07 13:00:00+00:00,0.141500048,0,0.615394834,0.337712817
2020-10-07 14:00:00+00:00,0.138543483,0,0.582435058,0.34500662
2020-10-07 15:00:00+00:00,0.130855137,0,0.496850568,0.36030242
2020-10-07 16:00:00+00:00,0.136251027,0,0.290654473,0.383917928
2020-10-07 17:00:00+00:00,0.132189742,0,0.046977346,0.437360665
2020-10-07 18:00:00+00:00,0.133205063,0,0,0.453208885
2020-10-07 19:00:00+00:00,0.129801501,0,0,0.451984548
2020-10-07 20:00:00+00:00,0.128715938,0,0,0.422101913
2020-10-07 21:00:00+00:00,0.135797645,0,0,0.368614762
2020-10-07 22:00:00+00:00,0.134571596,0,0,0.34397071
2020-10-07 23:00:00+00:00,0.126729994,0,0,0.337469973
2020-10-08 00:00:00+00:00,0.107770942,0,0,0.327039749
2020-10-08 01:00:00+00:00,0.091749298,0,0,0.326724897
2020-10-08 02:00:00+00:00,0.087790183,0,0,0.32610234
2020-10-08 03:00:00+00:00,0.09215798,0,0,0.326151151
2020-10-08 04:00:00+00:00,0.096474693,0,0,0.339945361
2020-10-08 05:00:00+00:00,0.103205188,0,0,0.384875125
2020-10-08 06:00:00+00:00,0.107751785,0,0.018253094,0.411787999
2020-10-08 07:00:00+00:00,0.100331637,0,0.217053829,0.373864009
2020-10-08 08:00:00+00:00,0.097240973,0,0.446679771,0.355241161
2020-10-08 09:00:00+00:00,0.102183481,0,0.55616472,0.333703518
2020-10-08 10:00:00+00:00,0.101998297,0,0.59465421,0.323938066
2020-10-08 11:00:00+00:00,0.097247359,0,0.609797891,0.327331734
2020-10-08 12:00:00+00:00,0.094335494,0,0.598015737,0.337075859
2020-10-08 13:00:00+00:00,0.09501876,0,0.585241933,0.337716335
2020-10-08 14:00:00+00:00,0.090095409,0,0.549004667,0.339186705
2020-10-08 15:00:00+00:00,0.087317643,0,0.435149731,0.344648674
2020-10-08 16:00:00+00:00,0.089131173,0,0.217608481,0.365702277
2020-10-08 17:00:00+00:00,0.085491342,0,0.024639996,0.415985505
2020-10-08 18:00:00+00:00,0.084954945,0,0,0.415500256
2020-10-08 19:00:00+00:00,0.082911531,0,0,0.404525198
2020-10-08 20:00:00+00:00,0.078422406,0,0,0.370870282
2020-10-08 21:00:00+00:00,0.073416041,0,0,0.35442435
2020-10-08 22:00:00+00:00,0.07183878,0,0,0.332155975
2020-10-08 23:00:00+00:00,0.072023965,0,0,0.322413609
2020-10-09 00:00:00+00:00,0.065459497,0,0,0.317591127
2020-10-09 01:00:00+00:00,0.063799223,0,0,0.312594289
2020-10-09 02:00:00+00:00,0.057688137,0,0,0.308677005
2020-10-09 03:00:00+00:00,0.05103427,0,0,0.313786855
2020-10-09 04:00:00+00:00,0.048039391,0,0,0.343651131
2020-10-09 05:00:00+00:00,0.048256503,0,0,0.387947126
2020-10-09 06:00:00+00:00,0.046213089,0,0.009328239,0.408804935
2020-10-09 07:00:00+00:00,0.041034311,0,0.142545572,0.424613029
2020-10-09 08:00:00+00:00,0.035842762,0,0.321967101,0.433165028
2020-10-09 09:00:00+00:00,0.034208031,0,0.477622631,0.383794362
2020-10-09 10:00:00+00:00,0.032151845,0,0.547307095,0.352880325
2020-10-09 11:00:00+00:00,0.033863205,0,0.587090773,0.338718165
2020-10-09 12:00:00+00:00,0.037087968,0,0.597276201,0.322464399
2020-10-09 13:00:00+00:00,0.043397009,0,0.563543273,0.324168158
2020-10-09 14:00:00+00:00,0.055376525,0,0.497085875,0.327534343
2020-10-09 15:00:00+00:00,0.064137663,0,0.411030772,0.324869209
2020-10-09 16:00:00+00:00,0.07683876,0,0.210851811,0.340351347
2020-10-09 17:00:00+00:00,0.098575578,0,0.029699095,0.393854218
2020-10-09 18:00:00+00:00,0.135835959,0,0,0.379947106
2020-10-09 19:00:00+00:00,0.162483357,0,0,0.339792772
2020-10-09 20:00:00+00:00,0.196154992,0,0,0.307720907
2020-10-09 21:00:00+00:00,0.221621041,0,0,0.297202956
2020-10-09 22:00:00+00:00,0.236729535,0,0,0.291649522
2020-10-09 23:00:00+00:00,0.257597902,0,0,0.286661479
2020-10-10 00:00:00+00:00,0.262470168,0,0,0.286504932
2020-10-10 01:00:00+00:00,0.275682118,0,0,0.281423995
2020-10-10 02:00:00+00:00,0.287112466,0,0,0.282730672
2020-10-10 03:00:00+00:00,0.294136703,0,0,0.281967729
2020-10-10 04:00:00+00:00,0.28905371,0,0,0.279669446
2020-10-10 05:00:00+00:00,0.285637377,0,0,0.298523595
2020-10-10 06:00:00+00:00,0.290790612,0,0.00768109,0.323436217
2020-10-10 07:00:00+00:00,0.275094637,0,0.146041561,0.334875417
2020-10-10 08:00:00+00:00,0.272751096,0,0.370574789,0.316278733
2020-10-10 09:00:00+00:00,0.297648821,0,0.488732479,0.297369176
2020-10-10 10:00:00+00:00,0.31844056,0,0.539911735,0.291198022
2020-10-10 11:00:00+00:00,0.331128885,0,0.577157459,0.281855926
2020-10-10 12:00:00+00:00,0.343223343,0,0.597679585,0.280266388
2020-10-10 13:00:00+00:00,0.351620498,0,0.560635552,0.283985791
2020-10-10 14:00:00+00:00,0.362591078,0,0.531642377,0.283730304
2020-10-10 15:00:00+00:00,0.368702164,0,0.43829276,0.287269744
2020-10-10 16:00:00+00:00,0.386243598,0,0.236601111,0.314996131
2020-10-10 17:00:00+00:00,0.384960078,0,0.040287907,0.351647303
2020-10-10 18:00:00+00:00,0.380464567,0,0,0.352409697
2020-10-10 19:00:00+00:00,0.3737213,0,0,0.320102243
2020-10-10 20:00:00+00:00,0.373836242,0,0,0.29799701
2020-10-10 21:00:00+00:00,0.387629288,0,0,0.289671586
2020-10-10 22:00:00+00:00,0.379749372,0,0,0.290930442
2020-10-10 23:00:00+00:00,0.369270488,0,0,0.290776754
2020-10-11 00:00:00+00:00,0.363063618,0,0,0.288637765
2020-10-11 01:00:00+00:00,0.367648528,0,0,0.282573137
2020-10-11 02:00:00+00:00,0.371920541,0,0,0.2721815
2020-10-11 03:00:00+00:00,0.378689351,0,0,0.266948743
2020-10-11 04:00:00+00:00,0.38230364,0,0,0.266412154
2020-10-11 05:00:00+00:00,0.377220647,0,0,0.273273476
2020-10-11 06:00:00+00:00,0.372137654,0,0.00860551,0.289385647
2020-10-11 07:00:00+00:00,0.354838876,0,0.151117468,0.312304613
2020-10-11 08:00:00+00:00,0.341148001,0,0.345565024,0.316957576
2020-10-11 09:00:00+00:00,0.338082879,0,0.464344597,0.308719659
2020-10-11 10:00:00+00:00,0.349321657,0,0.55552603,0.282110534
2020-10-11 11:00:00+00:00,0.352278222,0,0.609159201,0.274023227
2020-10-11 12:00:00+00:00,0.356869519,0,0.648808418,0.272267028
2020-10-11 13:00:00+00:00,0.378702122,0,0.63598419,0.269912348
2020-10-11 14:00:00+00:00,0.391492618,0,0.592754947,0.269223721
2020-10-11 15:00:00+00:00,0.399634346,0,0.49676653,0.275100582
2020-10-11 16:00:00+00:00,0.409800332,0,0.27132569,0.306508663
2020-10-11 17:00:00+00:00,0.398082629,0,0.034758194,0.345131835
2020-10-11 18:00:00+00:00,0.393548803,0,0,0.353702742
2020-10-11 19:00:00+00:00,0.395822102,0,0,0.338920334
2020-10-11 20:00:00+00:00,0.398772281,0,0,0.339018945
2020-10-11 21:00:00+00:00,0.39227167,0,0,0.331253855
2020-10-11 22:00:00+00:00,0.38435344,0,0,0.295347487
2020-10-11 23:00:00+00:00,0.376607623,0,0,0.285799924
2020-10-12 00:00:00+00:00,0.375924356,0,0,0.274263982
2020-10-12 01:00:00+00:00,0.362482522,0,0,0.271659532
2020-10-12 02:00:00+00:00,0.356141552,0,0,0.266033321
2020-10-12 03:00:00+00:00,0.356045767,0,0,0.264079131
2020-10-12 04:00:00+00:00,0.350515778,0,0,0.265047981
2020-10-12 05:00:00+00:00,0.340605219,0,0,0.266142706
2020-10-12 06:00:00+00:00,0.32845329,0,0.014605837,0.275677956
2020-10-12 07:00:00+00:00,0.305043426,0,0.226516529,0.292850992
2020-10-12 08:00:00+00:00,0.28309588,0,0.478395782,0.292241407
2020-10-12 09:00:00+00:00,0.251295247,0,0.588334538,0.298245132
2020-10-12 10:00:00+00:00,0.230688692,0,0.647816767,0.300955559
2020-10-12 11:00:00+00:00,0.217214929,0,0.669465004,0.309046054
2020-10-12 12:00:00+00:00,0.212208565,0,0.670238155,0.321021183
2020-10-12 13:00:00+00:00,0.217642769,0,0.663380639,0.320585184
2020-10-12 14:00:00+00:00,0.229820241,0,0.612134153,0.314721186
2020-10-12 15:00:00+00:00,0.237514972,0,0.514649856,0.314043551
2020-10-12 16:00:00+00:00,0.24006924,0,0.27779663,0.328908959
2020-10-12 17:00:00+00:00,0.231933897,0,0.034993501,0.360576816
2020-10-12 18:00:00+00:00,0.228128038,0,0,0.383930571
2020-10-12 19:00:00+00:00,0.244009198,0,0,0.352740818
2020-10-12 20:00:00+00:00,0.242661822,0,0,0.320819564
2020-10-12 21:00:00+00:00,0.235784456,0,0,0.31489785
2020-10-12 22:00:00+00:00,0.223517585,0,0,0.306909813
2020-10-12 23:00:00+00:00,0.226397522,0,0,0.298009653
2020-10-13 00:00:00+00:00,0.240669493,0,0,0.286421272
2020-10-13 01:00:00+00:00,0.24865158,0,0,0.290825345
2020-10-13 02:00:00+00:00,0.253823972,0,0,0.299609085
2020-10-13 03:00:00+00:00,0.256838008,0,0,0.327034252
2020-10-13 04:00:00+00:00,0.256978493,0,0,0.406533146
2020-10-13 05:00:00+00:00,0.253108777,0,0,0.428510855
2020-10-13 06:00:00+00:00,0.245343803,0,0.013210803,0.435915361
2020-10-13 07:00:00+00:00,0.217457585,0,0.211977922,0.430465264
2020-10-13 08:00:00+00:00,0.197374655,0,0.465504324,0.378516643
2020-10-13 09:00:00+00:00,0.218817732,0,0.576602807,0.358678583
2020-10-13 10:00:00+00:00,0.230771705,0,0.614184685,0.366645292
2020-10-13 11:00:00+00:00,0.241697586,0,0.626706374,0.366007344
2020-10-13 12:00:00+00:00,0.255350147,0,0.616974752,0.356246289
2020-10-13 13:00:00+00:00,0.280637398,0,0.612756035,0.348521765
2020-10-13 14:00:00+00:00,0.30002429,0,0.547508787,0.345401723
2020-10-13 15:00:00+00:00,0.31586075,0,0.420527087,0.353123059
2020-10-13 16:00:00+00:00,0.309334596,0,0.229188943,0.372833486
2020-10-13 17:00:00+00:00,0.28533725,0,0.029564634,0.434327032
2020-10-13 18:00:00+00:00,0.267719188,0,0,0.463062394
2020-10-13 19:00:00+00:00,0.251154762,0,0,0.451287456
2020-10-13 20:00:00+00:00,0.240771664,0,0,0.405865186
2020-10-13 21:00:00+00:00,0.229583971,0,0,0.384919099
2020-10-13 22:00:00+00:00,0.224481821,0,0,0.360214583
2020-10-13 23:00:00+00:00,0.226269809,0,0,0.369834372
2020-10-14 00:00:00+00:00,0.234973476,0,0,0.370510577
2020-10-14 01:00:00+00:00,0.244686079,0,0,0.374441933
2020-10-14 02:00:00+00:00,0.240535394,0,0,0.381304024
2020-10-14 03:00:00+00:00,0.239417902,0,0,0.379901813
2020-10-14 04:00:00+00:00,0.245279946,0,0,0.376976025
2020-10-14 05:00:00+00:00,0.261116406,0,0,0.412251152
2020-10-14 06:00:00+00:00,0.270605511,0,0.009025701,0.439007259
2020-10-14 07:00:00+00:00,0.263127892,0,0.173034627,0.44142757
2020-10-14 08:00:00+00:00,0.272246628,0,0.444595624,0.414714886
2020-10-14 09:00:00+00:00,0.300292488,0,0.562938198,0.373299167
2020-10-14 10:00:00+00:00,0.32883643,0,0.597309817,0.368799562
2020-10-14 11:00:00+00:00,0.365292216,0,0.614588068,0.363637603
2020-10-14 12:00:00+00:00,0.400937023,0,0.616487331,0.350358215
2020-10-14 13:00:00+00:00,0.419647034,0,0.619327822,0.347986165
2020-10-14 14:00:00+00:00,0.430106761,0,0.558652251,0.349844273
2020-10-14 15:00:00+00:00,0.43796752,0,0.450142144,0.362984484
2020-10-14 16:00:00+00:00,0.426588257,0,0.238685258,0.383977073
2020-10-14 17:00:00+00:00,0.394149056,0,0.031581551,0.416476691
2020-10-14 18:00:00+00:00,0.377265347,0,0,0.443807974
2020-10-14 19:00:00+00:00,0.37028581,0,0,0.445855718
2020-10-14 20:00:00+00:00,0.333529897,0,0,0.401723086
2020-10-14 21:00:00+00:00,0.299238852,0,0,0.399826062
2020-10-14 22:00:00+00:00,0.270030801,0,0,0.371681926
2020-10-14 23:00:00+00:00,0.251244161,0,0,0.365302446
2020-10-15 00:00:00+00:00,0.246640094,0,0,0.361644936
2020-10-15 01:00:00+00:00,0.241378302,0,0,0.364601506
2020-10-15 02:00:00+00:00,0.236212296,0,0,0.36471078
2020-10-15 03:00:00+00:00,0.236620979,0,0,0.374316058
2020-10-15 04:00:00+00:00,0.250746079,0,0,0.408666308
2020-10-15 05:00:00+00:00,0.247578787,0,0,0.458807832
2020-10-15 06:00:00+00:00,0.235758913,0,0.01195023,0.497317002
2020-10-15 07:00:00+00:00,0.217495899,0,0.214717567,0.483189032
2020-10-15 08:00:00+00:00,0.21573984,0,0.470983614,0.45049494
2020-10-15 09:00:00+00:00,0.238076911,0,0.572064745,0.416159201
2020-10-15 10:00:00+00:00,0.249839314,0,0.626773605,0.40223406
2020-10-15 11:00:00+00:00,0.264021886,0,0.643782934,0.401753758
2020-10-15 12:00:00+00:00,0.29587999,0,0.638286837,0.394453579
2020-10-15 13:00:00+00:00,0.325343469,0,0.612066922,0.388756791
2020-10-15 14:00:00+00:00,0.33551584,0,0.543979183,0.3851349
2020-10-15 15:00:00+00:00,0.339417484,0,0.432695816,0.398425171
2020-10-15 16:00:00+00:00,0.337635882,0,0.222600349,0.425457653
2020-10-15 17:00:00+00:00,0.320145534,0,0.02297604,0.47816537
2020-10-15 18:00:00+00:00,0.323453311,0,0,0.50754011
2020-10-15 19:00:00+00:00,0.318370318,0,0,0.499906061
2020-10-15 20:00:00+00:00,0.309628337,0,0,0.465859999
2020-10-15 21:00:00+00:00,0.292003889,0,0,0.412088889
2020-10-15 22:00:00+00:00,0.280950295,0,0,0.394745235
2020-10-15 23:00:00+00:00,0.269979715,0,0,0.391140713
2020-10-16 00:00:00+00:00,0.260554467,0,0,0.390558282
2020-10-16 01:00:00+00:00,0.255605574,0,0,0.389278318
2020-10-16 02:00:00+00:00,0.257093435,0,0,0.388322331
2020-10-16 03:00:00+00:00,0.250631137,0,0,0.400071325
2020-10-16 04:00:00+00:00,0.240369367,0,0,0.421168791
2020-10-16 05:00:00+00:00,0.225024603,0,0,0.474162227
2020-10-16 06:00:00+00:00,0.214488249,0,0.010353505,0.48888648
2020-10-16 07:00:00+00:00,0.193038785,0,0.217087444,0.478444053
2020-10-16 08:00:00+00:00,0.175203611,0,0.495758072,0.46038055
2020-10-16 09:00:00+00:00,0.158038931,0,0.613159419,0.405043868
2020-10-16 10:00:00+00:00,0.137681417,0,0.663313409,0.393897312
2020-10-16 11:00:00+00:00,0.120210226,0,0.672725685,0.395691768
2020-10-16 12:00:00+00:00,0.11480795,0,0.669986041,0.388995788
2020-10-16 13:00:00+00:00,0.117304746,0,0.656691199,0.385409625
2020-10-16 14:00:00+00:00,0.117323903,0,0.611798,0.400476213
2020-10-16 15:00:00+00:00,0.117138719,0,0.49520342,0.428614413
2020-10-16 16:00:00+00:00,0.116736422,0,0.245559582,0.476883648
2020-10-16 17:00:00+00:00,0.099897412,0,0.022589465,0.503296651
2020-10-16 18:00:00+00:00,0.090785061,0,0,0.49379559
2020-10-16 19:00:00+00:00,0.075753196,0,0,0.492129868
2020-10-16 20:00:00+00:00,0.065331783,0,0,0.476921245
2020-10-16 21:00:00+00:00,0.055721351,0,0,0.475738903
2020-10-16 22:00:00+00:00,0.050453174,0,0,0.47342237
2020-10-16 23:00:00+00:00,0.049884849,0,0,0.45446884
2020-10-17 00:00:00+00:00,0.058786472,0,0,0.454989599
2020-10-17 01:00:00+00:00,0.073007358,0,0,0.438920081
2020-10-17 02:00:00+00:00,0.089788897,0,0,0.385063333
2020-10-17 03:00:00+00:00,0.099661142,0,0,0.380188082
2020-10-17 04:00:00+00:00,0.10808384,0,0,0.422588042
2020-10-17 05:00:00+00:00,0.105478487,0,0,0.432603594
2020-10-17 06:00:00+00:00,0.108051911,0,0.009546738,0.435259384
2020-10-17 07:00:00+00:00,0.106398023,0,0.193254214,0.430877298
2020-10-17 08:00:00+00:00,0.096097938,0,0.448326919,0.447861137
2020-10-17 09:00:00+00:00,0.092362322,0,0.575997732,0.434670356
2020-10-17 10:00:00+00:00,0.102681564,0,0.629311558,0.408594741
2020-10-17 11:00:00+00:00,0.109654714,0,0.624823919,0.406381547
2020-10-17 12:00:00+00:00,0.109712185,0,0.621865775,0.38199452
2020-10-17 13:00:00+00:00,0.100810562,0,0.605797673,0.398975282
2020-10-17 14:00:00+00:00,0.090714819,0,0.563459235,0.38907538
2020-10-17 15:00:00+00:00,0.078894945,0,0.437922992,0.381752445
2020-10-17 16:00:00+00:00,0.066359876,0,0.206498633,0.41260525
2020-10-17 17:00:00+00:00,0.060069992,0,0.019732166,0.438384372
2020-10-17 18:00:00+00:00,0.055785208,0,0,0.440572832
2020-10-17 19:00:00+00:00,0.048639644,0,0,0.452775305
2020-10-17 20:00:00+00:00,0.039731635,0,0,0.42997232
2020-10-17 21:00:00+00:00,0.037151824,0,0,0.442474803
2020-10-17 22:00:00+00:00,0.037847862,0,0,0.428960266
2020-10-17 23:00:00+00:00,0.039227167,0,0,0.40151652
2020-10-18 00:00:00+00:00,0.042930855,0,0,0.41489243
2020-10-18 01:00:00+00:00,0.051494038,0,0,0.424963499
2020-10-18 02:00:00+00:00,0.056743058,0,0,0.424052365
2020-10-18 03:00:00+00:00,0.06052976,0,0,0.420916603
2020-10-18 04:00:00+00:00,0.066187463,0,0,0.414096067
2020-10-18 05:00:00+00:00,0.070344534,0,0,0.410212862
2020-10-18 06:00:00+00:00,0.080484977,0,0.008101281,0.412857549
2020-10-18 07:00:00+00:00,0.087885968,0,0.168446142,0.412111425
2020-10-18 08:00:00+00:00,0.08466759,0,0.422258273,0.401024455
2020-10-18 09:00:00+00:00,0.093224387,0,0.553374653,0.346871763
2020-10-18 10:00:00+00:00,0.110555094,0,0.599797347,0.340473484
2020-10-18 11:00:00+00:00,0.11333286,0,0.607360784,0.331528031
2020-10-18 12:00:00+00:00,0.112483566,0,0.605343867,0.331258692
2020-10-18 13:00:00+00:00,0.108217939,0,0.578855031,0.352809527
2020-10-18 14:00:00+00:00,0.10483992,0,0.501153323,0.372842391
2020-10-18 15:00:00+00:00,0.102847591,0,0.386205891,0.359666231
2020-10-18 16:00:00+00:00,0.102375051,0,0.183455362,0.401166709
2020-10-18 17:00:00+00:00,0.113728772,0,0.01621937,0.422555281
2020-10-18 18:00:00+00:00,0.137885759,0,0,0.424228149
2020-10-18 19:00:00+00:00,0.159635349,0,0,0.399176021
2020-10-18 20:00:00+00:00,0.179405381,0,0,0.386868012
2020-10-18 21:00:00+00:00,0.21006298,0,0,0.375975954
2020-10-18 22:00:00+00:00,0.242463866,0,0,0.361033702
2020-10-18 23:00:00+00:00,0.274992466,0,0,0.332236007
2020-10-19 00:00:00+00:00,0.301748421,0,0,0.318898244
2020-10-19 01:00:00+00:00,0.315394596,0,0,0.317130503
2020-10-19 02:00:00+00:00,0.323127642,0,0,0.31790279
2020-10-19 03:00:00+00:00,0.334123764,0,0,0.323571875
2020-10-19 04:00:00+00:00,0.353555356,0,0,0.359239247
2020-10-19 05:00:00+00:00,0.379423703,0,0,0.380064956
2020-10-19 06:00:00+00:00,0.401422334,0,0.005630559,0.395229934
2020-10-19 07:00:00+00:00,0.418784969,0,0.144562489,0.373679979
2020-10-19 08:00:00+00:00,0.407392935,0,0.389113613,0.354767784
2020-10-19 09:00:00+00:00,0.409576834,0,0.522868791,0.336192648
2020-10-19 10:00:00+00:00,0.445770808,0,0.568316642,0.328769013
2020-10-19 11:00:00+00:00,0.506536837,0,0.58668739,0.334374447
2020-10-19 12:00:00+00:00,0.508810136,0,0.574989274,0.352883843
2020-10-19 13:00:00+00:00,0.546568599,0,0.513372476,0.317580133
2020-10-19 14:00:00+00:00,0.562826513,0,0.405501059,0.329483036
2020-10-19 15:00:00+00:00,0.58836919,0,0.275443561,0.32453303
2020-10-19 16:00:00+00:00,0.595648853,0,0.089803206,0.335827556
2020-10-19 17:00:00+00:00,0.58969741,0,0.003865757,0.38111032
2020-10-19 18:00:00+00:00,0.586146977,0,0,0.37746864
2020-10-19 19:00:00+00:00,0.566913341,0,0,0.388154681
2020-10-19 20:00:00+00:00,0.552117745,0,0,0.356903915
2020-10-19 21:00:00+00:00,0.545425564,0,0,0.339949318
2020-10-19 22:00:00+00:00,0.529576332,0,0,0.302902493
2020-10-19 23:00:00+00:00,0.511038734,0,0,0.296036225
2020-10-20 00:00:00+00:00,0.507162633,0,0,0.296183866
2020-10-20 01:00:00+00:00,0.496613507,0,0,0.296018745
2020-10-20 02:00:00+00:00,0.497769313,0,0,0.298890006
2020-10-20 03:00:00+00:00,0.498056668,0,0,0.297165798
2020-10-20 04:00:00+00:00,0.49930826,0,0,0.294418433
2020-10-20 05:00:00+00:00,0.520323497,0,0,0.317476246
2020-10-20 06:00:00+00:00,0.511466574,0,0.002790068,0.352703551
2020-10-20 07:00:00+00:00,0.502424466,0,0.031262205,0.382817158
2020-10-20 08:00:00+00:00,0.513133234,0,0.069230658,0.34831245
2020-10-20 09:00:00+00:00,0.519359261,0,0.121905794,0.339301256
2020-10-20 10:00:00+00:00,0.536147186,0,0.182228404,0.334696444
2020-10-20 11:00:00+00:00,0.546338715,0,0.21775975,0.322582248
2020-10-20 12:00:00+00:00,0.539212308,0,0.223844114,0.321791711
2020-10-20 13:00:00+00:00,0.542213572,0,0.204817869,0.319898425
2020-10-20 14:00:00+00:00,0.57262213,0,0.151588081,0.318640778
2020-10-20 15:00:00+00:00,0.578560802,0,0.097803642,0.32648623
2020-10-20 16:00:00+00:00,0.566204532,0,0.032808508,0.336223649
2020-10-20 17:00:00+00:00,0.548580084,0,0.001949686,0.356268496
2020-10-20 18:00:00+00:00,0.551204595,0,0,0.406911429
2020-10-20 19:00:00+00:00,0.549046238,0,0,0.361825228
