index,AL -> EL,AL -> GR,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH,BA -> HR,BE -> FR,BE -> NL,BG -> RO,BG -> TR,BG -> MK,BG -> EL,BG -> RS,BY -> LT,CH -> FR,CH -> IT,CH -> AT,CH -> DE,CZ -> AT,CZ -> SK,CZ -> DE,CZ -> PL,DE -> SE,DE -> CZ,DE -> FR,DE -> AT,DE -> DK,DE -> CH,DE -> PL,DE -> NL,DK -> SE,DK -> NO,DK -> DE,EE -> RU,EE -> LV,EE -> FI,ES -> FR,ES -> PT,FI -> SE,FI -> NO,FI -> RU,FI -> EE,FR -> BE,FR -> IT,FR -> ES,FR -> DE,FR -> UK,FR -> CH,EL -> TR,EL -> MK,EL -> AL,HR -> SI,HR -> BA,HR -> HU,HR -> RS,HU -> RO,HU -> SK,HU -> AT,HU -> RS,HU -> HR,IE -> UK,IT -> SI,IT -> FR,IT -> EL,IT -> AT,IT -> CH,IT -> MT,LT -> PL,LT -> SE,LT -> LV,LT -> BY,LV -> RU,LV -> LT,LV -> EE,MK -> EL,MK -> BG,MK -> GR,MT -> IT,NL -> NO,NL -> BE,NL -> DE,NL -> UK,NO -> SE,NO -> FI,NO -> DK,NO -> NL,PL -> SE,PL -> SK,PL -> CZ,PL -> LT,PL -> DE,PT -> ES,RO -> HU,RO -> BG,RO -> RS,RU -> LV,RU -> FI,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SE -> NO,SE -> LT,SE -> FI,SE -> DE,SE -> DK,SE -> PL,SI -> IT,SI -> AT,SI -> HR,SK -> PL,SK -> CZ,SK -> HU,TR -> EL,TR -> BG,TR -> GR,UK -> IE,UK -> FR,UK -> NL
2016-11-19 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-19 12:00:00+00:00,180.0,180.0,20.0,0.0,227.0,785.0,0.0,1088.0,170.0,1323.0,0.0,7.0,657.0,293.0,325.0,203.0,257.0,0.0,689.0,0.0,384.0,465.0,700.0,550.0,57.0,0.0,772.0,0.0,1062.0,479.0,3304.0,567.0,2117.0,1056.0,381.0,18.0,0.0,20.0,145.0,0.0,519.0,524.0,0.0,0.0,0.0,0.0,212.0,3098.0,90.0,1543.0,139.0,0.0,0.0,0.0,146.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,168.0,106.0,0.0,0.0,0.0,0.0,382.0,0.0,392.0,0.0,392.0,0.0,0.0,1402.0,0.0,1023.0,755.0,37.0,2.0,504.0,0.0,1.0,367.0,0.0,97.0,0.0,245.0,642.0,358.0,17.0,1488.0,83.0,0.0,166.0,0.0,208.0,451.0,286.0,500.0,142.0,0.0,598.0,642.0,149.0,0.0,55.0,0.0,469.0,148.0,0.0,148.0,5.0,0.0,0.0
2016-11-19 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-19 13:00:00+00:00,185.0,185.0,38.0,0.0,256.0,749.0,0.0,1253.0,184.0,1117.0,0.0,0.0,615.0,292.0,333.0,177.0,232.0,0.0,1564.0,0.0,427.0,485.0,661.0,500.0,42.0,0.0,783.0,0.0,1322.0,519.0,3641.0,636.0,1977.0,1000.0,352.0,3.0,0.0,0.0,107.0,0.0,259.0,84.0,0.0,0.0,0.0,0.0,564.0,2422.0,297.0,1523.0,345.0,0.0,0.0,0.0,357.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,70.0,0.0,0.0,0.0,0.0,595.0,26.0,415.0,0.0,415.0,0.0,0.0,1266.0,0.0,1023.0,787.0,43.0,2.0,502.0,0.0,23.0,425.0,0.0,99.0,0.0,213.0,630.0,409.0,2.0,1492.0,46.0,0.0,150.0,0.0,208.0,473.0,39.0,284.0,187.0,0.0,598.0,877.0,43.0,0.0,1.0,0.0,548.0,184.0,0.0,184.0,5.0,0.0,0.0
2016-11-19 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-19 14:00:00+00:00,169.0,169.0,77.0,0.0,252.0,722.0,0.0,1580.0,219.0,969.0,0.0,0.0,667.0,276.0,304.0,177.0,211.0,0.0,2563.0,0.0,485.0,497.0,717.0,536.0,35.0,0.0,842.0,0.0,1414.0,488.0,4245.0,607.0,1569.0,973.0,380.0,9.0,0.0,0.0,58.0,0.0,877.0,0.0,0.0,0.0,0.0,0.0,1185.0,1418.0,769.0,1523.0,786.0,0.0,0.0,0.0,351.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,56.0,0.0,0.0,0.0,0.0,564.0,12.0,358.0,0.0,358.0,0.0,0.0,981.0,0.0,1020.0,1308.0,48.0,2.0,504.0,0.0,65.0,477.0,0.0,84.0,0.0,200.0,718.0,399.0,13.0,1485.0,84.0,0.0,154.0,0.0,208.0,467.0,155.0,424.0,273.0,0.0,598.0,929.0,14.0,0.0,0.0,0.0,590.0,177.0,0.0,177.0,5.0,0.0,0.0
2016-11-19 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-19 15:00:00+00:00,154.0,154.0,95.0,0.0,228.0,719.0,0.0,1575.0,358.0,542.0,0.0,1.0,740.0,253.0,257.0,157.0,241.0,0.0,2463.0,0.0,463.0,745.0,939.0,602.0,39.0,0.0,920.0,0.0,1266.0,688.0,3928.0,563.0,1359.0,903.0,474.0,17.0,0.0,21.0,0.0,0.0,660.0,0.0,0.0,0.0,8.0,0.0,1360.0,297.0,1179.0,1512.0,1000.0,0.0,0.0,0.0,233.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,120.0,0.0,0.0,0.0,0.0,632.0,0.0,270.0,0.0,270.0,0.0,0.0,836.0,0.0,876.0,1450.0,46.0,2.0,504.0,0.0,103.0,484.0,0.0,0.0,0.0,138.0,670.0,322.0,30.0,1460.0,26.0,0.0,115.0,0.0,184.0,433.0,190.0,361.0,364.0,0.0,598.0,778.0,7.0,0.0,0.0,0.0,757.0,95.0,0.0,95.0,5.0,0.0,0.0
2016-11-19 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-19 16:00:00+00:00,140.0,140.0,106.0,0.0,227.0,600.0,0.0,1485.0,441.0,376.0,0.0,4.0,708.0,262.0,273.0,167.0,247.0,0.0,1725.0,0.0,469.0,869.0,789.0,725.0,38.0,0.0,826.0,0.0,864.0,458.0,3542.0,562.0,1870.0,791.0,0.0,18.0,0.0,37.0,17.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,0.0,729.0,1515.0,596.0,0.0,0.0,0.0,158.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,159.0,0.0,0.0,0.0,0.0,632.0,0.0,281.0,0.0,281.0,0.0,0.0,940.0,0.0,1022.0,1303.0,52.0,77.0,504.0,0.0,120.0,379.0,0.0,71.0,705.0,134.0,657.0,289.0,38.0,1473.0,39.0,0.0,127.0,0.0,202.0,400.0,210.0,353.0,432.0,0.0,593.0,613.0,45.0,0.0,0.0,0.0,781.0,150.0,0.0,150.0,5.0,0.0,0.0
2016-11-19 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-19 17:00:00+00:00,81.0,81.0,92.0,0.0,220.0,453.0,0.0,1348.0,552.0,917.0,0.0,27.0,562.0,273.0,258.0,216.0,166.0,0.0,1452.0,0.0,480.0,841.0,712.0,845.0,29.0,0.0,739.0,0.0,660.0,393.0,3451.0,441.0,1977.0,713.0,0.0,18.0,0.0,40.0,55.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,632.0,540.0,204.0,1528.0,94.0,0.0,0.0,0.0,315.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,2.0,0.0,0.0,0.0,0.0,526.0,0.0,208.0,0.0,208.0,0.0,0.0,1298.0,0.0,1027.0,1317.0,62.0,84.0,504.0,0.0,121.0,413.0,0.0,78.0,849.0,195.0,535.0,335.0,32.0,1489.0,74.0,0.0,154.0,0.0,242.0,471.0,181.0,250.0,421.0,16.0,372.0,753.0,48.0,0.0,0.0,0.0,762.0,212.0,0.0,212.0,5.0,0.0,0.0
2016-11-19 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-19 18:00:00+00:00,134.0,134.0,160.0,0.0,223.0,627.0,0.0,1375.0,247.0,1069.0,0.0,1.0,589.0,333.0,350.0,214.0,155.0,0.0,1595.0,0.0,450.0,773.0,760.0,792.0,26.0,0.0,794.0,0.0,990.0,468.0,3390.0,481.0,2022.0,784.0,70.0,19.0,0.0,0.0,56.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,626.0,1279.0,283.0,1532.0,127.0,0.0,0.0,0.0,177.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,330.0,10.0,392.0,0.0,392.0,0.0,0.0,1291.0,0.0,1036.0,1128.0,60.0,2.0,504.0,0.0,116.0,480.0,0.0,91.0,761.0,199.0,671.0,440.0,0.0,1475.0,68.0,0.0,55.0,0.0,190.0,523.0,337.0,250.0,360.0,0.0,500.0,733.0,4.0,0.0,0.0,0.0,776.0,282.0,0.0,282.0,5.0,0.0,0.0
2016-11-19 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-19 19:00:00+00:00,158.0,158.0,117.0,0.0,229.0,507.0,0.0,1524.0,264.0,1065.0,0.0,0.0,594.0,343.0,366.0,219.0,176.0,0.0,1787.0,0.0,412.0,853.0,684.0,825.0,31.0,64.0,889.0,0.0,1540.0,1278.0,3487.0,437.0,1945.0,888.0,743.0,15.0,0.0,3.0,34.0,0.0,0.0,507.0,0.0,0.0,0.0,0.0,809.0,2402.0,547.0,1532.0,375.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,10.0,27.0,0.0,429.0,0.0,429.0,0.0,0.0,1190.0,0.0,1022.0,444.0,56.0,2.0,504.0,0.0,133.0,338.0,0.0,0.0,533.0,198.0,710.0,456.0,0.0,1475.0,41.0,0.0,33.0,0.0,192.0,544.0,527.0,250.0,0.0,0.0,228.0,840.0,0.0,0.0,0.0,0.0,808.0,291.0,0.0,291.0,5.0,0.0,0.0
2016-11-19 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-19 20:00:00+00:00,155.0,155.0,45.0,0.0,246.0,407.0,0.0,1660.0,297.0,932.0,0.0,0.0,543.0,333.0,364.0,203.0,207.0,0.0,2366.0,0.0,465.0,875.0,568.0,917.0,12.0,124.0,691.0,0.0,1535.0,1493.0,3884.0,763.0,1791.0,594.0,1284.0,5.0,31.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1006.0,2530.0,517.0,1512.0,536.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,436.0,0.0,436.0,0.0,0.0,1175.0,0.0,1022.0,654.0,68.0,0.0,504.0,0.0,186.0,424.0,2.0,69.0,448.0,187.0,713.0,490.0,17.0,1495.0,0.0,0.0,26.0,0.0,186.0,476.0,344.0,250.0,0.0,0.0,79.0,929.0,3.0,0.0,0.0,0.0,769.0,305.0,0.0,305.0,5.0,0.0,0.0
2016-11-19 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-19 21:00:00+00:00,232.0,232.0,0.0,0.0,215.0,192.0,0.0,1538.0,224.0,409.0,0.0,0.0,586.0,318.0,357.0,169.0,276.0,0.0,2215.0,0.0,507.0,1034.0,491.0,955.0,8.0,125.0,725.0,0.0,1594.0,1491.0,3882.0,768.0,1778.0,629.0,1497.0,5.0,0.0,114.0,0.0,0.0,0.0,268.0,0.0,0.0,102.0,0.0,993.0,1387.0,772.0,679.0,458.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,44.0,18.0,0.0,0.0,0.0,0.0,457.0,0.0,457.0,0.0,0.0,800.0,0.0,1022.0,373.0,68.0,0.0,218.0,132.0,150.0,437.0,294.0,56.0,353.0,167.0,737.0,471.0,27.0,1473.0,85.0,0.0,34.0,0.0,168.0,491.0,0.0,582.0,0.0,0.0,0.0,747.0,176.0,0.0,0.0,0.0,787.0,208.0,0.0,208.0,6.0,0.0,0.0
2016-11-19 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-19 22:00:00+00:00,301.0,301.0,0.0,0.0,211.0,0.0,0.0,1275.0,298.0,463.0,0.0,0.0,538.0,289.0,330.0,163.0,302.0,0.0,1720.0,0.0,422.0,1155.0,273.0,1003.0,2.0,125.0,612.0,0.0,1700.0,1468.0,3602.0,749.0,2122.0,826.0,1579.0,5.0,0.0,103.0,0.0,0.0,0.0,738.0,0.0,0.0,53.0,0.0,693.0,740.0,690.0,1364.0,275.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,29.0,0.0,0.0,0.0,19.0,0.0,444.0,0.0,444.0,0.0,232.0,872.0,0.0,1023.0,304.0,63.0,0.0,0.0,159.0,190.0,355.0,114.0,60.0,224.0,163.0,734.0,422.0,24.0,1475.0,82.0,0.0,64.0,0.0,186.0,1120.0,0.0,701.0,0.0,0.0,0.0,637.0,452.0,0.0,0.0,0.0,766.0,204.0,0.0,204.0,6.0,0.0,0.0
2016-11-19 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-19 23:00:00+00:00,306.0,306.0,0.0,0.0,210.0,0.0,0.0,1010.0,67.0,65.0,0.0,0.0,524.0,277.0,324.0,194.0,228.0,0.0,1880.0,0.0,347.0,881.0,190.0,416.0,0.0,124.0,945.0,0.0,1897.0,1402.0,3490.0,913.0,2060.0,876.0,1544.0,5.0,0.0,94.0,0.0,97.0,0.0,866.0,0.0,0.0,55.0,0.0,1011.0,0.0,1144.0,1466.0,564.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,106.0,12.0,139.0,0.0,107.0,0.0,0.0,0.0,0.0,124.0,0.0,229.0,0.0,0.0,0.0,36.0,0.0,430.0,0.0,430.0,0.0,631.0,621.0,0.0,1023.0,230.0,52.0,0.0,0.0,298.0,227.0,569.0,300.0,81.0,666.0,114.0,719.0,346.0,15.0,1446.0,36.0,0.0,9.0,0.0,113.0,1436.0,0.0,701.0,0.0,0.0,0.0,711.0,442.0,0.0,0.0,0.0,714.0,237.0,0.0,237.0,6.0,0.0,0.0
2016-11-19 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 00:00:00+00:00,314.0,314.0,0.0,0.0,222.0,0.0,0.0,1030.0,105.0,405.0,0.0,0.0,492.0,263.0,311.0,185.0,195.0,0.0,1931.0,0.0,486.0,926.0,157.0,435.0,0.0,149.0,907.0,0.0,1907.0,1490.0,3726.0,902.0,2167.0,929.0,1515.0,5.0,0.0,78.0,10.0,0.0,0.0,951.0,0.0,0.0,0.0,0.0,1054.0,805.0,608.0,1472.0,423.0,0.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,0.0,173.0,6.0,200.0,0.0,177.0,0.0,0.0,0.0,0.0,115.0,0.0,260.0,0.0,0.0,0.0,30.0,0.0,416.0,0.0,416.0,0.0,729.0,661.0,0.0,1023.0,204.0,51.0,0.0,0.0,298.0,246.0,580.0,300.0,81.0,663.0,92.0,648.0,298.0,7.0,1446.0,56.0,0.0,17.0,0.0,115.0,1827.0,0.0,701.0,0.0,0.0,0.0,795.0,320.0,0.0,0.0,0.0,782.0,252.0,0.0,252.0,6.0,0.0,0.0
2016-11-20 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 01:00:00+00:00,323.0,323.0,0.0,0.0,227.0,0.0,0.0,1142.0,90.0,20.0,0.0,0.0,446.0,233.0,289.0,136.0,169.0,0.0,2130.0,0.0,411.0,939.0,149.0,370.0,0.0,149.0,929.0,0.0,2089.0,1482.0,3650.0,937.0,2244.0,894.0,1482.0,5.0,0.0,62.0,45.0,0.0,0.0,876.0,0.0,0.0,0.0,0.0,979.0,1430.0,536.0,1518.0,448.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,1.0,0.0,163.0,4.0,250.0,0.0,124.0,0.0,0.0,0.0,0.0,111.0,0.0,239.0,0.0,0.0,0.0,11.0,0.0,433.0,0.0,433.0,0.0,731.0,670.0,0.0,1023.0,215.0,48.0,0.0,0.0,298.0,244.0,569.0,300.0,74.0,68.0,42.0,530.0,244.0,1.0,1455.0,80.0,0.0,18.0,0.0,110.0,1865.0,0.0,701.0,0.0,0.0,0.0,827.0,266.0,0.0,0.0,0.0,792.0,238.0,0.0,238.0,6.0,0.0,0.0
2016-11-20 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 02:00:00+00:00,339.0,339.0,0.0,0.0,228.0,0.0,0.0,1048.0,40.0,0.0,0.0,0.0,455.0,218.0,279.0,101.0,179.0,0.0,2074.0,0.0,443.0,869.0,279.0,323.0,0.0,125.0,874.0,0.0,2022.0,1477.0,3634.0,918.0,2165.0,757.0,1586.0,5.0,0.0,98.0,12.0,0.0,834.0,781.0,0.0,0.0,0.0,573.0,956.0,2376.0,862.0,1513.0,571.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,10.0,0.0,68.0,5.0,265.0,0.0,11.0,0.0,0.0,0.0,0.0,108.0,0.0,292.0,0.0,0.0,0.0,45.0,0.0,457.0,0.0,457.0,0.0,731.0,209.0,0.0,1023.0,241.0,50.0,0.0,0.0,298.0,218.0,571.0,300.0,89.0,0.0,9.0,477.0,250.0,19.0,1476.0,93.0,0.0,18.0,0.0,92.0,1771.0,0.0,701.0,0.0,0.0,0.0,756.0,172.0,0.0,0.0,0.0,726.0,212.0,0.0,212.0,5.0,0.0,0.0
2016-11-20 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 03:00:00+00:00,330.0,330.0,0.0,0.0,223.0,1.0,0.0,929.0,76.0,0.0,0.0,0.0,435.0,211.0,273.0,91.0,84.0,0.0,2023.0,0.0,443.0,890.0,233.0,375.0,0.0,100.0,760.0,0.0,1981.0,1458.0,3356.0,883.0,2247.0,801.0,1624.0,5.0,0.0,92.0,12.0,0.0,961.0,739.0,0.0,0.0,0.0,488.0,902.0,3103.0,601.0,1505.0,561.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0,5.0,0.0,57.0,4.0,302.0,0.0,44.0,0.0,0.0,0.0,0.0,109.0,0.0,190.0,0.0,0.0,0.0,29.0,0.0,446.0,0.0,446.0,0.0,731.0,203.0,0.0,1022.0,257.0,54.0,0.0,0.0,298.0,193.0,556.0,300.0,99.0,0.0,18.0,436.0,271.0,16.0,1471.0,86.0,0.0,17.0,0.0,98.0,1561.0,0.0,701.0,0.0,0.0,0.0,910.0,108.0,0.0,0.0,0.0,732.0,204.0,0.0,204.0,5.0,0.0,0.0
2016-11-20 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 04:00:00+00:00,319.0,319.0,0.0,0.0,131.0,16.0,0.0,796.0,43.0,0.0,0.0,0.0,406.0,222.0,288.0,75.0,87.0,0.0,2066.0,0.0,394.0,884.0,324.0,367.0,0.0,75.0,1167.0,0.0,2242.0,1470.0,3183.0,1014.0,1974.0,841.0,1595.0,5.0,0.0,70.0,0.0,0.0,829.0,684.0,0.0,0.0,30.0,476.0,1136.0,3004.0,1048.0,733.0,857.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,10.0,0.0,16.0,6.0,326.0,0.0,104.0,0.0,0.0,0.0,0.0,119.0,0.0,94.0,0.0,0.0,0.0,1.0,0.0,465.0,0.0,465.0,0.0,731.0,123.0,0.0,1022.0,258.0,53.0,0.0,0.0,296.0,212.0,657.0,299.0,108.0,0.0,10.0,436.0,212.0,4.0,1480.0,40.0,0.0,13.0,0.0,94.0,1193.0,0.0,701.0,0.0,0.0,0.0,794.0,128.0,0.0,0.0,0.0,784.0,216.0,0.0,216.0,6.0,0.0,0.0
2016-11-20 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 05:00:00+00:00,298.0,298.0,2.0,0.0,106.0,140.0,0.0,750.0,21.0,178.0,0.0,0.0,387.0,222.0,291.0,48.0,68.0,0.0,2213.0,0.0,409.0,884.0,402.0,343.0,0.0,75.0,1380.0,0.0,2481.0,1481.0,3338.0,1094.0,1980.0,980.0,1604.0,5.0,0.0,70.0,12.0,0.0,539.0,402.0,0.0,0.0,0.0,0.0,1151.0,3118.0,915.0,718.0,871.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,49.0,0.0,0.0,21.0,332.0,0.0,147.0,0.0,0.0,0.0,0.0,129.0,0.0,66.0,0.0,0.0,0.0,161.0,0.0,480.0,0.0,480.0,0.0,731.0,394.0,0.0,826.0,246.0,55.0,0.0,0.0,127.0,245.0,575.0,128.0,149.0,0.0,0.0,440.0,158.0,16.0,1440.0,39.0,0.0,4.0,0.0,66.0,734.0,0.0,413.0,0.0,0.0,0.0,723.0,76.0,0.0,0.0,0.0,836.0,211.0,0.0,211.0,6.0,0.0,0.0
2016-11-20 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-20 06:00:00+00:00,244.0,244.0,3.0,0.0,86.0,257.0,0.0,672.0,19.0,269.0,0.0,0.0,526.0,253.0,325.0,58.0,100.0,0.0,2374.0,0.0,405.0,1051.0,556.0,374.0,0.0,75.0,1424.0,0.0,2557.0,1494.0,3389.0,1085.0,1886.0,989.0,1518.0,5.0,2.0,117.0,1.0,0.0,403.0,142.0,0.0,0.0,1.0,0.0,1239.0,3103.0,1189.0,718.0,940.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,273.0,0.0,143.0,0.0,0.0,0.0,0.0,146.0,0.0,7.0,0.0,0.0,0.0,309.0,0.0,506.0,0.0,506.0,0.0,731.0,397.0,0.0,1022.0,484.0,64.0,0.0,0.0,65.0,237.0,530.0,1.0,173.0,0.0,7.0,493.0,288.0,49.0,1470.0,0.0,0.0,14.0,0.0,92.0,531.0,0.0,208.0,0.0,0.0,0.0,740.0,99.0,0.0,0.0,0.0,854.0,187.0,0.0,187.0,6.0,0.0,0.0
2016-11-20 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
