,RS -> RO,ME -> AL,FR -> CH,SE -> DK,MT -> IT,EE -> LV,AL -> ME,BG -> EL,RU -> LT,LV -> RU,PL -> UA,GB -> NL,RO -> BG,NL -> NO,MK -> EL,DK -> DE,LV -> EE,RU -> EE,PL -> SK,BA -> ME,LT -> RU,RS -> ME,CZ -> DE,AT -> CH,CZ -> AT,HR -> RS,PL -> SE,BG -> RS,AT -> SI,LV -> LT,NL -> DE,SK -> CZ,CH -> FR,FR -> ES,UA -> SK,EL -> IT,ME -> RS,CH -> AT,AL -> RS,HU -> HR,SK -> HU,DE -> AT,HU -> SK,AT -> IT,BE -> FR,DE -> CZ,LT -> LV,HU -> AT,BE -> NL,RO -> RS,HU -> RS,EL -> TR,DK -> NO,UA -> HU,SI -> HR,LT -> PL,NL -> BE,TR -> BG,DE -> PL,RU -> LV,DE -> DK,IT -> EL,NO -> SE,NO -> DK,SI -> AT,SE -> NO,IT -> FR,EE -> RU,DE -> FR,CZ -> PL,SE -> DE,AT -> DE,NO -> FI,RS -> HR,BG -> RO,RS -> BG,IT -> CH,PT -> ES,UA -> RO,SE -> FI,HR -> HU,RU -> FI,CH -> IT,BA -> RS,CH -> DE,EL -> AL,EL -> MK,PL -> CZ,HR -> SI,PL -> DE,IT -> AT,IE -> GB,FR -> IT,RS -> BA,FI -> RU,AT -> CZ,CZ -> SK,EE -> FI,BY -> LT,MK -> RS,GB -> IE,RS -> MK,FR -> BE,AL -> EL,HU -> UA,LT -> BY,IT -> SI,HR -> BA,BA -> HR,RS -> HU,AT -> HU,UA -> PL,DE -> SE,RO -> HU,FR -> GB,ES -> FR,DE -> CH,FI -> NO,NO -> NL,IT -> MT,ME -> BA,EL -> BG,RO -> UA,BG -> MK,DK -> SE,FI -> SE,SK -> PL,RS -> AL,GB -> FR,SK -> UA,NL -> GB,FI -> EE,PL -> LT,HU -> RO,SI -> IT,DE -> NL,FR -> DE,TR -> EL,SE -> PL,ES -> PT
2015-09-03 23:00:00+00:00,0.0,221.9,1075.0,0.0,0.0,604.95,0.0,418.0,127.0,0.0,0.0,0.0,555.0,0.0,397.0,50.97,0.0,0.0,775.5,318.86,0.0,28.9,614.01,636.53,1226.0,63.0,0.0,167.97,655.73,438.0,0.0,0.0,0.0,453.79,0.0,0.0,0.0,0.0,0.0,1038.27,1098.57,1723.7,0.0,212.5,0.0,884.4,0.0,0.0,0.0,355.65,9.14,0.0,0.0,507.21,8.0,0.0,2292.62,0.0,1304.68,199.0,332.79,99.0,925.8,1216.68,0.0,0.0,0.0,73.6,0.0,0.0,609.9,0.0,81.48,0.0,0.0,0.0,0.0,0.0,137.0,1850.89,0.0,291.37,2162.0,0.0,0.0,12.0,0.0,1162.1,0.0,0.0,0.0,482.12,2123.0,38.82,0.0,0.0,1017.0,0.0,418.0,0.0,0.0,297.34,1112.0,24.0,0.0,0.0,0.0,0.0,217.0,4.39,409.82,0.0,0.0,0.0,1680.0,0.0,1870.43,0.0,0.0,198.0,0.0,0.0,0.0,398.0,159.0,0.0,0.0,43.28,0.0,441.5,841.0,286.22,0.0,67.44,648.04,3776.0,2021.0,413.0,597.7,714.43
2015-09-04 00:00:00+00:00,0.0,234.78,1263.0,0.0,0.0,589.55,0.0,401.0,139.0,0.0,0.0,0.0,500.0,0.0,402.0,54.65,0.0,0.0,794.3,328.32,0.0,13.78,605.8,739.05,1303.3,78.0,0.0,133.34,567.2,424.0,0.0,0.0,0.0,424.61,0.0,0.0,0.0,0.0,0.0,1056.63,1090.35,1959.5,0.0,163.5,0.0,978.02,0.0,0.0,0.0,318.44,10.12,0.0,0.0,486.43,0.0,0.0,2024.43,0.0,1377.43,194.0,272.67,395.0,901.1,1249.4,0.0,0.0,0.0,38.5,0.0,0.0,593.7,0.0,80.22,0.0,0.0,0.0,0.0,0.0,179.0,1752.05,0.0,293.52,2108.0,0.0,0.0,2.0,0.0,1165.5,42.0,0.0,0.0,482.2,2194.0,9.0,0.0,0.0,995.0,0.0,411.0,0.0,0.0,309.62,1380.0,30.0,0.0,0.0,0.0,0.0,222.0,2.55,307.64,0.0,0.0,0.0,1679.0,0.0,1930.11,0.0,0.0,198.0,0.0,0.0,0.0,370.0,83.0,0.0,0.0,44.64,0.0,457.25,841.0,219.09,0.0,93.25,642.61,3660.0,2201.0,422.0,597.8,815.32
2015-09-04 01:00:00+00:00,0.0,243.27,1437.0,0.0,0.0,539.65,0.0,401.0,144.0,0.0,0.0,0.0,472.0,0.0,415.0,61.98,0.0,0.0,791.8,327.11,0.0,8.62,607.76,648.4,1274.0,84.0,0.0,131.3,579.32,439.5,0.0,0.0,0.0,388.63,0.0,0.0,0.0,0.0,0.0,1051.12,1065.27,1685.7,0.0,158.4,0.0,894.85,0.0,0.0,0.0,292.48,11.41,0.0,0.0,460.8,0.0,0.0,1530.59,0.0,1329.0,181.0,292.0,477.0,964.5,1288.06,0.0,0.0,0.0,23.2,0.0,0.0,593.9,0.0,52.7,0.0,0.0,0.0,0.0,0.0,189.0,1809.43,0.0,311.01,1955.0,0.0,0.0,1.0,0.0,1179.7,25.0,0.0,0.0,482.15,2367.0,1.36,0.0,0.0,953.5,0.0,388.0,0.0,0.0,313.19,1861.0,38.0,0.0,0.0,0.0,0.0,192.0,2.54,309.71,0.0,0.0,0.0,1679.0,0.0,1761.66,0.0,0.0,198.0,0.0,0.0,0.0,370.0,84.2,0.0,0.0,46.36,0.0,443.5,804.0,172.34,0.0,108.05,620.03,3757.0,2393.0,436.0,597.7,668.31
2015-09-04 02:00:00+00:00,0.0,224.93,1376.0,0.0,0.0,517.5,0.0,407.0,145.0,0.0,0.0,0.0,475.0,0.0,406.0,64.13,0.0,10.0,771.7,290.83,0.0,21.25,648.15,462.45,1281.0,66.0,0.0,157.5,570.26,503.0,0.0,0.0,0.0,357.39,0.0,0.0,0.0,0.0,0.0,1036.76,1058.62,1471.2,0.0,147.1,0.0,816.12,0.0,0.0,0.0,314.46,6.33,0.0,0.0,474.29,0.0,0.0,1623.78,0.0,1349.5,181.0,300.33,452.0,911.2,1339.75,0.0,0.0,0.0,0.0,0.0,0.0,572.9,0.0,38.14,0.0,0.0,0.0,0.0,0.0,159.0,1899.44,0.0,325.7,1996.0,0.0,0.0,2.0,0.0,1172.9,55.0,0.0,0.0,482.2,2402.0,19.48,0.0,0.0,929.0,0.0,366.0,0.0,0.0,295.48,1823.0,25.0,0.0,0.0,0.0,0.0,233.0,4.03,310.77,0.0,0.0,0.0,1679.0,0.0,1806.43,0.0,0.0,198.0,0.0,0.0,0.0,379.0,77.7,0.0,0.0,47.68,0.0,428.0,848.0,133.19,0.0,85.72,596.5,3928.0,2205.0,453.0,597.8,422.52
2015-09-04 03:00:00+00:00,0.0,166.12,1416.0,0.0,0.0,652.65,0.33,378.0,138.0,0.0,0.0,0.0,292.0,0.0,302.0,61.72,0.0,0.0,767.6,219.06,0.0,38.26,558.86,593.05,1322.9,29.0,0.0,226.46,547.98,616.0,0.0,0.0,0.0,367.79,0.0,0.0,0.0,0.0,0.0,948.56,1109.75,1718.3,0.0,155.9,0.0,964.95,0.0,0.0,0.0,316.4,0.14,0.0,0.0,506.47,0.0,0.0,1860.96,0.0,1350.83,233.0,455.91,397.0,900.6,1395.82,0.0,0.0,0.0,80.8,0.0,0.0,573.0,0.0,26.92,0.0,0.0,0.0,0.0,0.0,180.0,2314.9,0.0,84.88,1988.0,0.0,0.0,43.0,0.0,1213.8,16.0,0.0,0.0,482.22,2374.0,45.19,0.0,0.0,925.25,0.0,292.0,0.0,0.0,223.53,1497.0,2.0,0.0,0.0,0.02,0.0,289.0,34.36,275.69,0.0,0.0,2.8,1680.0,0.0,1878.55,0.0,0.0,199.0,0.38,0.0,0.0,370.0,137.3,0.0,0.0,42.59,0.0,480.0,847.0,290.36,0.0,64.89,511.83,3816.0,2071.0,532.0,597.7,248.02
2015-09-04 04:00:00+00:00,0.0,141.59,1254.0,40.23,0.0,547.35,1.88,371.0,104.0,0.0,0.0,0.0,106.0,0.0,264.0,82.59,0.0,0.0,784.5,171.25,0.0,0.0,396.73,597.0,1442.3,0.0,0.0,283.47,389.0,401.0,0.0,0.0,0.0,380.62,0.0,252.0,37.5,0.0,0.0,641.28,1018.2,1404.4,0.0,173.0,0.0,911.15,0.0,0.0,0.0,330.63,0.0,0.0,0.0,538.61,164.0,0.0,1587.77,1.0,1230.65,188.0,609.19,0.0,743.0,1390.13,0.0,0.0,0.0,161.0,0.0,0.0,134.1,0.0,25.65,42.0,4.0,0.0,0.0,21.98,123.0,2210.4,0.0,133.71,2061.0,0.0,0.0,77.0,0.0,1317.4,0.0,0.0,0.0,482.08,2555.0,22.94,0.0,0.0,1079.0,0.0,141.0,0.0,0.0,184.04,1870.0,0.0,0.0,0.0,8.0,0.0,385.0,126.17,326.81,0.0,0.0,28.32,1678.0,0.0,1628.7,0.0,0.0,198.0,35.15,0.0,0.0,382.0,0.0,0.0,0.0,20.68,0.0,454.75,836.0,117.98,0.0,1.8,360.0,3244.0,2442.0,438.0,594.7,0.0
2015-09-04 05:00:00+00:00,0.0,208.74,721.0,238.03,0.0,531.7,0.0,305.0,53.0,0.0,0.0,0.0,294.0,0.0,238.0,74.53,0.0,0.0,688.1,287.48,0.0,0.0,332.82,347.19,1427.3,8.0,0.0,151.34,414.27,586.5,0.0,0.0,0.0,0.0,0.0,401.0,177.19,0.0,13.11,555.28,953.77,794.6,0.0,231.3,0.0,684.75,0.0,0.0,0.0,289.22,0.0,0.0,0.0,523.74,472.0,0.0,1472.23,0.0,1610.83,192.0,829.86,0.0,818.9,1210.85,0.0,0.0,0.0,195.7,0.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0,0.0,612.39,127.0,2324.9,0.0,140.34,2355.0,61.78,0.0,27.0,0.0,1032.0,0.0,0.0,0.0,451.81,2623.0,0.0,0.0,0.0,1089.5,0.0,115.0,0.0,0.0,234.02,1918.0,1.0,0.0,0.0,30.04,0.0,174.0,145.86,408.26,0.0,2.9,2.22,2019.0,168.9,1065.41,0.0,0.0,199.0,66.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,442.0,1010.0,230.86,0.0,29.93,287.67,2699.0,2464.0,278.0,66.6,0.0
2015-09-04 06:00:00+00:00,0.0,163.18,219.0,18.51,0.0,561.7,2.05,213.0,11.0,0.0,0.0,0.0,352.0,0.0,30.0,6.31,0.0,0.0,683.1,245.22,0.0,0.0,330.57,495.28,1516.3,0.0,0.0,200.97,582.06,679.5,0.0,0.0,0.0,218.97,0.0,234.0,140.37,0.0,31.25,573.5,993.37,760.7,0.0,234.5,0.0,642.1,0.0,0.0,0.0,287.33,0.0,0.0,0.0,582.87,349.0,0.0,1814.79,0.0,1615.88,207.0,1272.54,0.0,1036.2,1199.79,0.0,0.0,0.0,164.8,0.0,0.0,0.0,0.0,54.7,28.0,0.0,0.0,0.0,876.2,45.0,2455.2,0.0,141.62,2476.0,23.49,0.0,80.0,7.0,1108.2,0.0,0.0,0.0,223.89,2317.0,0.0,0.0,0.0,1118.5,0.0,117.0,0.0,52.1,126.45,1636.0,0.0,0.0,0.0,2.46,0.0,289.0,121.92,347.71,0.0,2.9,77.89,2019.0,0.0,1064.27,0.0,0.0,200.0,84.61,0.0,0.0,261.0,41.9,0.0,0.0,0.0,0.0,420.5,1038.0,265.34,0.0,0.0,485.33,2511.0,2013.0,187.0,281.1,0.0
2015-09-04 07:00:00+00:00,0.0,187.51,197.0,0.0,0.0,556.3,0.0,212.0,0.0,0.0,0.0,0.0,419.0,0.0,11.0,7.28,0.0,0.0,733.0,257.41,23.0,0.0,306.35,803.09,1565.5,0.0,0.0,251.61,589.0,755.5,0.0,0.0,0.0,316.88,0.0,272.0,103.31,0.0,19.94,636.49,1088.72,1366.2,0.0,231.5,0.0,754.62,0.0,0.0,0.0,228.64,0.0,0.0,0.0,650.53,352.0,0.0,2391.52,0.0,1752.13,210.0,1227.78,0.0,1051.6,1200.16,0.0,0.0,0.0,121.8,0.0,0.0,0.0,0.0,75.63,16.0,0.0,0.0,0.0,982.75,10.0,2359.2,0.0,141.18,2613.0,15.52,0.0,42.0,12.0,1241.2,0.0,0.0,0.0,8.0,2100.0,0.0,0.0,0.0,1209.25,0.0,110.0,0.0,250.28,106.36,1032.0,0.0,0.0,0.0,0.0,0.0,272.0,71.78,347.1,0.0,2.9,143.83,2019.0,0.0,1542.21,0.0,0.0,197.0,84.74,0.0,0.0,268.0,36.4,0.0,0.0,0.0,0.0,451.75,1047.0,234.85,0.0,0.0,613.0,3015.0,1320.0,151.0,309.6,0.0
2015-09-04 08:00:00+00:00,0.0,174.02,502.0,0.0,0.0,537.6,0.0,119.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,7.97,0.0,0.0,850.1,198.95,34.0,0.0,286.02,862.87,1799.4,0.0,0.0,311.71,445.29,584.0,0.0,0.0,0.0,284.35,0.0,0.0,29.52,0.0,10.23,668.2,1256.72,2267.3,0.0,198.9,0.0,974.35,0.0,0.0,0.0,236.32,0.0,0.0,0.0,714.05,176.0,0.0,2669.27,0.0,1716.14,196.0,1257.6,350.0,1112.0,1200.61,0.0,0.0,0.0,94.2,0.0,0.0,0.0,0.0,87.74,42.0,0.0,0.0,0.0,867.53,27.0,2506.1,0.0,141.52,2630.0,0.0,0.0,39.0,180.0,1417.6,0.0,0.0,0.0,0.0,1995.0,29.86,0.0,0.0,1335.75,0.0,99.0,0.0,463.19,0.68,509.0,0.0,0.0,0.0,0.0,0.0,393.0,79.84,224.94,0.0,2.9,139.92,2020.0,0.0,2111.51,0.0,0.0,198.0,105.84,0.0,0.0,201.0,66.7,0.0,0.0,0.0,0.0,532.0,1029.0,182.32,0.0,0.0,658.0,3051.0,1093.0,152.0,265.6,0.0
2015-09-04 09:00:00+00:00,0.0,161.62,638.0,2.41,0.0,507.15,0.89,165.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,16.97,0.0,0.0,954.2,183.18,32.0,23.45,315.31,848.17,1946.3,0.0,0.0,331.61,447.97,587.0,0.0,0.0,0.0,323.92,0.0,0.0,0.0,0.0,2.07,734.96,1351.38,2672.2,0.0,186.1,0.0,1139.22,0.0,0.0,0.0,232.46,0.0,0.0,0.0,778.24,92.0,0.0,2741.29,0.0,1686.74,190.0,1174.5,488.0,1139.2,1199.96,0.0,0.0,0.0,87.1,0.0,0.0,0.0,0.0,78.62,51.0,0.0,0.0,0.0,365.59,13.0,2508.1,0.0,141.42,2572.0,0.0,0.0,43.0,100.0,1624.4,0.0,0.0,0.0,0.0,1882.0,53.51,0.0,0.0,1419.25,0.0,97.0,0.0,493.07,1.47,217.0,0.0,0.0,0.0,0.0,0.0,443.0,43.88,154.48,0.0,2.9,200.18,2020.0,0.0,2515.22,0.0,0.0,198.0,98.73,0.0,0.0,229.0,30.6,0.0,0.0,0.0,0.0,580.0,1002.0,143.73,0.0,0.0,670.28,3050.0,916.0,150.0,291.8,0.0
2015-09-04 10:00:00+00:00,0.0,168.15,316.0,1.05,0.0,521.25,0.17,174.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,12.5,0.0,0.0,959.2,188.32,25.0,9.9,319.65,1001.67,1965.5,0.0,0.0,312.33,443.53,601.0,0.0,0.0,0.0,321.93,0.0,0.0,0.0,0.0,0.0,765.41,1419.22,2775.8,0.0,194.3,256.0,1247.19,0.0,0.0,0.0,220.32,0.19,0.0,0.0,799.38,100.0,0.0,2926.66,0.0,1654.76,196.0,1216.6,476.0,1019.6,1200.78,0.0,0.0,0.0,99.1,0.0,0.0,0.0,0.0,61.74,33.0,0.0,0.0,0.0,73.01,0.0,2497.1,0.0,140.58,2593.0,0.0,0.0,46.0,107.0,1690.0,0.0,0.0,0.0,0.0,1762.0,35.65,0.0,0.0,1484.25,0.0,95.0,0.0,469.74,33.51,0.0,0.0,0.0,0.0,0.0,0.0,441.0,44.53,138.77,0.0,106.6,147.33,2020.0,0.0,2557.88,0.0,0.0,198.0,108.64,0.0,15.0,239.0,109.3,0.0,0.0,1.63,0.0,573.0,1016.0,190.15,0.0,0.0,673.27,3009.0,814.0,138.0,464.2,0.0
2015-09-04 11:00:00+00:00,0.0,160.87,549.0,0.0,0.0,527.45,5.68,165.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,12.66,0.0,0.0,927.6,162.52,28.0,32.01,296.32,1143.3,1987.8,0.0,0.0,325.41,449.13,735.5,0.0,0.0,0.0,276.96,0.0,0.0,0.0,0.0,0.0,766.11,1460.43,3058.3,0.0,208.6,107.0,1226.08,0.0,0.04,0.0,263.57,0.0,0.0,0.0,791.33,0.0,0.0,2850.23,0.0,1596.74,204.0,1178.6,473.0,1087.4,1200.41,0.0,0.0,0.0,123.2,0.0,0.0,0.0,0.0,43.74,60.0,0.0,0.0,0.0,83.71,0.0,2474.0,0.0,140.77,2654.0,0.0,0.0,54.0,130.0,1684.4,4.0,0.0,0.0,0.0,1882.0,63.73,0.0,0.0,1456.0,0.0,110.0,0.0,484.1,28.6,0.0,0.0,0.0,0.0,0.0,0.0,494.0,86.3,81.5,0.0,175.6,81.72,2020.0,0.0,2793.87,0.0,0.0,198.0,119.47,0.0,48.0,232.0,204.3,0.0,0.0,3.54,0.0,530.75,1021.0,233.7,0.0,0.0,698.15,2869.0,1075.0,165.0,581.5,0.0
2015-09-04 12:00:00+00:00,0.0,166.55,585.0,0.16,0.0,623.9,1.19,158.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,17.65,0.0,0.0,939.7,154.54,27.0,51.73,329.97,1199.76,2030.8,0.0,0.0,333.82,434.76,547.5,0.0,0.0,0.0,255.33,0.0,0.0,0.0,0.0,4.05,802.3,1496.31,3139.1,0.0,228.3,185.0,1136.91,0.0,3.44,0.0,263.04,0.0,0.0,0.0,783.38,15.0,0.0,2933.8,0.0,1570.49,217.0,987.51,473.0,1078.0,1200.11,0.0,0.0,0.0,120.1,0.0,0.0,0.0,0.0,42.31,60.0,0.0,0.0,0.0,0.0,0.0,2481.3,0.0,446.56,2680.0,0.0,0.0,54.0,147.0,1742.4,0.0,0.0,0.0,0.0,1944.0,91.96,0.0,0.0,1425.25,0.0,273.0,0.0,427.61,12.63,0.0,0.0,0.0,0.0,0.0,0.0,533.0,56.96,34.18,0.0,151.7,138.52,2020.0,0.0,2843.43,0.0,0.0,200.0,121.02,0.0,17.0,230.0,33.6,0.0,0.0,0.0,0.0,554.75,1024.0,370.92,0.0,0.0,712.61,3080.0,1110.0,175.0,596.4,483.8
2015-09-04 13:00:00+00:00,0.0,160.32,796.0,0.0,0.0,644.0,0.59,139.0,0.0,0.0,0.0,0.0,429.0,0.0,0.0,10.01,0.0,0.0,929.9,159.25,28.0,35.29,352.76,924.78,2039.8,0.0,0.0,355.95,382.36,581.0,0.0,0.0,0.0,274.92,0.0,0.0,0.0,0.0,9.3,791.46,1486.64,2870.4,0.0,220.0,45.0,1200.16,0.0,21.79,0.0,205.77,0.0,0.0,0.0,777.45,50.0,0.0,2987.36,0.0,1555.65,232.0,977.78,472.0,1015.5,1216.77,0.0,0.0,0.0,72.7,0.0,0.0,0.0,0.0,24.85,60.0,0.0,0.0,0.0,0.0,0.0,2651.6,0.0,167.25,2509.0,0.0,0.0,51.0,177.0,1714.0,0.0,0.0,0.0,0.0,2123.0,114.88,0.0,0.0,1369.0,0.0,191.0,12.13,265.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,40.29,5.97,0.0,70.3,179.54,2020.0,0.0,2797.48,0.0,0.0,197.0,121.18,0.0,26.0,212.0,60.1,0.0,0.0,0.0,0.0,540.25,1017.0,291.71,0.0,0.0,689.91,3134.0,1253.0,205.0,597.9,954.65
2015-09-04 14:00:00+00:00,0.0,177.72,967.0,0.0,0.0,621.4,0.0,147.0,0.0,0.0,0.0,0.0,333.0,3.0,0.0,12.67,0.0,0.0,950.5,152.73,22.0,44.08,416.49,876.89,2030.3,0.0,0.0,400.79,330.0,648.0,0.0,0.0,0.0,328.76,0.0,0.0,0.0,0.0,6.71,782.13,1509.82,2643.0,0.0,183.0,0.0,1225.73,0.0,43.41,0.0,198.85,0.0,0.0,0.0,740.53,0.0,0.0,2897.65,0.0,1519.14,232.0,904.15,459.0,959.2,1378.38,0.0,0.0,0.0,81.9,0.0,0.0,0.0,0.0,14.4,60.0,0.0,0.0,0.0,0.0,10.0,2685.0,0.0,140.76,2286.0,0.0,0.0,44.0,183.0,1731.6,27.0,0.0,0.0,37.27,2142.0,141.37,0.0,0.0,1381.5,0.0,86.0,34.27,190.02,0.0,304.0,0.0,0.0,0.0,0.0,0.0,548.0,48.43,1.25,0.0,2.9,159.75,2020.0,0.0,2370.91,0.0,0.0,200.0,125.8,0.0,0.0,215.0,66.3,0.0,0.0,0.0,0.0,541.0,1022.0,435.89,0.0,0.0,689.0,3124.0,1708.0,152.0,598.0,983.85
2015-09-04 15:00:00+00:00,0.0,182.89,928.0,64.67,0.0,646.7,0.0,221.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,15.1,0.0,0.0,893.0,175.58,21.0,22.98,396.21,707.08,1918.8,0.0,0.0,358.95,326.89,665.0,0.0,0.0,0.0,324.61,0.0,0.0,0.0,0.0,13.67,764.63,1394.41,2250.5,0.0,171.8,0.0,1209.35,0.0,2.68,0.0,228.46,0.0,0.0,0.0,725.12,70.0,0.0,2819.14,0.0,1491.21,242.0,905.43,474.0,828.1,1532.6,0.0,0.0,0.0,127.4,0.0,0.0,0.0,0.0,7.34,29.0,0.0,0.0,0.0,0.0,36.0,2552.2,0.0,140.24,2387.0,0.0,0.0,46.0,58.0,1596.9,0.0,0.0,0.0,10.5,2251.0,125.29,0.0,0.0,1377.25,0.0,53.0,0.0,198.43,47.45,640.0,0.0,0.0,0.0,0.0,0.0,524.0,41.23,25.3,0.0,2.3,150.55,2020.0,0.0,2092.39,0.0,0.0,199.0,109.38,0.0,0.0,276.0,83.1,0.0,0.0,0.0,0.0,553.0,1032.0,428.58,0.0,0.0,620.63,3676.0,1740.0,225.0,597.9,726.52
2015-09-04 16:00:00+00:00,0.0,185.52,960.0,834.76,0.0,644.75,0.0,237.0,0.0,0.0,0.0,0.0,290.0,0.0,8.0,87.6,0.0,0.0,804.1,196.55,23.0,12.96,543.8,479.57,1881.6,0.0,0.0,325.84,368.73,647.5,0.0,0.0,0.0,278.76,0.0,17.0,0.0,0.0,17.52,748.55,1335.91,1764.7,0.0,194.9,0.0,1201.33,0.0,0.15,0.0,248.53,0.0,0.0,0.0,690.3,101.0,0.0,2764.07,0.0,1529.5,241.0,94.2,32.0,1454.1,1532.39,0.0,0.0,0.0,83.6,0.0,0.0,0.0,0.0,14.19,13.0,0.0,0.0,0.0,0.0,86.0,2448.1,0.0,141.3,2447.0,0.0,0.0,47.0,20.0,1343.9,0.0,0.0,0.0,0.0,2354.0,122.13,0.0,0.0,1349.25,0.0,67.0,0.0,174.13,81.01,683.0,0.0,0.0,0.0,0.0,0.0,494.0,55.92,66.14,0.0,2.2,86.29,2019.0,0.0,1845.36,0.0,0.0,199.0,99.61,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,567.75,1046.0,253.03,0.0,0.0,649.01,4017.0,1675.0,253.0,598.0,516.13
2015-09-04 17:00:00+00:00,0.0,123.94,800.0,1247.03,0.0,607.65,17.19,278.0,0.0,0.0,0.0,0.0,285.0,0.0,55.0,612.41,0.0,0.0,800.4,171.73,37.0,0.0,558.9,306.49,1893.9,0.0,0.0,282.37,415.26,659.0,0.0,0.0,0.0,305.11,0.0,503.0,17.45,0.0,48.73,698.41,1300.19,1415.7,0.0,196.8,0.0,1259.52,0.0,0.01,0.0,417.8,0.0,0.0,0.0,696.14,196.0,0.0,2947.91,0.0,1555.99,226.0,20.53,0.0,2051.8,1532.1,0.0,0.0,0.0,104.7,0.0,0.0,263.8,0.0,12.96,32.0,0.0,0.0,0.0,0.0,66.0,2591.3,0.0,66.11,2440.0,0.0,0.0,156.0,2.0,1347.2,0.0,0.0,0.0,30.87,2294.0,150.19,0.0,0.0,1408.5,0.0,104.0,0.0,141.42,121.14,513.0,0.0,0.0,0.0,0.0,0.0,531.0,59.72,156.45,0.0,0.0,137.67,2020.0,0.0,1702.5,0.0,1.0,199.0,117.34,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,557.0,1025.0,319.9,0.0,0.0,573.19,4013.0,1501.0,258.0,598.0,485.34
2015-09-04 18:00:00+00:00,0.0,152.23,566.0,939.39,0.0,649.85,10.13,345.0,0.0,0.0,0.0,0.0,396.0,0.0,180.0,635.02,0.0,0.0,895.8,225.24,57.0,0.0,567.28,420.02,1800.0,0.0,0.0,270.11,470.66,526.5,0.0,0.0,0.0,319.66,0.0,508.0,38.39,0.0,54.46,729.72,1283.25,1054.7,0.0,221.9,0.0,1323.38,0.0,0.0,0.0,373.13,0.01,0.0,0.0,717.9,364.0,0.0,2895.71,0.0,1415.54,220.0,18.78,0.0,1997.8,1531.66,0.0,0.0,0.0,174.4,0.0,0.0,572.7,0.0,9.64,11.0,0.0,0.0,0.0,0.0,76.0,2474.6,0.0,571.27,2508.0,0.0,0.0,119.0,0.0,1446.0,0.0,0.0,0.0,102.91,1903.0,117.82,0.0,0.0,1370.75,0.0,213.0,0.0,29.13,182.91,611.0,0.0,0.0,0.0,0.18,0.0,455.0,25.53,181.49,0.0,0.0,131.61,2020.0,0.0,1615.14,0.0,101.0,198.0,106.42,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,583.75,1027.0,678.97,0.0,0.0,595.93,3165.56,1373.0,310.0,597.9,80.13
2015-09-04 19:00:00+00:00,0.0,183.77,748.0,755.51,0.0,640.6,0.17,387.0,0.0,0.0,0.0,0.0,452.0,0.0,258.0,616.05,0.0,0.0,893.3,240.78,34.0,0.0,622.98,527.65,1837.8,0.0,0.0,262.87,496.72,364.5,0.0,0.0,0.0,307.06,0.0,433.0,41.62,0.0,37.89,860.78,1347.35,1413.4,0.0,228.0,0.0,1502.72,0.0,0.03,0.0,374.49,0.0,0.0,0.0,680.23,99.0,0.0,3132.61,0.0,1380.03,207.0,31.52,0.0,1839.4,1532.09,0.0,0.0,0.0,135.6,0.0,0.0,609.5,0.0,6.93,0.0,0.0,0.0,0.0,0.0,145.0,2565.3,0.0,579.06,2460.0,0.0,0.0,76.0,0.0,1470.7,0.0,0.0,0.0,42.31,1991.0,109.97,0.0,0.0,1408.5,0.0,235.0,0.0,29.85,226.06,292.0,0.0,0.0,0.0,0.0,0.0,453.0,31.01,87.81,0.0,0.0,36.06,2020.0,0.0,2012.24,0.0,104.0,199.0,96.43,0.0,0.0,399.0,77.6,0.0,0.0,0.0,0.0,614.5,1032.0,735.46,0.0,2.27,747.16,3091.89,1303.0,305.0,597.9,23.9
