index,ES -> RoW,RoW -> ES
2023-09-27 07:00:00+00:00,0,2825.067979
2023-09-27 08:00:00+00:00,0,3605.919257
2023-09-27 09:00:00+00:00,0,4163.788851
2023-09-27 10:00:00+00:00,0,4085.994831
2023-09-27 11:00:00+00:00,0,4034.472819
2023-09-27 12:00:00+00:00,0,4016.287799
2023-09-27 13:00:00+00:00,0,4029.241688
2023-09-27 14:00:00+00:00,0,3921.125821
2023-09-27 15:00:00+00:00,0,3983.080024
2023-09-27 16:00:00+00:00,0,4172.657449
2023-09-27 17:00:00+00:00,0,3755.575923
2023-09-27 18:00:00+00:00,0,3408.879968
2023-09-27 19:00:00+00:00,0,3497.024488
2023-09-27 20:00:00+00:00,0,3519.676862
2023-09-27 21:00:00+00:00,0,3387.085912
2023-09-27 22:00:00+00:00,0,3313.13662
2023-09-27 23:00:00+00:00,0,3252.512564
2023-09-28 00:00:00+00:00,0,3113.398637
2023-09-28 01:00:00+00:00,0,2982.659821
2023-09-28 02:00:00+00:00,0,2893.695662
2023-09-28 03:00:00+00:00,0,2839.28116
2023-09-28 04:00:00+00:00,0,2882.731348
2023-09-28 05:00:00+00:00,0,2924.075941
2023-09-28 06:00:00+00:00,0,2911.87713
2023-09-28 07:00:00+00:00,0,2875.361519
2023-09-28 08:00:00+00:00,0,3557.26375
2023-09-28 09:00:00+00:00,0,4176.202413
2023-09-28 10:00:00+00:00,0,4011.520119
2023-09-28 11:00:00+00:00,0,3931.516729
2023-09-28 12:00:00+00:00,0,3937.963954
2023-09-28 13:00:00+00:00,0,3986.471251
2023-09-28 14:00:00+00:00,0,4034.225185
2023-09-28 15:00:00+00:00,0,4124.308957
2023-09-28 16:00:00+00:00,0,4374.990169
2023-09-28 17:00:00+00:00,0,3893.27897
2023-09-28 18:00:00+00:00,0,3371.986504
2023-09-28 19:00:00+00:00,0,3347.53786
2023-09-28 20:00:00+00:00,0,3520.567971
2023-09-28 21:00:00+00:00,0,3497.653918
2023-09-28 22:00:00+00:00,0,3414.650048
2023-09-28 23:00:00+00:00,0,3382.246013
2023-09-29 00:00:00+00:00,0,3278.773194
2023-09-29 01:00:00+00:00,0,3189.553034
2023-09-29 02:00:00+00:00,0,3042.932126
2023-09-29 03:00:00+00:00,0,2965.236298
2023-09-29 04:00:00+00:00,0,2947.853967
2023-09-29 05:00:00+00:00,0,2976.439556
2023-09-29 06:00:00+00:00,0,2979.908044
2023-09-29 07:00:00+00:00,0,2941.281529
2023-09-29 08:00:00+00:00,0,3747.945419
2023-09-29 09:00:00+00:00,0,4018.333599
2023-09-29 10:00:00+00:00,0,3932.435512
2023-09-29 11:00:00+00:00,0,3882.341941
2023-09-29 12:00:00+00:00,0,3899.138644
2023-09-29 13:00:00+00:00,0,4076.753116
2023-09-29 14:00:00+00:00,0,4125.565
2023-09-29 15:00:00+00:00,0,4206.077208
2023-09-29 16:00:00+00:00,0,4412.79811
2023-09-29 17:00:00+00:00,0,3911.64457
2023-09-29 18:00:00+00:00,0,3426.64907
2023-09-29 19:00:00+00:00,0,3504.086614
2023-09-29 20:00:00+00:00,0,3535.114111
2023-09-29 21:00:00+00:00,0,3471.572227
2023-09-29 22:00:00+00:00,0,3364.157133
2023-09-29 23:00:00+00:00,0,3339.643003
2023-09-30 00:00:00+00:00,0,3217.942081
2023-09-30 01:00:00+00:00,0,3135.746078
2023-09-30 02:00:00+00:00,0,3001.968223
2023-09-30 03:00:00+00:00,0,2817.397704
2023-09-30 04:00:00+00:00,0,2741.444184
2023-09-30 05:00:00+00:00,0,2740.113483
2023-09-30 06:00:00+00:00,0,2702.972136
2023-09-30 07:00:00+00:00,0,2672.90768
2023-09-30 08:00:00+00:00,0,3409.679761
2023-09-30 09:00:00+00:00,0,3886.276739
2023-09-30 10:00:00+00:00,0,3746.156672
2023-09-30 11:00:00+00:00,0,3605.233351
2023-09-30 12:00:00+00:00,0,3609.942173
2023-09-30 13:00:00+00:00,0,3557.714941
2023-09-30 14:00:00+00:00,0,3762.36277
2023-09-30 15:00:00+00:00,0,3920.309066
2023-09-30 16:00:00+00:00,0,4145.330686
2023-09-30 17:00:00+00:00,0,3878.118578
2023-09-30 18:00:00+00:00,0,3425.587442
2023-09-30 19:00:00+00:00,0,3323.153134
2023-09-30 20:00:00+00:00,0,3268.987276
2023-09-30 21:00:00+00:00,0,3239.220841
2023-09-30 22:00:00+00:00,0,3173.176351
2023-09-30 23:00:00+00:00,0,3081.863096
2023-10-01 00:00:00+00:00,0,2970.947231
2023-10-01 01:00:00+00:00,0,2881.739846
2023-10-01 02:00:00+00:00,0,2738.146693
2023-10-01 03:00:00+00:00,0,2598.38798
2023-10-01 04:00:00+00:00,0,2535.483833
2023-10-01 05:00:00+00:00,0,2554.892557
2023-10-01 06:00:00+00:00,0,2544.275509
2023-10-01 07:00:00+00:00,0,2479.640225
2023-10-01 08:00:00+00:00,0,3163.853463
2023-10-01 09:00:00+00:00,0,3682.250524
2023-10-01 10:00:00+00:00,0,3619.89099
2023-10-01 11:00:00+00:00,0,3570.480757
2023-10-01 12:00:00+00:00,0,3513.550881
2023-10-01 13:00:00+00:00,0,3472.817885
2023-10-01 14:00:00+00:00,0,3574.649111
2023-10-01 15:00:00+00:00,0,3887.963654
2023-10-01 16:00:00+00:00,0,4342.860465
2023-10-01 17:00:00+00:00,0,3797.383906
2023-10-01 18:00:00+00:00,0,3301.465099
2023-10-01 19:00:00+00:00,0,3216.384618
2023-10-01 20:00:00+00:00,0,3189.746614
2023-10-01 21:00:00+00:00,0,3177.539989
2023-10-01 22:00:00+00:00,0,3172.264574
2023-10-01 23:00:00+00:00,0,3136.470344
2023-10-02 00:00:00+00:00,0,2969.17183
2023-10-02 01:00:00+00:00,0,2784.179518
2023-10-02 02:00:00+00:00,0,2712.009087
2023-10-02 03:00:00+00:00,0,2610.200107
2023-10-02 04:00:00+00:00,0,2661.331922
2023-10-02 05:00:00+00:00,0,2698.535975
2023-10-02 06:00:00+00:00,0,2701.438006
2023-10-02 07:00:00+00:00,0,2695.731026
2023-10-02 08:00:00+00:00,0,3485.605685
2023-10-02 09:00:00+00:00,0,4060.509449
2023-10-02 10:00:00+00:00,0,4016.993844
2023-10-02 11:00:00+00:00,0,3959.4473
2023-10-02 12:00:00+00:00,0,4039.770594
2023-10-02 13:00:00+00:00,0,4104.60841
2023-10-02 14:00:00+00:00,0,4161.959349
2023-10-02 15:00:00+00:00,0,4041.798596
2023-10-02 16:00:00+00:00,0,4083.287678
2023-10-02 17:00:00+00:00,0,3711.199796
2023-10-02 18:00:00+00:00,0,3376.517898
2023-10-02 19:00:00+00:00,0,3309.641863
2023-10-02 20:00:00+00:00,0,3189.630941
2023-10-02 21:00:00+00:00,0,3099.273477
2023-10-02 22:00:00+00:00,0,2996.377978
2023-10-02 23:00:00+00:00,0,2972.298738
2023-10-03 00:00:00+00:00,0,2923.237855
2023-10-03 01:00:00+00:00,0,2889.288848
2023-10-03 02:00:00+00:00,0,2895.855327
2023-10-03 03:00:00+00:00,0,2885.922969
2023-10-03 04:00:00+00:00,0,2892.031882
2023-10-03 05:00:00+00:00,0,2844.813356
2023-10-03 06:00:00+00:00,0,2831.141851
2023-10-03 07:00:00+00:00,0,2802.328425
2023-10-03 08:00:00+00:00,0,3175.53343
2023-10-03 09:00:00+00:00,0,3925.896801
2023-10-03 10:00:00+00:00,0,4115.846235
2023-10-03 11:00:00+00:00,0,3998.873221
2023-10-03 12:00:00+00:00,0,3964.118416
2023-10-03 13:00:00+00:00,0,3920.538931
2023-10-03 14:00:00+00:00,0,3839.831247
2023-10-03 15:00:00+00:00,0,3842.812116
2023-10-03 16:00:00+00:00,0,4011.510314
2023-10-03 17:00:00+00:00,0,3758.732504
2023-10-03 18:00:00+00:00,0,3433.713306
2023-10-03 19:00:00+00:00,0,3330.538587
2023-10-03 20:00:00+00:00,0,3280.277179
2023-10-03 21:00:00+00:00,0,3147.506472
2023-10-03 22:00:00+00:00,0,2954.443066
2023-10-03 23:00:00+00:00,0,2921.220618
2023-10-04 00:00:00+00:00,0,2818.660626
2023-10-04 01:00:00+00:00,0,2751.428227
2023-10-04 02:00:00+00:00,0,2723.898439
2023-10-04 03:00:00+00:00,0,2715.789273
2023-10-04 04:00:00+00:00,0,2758.591999
2023-10-04 05:00:00+00:00,0,2792.157284
2023-10-04 06:00:00+00:00,0,2804.297406
2023-10-04 07:00:00+00:00,0,2793.607439
2023-10-04 08:00:00+00:00,0,2900.526083
2023-10-04 09:00:00+00:00,0,3586.315293
2023-10-04 10:00:00+00:00,0,3737.177755
2023-10-04 11:00:00+00:00,0,3782.461707
2023-10-04 12:00:00+00:00,0,3864.182767
2023-10-04 13:00:00+00:00,0,3933.112997
2023-10-04 14:00:00+00:00,0,4063.851202
2023-10-04 15:00:00+00:00,0,4213.797772
2023-10-04 16:00:00+00:00,0,4289.48776
2023-10-04 17:00:00+00:00,0,3896.032061
2023-10-04 18:00:00+00:00,0,3582.682507
2023-10-04 19:00:00+00:00,0,3468.004332
2023-10-04 20:00:00+00:00,0,3333.273586
2023-10-04 21:00:00+00:00,0,3210.745856
2023-10-04 22:00:00+00:00,0,3079.687096
2023-10-04 23:00:00+00:00,0,2987.827846
2023-10-05 00:00:00+00:00,0,2946.964548
2023-10-05 01:00:00+00:00,0,2901.328988
2023-10-05 02:00:00+00:00,0,2890.449877
2023-10-05 03:00:00+00:00,0,2884.444329
2023-10-05 04:00:00+00:00,0,2897.040195
2023-10-05 05:00:00+00:00,0,2922.206832
2023-10-05 06:00:00+00:00,0,2909.907387
2023-10-05 07:00:00+00:00,0,2912.659
2023-10-05 08:00:00+00:00,0,3288.309827
2023-10-05 09:00:00+00:00,0,3975.483675
2023-10-05 10:00:00+00:00,0,4174.657135
2023-10-05 11:00:00+00:00,0,4150.311384
2023-10-05 12:00:00+00:00,0,4066.549246
2023-10-05 13:00:00+00:00,0,4092.962619
2023-10-05 14:00:00+00:00,0,4138.621945
2023-10-05 15:00:00+00:00,0,4184.198797
2023-10-05 16:00:00+00:00,0,4303.812201
2023-10-05 17:00:00+00:00,0,3898.146988
2023-10-05 18:00:00+00:00,0,3680.164321
2023-10-05 19:00:00+00:00,0,3612.176136
2023-10-05 20:00:00+00:00,0,3549.168986
2023-10-05 21:00:00+00:00,0,3417.919502
2023-10-05 22:00:00+00:00,0,3309.129162
2023-10-05 23:00:00+00:00,0,3197.617777
2023-10-06 00:00:00+00:00,0,3077.727413
2023-10-06 01:00:00+00:00,0,3002.923679
2023-10-06 02:00:00+00:00,0,2985.457919
2023-10-06 03:00:00+00:00,0,2992.104057
2023-10-06 04:00:00+00:00,0,3008.963836
2023-10-06 05:00:00+00:00,0,3041.96793
2023-10-06 06:00:00+00:00,0,3035.944737
2023-10-06 07:00:00+00:00,0,3023.779654
2023-10-06 08:00:00+00:00,0,3245.783721
2023-10-06 09:00:00+00:00,0,3668.550531
2023-10-06 10:00:00+00:00,0,3928.576502
2023-10-06 11:00:00+00:00,0,3898.373817
2023-10-06 12:00:00+00:00,0,3834.77594
2023-10-06 13:00:00+00:00,0,3755.931926
2023-10-06 14:00:00+00:00,0,3931.291034
2023-10-06 15:00:00+00:00,0,3923.149201
2023-10-06 16:00:00+00:00,0,4025.847904
2023-10-06 17:00:00+00:00,0,3763.298243
2023-10-06 18:00:00+00:00,0,3491.593936
2023-10-06 19:00:00+00:00,0,3356.616385
2023-10-06 20:00:00+00:00,0,3292.113715
2023-10-06 21:00:00+00:00,0,3230.792853
2023-10-06 22:00:00+00:00,0,3065.241503
2023-10-06 23:00:00+00:00,0,2940.186936
2023-10-07 00:00:00+00:00,0,2867.55437
2023-10-07 01:00:00+00:00,0,2852.98163
2023-10-07 02:00:00+00:00,0,2816.650246
2023-10-07 03:00:00+00:00,0,2821.808035
2023-10-07 04:00:00+00:00,0,2839.11504
2023-10-07 05:00:00+00:00,0,2863.410932
2023-10-07 06:00:00+00:00,0,2866.408422
2023-10-07 07:00:00+00:00,0,2842.017641
2023-10-07 08:00:00+00:00,0,3079.754267
2023-10-07 09:00:00+00:00,0,3498.528001
2023-10-07 10:00:00+00:00,0,3581.815822
2023-10-07 11:00:00+00:00,0,3599.240516
2023-10-07 12:00:00+00:00,0,3491.554463
2023-10-07 13:00:00+00:00,0,3467.882122
2023-10-07 14:00:00+00:00,0,3536.060536
2023-10-07 15:00:00+00:00,0,3632.645163
2023-10-07 16:00:00+00:00,0,3677.459591
2023-10-07 17:00:00+00:00,0,3402.283394
2023-10-07 18:00:00+00:00,0,3241.586656
2023-10-07 19:00:00+00:00,0,3201.336624
2023-10-07 20:00:00+00:00,0,3106.628128
2023-10-07 21:00:00+00:00,0,3006.071229
2023-10-07 22:00:00+00:00,0,2952.583232
2023-10-07 23:00:00+00:00,0,2935.924356
2023-10-08 00:00:00+00:00,0,2877.335184
2023-10-08 01:00:00+00:00,0,2838.903857
2023-10-08 02:00:00+00:00,0,2835.02783
2023-10-08 03:00:00+00:00,0,2832.336199
2023-10-08 04:00:00+00:00,0,2817.127148
2023-10-08 05:00:00+00:00,0,2818.612082
2023-10-08 06:00:00+00:00,0,2798.500509
2023-10-08 07:00:00+00:00,0,2753.790747
2023-10-08 08:00:00+00:00,0,2877.875949
2023-10-08 09:00:00+00:00,0,3535.603251
2023-10-08 10:00:00+00:00,0,3788.744112
2023-10-08 11:00:00+00:00,0,3777.47897
2023-10-08 12:00:00+00:00,0,3823.50281
2023-10-08 13:00:00+00:00,0,3864.073888
2023-10-08 14:00:00+00:00,0,4062.37861
2023-10-08 15:00:00+00:00,0,4322.772236
2023-10-08 16:00:00+00:00,0,4273.008759
2023-10-08 17:00:00+00:00,0,3789.361735
2023-10-08 18:00:00+00:00,0,3508.137827
2023-10-08 19:00:00+00:00,0,3449.941063
2023-10-08 20:00:00+00:00,0,3430.012669
2023-10-08 21:00:00+00:00,0,3383.714406
2023-10-08 22:00:00+00:00,0,3190.97997
2023-10-08 23:00:00+00:00,0,3044.96354
2023-10-09 00:00:00+00:00,0,2892.21265
2023-10-09 01:00:00+00:00,0,2888.380248
2023-10-09 02:00:00+00:00,0,2892.375744
2023-10-09 03:00:00+00:00,0,2899.072401
2023-10-09 04:00:00+00:00,0,2943.073866
2023-10-09 05:00:00+00:00,0,3003.90323
2023-10-09 06:00:00+00:00,0,3033.307005
2023-10-09 07:00:00+00:00,0,2979.548415
2023-10-09 08:00:00+00:00,0,3336.61278
2023-10-09 09:00:00+00:00,0,4206.828462
2023-10-09 10:00:00+00:00,0,4197.396308
2023-10-09 11:00:00+00:00,0,4107.342205
2023-10-09 12:00:00+00:00,0,4071.368407
2023-10-09 13:00:00+00:00,0,4080.794971
2023-10-09 14:00:00+00:00,0,4110.271239
2023-10-09 15:00:00+00:00,0,4265.948354
2023-10-09 16:00:00+00:00,0,4260.568901
2023-10-09 17:00:00+00:00,0,3822.56721
2023-10-09 18:00:00+00:00,0,3568.472658
2023-10-09 19:00:00+00:00,0,3494.595219
2023-10-09 20:00:00+00:00,0,3399.743881
2023-10-09 21:00:00+00:00,0,3226.838506
2023-10-09 22:00:00+00:00,0,3089.331633
2023-10-09 23:00:00+00:00,0,2996.337355
2023-10-10 00:00:00+00:00,0,2973.666833
2023-10-10 01:00:00+00:00,0,2929.480037
2023-10-10 02:00:00+00:00,0,2899.177626
2023-10-10 03:00:00+00:00,0,2903.371526
2023-10-10 04:00:00+00:00,0,2909.512526
2023-10-10 05:00:00+00:00,0,2938.312354
2023-10-10 06:00:00+00:00,0,2934.95725
2023-10-10 07:00:00+00:00,0,2919.972724
2023-10-10 08:00:00+00:00,0,3295.303896
2023-10-10 09:00:00+00:00,0,3997.353787
2023-10-10 10:00:00+00:00,0,4089.252554
2023-10-10 11:00:00+00:00,0,4078.900344
2023-10-10 12:00:00+00:00,0,4070.105728
2023-10-10 13:00:00+00:00,0,4123.162941
2023-10-10 14:00:00+00:00,0,4209.444325
2023-10-10 15:00:00+00:00,0,4416.431087
2023-10-10 16:00:00+00:00,0,4516.680214
2023-10-10 17:00:00+00:00,0,4011.092245
2023-10-10 18:00:00+00:00,0,3758.784456
2023-10-10 19:00:00+00:00,0,3548.474489
2023-10-10 20:00:00+00:00,0,3442.955564
2023-10-10 21:00:00+00:00,0,3338.533365
2023-10-10 22:00:00+00:00,0,3211.480069
2023-10-10 23:00:00+00:00,0,3101.057439
2023-10-11 00:00:00+00:00,0,3078.552193
2023-10-11 01:00:00+00:00,0,3036.747628
2023-10-11 02:00:00+00:00,0,2959.337994
2023-10-11 03:00:00+00:00,0,2933.188308
2023-10-11 04:00:00+00:00,0,2921.931406
2023-10-11 05:00:00+00:00,0,2964.624331
2023-10-11 06:00:00+00:00,0,2958.627972
2023-10-11 07:00:00+00:00,0,2953.699729
2023-10-11 08:00:00+00:00,0,3199.839958
2023-10-11 09:00:00+00:00,0,3977.477683
2023-10-11 10:00:00+00:00,0,4124.394838
2023-10-11 11:00:00+00:00,0,4165.245575
2023-10-11 12:00:00+00:00,0,4108.300938
2023-10-11 13:00:00+00:00,0,4154.802857
2023-10-11 14:00:00+00:00,0,4255.06919
2023-10-11 15:00:00+00:00,0,4390.621424
2023-10-11 16:00:00+00:00,0,4328.646689
2023-10-11 17:00:00+00:00,0,3832.950808
2023-10-11 18:00:00+00:00,0,3614.383461
2023-10-11 19:00:00+00:00,0,3489.216245
2023-10-11 20:00:00+00:00,0,3432.188993
2023-10-11 21:00:00+00:00,0,3242.486724
2023-10-11 22:00:00+00:00,0,3021.725146
2023-10-11 23:00:00+00:00,0,2944.677143
2023-10-12 00:00:00+00:00,0,2894.807498
2023-10-12 01:00:00+00:00,0,2878.816321
2023-10-12 02:00:00+00:00,0,2815.681572
2023-10-12 03:00:00+00:00,0,2774.049473
2023-10-12 04:00:00+00:00,0,2756.748197
2023-10-12 05:00:00+00:00,0,2786.061365
2023-10-12 06:00:00+00:00,0,2787.130278
2023-10-12 07:00:00+00:00,0,2769.857847
2023-10-12 08:00:00+00:00,0,3136.938243
2023-10-12 09:00:00+00:00,0,3898.864848
2023-10-12 10:00:00+00:00,0,3982.75277
2023-10-12 11:00:00+00:00,0,3992.848296
2023-10-12 12:00:00+00:00,0,3969.308012
2023-10-12 13:00:00+00:00,0,4010.022816
2023-10-12 14:00:00+00:00,0,4068.194335
2023-10-12 15:00:00+00:00,0,4175.79551
2023-10-12 16:00:00+00:00,0,4135.581242
2023-10-12 17:00:00+00:00,0,3674.354595
2023-10-12 18:00:00+00:00,0,3333.45401
2023-10-12 19:00:00+00:00,0,3260.597849
2023-10-12 20:00:00+00:00,0,3232.756604
2023-10-12 21:00:00+00:00,0,3107.329118
2023-10-12 22:00:00+00:00,0,2932.3679
2023-10-12 23:00:00+00:00,0,2842.9619
2023-10-13 00:00:00+00:00,0,2815.052195
2023-10-13 01:00:00+00:00,0,2791.409485
2023-10-13 02:00:00+00:00,0,2751.090386
2023-10-13 03:00:00+00:00,0,2754.256469
2023-10-13 04:00:00+00:00,0,2781.501711
2023-10-13 05:00:00+00:00,0,2809.826281
2023-10-13 06:00:00+00:00,0,2842.940803
2023-10-13 07:00:00+00:00,0,2779.001749
2023-10-13 08:00:00+00:00,0,2819.102251
2023-10-13 09:00:00+00:00,0,3208.21844
2023-10-13 10:00:00+00:00,0,3144.385069
2023-10-13 11:00:00+00:00,0,3105.048994
2023-10-13 12:00:00+00:00,0,3129.416017
2023-10-13 13:00:00+00:00,0,3042.601148
2023-10-13 14:00:00+00:00,0,2987.482873
2023-10-13 15:00:00+00:00,0,2984.837663
2023-10-13 16:00:00+00:00,0,2915.859221
2023-10-13 17:00:00+00:00,0,2912.186091
2023-10-13 18:00:00+00:00,0,2900.286954
2023-10-13 19:00:00+00:00,0,2885.43776
2023-10-13 20:00:00+00:00,0,2888.084518
2023-10-13 21:00:00+00:00,0,2814.350384
2023-10-13 22:00:00+00:00,0,2740.997899
2023-10-13 23:00:00+00:00,0,2719.772691
2023-10-14 00:00:00+00:00,0,2738.897346
2023-10-14 01:00:00+00:00,0,2759.419455
2023-10-14 02:00:00+00:00,0,2736.09591
2023-10-14 03:00:00+00:00,0,2735.587428
2023-10-14 04:00:00+00:00,0,2745.99738
2023-10-14 05:00:00+00:00,0,2754.201011
2023-10-14 06:00:00+00:00,0,2791.434921
2023-10-14 07:00:00+00:00,0,2826.636898
2023-10-14 08:00:00+00:00,0,2818.30129
2023-10-14 09:00:00+00:00,0,2804.691104
2023-10-14 10:00:00+00:00,0,2880.422559
2023-10-14 11:00:00+00:00,0,3070.073229
2023-10-14 12:00:00+00:00,0,3068.929974
2023-10-14 13:00:00+00:00,0,3038.747689
2023-10-14 14:00:00+00:00,0,3176.513855
2023-10-14 15:00:00+00:00,0,3479.800053
2023-10-14 16:00:00+00:00,0,3573.836538
2023-10-14 17:00:00+00:00,0,3241.339579
2023-10-14 18:00:00+00:00,0,3039.333243
2023-10-14 19:00:00+00:00,0,2923.027358
2023-10-14 20:00:00+00:00,0,2824.527075
2023-10-14 21:00:00+00:00,0,2800.683337
2023-10-14 22:00:00+00:00,0,2793.972488
2023-10-14 23:00:00+00:00,0,2827.323516
2023-10-15 00:00:00+00:00,0,2813.493348
2023-10-15 01:00:00+00:00,0,2804.066216
2023-10-15 02:00:00+00:00,0,2803.422874
2023-10-15 03:00:00+00:00,0,2837.084863
2023-10-15 04:00:00+00:00,0,2835.85926
2023-10-15 05:00:00+00:00,0,2823.951477
2023-10-15 06:00:00+00:00,0,2842.965501
2023-10-15 07:00:00+00:00,0,2837.512956
2023-10-15 08:00:00+00:00,0,2648.631447
2023-10-15 09:00:00+00:00,0,2725.042646
2023-10-15 10:00:00+00:00,0,2807.515265
2023-10-15 11:00:00+00:00,0,2791.821591
2023-10-15 12:00:00+00:00,0,2745.419117
2023-10-15 13:00:00+00:00,0,2701.033109
2023-10-15 14:00:00+00:00,0,2718.7538
2023-10-15 15:00:00+00:00,0,3080.9615
2023-10-15 16:00:00+00:00,0,3029.507416
2023-10-15 17:00:00+00:00,0,2950.220029
2023-10-15 18:00:00+00:00,0,2932.425861
2023-10-15 19:00:00+00:00,0,2868.44088
2023-10-15 20:00:00+00:00,0,2838.26533
2023-10-15 21:00:00+00:00,0,2790.569132
2023-10-15 22:00:00+00:00,0,2741.318822
2023-10-15 23:00:00+00:00,0,2728.828878
2023-10-16 00:00:00+00:00,0,2615.318797
2023-10-16 01:00:00+00:00,0,2606.397233
2023-10-16 02:00:00+00:00,0,2599.908404
2023-10-16 03:00:00+00:00,0,2603.016588
2023-10-16 04:00:00+00:00,0,2766.807053
2023-10-16 05:00:00+00:00,0,2929.571009
2023-10-16 06:00:00+00:00,0,2953.131501
2023-10-16 07:00:00+00:00,0,2961.779213
2023-10-16 08:00:00+00:00,0,2941.91876
2023-10-16 09:00:00+00:00,0,2941.91136
2023-10-16 10:00:00+00:00,0,2928.283349
2023-10-16 11:00:00+00:00,0,2845.792393
2023-10-16 12:00:00+00:00,0,2822.592591
2023-10-16 13:00:00+00:00,0,2886.427519
2023-10-16 14:00:00+00:00,0,2951.700904
2023-10-16 15:00:00+00:00,0,3011.191296
2023-10-16 16:00:00+00:00,0,3013.748168
2023-10-16 17:00:00+00:00,0,3006.339768
2023-10-16 18:00:00+00:00,0,3017.579072
2023-10-16 19:00:00+00:00,0,2998.230149
2023-10-16 20:00:00+00:00,0,2936.175147
2023-10-16 21:00:00+00:00,0,2858.007923
2023-10-16 22:00:00+00:00,0,2694.516253
2023-10-16 23:00:00+00:00,0,2601.814398
2023-10-17 00:00:00+00:00,0,2519.526523
2023-10-17 01:00:00+00:00,0,2500.98089
2023-10-17 02:00:00+00:00,0,2503.116162
2023-10-17 03:00:00+00:00,0,2505.251582
2023-10-17 04:00:00+00:00,0,2620.426413
2023-10-17 05:00:00+00:00,0,2749.545618
2023-10-17 06:00:00+00:00,0,2811.205628
2023-10-17 07:00:00+00:00,0,2745.829972
2023-10-17 08:00:00+00:00,0,2736.115381
2023-10-17 09:00:00+00:00,0,2784.643531
2023-10-17 10:00:00+00:00,0,2694.838442
2023-10-17 11:00:00+00:00,0,2596.059821
2023-10-17 12:00:00+00:00,0,2490.163797
2023-10-17 13:00:00+00:00,0,2373.506613
2023-10-17 14:00:00+00:00,0,2353.160013
2023-10-17 15:00:00+00:00,0,2435.128106
2023-10-17 16:00:00+00:00,0,2485.572949
2023-10-17 17:00:00+00:00,0,2463.70215
2023-10-17 18:00:00+00:00,0,2525.622368
2023-10-17 19:00:00+00:00,0,2523.972233
2023-10-17 20:00:00+00:00,0,2468.535383
2023-10-17 21:00:00+00:00,0,2423.74938
2023-10-17 22:00:00+00:00,0,2195.505033
2023-10-17 23:00:00+00:00,0,2094.362428
2023-10-18 00:00:00+00:00,0,2077.498031
2023-10-18 01:00:00+00:00,0,2058.677033
2023-10-18 02:00:00+00:00,0,2021.594753
2023-10-18 03:00:00+00:00,0,2032.591326
2023-10-18 04:00:00+00:00,0,2099.403761
2023-10-18 05:00:00+00:00,0,2265.988922
2023-10-18 06:00:00+00:00,0,2324.05947
2023-10-18 07:00:00+00:00,0,2291.894535
2023-10-18 08:00:00+00:00,0,2261.19111
2023-10-18 09:00:00+00:00,0,2277.479802
2023-10-18 10:00:00+00:00,0,2286.315603
2023-10-18 11:00:00+00:00,0,2324.888755
2023-10-18 12:00:00+00:00,0,2325.669462
2023-10-18 13:00:00+00:00,0,2322.016281
2023-10-18 14:00:00+00:00,0,2365.806958
2023-10-18 15:00:00+00:00,0,2303.507636
2023-10-18 16:00:00+00:00,0,2415.887019
2023-10-18 17:00:00+00:00,0,2397.365506
2023-10-18 18:00:00+00:00,0,2319.170997
2023-10-18 19:00:00+00:00,0,2297.18887
2023-10-18 20:00:00+00:00,0,2271.951923
2023-10-18 21:00:00+00:00,0,2214.071443
2023-10-18 22:00:00+00:00,0,2075.511187
2023-10-18 23:00:00+00:00,0,2041.849359
2023-10-19 00:00:00+00:00,0,1995.662917
2023-10-19 01:00:00+00:00,0,1986.726348
2023-10-19 02:00:00+00:00,0,1955.806554
2023-10-19 03:00:00+00:00,0,1998.539136
2023-10-19 04:00:00+00:00,0,2121.609917
2023-10-19 05:00:00+00:00,0,2240.266877
2023-10-19 06:00:00+00:00,0,2409.898839
2023-10-19 07:00:00+00:00,0,2457.35363
2023-10-19 08:00:00+00:00,0,2449.25033
2023-10-19 09:00:00+00:00,0,2448.030915
2023-10-19 10:00:00+00:00,0,2517.505223
2023-10-19 11:00:00+00:00,0,2503.248895
2023-10-19 12:00:00+00:00,0,2438.007449
2023-10-19 13:00:00+00:00,0,2426.46978
2023-10-19 14:00:00+00:00,0,2479.216822
2023-10-19 15:00:00+00:00,0,2510.609072
2023-10-19 16:00:00+00:00,0,2548.72072
2023-10-19 17:00:00+00:00,0,2625.549119
2023-10-19 18:00:00+00:00,0,2605.856808
2023-10-19 19:00:00+00:00,0,2532.323597
2023-10-19 20:00:00+00:00,0,2385.633417
2023-10-19 21:00:00+00:00,0,2275.621457
2023-10-19 22:00:00+00:00,0,2116.811357
2023-10-19 23:00:00+00:00,0,2059.688871
2023-10-20 00:00:00+00:00,0,2041.373226
2023-10-20 01:00:00+00:00,0,2020.809416
2023-10-20 02:00:00+00:00,0,2008.642164
2023-10-20 03:00:00+00:00,0,2007.511314
2023-10-20 04:00:00+00:00,0,2007.345878
2023-10-20 05:00:00+00:00,0,2018.517749
2023-10-20 06:00:00+00:00,0,2024.925761
2023-10-20 07:00:00+00:00,0,2012.667621
2023-10-20 08:00:00+00:00,0,1977.940761
2023-10-20 09:00:00+00:00,0,2005.203436
2023-10-20 10:00:00+00:00,0,2094.858086
2023-10-20 11:00:00+00:00,0,2062.197831
2023-10-20 12:00:00+00:00,0,2088.274583
2023-10-20 13:00:00+00:00,0,2113.390063
