index,ES -> RoW,RoW -> ES
2022-11-03 05:00:00+00:00,0,2684.126745
2022-11-03 06:00:00+00:00,0,2806.641726
2022-11-03 07:00:00+00:00,0,2835.890533
2022-11-03 08:00:00+00:00,0,2822.212179
2022-11-03 09:00:00+00:00,0,2812.29967
2022-11-03 10:00:00+00:00,0,2781.521583
2022-11-03 11:00:00+00:00,0,2799.595056
2022-11-03 12:00:00+00:00,0,2810.846034
2022-11-03 13:00:00+00:00,0,2852.757859
2022-11-03 14:00:00+00:00,0,2858.933112
2022-11-03 15:00:00+00:00,0,2878.562074
2022-11-03 16:00:00+00:00,0,2929.565109
2022-11-03 17:00:00+00:00,0,2995.006598
2022-11-03 18:00:00+00:00,0,3010.993773
2022-11-03 19:00:00+00:00,0,3002.394603
2022-11-03 20:00:00+00:00,0,2991.181431
2022-11-03 21:00:00+00:00,0,2938.661698
2022-11-03 22:00:00+00:00,0,2900.149594
2022-11-03 23:00:00+00:00,0,2910.730558
2022-11-04 00:00:00+00:00,0,2919.25023
2022-11-04 01:00:00+00:00,0,2875.108259
2022-11-04 02:00:00+00:00,0,2844.223638
2022-11-04 03:00:00+00:00,0,2836.396905
2022-11-04 04:00:00+00:00,0,2842.846186
2022-11-04 05:00:00+00:00,0,2939.597565
2022-11-04 06:00:00+00:00,0,2997.790133
2022-11-04 07:00:00+00:00,0,3080.681568
2022-11-04 08:00:00+00:00,0,3005.498784
2022-11-04 09:00:00+00:00,0,2942.874791
2022-11-04 10:00:00+00:00,0,3041.024097
2022-11-04 11:00:00+00:00,0,3089.767833
2022-11-04 12:00:00+00:00,0,3164.848605
2022-11-04 13:00:00+00:00,0,3156.687347
2022-11-04 14:00:00+00:00,0,3175.151562
2022-11-04 15:00:00+00:00,0,3299.771849
2022-11-04 16:00:00+00:00,0,3353.58893
2022-11-04 17:00:00+00:00,0,3203.774463
2022-11-04 18:00:00+00:00,0,3204.50427
2022-11-04 19:00:00+00:00,0,3141.372976
2022-11-04 20:00:00+00:00,0,3126.094247
2022-11-04 21:00:00+00:00,0,3105.226442
2022-11-04 22:00:00+00:00,0,3063.179167
2022-11-04 23:00:00+00:00,0,2945.420171
2022-11-05 00:00:00+00:00,0,2892.314484
2022-11-05 01:00:00+00:00,0,2815.114043
2022-11-05 02:00:00+00:00,0,2773.945724
2022-11-05 03:00:00+00:00,0,2769.956405
2022-11-05 04:00:00+00:00,0,2777.481335
2022-11-05 05:00:00+00:00,0,2788.668282
2022-11-05 06:00:00+00:00,0,2797.548254
2022-11-05 07:00:00+00:00,0,2836.741453
2022-11-05 08:00:00+00:00,0,2838.095872
2022-11-05 09:00:00+00:00,0,3390.692207
2022-11-05 10:00:00+00:00,0,3731.928258
2022-11-05 11:00:00+00:00,0,3787.438619
2022-11-05 12:00:00+00:00,0,3845.976685
2022-11-05 13:00:00+00:00,0,3956.983684
2022-11-05 14:00:00+00:00,0,4102.212559
2022-11-05 15:00:00+00:00,0,4249.838281
2022-11-05 16:00:00+00:00,0,4020.473212
2022-11-05 17:00:00+00:00,0,3412.025088
2022-11-05 18:00:00+00:00,0,3222.564189
2022-11-05 19:00:00+00:00,0,3203.236472
2022-11-05 20:00:00+00:00,0,3179.363963
2022-11-05 21:00:00+00:00,0,3043.724081
2022-11-05 22:00:00+00:00,0,2906.141011
2022-11-05 23:00:00+00:00,0,2854.497423
2022-11-06 00:00:00+00:00,0,2821.876142
2022-11-06 01:00:00+00:00,0,2748.446718
2022-11-06 02:00:00+00:00,0,2733.684791
2022-11-06 03:00:00+00:00,0,2730.491812
2022-11-06 04:00:00+00:00,0,2727.664606
2022-11-06 05:00:00+00:00,0,2709.89343
2022-11-06 06:00:00+00:00,0,2724.78933
2022-11-06 07:00:00+00:00,0,2730.543663
2022-11-06 08:00:00+00:00,0,2760.333535
2022-11-06 09:00:00+00:00,0,3362.094493
2022-11-06 10:00:00+00:00,0,3664.341838
2022-11-06 11:00:00+00:00,0,3668.781761
2022-11-06 12:00:00+00:00,0,3643.20593
2022-11-06 13:00:00+00:00,0,3702.123813
2022-11-06 14:00:00+00:00,0,3765.613975
2022-11-06 15:00:00+00:00,0,3878.365232
2022-11-06 16:00:00+00:00,0,3679.7356
2022-11-06 17:00:00+00:00,0,3300.426808
2022-11-06 18:00:00+00:00,0,3186.19418
2022-11-06 19:00:00+00:00,0,3151.245393
2022-11-06 20:00:00+00:00,0,3055.080255
2022-11-06 21:00:00+00:00,0,2948.371886
2022-11-06 22:00:00+00:00,0,2851.33532
2022-11-06 23:00:00+00:00,0,2834.420844
2022-11-07 00:00:00+00:00,0,2748.39344
2022-11-07 01:00:00+00:00,0,2752.302035
2022-11-07 02:00:00+00:00,0,2760.966664
2022-11-07 03:00:00+00:00,0,2741.908344
2022-11-07 04:00:00+00:00,0,2738.118166
2022-11-07 05:00:00+00:00,0,2818.685127
2022-11-07 06:00:00+00:00,0,2876.702453
2022-11-07 07:00:00+00:00,0,2918.793509
2022-11-07 08:00:00+00:00,0,2937.534458
2022-11-07 09:00:00+00:00,0,3312.961658
2022-11-07 10:00:00+00:00,0,3608.588295
2022-11-07 11:00:00+00:00,0,3575.58133
2022-11-07 12:00:00+00:00,0,3554.534319
2022-11-07 13:00:00+00:00,0,3593.808127
2022-11-07 14:00:00+00:00,0,3669.038413
2022-11-07 15:00:00+00:00,0,3819.00026
2022-11-07 16:00:00+00:00,0,3667.455852
2022-11-07 17:00:00+00:00,0,3285.607778
2022-11-07 18:00:00+00:00,0,3171.590041
2022-11-07 19:00:00+00:00,0,3157.494812
2022-11-07 20:00:00+00:00,0,3038.738555
2022-11-07 21:00:00+00:00,0,2881.599918
2022-11-07 22:00:00+00:00,0,2764.255221
2022-11-07 23:00:00+00:00,0,2670.292026
2022-11-08 00:00:00+00:00,0,2647.658806
2022-11-08 01:00:00+00:00,0,2655.835426
2022-11-08 02:00:00+00:00,0,2635.743994
2022-11-08 03:00:00+00:00,0,2616.133623
2022-11-08 04:00:00+00:00,0,2665.010381
2022-11-08 05:00:00+00:00,0,2728.747423
2022-11-08 06:00:00+00:00,0,2869.841766
2022-11-08 07:00:00+00:00,0,2886.367847
2022-11-08 08:00:00+00:00,0,2846.396354
2022-11-08 09:00:00+00:00,0,2861.575682
2022-11-08 10:00:00+00:00,0,2979.608793
2022-11-08 11:00:00+00:00,0,2973.363959
2022-11-08 12:00:00+00:00,0,2893.391963
2022-11-08 13:00:00+00:00,0,2942.630928
2022-11-08 14:00:00+00:00,0,3064.093976
2022-11-08 15:00:00+00:00,0,3103.239121
2022-11-08 16:00:00+00:00,0,3119.728341
2022-11-08 17:00:00+00:00,0,3082.660423
2022-11-08 18:00:00+00:00,0,3080.683835
2022-11-08 19:00:00+00:00,0,3031.731941
2022-11-08 20:00:00+00:00,0,2960.769898
2022-11-08 21:00:00+00:00,0,2914.467895
2022-11-08 22:00:00+00:00,0,2863.122172
2022-11-08 23:00:00+00:00,0,2785.786013
2022-11-09 00:00:00+00:00,0,2747.605403
2022-11-09 01:00:00+00:00,0,2737.810568
2022-11-09 02:00:00+00:00,0,2736.979358
2022-11-09 03:00:00+00:00,0,2742.412025
2022-11-09 04:00:00+00:00,0,2693.771985
2022-11-09 05:00:00+00:00,0,2862.891392
2022-11-09 06:00:00+00:00,0,2943.915317
2022-11-09 07:00:00+00:00,0,2965.774345
2022-11-09 08:00:00+00:00,0,2942.060123
2022-11-09 09:00:00+00:00,0,2964.2724
2022-11-09 10:00:00+00:00,0,3012.839603
2022-11-09 11:00:00+00:00,0,3011.840579
2022-11-09 12:00:00+00:00,0,2998.09016
2022-11-09 13:00:00+00:00,0,2994.729702
2022-11-09 14:00:00+00:00,0,3114.618806
2022-11-09 15:00:00+00:00,0,3218.174995
2022-11-09 16:00:00+00:00,0,3282.207794
2022-11-09 17:00:00+00:00,0,3212.007948
2022-11-09 18:00:00+00:00,0,3155.307148
2022-11-09 19:00:00+00:00,0,3099.155247
2022-11-09 20:00:00+00:00,0,3017.480937
2022-11-09 21:00:00+00:00,0,2967.59352
2022-11-09 22:00:00+00:00,0,2907.781553
2022-11-09 23:00:00+00:00,0,2868.139578
2022-11-10 00:00:00+00:00,0,2841.298355
2022-11-10 01:00:00+00:00,0,2831.662064
2022-11-10 02:00:00+00:00,0,2837.582372
2022-11-10 03:00:00+00:00,0,2840.123781
2022-11-10 04:00:00+00:00,0,2859.882673
2022-11-10 05:00:00+00:00,0,2906.45634
2022-11-10 06:00:00+00:00,0,2963.394911
2022-11-10 07:00:00+00:00,0,2983.081864
2022-11-10 08:00:00+00:00,0,2967.161169
2022-11-10 09:00:00+00:00,0,3120.390936
2022-11-10 10:00:00+00:00,0,3341.549404
2022-11-10 11:00:00+00:00,0,3485.69926
2022-11-10 12:00:00+00:00,0,3605.123312
2022-11-10 13:00:00+00:00,0,3726.156238
2022-11-10 14:00:00+00:00,0,3906.121286
2022-11-10 15:00:00+00:00,0,4085.355855
2022-11-10 16:00:00+00:00,0,3875.990924
2022-11-10 17:00:00+00:00,0,3499.262541
2022-11-10 18:00:00+00:00,0,3396.655395
2022-11-10 19:00:00+00:00,0,3361.398625
2022-11-10 20:00:00+00:00,0,3238.797192
2022-11-10 21:00:00+00:00,0,3054.16816
2022-11-10 22:00:00+00:00,0,2983.867987
2022-11-10 23:00:00+00:00,0,2914.406651
2022-11-11 00:00:00+00:00,0,2900.524556
2022-11-11 01:00:00+00:00,0,2883.564795
2022-11-11 02:00:00+00:00,0,2848.543098
2022-11-11 03:00:00+00:00,0,2834.301239
2022-11-11 04:00:00+00:00,0,2830.408254
2022-11-11 05:00:00+00:00,0,2957.117141
2022-11-11 06:00:00+00:00,0,3018.592274
2022-11-11 07:00:00+00:00,0,2961.737503
2022-11-11 08:00:00+00:00,0,2963.941127
2022-11-11 09:00:00+00:00,0,3224.086769
2022-11-11 10:00:00+00:00,0,3595.561966
2022-11-11 11:00:00+00:00,0,3658.296114
2022-11-11 12:00:00+00:00,0,3555.942618
2022-11-11 13:00:00+00:00,0,3549.069891
2022-11-11 14:00:00+00:00,0,3629.421664
2022-11-11 15:00:00+00:00,0,3641.8515
2022-11-11 16:00:00+00:00,0,3508.650774
2022-11-11 17:00:00+00:00,0,3164.112702
2022-11-11 18:00:00+00:00,0,3078.327975
2022-11-11 19:00:00+00:00,0,3038.636676
2022-11-11 20:00:00+00:00,0,2992.751742
2022-11-11 21:00:00+00:00,0,2969.289455
2022-11-11 22:00:00+00:00,0,2832.956267
2022-11-11 23:00:00+00:00,0,2724.510038
2022-11-12 00:00:00+00:00,0,2610.147912
2022-11-12 01:00:00+00:00,0,2582.312304
2022-11-12 02:00:00+00:00,0,2599.359073
2022-11-12 03:00:00+00:00,0,2638.657433
2022-11-12 04:00:00+00:00,0,2632.963111
2022-11-12 05:00:00+00:00,0,2556.512942
2022-11-12 06:00:00+00:00,0,2590.990614
2022-11-12 07:00:00+00:00,0,2615.051638
2022-11-12 08:00:00+00:00,0,2620.986651
2022-11-12 09:00:00+00:00,0,2715.361288
2022-11-12 10:00:00+00:00,0,2985.142934
2022-11-12 11:00:00+00:00,0,3117.470225
2022-11-12 12:00:00+00:00,0,3215.151906
2022-11-12 13:00:00+00:00,0,3263.63674
2022-11-12 14:00:00+00:00,0,3277.480439
2022-11-12 15:00:00+00:00,0,3334.806804
2022-11-12 16:00:00+00:00,0,3240.357303
2022-11-12 17:00:00+00:00,0,2994.585976
2022-11-12 18:00:00+00:00,0,2975.903868
2022-11-12 19:00:00+00:00,0,2956.619905
2022-11-12 20:00:00+00:00,0,2915.450637
2022-11-12 21:00:00+00:00,0,2823.403172
2022-11-12 22:00:00+00:00,0,2806.038773
2022-11-12 23:00:00+00:00,0,2698.615109
2022-11-13 00:00:00+00:00,0,2699.568054
2022-11-13 01:00:00+00:00,0,2663.237237
2022-11-13 02:00:00+00:00,0,2636.691359
2022-11-13 03:00:00+00:00,0,2629.636795
2022-11-13 04:00:00+00:00,0,2637.077984
2022-11-13 05:00:00+00:00,0,2656.378226
2022-11-13 06:00:00+00:00,0,2669.305705
2022-11-13 07:00:00+00:00,0,2675.588004
2022-11-13 08:00:00+00:00,0,2671.998416
2022-11-13 09:00:00+00:00,0,2793.720088
2022-11-13 10:00:00+00:00,0,3221.865441
2022-11-13 11:00:00+00:00,0,3326.834699
2022-11-13 12:00:00+00:00,0,3349.927642
2022-11-13 13:00:00+00:00,0,3369.218085
2022-11-13 14:00:00+00:00,0,3385.588492
2022-11-13 15:00:00+00:00,0,3364.488748
2022-11-13 16:00:00+00:00,0,3148.125782
2022-11-13 17:00:00+00:00,0,2875.593764
2022-11-13 18:00:00+00:00,0,2831.652887
2022-11-13 19:00:00+00:00,0,2833.393988
2022-11-13 20:00:00+00:00,0,2782.03043
2022-11-13 21:00:00+00:00,0,2756.634994
2022-11-13 22:00:00+00:00,0,2712.150768
2022-11-13 23:00:00+00:00,0,2688.859062
2022-11-14 00:00:00+00:00,0,2678.620374
2022-11-14 01:00:00+00:00,0,2768.49996
2022-11-14 02:00:00+00:00,0,2758.855883
2022-11-14 03:00:00+00:00,0,2758.842192
2022-11-14 04:00:00+00:00,0,2794.02684
2022-11-14 05:00:00+00:00,0,2841.277606
2022-11-14 06:00:00+00:00,0,2942.968921
2022-11-14 07:00:00+00:00,0,2986.391989
2022-11-14 08:00:00+00:00,0,2968.732302
2022-11-14 09:00:00+00:00,0,2976.050247
2022-11-14 10:00:00+00:00,0,2984.113594
2022-11-14 11:00:00+00:00,0,2954.883476
2022-11-14 12:00:00+00:00,0,2931.479567
2022-11-14 13:00:00+00:00,0,2938.084427
2022-11-14 14:00:00+00:00,0,2974.575466
2022-11-14 15:00:00+00:00,0,2916.01367
2022-11-14 16:00:00+00:00,0,2997.815408
2022-11-14 17:00:00+00:00,0,2948.407237
2022-11-14 18:00:00+00:00,0,2959.20297
2022-11-14 19:00:00+00:00,0,3034.545393
2022-11-14 20:00:00+00:00,0,2917.375367
2022-11-14 21:00:00+00:00,0,2805.761656
2022-11-14 22:00:00+00:00,0,2738.42548
2022-11-14 23:00:00+00:00,0,2653.263548
2022-11-15 00:00:00+00:00,0,2582.337362
2022-11-15 01:00:00+00:00,0,2528.099614
2022-11-15 02:00:00+00:00,0,2532.550161
2022-11-15 03:00:00+00:00,0,2533.795253
2022-11-15 04:00:00+00:00,0,2503.838112
2022-11-15 05:00:00+00:00,0,2561.592269
2022-11-15 06:00:00+00:00,0,2670.172882
2022-11-15 07:00:00+00:00,0,2741.465074
2022-11-15 08:00:00+00:00,0,2713.264203
2022-11-15 09:00:00+00:00,0,2714.084315
2022-11-15 10:00:00+00:00,0,2693.397705
2022-11-15 11:00:00+00:00,0,2693.05227
2022-11-15 12:00:00+00:00,0,2717.932243
2022-11-15 13:00:00+00:00,0,2739.35741
2022-11-15 14:00:00+00:00,0,2752.562864
2022-11-15 15:00:00+00:00,0,2753.259619
2022-11-15 16:00:00+00:00,0,2817.226218
2022-11-15 17:00:00+00:00,0,2921.314996
2022-11-15 18:00:00+00:00,0,3004.383582
2022-11-15 19:00:00+00:00,0,2919.027917
2022-11-15 20:00:00+00:00,0,2953.115728
2022-11-15 21:00:00+00:00,0,2927.122198
2022-11-15 22:00:00+00:00,0,2859.162955
2022-11-15 23:00:00+00:00,0,2831.588527
2022-11-16 00:00:00+00:00,0,2821.956473
2022-11-16 01:00:00+00:00,0,2780.508655
2022-11-16 02:00:00+00:00,0,2782.654355
2022-11-16 03:00:00+00:00,0,2802.498852
2022-11-16 04:00:00+00:00,0,2783.188849
2022-11-16 05:00:00+00:00,0,2778.371403
2022-11-16 06:00:00+00:00,0,2834.988591
2022-11-16 07:00:00+00:00,0,2850.652557
2022-11-16 08:00:00+00:00,0,2918.514507
2022-11-16 09:00:00+00:00,0,2852.04753
2022-11-16 10:00:00+00:00,0,2830.158681
2022-11-16 11:00:00+00:00,0,2797.799543
2022-11-16 12:00:00+00:00,0,2788.33312
2022-11-16 13:00:00+00:00,0,2803.635801
2022-11-16 14:00:00+00:00,0,2825.163443
2022-11-16 15:00:00+00:00,0,2860.32887
2022-11-16 16:00:00+00:00,0,2958.277709
2022-11-16 17:00:00+00:00,0,3028.167655
2022-11-16 18:00:00+00:00,0,3065.17654
2022-11-16 19:00:00+00:00,0,3077.380668
2022-11-16 20:00:00+00:00,0,3039.129507
2022-11-16 21:00:00+00:00,0,2901.193058
2022-11-16 22:00:00+00:00,0,2685.324044
2022-11-16 23:00:00+00:00,0,2513.619059
2022-11-17 00:00:00+00:00,0,2419.641658
2022-11-17 01:00:00+00:00,0,2342.507199
2022-11-17 02:00:00+00:00,0,2419.194527
2022-11-17 03:00:00+00:00,0,2412.423914
2022-11-17 04:00:00+00:00,0,2405.955501
2022-11-17 05:00:00+00:00,0,2554.155885
2022-11-17 06:00:00+00:00,0,2752.350217
2022-11-17 07:00:00+00:00,0,2771.687412
2022-11-17 08:00:00+00:00,0,2819.012301
2022-11-17 09:00:00+00:00,0,2753.244525
2022-11-17 10:00:00+00:00,0,2716.491474
2022-11-17 11:00:00+00:00,0,2717.059887
2022-11-17 12:00:00+00:00,0,2715.341137
2022-11-17 13:00:00+00:00,0,2734.223256
2022-11-17 14:00:00+00:00,0,2750.553616
2022-11-17 15:00:00+00:00,0,2838.945242
2022-11-17 16:00:00+00:00,0,2908.707225
2022-11-17 17:00:00+00:00,0,2990.291068
2022-11-17 18:00:00+00:00,0,3030.529556
2022-11-17 19:00:00+00:00,0,3017.689466
2022-11-17 20:00:00+00:00,0,3012.35781
2022-11-17 21:00:00+00:00,0,3003.439033
2022-11-17 22:00:00+00:00,0,2961.06726
2022-11-17 23:00:00+00:00,0,2921.547294
2022-11-18 00:00:00+00:00,0,2820.879169
2022-11-18 01:00:00+00:00,0,2814.555221
2022-11-18 02:00:00+00:00,0,2819.668265
2022-11-18 03:00:00+00:00,0,2838.886596
2022-11-18 04:00:00+00:00,0,2863.265594
2022-11-18 05:00:00+00:00,0,2917.985224
2022-11-18 06:00:00+00:00,0,3073.00898
2022-11-18 07:00:00+00:00,0,3044.866884
2022-11-18 08:00:00+00:00,0,3121.336265
2022-11-18 09:00:00+00:00,0,3069.324669
2022-11-18 10:00:00+00:00,0,3035.614057
2022-11-18 11:00:00+00:00,0,2999.547168
2022-11-18 12:00:00+00:00,0,2983.523012
2022-11-18 13:00:00+00:00,0,3033.414441
2022-11-18 14:00:00+00:00,0,3069.032363
2022-11-18 15:00:00+00:00,0,3234.115431
2022-11-18 16:00:00+00:00,0,3306.951561
2022-11-18 17:00:00+00:00,0,3040.458345
2022-11-18 18:00:00+00:00,0,2989.93454
2022-11-18 19:00:00+00:00,0,3030.778964
2022-11-18 20:00:00+00:00,0,3004.344154
2022-11-18 21:00:00+00:00,0,2912.626851
2022-11-18 22:00:00+00:00,0,2787.753689
2022-11-18 23:00:00+00:00,0,2665.913184
2022-11-19 00:00:00+00:00,0,2599.795086
2022-11-19 01:00:00+00:00,0,2597.335441
2022-11-19 02:00:00+00:00,0,2593.392782
2022-11-19 03:00:00+00:00,0,2564.286057
2022-11-19 04:00:00+00:00,0,2598.986444
2022-11-19 05:00:00+00:00,0,2592.805976
2022-11-19 06:00:00+00:00,0,2586.67838
2022-11-19 07:00:00+00:00,0,2608.439337
2022-11-19 08:00:00+00:00,0,2573.512112
2022-11-19 09:00:00+00:00,0,2616.688327
2022-11-19 10:00:00+00:00,0,2848.649368
2022-11-19 11:00:00+00:00,0,2915.455761
2022-11-19 12:00:00+00:00,0,2915.260823
2022-11-19 13:00:00+00:00,0,2851.664002
2022-11-19 14:00:00+00:00,0,2810.901541
2022-11-19 15:00:00+00:00,0,2830.28002
2022-11-19 16:00:00+00:00,0,2890.443009
2022-11-19 17:00:00+00:00,0,2949.268662
2022-11-19 18:00:00+00:00,0,3002.861575
2022-11-19 19:00:00+00:00,0,3019.91936
2022-11-19 20:00:00+00:00,0,2989.850649
2022-11-19 21:00:00+00:00,0,2961.185492
2022-11-19 22:00:00+00:00,0,2896.436799
2022-11-19 23:00:00+00:00,0,2723.340681
2022-11-20 00:00:00+00:00,0,2712.375755
2022-11-20 01:00:00+00:00,0,2662.191611
2022-11-20 02:00:00+00:00,0,2701.334589
2022-11-20 03:00:00+00:00,0,2696.253826
2022-11-20 04:00:00+00:00,0,2683.30578
2022-11-20 05:00:00+00:00,0,2719.39271
2022-11-20 06:00:00+00:00,0,2774.47489
2022-11-20 07:00:00+00:00,0,2784.444102
2022-11-20 08:00:00+00:00,0,2771.421607
2022-11-20 09:00:00+00:00,0,2749.514573
2022-11-20 10:00:00+00:00,0,2726.682455
2022-11-20 11:00:00+00:00,0,2732.159343
2022-11-20 12:00:00+00:00,0,2752.879338
2022-11-20 13:00:00+00:00,0,2810.5718
2022-11-20 14:00:00+00:00,0,2852.352939
2022-11-20 15:00:00+00:00,0,2936.459088
2022-11-20 16:00:00+00:00,0,2956.693219
2022-11-20 17:00:00+00:00,0,2908.860182
2022-11-20 18:00:00+00:00,0,2922.667856
2022-11-20 19:00:00+00:00,0,3030.568553
2022-11-20 20:00:00+00:00,0,2977.285715
2022-11-20 21:00:00+00:00,0,2884.594959
2022-11-20 22:00:00+00:00,0,2801.227062
2022-11-20 23:00:00+00:00,0,2831.349883
2022-11-21 00:00:00+00:00,0,2785.037775
2022-11-21 01:00:00+00:00,0,2752.442342
2022-11-21 02:00:00+00:00,0,2771.463716
2022-11-21 03:00:00+00:00,0,2765.490324
2022-11-21 04:00:00+00:00,0,2772.579351
2022-11-21 05:00:00+00:00,0,2814.010604
2022-11-21 06:00:00+00:00,0,2895.082165
2022-11-21 07:00:00+00:00,0,2959.187114
2022-11-21 08:00:00+00:00,0,3016.075397
2022-11-21 09:00:00+00:00,0,3034.915374
2022-11-21 10:00:00+00:00,0,3041.51358
2022-11-21 11:00:00+00:00,0,3011.708858
2022-11-21 12:00:00+00:00,0,3002.022986
2022-11-21 13:00:00+00:00,0,2922.513031
2022-11-21 14:00:00+00:00,0,2941.916178
2022-11-21 15:00:00+00:00,0,3001.579858
2022-11-21 16:00:00+00:00,0,3064.703597
2022-11-21 17:00:00+00:00,0,3086.489995
2022-11-21 18:00:00+00:00,0,3140.639968
2022-11-21 19:00:00+00:00,0,3149.729982
2022-11-21 20:00:00+00:00,0,3113.251247
2022-11-21 21:00:00+00:00,0,3018.9875
2022-11-21 22:00:00+00:00,0,2874.591616
2022-11-21 23:00:00+00:00,0,2838.012953
2022-11-22 00:00:00+00:00,0,2823.066263
2022-11-22 01:00:00+00:00,0,2794.345774
2022-11-22 02:00:00+00:00,0,2795.100531
2022-11-22 03:00:00+00:00,0,2796.58042
2022-11-22 04:00:00+00:00,0,2774.857066
2022-11-22 05:00:00+00:00,0,2795.453904
2022-11-22 06:00:00+00:00,0,2940.464667
2022-11-22 07:00:00+00:00,0,2970.816558
2022-11-22 08:00:00+00:00,0,2936.4304
2022-11-22 09:00:00+00:00,0,2903.855323
2022-11-22 10:00:00+00:00,0,2870.589676
2022-11-22 11:00:00+00:00,0,2811.127883
2022-11-22 12:00:00+00:00,0,2862.533631
2022-11-22 13:00:00+00:00,0,2845.729487
2022-11-22 14:00:00+00:00,0,2850.205917
2022-11-22 15:00:00+00:00,0,2844.067473
2022-11-22 16:00:00+00:00,0,2897.331556
2022-11-22 17:00:00+00:00,0,2959.753471
2022-11-22 18:00:00+00:00,0,2985.754133
2022-11-22 19:00:00+00:00,0,2980.613586
2022-11-22 20:00:00+00:00,0,2940.175218
2022-11-22 21:00:00+00:00,0,2852.564534
2022-11-22 22:00:00+00:00,0,2750.318022
2022-11-22 23:00:00+00:00,0,2704.02874
2022-11-23 00:00:00+00:00,0,2546.656624
2022-11-23 01:00:00+00:00,0,2496.062334
2022-11-23 02:00:00+00:00,0,2478.900224
2022-11-23 03:00:00+00:00,0,2508.266654
2022-11-23 04:00:00+00:00,0,2539.085784
2022-11-23 05:00:00+00:00,0,2619.0146
2022-11-23 06:00:00+00:00,0,2821.57825
2022-11-23 07:00:00+00:00,0,2843.232621
2022-11-23 08:00:00+00:00,0,2902.005289
2022-11-23 09:00:00+00:00,0,2924.443764
2022-11-23 10:00:00+00:00,0,2939.541275
2022-11-23 11:00:00+00:00,0,2949.207373
2022-11-23 12:00:00+00:00,0,2975.423646
2022-11-23 13:00:00+00:00,0,3065.271801
2022-11-23 14:00:00+00:00,0,3116.779415
2022-11-23 15:00:00+00:00,0,3173.407721
2022-11-23 16:00:00+00:00,0,3094.490064
2022-11-23 17:00:00+00:00,0,3057.481883
2022-11-23 18:00:00+00:00,0,3079.496175
2022-11-23 19:00:00+00:00,0,3175.877461
2022-11-23 20:00:00+00:00,0,3054.288845
2022-11-23 21:00:00+00:00,0,3086.480893
2022-11-23 22:00:00+00:00,0,3149.249083
2022-11-23 23:00:00+00:00,0,3089.803071
2022-11-24 00:00:00+00:00,0,3084.848768
2022-11-24 01:00:00+00:00,0,3036.625195
2022-11-24 02:00:00+00:00,0,3023.160535
2022-11-24 03:00:00+00:00,0,2992.313381
2022-11-24 04:00:00+00:00,0,3001.476437
2022-11-24 05:00:00+00:00,0,3080.274182
2022-11-24 06:00:00+00:00,0,3133.479243
2022-11-24 07:00:00+00:00,0,3237.092837
2022-11-24 08:00:00+00:00,0,3213.222913
2022-11-24 09:00:00+00:00,0,3155.74979
2022-11-24 10:00:00+00:00,0,3183.878614
2022-11-24 11:00:00+00:00,0,3171.341163
2022-11-24 12:00:00+00:00,0,3190.870767
2022-11-24 13:00:00+00:00,0,3209.360082
2022-11-24 14:00:00+00:00,0,3222.095413
2022-11-24 15:00:00+00:00,0,3313.3309
2022-11-24 16:00:00+00:00,0,3343.100123
2022-11-24 17:00:00+00:00,0,3427.579472
2022-11-24 18:00:00+00:00,0,3436.028143
2022-11-24 19:00:00+00:00,0,3448.481603
2022-11-24 20:00:00+00:00,0,3455.623841
2022-11-24 21:00:00+00:00,0,3339.853901
2022-11-24 22:00:00+00:00,0,3195.394304
2022-11-24 23:00:00+00:00,0,3153.76698
2022-11-25 00:00:00+00:00,0,3076.050172
2022-11-25 01:00:00+00:00,0,3044.660995
2022-11-25 02:00:00+00:00,0,2993.909007
2022-11-25 03:00:00+00:00,0,2985.280001
2022-11-25 04:00:00+00:00,0,2991.059583
2022-11-25 05:00:00+00:00,0,3081.674105
2022-11-25 06:00:00+00:00,0,3171.68056
2022-11-25 07:00:00+00:00,0,3033.555351
2022-11-25 08:00:00+00:00,0,3141.755378
2022-11-25 09:00:00+00:00,0,3134.01827
2022-11-25 10:00:00+00:00,0,3114.912806
2022-11-25 11:00:00+00:00,0,3127.452386
2022-11-25 12:00:00+00:00,0,3212.099225
2022-11-25 13:00:00+00:00,0,3401.176482
2022-11-25 14:00:00+00:00,0,3670.750999
2022-11-25 15:00:00+00:00,0,4077.997047
2022-11-25 16:00:00+00:00,0,3819.27618
2022-11-25 17:00:00+00:00,0,3378.438045
2022-11-25 18:00:00+00:00,0,3312.926256
2022-11-25 19:00:00+00:00,0,3241.177803
2022-11-25 20:00:00+00:00,0,3225.846355
2022-11-25 21:00:00+00:00,0,3317.460648
2022-11-25 22:00:00+00:00,0,3250.439721
2022-11-25 23:00:00+00:00,0,3194.918587
2022-11-26 00:00:00+00:00,0,3082.769502
2022-11-26 01:00:00+00:00,0,3030.722996
2022-11-26 02:00:00+00:00,0,3009.215538
2022-11-26 03:00:00+00:00,0,3004.633843
2022-11-26 04:00:00+00:00,0,2997.31884
2022-11-26 05:00:00+00:00,0,3024.796096
2022-11-26 06:00:00+00:00,0,3050.609167
2022-11-26 07:00:00+00:00,0,3068.888299
2022-11-26 08:00:00+00:00,0,3052.137217
2022-11-26 09:00:00+00:00,0,3147.716966
2022-11-26 10:00:00+00:00,0,3501.743871
2022-11-26 11:00:00+00:00,0,3610.730053
