index,ES -> RoW,RoW -> ES
2018-09-30 00:00:00+00:00,0,2757.243486
2018-09-30 01:00:00+00:00,0,2725.353858
2018-09-30 02:00:00+00:00,0,2708.269772
2018-09-30 03:00:00+00:00,0,2702.112794
2018-09-30 04:00:00+00:00,0,2715.42981
2018-09-30 05:00:00+00:00,0,2729.157463
2018-09-30 06:00:00+00:00,0,2744.798706
2018-09-30 07:00:00+00:00,0,2801.134915
2018-09-30 08:00:00+00:00,0,3411.9109
2018-09-30 09:00:00+00:00,0,4248.922656
2018-09-30 10:00:00+00:00,0,4452.41248
2018-09-30 11:00:00+00:00,0,4460.804028
2018-09-30 12:00:00+00:00,0,4398.95313
2018-09-30 13:00:00+00:00,0,4324.687886
2018-09-30 14:00:00+00:00,0,4274.466814
2018-09-30 15:00:00+00:00,0,4144.293573
2018-09-30 16:00:00+00:00,0,4019.952408
2018-09-30 17:00:00+00:00,0,3554.554359
2018-09-30 18:00:00+00:00,0,3274.706778
2018-09-30 19:00:00+00:00,0,3099.848662
2018-09-30 20:00:00+00:00,0,2913.94517
2018-09-30 21:00:00+00:00,0,2785.188639
2018-09-30 22:00:00+00:00,0,2663.242279
2018-09-30 23:00:00+00:00,0,2675.164442
2018-10-01 00:00:00+00:00,0,2664.247052
2018-10-01 01:00:00+00:00,0,2663.902273
2018-10-01 02:00:00+00:00,0,2643.701528
2018-10-01 03:00:00+00:00,0,2559.046331
2018-10-01 04:00:00+00:00,0,2710.683496
2018-10-01 05:00:00+00:00,0,2763.385388
2018-10-01 06:00:00+00:00,0,2831.317138
2018-10-01 07:00:00+00:00,0,2884.333194
2018-10-01 08:00:00+00:00,0,3159.107169
2018-10-01 09:00:00+00:00,0,4086.958008
2018-10-01 10:00:00+00:00,0,4394.312618
2018-10-01 11:00:00+00:00,0,4527.876098
2018-10-01 12:00:00+00:00,0,4538.569826
2018-10-01 13:00:00+00:00,0,4532.445826
2018-10-01 14:00:00+00:00,0,4538.81339
2018-10-01 15:00:00+00:00,0,4405.357781
2018-10-01 16:00:00+00:00,0,4136.903154
2018-10-01 17:00:00+00:00,0,3687.903264
2018-10-01 18:00:00+00:00,0,3375.148377
2018-10-01 19:00:00+00:00,0,3261.838763
2018-10-01 20:00:00+00:00,0,3121.603656
2018-10-01 21:00:00+00:00,0,2901.304678
2018-10-01 22:00:00+00:00,0,2770.200809
2018-10-01 23:00:00+00:00,0,2694.72971
2018-10-02 00:00:00+00:00,0,2672.686606
2018-10-02 01:00:00+00:00,0,2675.724817
2018-10-02 02:00:00+00:00,0,2618.713277
2018-10-02 03:00:00+00:00,0,2584.9816
2018-10-02 04:00:00+00:00,0,2621.161324
2018-10-02 05:00:00+00:00,0,2696.528708
2018-10-02 06:00:00+00:00,0,2747.619884
2018-10-02 07:00:00+00:00,0,2760.570684
2018-10-02 08:00:00+00:00,0,3446.554136
2018-10-02 09:00:00+00:00,0,4333.680013
2018-10-02 10:00:00+00:00,0,4550.179313
2018-10-02 11:00:00+00:00,0,4551.577086
2018-10-02 12:00:00+00:00,0,4533.136375
2018-10-02 13:00:00+00:00,0,4582.8318
2018-10-02 14:00:00+00:00,0,4621.172448
2018-10-02 15:00:00+00:00,0,4659.29097
2018-10-02 16:00:00+00:00,0,4607.656591
2018-10-02 17:00:00+00:00,0,4040.461472
2018-10-02 18:00:00+00:00,0,3528.915647
2018-10-02 19:00:00+00:00,0,3351.25791
2018-10-02 20:00:00+00:00,0,3269.396473
2018-10-02 21:00:00+00:00,0,3202.262909
2018-10-02 22:00:00+00:00,0,3043.865871
2018-10-02 23:00:00+00:00,0,2882.763562
2018-10-03 00:00:00+00:00,0,2790.693698
2018-10-03 01:00:00+00:00,0,2708.172778
2018-10-03 02:00:00+00:00,0,2633.773548
2018-10-03 03:00:00+00:00,0,2637.038157
2018-10-03 04:00:00+00:00,0,2675.454809
2018-10-03 05:00:00+00:00,0,2765.455155
2018-10-03 06:00:00+00:00,0,2807.35871
2018-10-03 07:00:00+00:00,0,2844.509301
2018-10-03 08:00:00+00:00,0,3776.404325
2018-10-03 09:00:00+00:00,0,4675.360583
2018-10-03 10:00:00+00:00,0,4774.315674
2018-10-03 11:00:00+00:00,0,4639.502225
2018-10-03 12:00:00+00:00,0,4597.366016
2018-10-03 13:00:00+00:00,0,4593.223051
2018-10-03 14:00:00+00:00,0,4639.161954
2018-10-03 15:00:00+00:00,0,4686.010453
2018-10-03 16:00:00+00:00,0,4649.545957
2018-10-03 17:00:00+00:00,0,4031.921634
2018-10-03 18:00:00+00:00,0,3561.217469
2018-10-03 19:00:00+00:00,0,3449.555362
2018-10-03 20:00:00+00:00,0,3295.786898
2018-10-03 21:00:00+00:00,0,3268.377975
2018-10-03 22:00:00+00:00,0,3074.975705
2018-10-03 23:00:00+00:00,0,2886.962477
2018-10-04 00:00:00+00:00,0,2704.245253
2018-10-04 01:00:00+00:00,0,2592.620304
2018-10-04 02:00:00+00:00,0,2557.573442
2018-10-04 03:00:00+00:00,0,2571.55756
2018-10-04 04:00:00+00:00,0,2635.874105
2018-10-04 05:00:00+00:00,0,2746.96458
2018-10-04 06:00:00+00:00,0,2810.46527
2018-10-04 07:00:00+00:00,0,2874.143889
2018-10-04 08:00:00+00:00,0,3652.679666
2018-10-04 09:00:00+00:00,0,4552.893044
2018-10-04 10:00:00+00:00,0,4643.429089
2018-10-04 11:00:00+00:00,0,4622.239847
2018-10-04 12:00:00+00:00,0,4611.997888
2018-10-04 13:00:00+00:00,0,4650.49745
2018-10-04 14:00:00+00:00,0,4683.810776
2018-10-04 15:00:00+00:00,0,4727.693542
2018-10-04 16:00:00+00:00,0,4616.165493
2018-10-04 17:00:00+00:00,0,3964.225297
2018-10-04 18:00:00+00:00,0,3579.170573
2018-10-04 19:00:00+00:00,0,3441.824573
2018-10-04 20:00:00+00:00,0,3404.150577
2018-10-04 21:00:00+00:00,0,3242.898155
2018-10-04 22:00:00+00:00,0,3054.211077
2018-10-04 23:00:00+00:00,0,2843.951802
2018-10-05 00:00:00+00:00,0,2706.809006
2018-10-05 01:00:00+00:00,0,2644.712166
2018-10-05 02:00:00+00:00,0,2655.755706
2018-10-05 03:00:00+00:00,0,2669.350883
2018-10-05 04:00:00+00:00,0,2726.683779
2018-10-05 05:00:00+00:00,0,2848.391619
2018-10-05 06:00:00+00:00,0,2931.817435
2018-10-05 07:00:00+00:00,0,2942.281337
2018-10-05 08:00:00+00:00,0,3534.638024
2018-10-05 09:00:00+00:00,0,4590.648092
2018-10-05 10:00:00+00:00,0,4739.829963
2018-10-05 11:00:00+00:00,0,4716.754719
2018-10-05 12:00:00+00:00,0,4663.452581
2018-10-05 13:00:00+00:00,0,4680.420886
2018-10-05 14:00:00+00:00,0,4645.778594
2018-10-05 15:00:00+00:00,0,4740.726186
2018-10-05 16:00:00+00:00,0,4682.641643
2018-10-05 17:00:00+00:00,0,4029.68579
2018-10-05 18:00:00+00:00,0,3614.56962
2018-10-05 19:00:00+00:00,0,3537.586376
2018-10-05 20:00:00+00:00,0,3343.613145
2018-10-05 21:00:00+00:00,0,3143.871837
2018-10-05 22:00:00+00:00,0,2981.785551
2018-10-05 23:00:00+00:00,0,2857.509713
2018-10-06 00:00:00+00:00,0,2760.250467
2018-10-06 01:00:00+00:00,0,2725.939481
2018-10-06 02:00:00+00:00,0,2701.75922
2018-10-06 03:00:00+00:00,0,2706.739062
2018-10-06 04:00:00+00:00,0,2709.001116
2018-10-06 05:00:00+00:00,0,2717.419332
2018-10-06 06:00:00+00:00,0,2750.432534
2018-10-06 07:00:00+00:00,0,2790.944878
2018-10-06 08:00:00+00:00,0,3444.926131
2018-10-06 09:00:00+00:00,0,4520.66601
2018-10-06 10:00:00+00:00,0,4661.667718
2018-10-06 11:00:00+00:00,0,4638.540507
2018-10-06 12:00:00+00:00,0,4587.446125
2018-10-06 13:00:00+00:00,0,4599.574815
2018-10-06 14:00:00+00:00,0,4626.91524
2018-10-06 15:00:00+00:00,0,4580.95483
2018-10-06 16:00:00+00:00,0,4443.132036
2018-10-06 17:00:00+00:00,0,3818.14454
2018-10-06 18:00:00+00:00,0,3423.668328
2018-10-06 19:00:00+00:00,0,3251.162928
2018-10-06 20:00:00+00:00,0,3130.582951
2018-10-06 21:00:00+00:00,0,2998.26772
2018-10-06 22:00:00+00:00,0,2802.663178
2018-10-06 23:00:00+00:00,0,2663.563106
2018-10-07 00:00:00+00:00,0,2615.413482
2018-10-07 01:00:00+00:00,0,2575.809782
2018-10-07 02:00:00+00:00,0,2589.000412
2018-10-07 03:00:00+00:00,0,2585.454655
2018-10-07 04:00:00+00:00,0,2598.119609
2018-10-07 05:00:00+00:00,0,2609.425423
2018-10-07 06:00:00+00:00,0,2652.843657
2018-10-07 07:00:00+00:00,0,2664.590384
2018-10-07 08:00:00+00:00,0,3232.844845
2018-10-07 09:00:00+00:00,0,4064.528111
2018-10-07 10:00:00+00:00,0,4382.209575
2018-10-07 11:00:00+00:00,0,4486.348597
2018-10-07 12:00:00+00:00,0,4488.958181
2018-10-07 13:00:00+00:00,0,4494.090146
2018-10-07 14:00:00+00:00,0,4598.304192
2018-10-07 15:00:00+00:00,0,4642.888783
2018-10-07 16:00:00+00:00,0,4510.328927
2018-10-07 17:00:00+00:00,0,3851.696142
2018-10-07 18:00:00+00:00,0,3432.378568
2018-10-07 19:00:00+00:00,0,3340.698259
2018-10-07 20:00:00+00:00,0,3233.874169
2018-10-07 21:00:00+00:00,0,2996.899951
2018-10-07 22:00:00+00:00,0,2856.570832
2018-10-07 23:00:00+00:00,0,2645.411919
2018-10-08 00:00:00+00:00,0,2608.429669
2018-10-08 01:00:00+00:00,0,2636.212797
2018-10-08 02:00:00+00:00,0,2622.713485
2018-10-08 03:00:00+00:00,0,2593.210705
2018-10-08 04:00:00+00:00,0,2699.490071
2018-10-08 05:00:00+00:00,0,2749.78981
2018-10-08 06:00:00+00:00,0,2849.52892
2018-10-08 07:00:00+00:00,0,2870.976659
2018-10-08 08:00:00+00:00,0,3517.011742
2018-10-08 09:00:00+00:00,0,4527.331726
2018-10-08 10:00:00+00:00,0,4752.6075
2018-10-08 11:00:00+00:00,0,4738.4091
2018-10-08 12:00:00+00:00,0,4669.762545
2018-10-08 13:00:00+00:00,0,4680.869711
2018-10-08 14:00:00+00:00,0,4717.076498
2018-10-08 15:00:00+00:00,0,4770.902506
2018-10-08 16:00:00+00:00,0,4711.803106
2018-10-08 17:00:00+00:00,0,4104.783989
2018-10-08 18:00:00+00:00,0,3747.30329
2018-10-08 19:00:00+00:00,0,3677.917646
2018-10-08 20:00:00+00:00,0,3553.540329
2018-10-08 21:00:00+00:00,0,3311.191663
2018-10-08 22:00:00+00:00,0,3043.644667
2018-10-08 23:00:00+00:00,0,2907.595544
2018-10-09 00:00:00+00:00,0,2797.196119
2018-10-09 01:00:00+00:00,0,2776.708812
2018-10-09 02:00:00+00:00,0,2769.136628
2018-10-09 03:00:00+00:00,0,2753.966731
2018-10-09 04:00:00+00:00,0,2807.403093
2018-10-09 05:00:00+00:00,0,2880.268693
2018-10-09 06:00:00+00:00,0,2893.316205
2018-10-09 07:00:00+00:00,0,2849.469233
2018-10-09 08:00:00+00:00,0,3256.733016
2018-10-09 09:00:00+00:00,0,4160.255769
2018-10-09 10:00:00+00:00,0,4297.335639
2018-10-09 11:00:00+00:00,0,4310.243874
2018-10-09 12:00:00+00:00,0,4299.87392
2018-10-09 13:00:00+00:00,0,4127.453043
2018-10-09 14:00:00+00:00,0,4162.250675
2018-10-09 15:00:00+00:00,0,4094.46749
2018-10-09 16:00:00+00:00,0,4085.32927
2018-10-09 17:00:00+00:00,0,3680.079701
2018-10-09 18:00:00+00:00,0,3340.678499
2018-10-09 19:00:00+00:00,0,3183.536424
2018-10-09 20:00:00+00:00,0,3033.958408
2018-10-09 21:00:00+00:00,0,2911.287913
2018-10-09 22:00:00+00:00,0,2747.555111
2018-10-09 23:00:00+00:00,0,2693.270225
2018-10-10 00:00:00+00:00,0,2682.410057
2018-10-10 01:00:00+00:00,0,2674.581319
2018-10-10 02:00:00+00:00,0,2675.289049
2018-10-10 03:00:00+00:00,0,2682.467212
2018-10-10 04:00:00+00:00,0,2752.040315
2018-10-10 05:00:00+00:00,0,2818.627021
2018-10-10 06:00:00+00:00,0,2885.396675
2018-10-10 07:00:00+00:00,0,2871.512061
2018-10-10 08:00:00+00:00,0,2950.671553
2018-10-10 09:00:00+00:00,0,3271.010837
2018-10-10 10:00:00+00:00,0,3324.693518
2018-10-10 11:00:00+00:00,0,3269.500643
2018-10-10 12:00:00+00:00,0,3289.235296
2018-10-10 13:00:00+00:00,0,3274.717112
2018-10-10 14:00:00+00:00,0,3359.658099
2018-10-10 15:00:00+00:00,0,3573.918113
2018-10-10 16:00:00+00:00,0,3628.740956
2018-10-10 17:00:00+00:00,0,3231.096524
2018-10-10 18:00:00+00:00,0,2909.206636
2018-10-10 19:00:00+00:00,0,2864.913339
2018-10-10 20:00:00+00:00,0,2811.073587
2018-10-10 21:00:00+00:00,0,2771.570377
2018-10-10 22:00:00+00:00,0,2713.35684
2018-10-10 23:00:00+00:00,0,2689.395961
2018-10-11 00:00:00+00:00,0,2668.730359
2018-10-11 01:00:00+00:00,0,2605.769089
2018-10-11 02:00:00+00:00,0,2593.552059
2018-10-11 03:00:00+00:00,0,2603.159979
2018-10-11 04:00:00+00:00,0,2611.658679
2018-10-11 05:00:00+00:00,0,2702.502372
2018-10-11 06:00:00+00:00,0,2755.150672
2018-10-11 07:00:00+00:00,0,2784.876924
2018-10-11 08:00:00+00:00,0,2787.720118
2018-10-11 09:00:00+00:00,0,2794.815319
2018-10-11 10:00:00+00:00,0,2772.432978
2018-10-11 11:00:00+00:00,0,2788.627117
2018-10-11 12:00:00+00:00,0,2760.840309
2018-10-11 13:00:00+00:00,0,2710.208053
2018-10-11 14:00:00+00:00,0,2781.500771
2018-10-11 15:00:00+00:00,0,2864.589271
2018-10-11 16:00:00+00:00,0,2878.346447
2018-10-11 17:00:00+00:00,0,2823.350906
2018-10-11 18:00:00+00:00,0,2772.421915
2018-10-11 19:00:00+00:00,0,2744.924569
2018-10-11 20:00:00+00:00,0,2713.391372
2018-10-11 21:00:00+00:00,0,2693.21243
2018-10-11 22:00:00+00:00,0,2572.820987
2018-10-11 23:00:00+00:00,0,2537.78969
2018-10-12 00:00:00+00:00,0,2514.75933
2018-10-12 01:00:00+00:00,0,2502.972127
2018-10-12 02:00:00+00:00,0,2509.664361
2018-10-12 03:00:00+00:00,0,2504.384262
2018-10-12 04:00:00+00:00,0,2504.14159
2018-10-12 05:00:00+00:00,0,2554.581072
2018-10-12 06:00:00+00:00,0,2594.826412
2018-10-12 07:00:00+00:00,0,2613.781662
2018-10-12 08:00:00+00:00,0,2689.398802
2018-10-12 09:00:00+00:00,0,2982.140704
2018-10-12 10:00:00+00:00,0,3203.14557
2018-10-12 11:00:00+00:00,0,3350.842481
2018-10-12 12:00:00+00:00,0,3412.927724
2018-10-12 13:00:00+00:00,0,3409.14101
2018-10-12 14:00:00+00:00,0,3472.438202
2018-10-12 15:00:00+00:00,0,3511.007281
2018-10-12 16:00:00+00:00,0,3212.65128
2018-10-12 17:00:00+00:00,0,2987.136783
2018-10-12 18:00:00+00:00,0,2910.507757
2018-10-12 19:00:00+00:00,0,2825.139427
2018-10-12 20:00:00+00:00,0,2733.648134
2018-10-12 21:00:00+00:00,0,2655.957919
2018-10-12 22:00:00+00:00,0,2576.760211
2018-10-12 23:00:00+00:00,0,2531.308176
2018-10-13 00:00:00+00:00,0,2494.249904
2018-10-13 01:00:00+00:00,0,2494.52251
2018-10-13 02:00:00+00:00,0,2498.334379
2018-10-13 03:00:00+00:00,0,2495.509016
2018-10-13 04:00:00+00:00,0,2487.330538
2018-10-13 05:00:00+00:00,0,2567.34974
2018-10-13 06:00:00+00:00,0,2582.874252
2018-10-13 07:00:00+00:00,0,2604.161934
2018-10-13 08:00:00+00:00,0,2839.022253
2018-10-13 09:00:00+00:00,0,3730.454397
2018-10-13 10:00:00+00:00,0,4190.465497
2018-10-13 11:00:00+00:00,0,4322.44161
2018-10-13 12:00:00+00:00,0,4365.276483
2018-10-13 13:00:00+00:00,0,4338.029724
2018-10-13 14:00:00+00:00,0,4372.048452
2018-10-13 15:00:00+00:00,0,4268.376923
2018-10-13 16:00:00+00:00,0,3779.14604
2018-10-13 17:00:00+00:00,0,3269.205467
2018-10-13 18:00:00+00:00,0,3130.957704
2018-10-13 19:00:00+00:00,0,3015.911526
2018-10-13 20:00:00+00:00,0,2922.888017
2018-10-13 21:00:00+00:00,0,2836.230618
2018-10-13 22:00:00+00:00,0,2672.823897
2018-10-13 23:00:00+00:00,0,2582.349667
2018-10-14 00:00:00+00:00,0,2550.870835
2018-10-14 01:00:00+00:00,0,2553.843705
2018-10-14 02:00:00+00:00,0,2541.190127
2018-10-14 03:00:00+00:00,0,2515.701889
2018-10-14 04:00:00+00:00,0,2527.25435
2018-10-14 05:00:00+00:00,0,2565.464675
2018-10-14 06:00:00+00:00,0,2615.691449
2018-10-14 07:00:00+00:00,0,2654.123374
2018-10-14 08:00:00+00:00,0,2715.047724
2018-10-14 09:00:00+00:00,0,3083.981003
2018-10-14 10:00:00+00:00,0,3176.012598
2018-10-14 11:00:00+00:00,0,3162.615889
2018-10-14 12:00:00+00:00,0,2997.975669
2018-10-14 13:00:00+00:00,0,3066.422806
2018-10-14 14:00:00+00:00,0,3132.046192
2018-10-14 15:00:00+00:00,0,3108.058769
2018-10-14 16:00:00+00:00,0,3051.339149
2018-10-14 17:00:00+00:00,0,2950.237839
2018-10-14 18:00:00+00:00,0,2915.131842
2018-10-14 19:00:00+00:00,0,2878.395995
2018-10-14 20:00:00+00:00,0,2797.404388
2018-10-14 21:00:00+00:00,0,2760.104609
2018-10-14 22:00:00+00:00,0,2623.906572
2018-10-14 23:00:00+00:00,0,2589.850158
2018-10-15 00:00:00+00:00,0,2565.96214
2018-10-15 01:00:00+00:00,0,2573.064952
2018-10-15 02:00:00+00:00,0,2564.310344
2018-10-15 03:00:00+00:00,0,2558.95048
2018-10-15 04:00:00+00:00,0,2607.612711
2018-10-15 05:00:00+00:00,0,2674.169854
2018-10-15 06:00:00+00:00,0,2779.965712
2018-10-15 07:00:00+00:00,0,2814.734449
2018-10-15 08:00:00+00:00,0,2860.1098
2018-10-15 09:00:00+00:00,0,2964.549414
2018-10-15 10:00:00+00:00,0,2940.406494
2018-10-15 11:00:00+00:00,0,2909.143331
2018-10-15 12:00:00+00:00,0,2924.651259
2018-10-15 13:00:00+00:00,0,2958.10187
2018-10-15 14:00:00+00:00,0,2963.673537
2018-10-15 15:00:00+00:00,0,2902.753632
2018-10-15 16:00:00+00:00,0,2891.133866
2018-10-15 17:00:00+00:00,0,2897.554684
2018-10-15 18:00:00+00:00,0,2983.709559
2018-10-15 19:00:00+00:00,0,2926.965638
2018-10-15 20:00:00+00:00,0,2868.589249
2018-10-15 21:00:00+00:00,0,2830.422528
2018-10-15 22:00:00+00:00,0,2772.54145
2018-10-15 23:00:00+00:00,0,2742.738369
2018-10-16 00:00:00+00:00,0,2685.332057
2018-10-16 01:00:00+00:00,0,2684.850119
2018-10-16 02:00:00+00:00,0,2675.305563
2018-10-16 03:00:00+00:00,0,2679.471383
2018-10-16 04:00:00+00:00,0,2770.802025
2018-10-16 05:00:00+00:00,0,2797.1727
2018-10-16 06:00:00+00:00,0,2852.135693
2018-10-16 07:00:00+00:00,0,2865.252135
2018-10-16 08:00:00+00:00,0,2881.583308
2018-10-16 09:00:00+00:00,0,2971.248926
2018-10-16 10:00:00+00:00,0,3184.734804
2018-10-16 11:00:00+00:00,0,3323.276469
2018-10-16 12:00:00+00:00,0,3418.349971
2018-10-16 13:00:00+00:00,0,3552.476083
2018-10-16 14:00:00+00:00,0,3763.798044
2018-10-16 15:00:00+00:00,0,3831.319679
2018-10-16 16:00:00+00:00,0,3937.833502
2018-10-16 17:00:00+00:00,0,3592.072354
2018-10-16 18:00:00+00:00,0,3280.945164
2018-10-16 19:00:00+00:00,0,3104.668882
2018-10-16 20:00:00+00:00,0,2898.254704
2018-10-16 21:00:00+00:00,0,2787.305031
2018-10-16 22:00:00+00:00,0,2719.454339
2018-10-16 23:00:00+00:00,0,2713.545802
2018-10-17 00:00:00+00:00,0,2703.770785
2018-10-17 01:00:00+00:00,0,2688.166306
2018-10-17 02:00:00+00:00,0,2663.475531
2018-10-17 03:00:00+00:00,0,2662.461343
2018-10-17 04:00:00+00:00,0,2704.183587
2018-10-17 05:00:00+00:00,0,2799.443215
2018-10-17 06:00:00+00:00,0,2906.605871
2018-10-17 07:00:00+00:00,0,2920.798337
2018-10-17 08:00:00+00:00,0,3166.188277
2018-10-17 09:00:00+00:00,0,4214.808441
2018-10-17 10:00:00+00:00,0,4589.845263
2018-10-17 11:00:00+00:00,0,4574.733332
2018-10-17 12:00:00+00:00,0,4515.027796
2018-10-17 13:00:00+00:00,0,4499.28154
2018-10-17 14:00:00+00:00,0,4519.444701
2018-10-17 15:00:00+00:00,0,4484.285649
2018-10-17 16:00:00+00:00,0,4260.204
2018-10-17 17:00:00+00:00,0,3662.277101
2018-10-17 18:00:00+00:00,0,3501.413083
2018-10-17 19:00:00+00:00,0,3340.530926
2018-10-17 20:00:00+00:00,0,3101.48926
2018-10-17 21:00:00+00:00,0,2890.957786
2018-10-17 22:00:00+00:00,0,2762.081657
2018-10-17 23:00:00+00:00,0,2718.383007
2018-10-18 00:00:00+00:00,0,2699.287784
2018-10-18 01:00:00+00:00,0,2686.663409
2018-10-18 02:00:00+00:00,0,2671.773321
2018-10-18 03:00:00+00:00,0,2675.115493
2018-10-18 04:00:00+00:00,0,2712.251122
2018-10-18 05:00:00+00:00,0,2774.312836
2018-10-18 06:00:00+00:00,0,2838.158269
2018-10-18 07:00:00+00:00,0,2864.85007
2018-10-18 08:00:00+00:00,0,2835.991509
2018-10-18 09:00:00+00:00,0,2845.417196
2018-10-18 10:00:00+00:00,0,2811.937561
2018-10-18 11:00:00+00:00,0,2801.604865
2018-10-18 12:00:00+00:00,0,2829.113652
2018-10-18 13:00:00+00:00,0,2922.459999
2018-10-18 14:00:00+00:00,0,2996.709734
2018-10-18 15:00:00+00:00,0,3310.545781
2018-10-18 16:00:00+00:00,0,3248.483738
2018-10-18 17:00:00+00:00,0,3042.985093
2018-10-18 18:00:00+00:00,0,2945.685976
2018-10-18 19:00:00+00:00,0,2853.244617
2018-10-18 20:00:00+00:00,0,2807.392203
2018-10-18 21:00:00+00:00,0,2776.220111
2018-10-18 22:00:00+00:00,0,2706.686373
2018-10-18 23:00:00+00:00,0,2685.757099
2018-10-19 00:00:00+00:00,0,2677.45951
2018-10-19 01:00:00+00:00,0,2667.56136
2018-10-19 02:00:00+00:00,0,2624.460634
2018-10-19 03:00:00+00:00,0,2633.641832
2018-10-19 04:00:00+00:00,0,2659.156723
2018-10-19 05:00:00+00:00,0,2751.709986
2018-10-19 06:00:00+00:00,0,2828.838414
2018-10-19 07:00:00+00:00,0,2932.501888
2018-10-19 08:00:00+00:00,0,3050.444897
2018-10-19 09:00:00+00:00,0,3277.199251
2018-10-19 10:00:00+00:00,0,3488.957015
2018-10-19 11:00:00+00:00,0,3572.411696
2018-10-19 12:00:00+00:00,0,3548.056493
2018-10-19 13:00:00+00:00,0,3605.537538
2018-10-19 14:00:00+00:00,0,3664.22064
2018-10-19 15:00:00+00:00,0,3665.484558
2018-10-19 16:00:00+00:00,0,3441.385406
2018-10-19 17:00:00+00:00,0,3264.163274
2018-10-19 18:00:00+00:00,0,3163.436995
2018-10-19 19:00:00+00:00,0,3055.314018
2018-10-19 20:00:00+00:00,0,3028.753367
2018-10-19 21:00:00+00:00,0,2980.236025
2018-10-19 22:00:00+00:00,0,2841.4615
2018-10-19 23:00:00+00:00,0,2783.757217
2018-10-20 00:00:00+00:00,0,2754.69055
2018-10-20 01:00:00+00:00,0,2749.726006
2018-10-20 02:00:00+00:00,0,2707.729359
2018-10-20 03:00:00+00:00,0,2695.844378
2018-10-20 04:00:00+00:00,0,2696.679096
2018-10-20 05:00:00+00:00,0,2736.175597
2018-10-20 06:00:00+00:00,0,2829.142341
2018-10-20 07:00:00+00:00,0,2917.280477
2018-10-20 08:00:00+00:00,0,2960.681375
2018-10-20 09:00:00+00:00,0,3115.148688
2018-10-20 10:00:00+00:00,0,3269.215658
2018-10-20 11:00:00+00:00,0,3226.893172
2018-10-20 12:00:00+00:00,0,3041.631518
2018-10-20 13:00:00+00:00,0,2835.138324
2018-10-20 14:00:00+00:00,0,2809.640619
2018-10-20 15:00:00+00:00,0,2810.393821
2018-10-20 16:00:00+00:00,0,2847.937202
2018-10-20 17:00:00+00:00,0,2914.084977
2018-10-20 18:00:00+00:00,0,2916.322933
2018-10-20 19:00:00+00:00,0,2808.023305
2018-10-20 20:00:00+00:00,0,2766.66624
2018-10-20 21:00:00+00:00,0,2724.624029
2018-10-20 22:00:00+00:00,0,2712.952494
2018-10-20 23:00:00+00:00,0,2686.85618
2018-10-21 00:00:00+00:00,0,2672.458212
2018-10-21 01:00:00+00:00,0,2656.016898
2018-10-21 02:00:00+00:00,0,2659.036017
2018-10-21 03:00:00+00:00,0,2668.081413
2018-10-21 04:00:00+00:00,0,2653.243452
2018-10-21 05:00:00+00:00,0,2732.053908
2018-10-21 06:00:00+00:00,0,2766.795232
2018-10-21 07:00:00+00:00,0,2731.939115
2018-10-21 08:00:00+00:00,0,2769.370557
2018-10-21 09:00:00+00:00,0,2789.16417
2018-10-21 10:00:00+00:00,0,2828.979389
2018-10-21 11:00:00+00:00,0,2869.007639
2018-10-21 12:00:00+00:00,0,2864.678287
2018-10-21 13:00:00+00:00,0,2863.184425
2018-10-21 14:00:00+00:00,0,2907.923056
2018-10-21 15:00:00+00:00,0,3069.422646
2018-10-21 16:00:00+00:00,0,3048.710841
2018-10-21 17:00:00+00:00,0,2987.315067
2018-10-21 18:00:00+00:00,0,2887.640909
2018-10-21 19:00:00+00:00,0,2891.753469
2018-10-21 20:00:00+00:00,0,2863.873366
2018-10-21 21:00:00+00:00,0,2855.388711
2018-10-21 22:00:00+00:00,0,2776.503767
2018-10-21 23:00:00+00:00,0,2715.962672
2018-10-22 00:00:00+00:00,0,2684.952888
2018-10-22 01:00:00+00:00,0,2675.26351
2018-10-22 02:00:00+00:00,0,2683.972798
2018-10-22 03:00:00+00:00,0,2681.938105
2018-10-22 04:00:00+00:00,0,2774.683142
2018-10-22 05:00:00+00:00,0,2880.756619
2018-10-22 06:00:00+00:00,0,2994.586712
2018-10-22 07:00:00+00:00,0,2958.978343
2018-10-22 08:00:00+00:00,0,2987.167038
2018-10-22 09:00:00+00:00,0,3241.915098
2018-10-22 10:00:00+00:00,0,3853.410828
2018-10-22 11:00:00+00:00,0,4102.394391
2018-10-22 12:00:00+00:00,0,4148.255837
2018-10-22 13:00:00+00:00,0,4141.971438
2018-10-22 14:00:00+00:00,0,4230.857486
2018-10-22 15:00:00+00:00,0,4273.632159
2018-10-22 16:00:00+00:00,0,3930.867585
2018-10-22 17:00:00+00:00,0,3290.859133
2018-10-22 18:00:00+00:00,0,2974.46235
2018-10-22 19:00:00+00:00,0,2899.810493
2018-10-22 20:00:00+00:00,0,2864.787114
2018-10-22 21:00:00+00:00,0,2796.676508
2018-10-22 22:00:00+00:00,0,2728.045035
2018-10-22 23:00:00+00:00,0,2686.499274
2018-10-23 00:00:00+00:00,0,2683.252242
2018-10-23 01:00:00+00:00,0,2664.312947
2018-10-23 02:00:00+00:00,0,2650.30379
2018-10-23 03:00:00+00:00,0,2659.407524
2018-10-23 04:00:00+00:00,0,2674.326267
2018-10-23 05:00:00+00:00,0,2785.000025
2018-10-23 06:00:00+00:00,0,2838.071786
