index,ES -> RoW,RoW -> ES
2021-10-10 10:00:00+00:00,0,3809.822221
2021-10-10 11:00:00+00:00,0,3828.349068
2021-10-10 12:00:00+00:00,0,3899.067659
2021-10-10 13:00:00+00:00,0,3916.413642
2021-10-10 14:00:00+00:00,0,3914.76775
2021-10-10 15:00:00+00:00,0,3985.632907
2021-10-10 16:00:00+00:00,0,3913.23105
2021-10-10 17:00:00+00:00,0,3461.868791
2021-10-10 18:00:00+00:00,0,3179.031241
2021-10-10 19:00:00+00:00,0,3025.378067
2021-10-10 20:00:00+00:00,0,2841.49936
2021-10-10 21:00:00+00:00,0,2714.06842
2021-10-10 22:00:00+00:00,0,2565.459496
2021-10-10 23:00:00+00:00,0,2473.249567
2021-10-11 00:00:00+00:00,0,2454.716287
2021-10-11 01:00:00+00:00,0,2448.389837
2021-10-11 02:00:00+00:00,0,2445.087154
2021-10-11 03:00:00+00:00,0,2480.511161
2021-10-11 04:00:00+00:00,0,2550.531902
2021-10-11 05:00:00+00:00,0,2650.701673
2021-10-11 06:00:00+00:00,0,2708.150655
2021-10-11 07:00:00+00:00,0,2695.610579
2021-10-11 08:00:00+00:00,0,2789.937263
2021-10-11 09:00:00+00:00,0,3214.342736
2021-10-11 10:00:00+00:00,0,3562.37065
2021-10-11 11:00:00+00:00,0,3698.562591
2021-10-11 12:00:00+00:00,0,3711.769096
2021-10-11 13:00:00+00:00,0,3717.148795
2021-10-11 14:00:00+00:00,0,3870.72122
2021-10-11 15:00:00+00:00,0,3964.96591
2021-10-11 16:00:00+00:00,0,3844.137619
2021-10-11 17:00:00+00:00,0,3334.076633
2021-10-11 18:00:00+00:00,0,3038.478019
2021-10-11 19:00:00+00:00,0,2951.268809
2021-10-11 20:00:00+00:00,0,2821.497303
2021-10-11 21:00:00+00:00,0,2648.25482
2021-10-11 22:00:00+00:00,0,2583.285975
2021-10-11 23:00:00+00:00,0,2552.912028
2021-10-12 00:00:00+00:00,0,2540.045951
2021-10-12 01:00:00+00:00,0,2531.473729
2021-10-12 02:00:00+00:00,0,2505.252461
2021-10-12 03:00:00+00:00,0,2506.411037
2021-10-12 04:00:00+00:00,0,2557.02652
2021-10-12 05:00:00+00:00,0,2588.181262
2021-10-12 06:00:00+00:00,0,2600.20534
2021-10-12 07:00:00+00:00,0,2579.842861
2021-10-12 08:00:00+00:00,0,2589.365495
2021-10-12 09:00:00+00:00,0,2973.304673
2021-10-12 10:00:00+00:00,0,3427.720072
2021-10-12 11:00:00+00:00,0,3673.442848
2021-10-12 12:00:00+00:00,0,3728.62901
2021-10-12 13:00:00+00:00,0,3779.817475
2021-10-12 14:00:00+00:00,0,3769.371432
2021-10-12 15:00:00+00:00,0,3801.66224
2021-10-12 16:00:00+00:00,0,3703.544325
2021-10-12 17:00:00+00:00,0,3203.105764
2021-10-12 18:00:00+00:00,0,2868.976007
2021-10-12 19:00:00+00:00,0,2762.112715
2021-10-12 20:00:00+00:00,0,2678.387522
2021-10-12 21:00:00+00:00,0,2585.635902
2021-10-12 22:00:00+00:00,0,2539.725782
2021-10-12 23:00:00+00:00,0,2510.188057
2021-10-13 00:00:00+00:00,0,2486.053293
2021-10-13 01:00:00+00:00,0,2467.107332
2021-10-13 02:00:00+00:00,0,2446.765068
2021-10-13 03:00:00+00:00,0,2458.876697
2021-10-13 04:00:00+00:00,0,2527.645655
2021-10-13 05:00:00+00:00,0,2679.923836
2021-10-13 06:00:00+00:00,0,2734.768077
2021-10-13 07:00:00+00:00,0,2701.272429
2021-10-13 08:00:00+00:00,0,2862.089323
2021-10-13 09:00:00+00:00,0,3823.713202
2021-10-13 10:00:00+00:00,0,4150.022281
2021-10-13 11:00:00+00:00,0,4175.759319
2021-10-13 12:00:00+00:00,0,4120.932839
2021-10-13 13:00:00+00:00,0,4196.230508
2021-10-13 14:00:00+00:00,0,4347.221727
2021-10-13 15:00:00+00:00,0,4436.188379
2021-10-13 16:00:00+00:00,0,4312.737302
2021-10-13 17:00:00+00:00,0,3731.344045
2021-10-13 18:00:00+00:00,0,3331.907784
2021-10-13 19:00:00+00:00,0,3166.657658
2021-10-13 20:00:00+00:00,0,3056.980798
2021-10-13 21:00:00+00:00,0,2897.658286
2021-10-13 22:00:00+00:00,0,2756.649209
2021-10-13 23:00:00+00:00,0,2658.705699
2021-10-14 00:00:00+00:00,0,2625.063753
2021-10-14 01:00:00+00:00,0,2623.090568
2021-10-14 02:00:00+00:00,0,2619.873574
2021-10-14 03:00:00+00:00,0,2589.05038
2021-10-14 04:00:00+00:00,0,2659.62064
2021-10-14 05:00:00+00:00,0,2700.13527
2021-10-14 06:00:00+00:00,0,2748.470556
2021-10-14 07:00:00+00:00,0,2688.694466
2021-10-14 08:00:00+00:00,0,2833.004504
2021-10-14 09:00:00+00:00,0,3814.954958
2021-10-14 10:00:00+00:00,0,4212.106922
2021-10-14 11:00:00+00:00,0,4217.995656
2021-10-14 12:00:00+00:00,0,4185.62608
2021-10-14 13:00:00+00:00,0,4195.583388
2021-10-14 14:00:00+00:00,0,4195.567449
2021-10-14 15:00:00+00:00,0,4123.884013
2021-10-14 16:00:00+00:00,0,3911.972848
2021-10-14 17:00:00+00:00,0,3384.602115
2021-10-14 18:00:00+00:00,0,3214.340335
2021-10-14 19:00:00+00:00,0,3097.501038
2021-10-14 20:00:00+00:00,0,2935.153619
2021-10-14 21:00:00+00:00,0,2798.286654
2021-10-14 22:00:00+00:00,0,2649.287188
2021-10-14 23:00:00+00:00,0,2619.374574
2021-10-15 00:00:00+00:00,0,2609.306231
2021-10-15 01:00:00+00:00,0,2597.751151
2021-10-15 02:00:00+00:00,0,2541.380754
2021-10-15 03:00:00+00:00,0,2559.92687
2021-10-15 04:00:00+00:00,0,2579.658116
2021-10-15 05:00:00+00:00,0,2647.261668
2021-10-15 06:00:00+00:00,0,2725.123255
2021-10-15 07:00:00+00:00,0,2749.034399
2021-10-15 08:00:00+00:00,0,2914.115563
2021-10-15 09:00:00+00:00,0,3907.086594
2021-10-15 10:00:00+00:00,0,4236.56308
2021-10-15 11:00:00+00:00,0,4252.37356
2021-10-15 12:00:00+00:00,0,4213.917072
2021-10-15 13:00:00+00:00,0,4240.904347
2021-10-15 14:00:00+00:00,0,4330.495645
2021-10-15 15:00:00+00:00,0,4354.229964
2021-10-15 16:00:00+00:00,0,4206.466108
2021-10-15 17:00:00+00:00,0,3598.25677
2021-10-15 18:00:00+00:00,0,3187.171895
2021-10-15 19:00:00+00:00,0,3041.072972
2021-10-15 20:00:00+00:00,0,2908.550223
2021-10-15 21:00:00+00:00,0,2774.412633
2021-10-15 22:00:00+00:00,0,2673.064743
2021-10-15 23:00:00+00:00,0,2656.052652
2021-10-16 00:00:00+00:00,0,2623.781382
2021-10-16 01:00:00+00:00,0,2615.873165
2021-10-16 02:00:00+00:00,0,2621.815247
2021-10-16 03:00:00+00:00,0,2626.337207
2021-10-16 04:00:00+00:00,0,2623.159804
2021-10-16 05:00:00+00:00,0,2639.534183
2021-10-16 06:00:00+00:00,0,2673.474168
2021-10-16 07:00:00+00:00,0,2666.521378
2021-10-16 08:00:00+00:00,0,2715.073013
2021-10-16 09:00:00+00:00,0,2971.173344
2021-10-16 10:00:00+00:00,0,3298.026484
2021-10-16 11:00:00+00:00,0,3422.422101
2021-10-16 12:00:00+00:00,0,3321.22543
2021-10-16 13:00:00+00:00,0,3091.703189
2021-10-16 14:00:00+00:00,0,2953.909953
2021-10-16 15:00:00+00:00,0,2792.661002
2021-10-16 16:00:00+00:00,0,2763.730082
2021-10-16 17:00:00+00:00,0,2707.556713
2021-10-16 18:00:00+00:00,0,2739.418851
2021-10-16 19:00:00+00:00,0,2733.044819
2021-10-16 20:00:00+00:00,0,2697.619557
2021-10-16 21:00:00+00:00,0,2626.491832
2021-10-16 22:00:00+00:00,0,2632.964813
2021-10-16 23:00:00+00:00,0,2612.29758
2021-10-17 00:00:00+00:00,0,2600.781668
2021-10-17 01:00:00+00:00,0,2583.901277
2021-10-17 02:00:00+00:00,0,2583.696056
2021-10-17 03:00:00+00:00,0,2580.957989
2021-10-17 04:00:00+00:00,0,2573.673026
2021-10-17 05:00:00+00:00,0,2594.911056
2021-10-17 06:00:00+00:00,0,2605.560583
2021-10-17 07:00:00+00:00,0,2625.710493
2021-10-17 08:00:00+00:00,0,2636.387512
2021-10-17 09:00:00+00:00,0,2909.16789
2021-10-17 10:00:00+00:00,0,3386.99877
2021-10-17 11:00:00+00:00,0,3217.518419
2021-10-17 12:00:00+00:00,0,3123.858681
2021-10-17 13:00:00+00:00,0,3163.391507
2021-10-17 14:00:00+00:00,0,3128.721841
2021-10-17 15:00:00+00:00,0,3102.651588
2021-10-17 16:00:00+00:00,0,3103.89147
2021-10-17 17:00:00+00:00,0,2907.258043
2021-10-17 18:00:00+00:00,0,2776.557566
2021-10-17 19:00:00+00:00,0,2740.951892
2021-10-17 20:00:00+00:00,0,2703.331588
2021-10-17 21:00:00+00:00,0,2651.958379
2021-10-17 22:00:00+00:00,0,2634.331174
2021-10-17 23:00:00+00:00,0,2623.489003
2021-10-18 00:00:00+00:00,0,2609.905182
2021-10-18 01:00:00+00:00,0,2617.710854
2021-10-18 02:00:00+00:00,0,2625.646979
2021-10-18 03:00:00+00:00,0,2615.114553
2021-10-18 04:00:00+00:00,0,2645.515687
2021-10-18 05:00:00+00:00,0,2699.216328
2021-10-18 06:00:00+00:00,0,2736.056805
2021-10-18 07:00:00+00:00,0,2711.24857
2021-10-18 08:00:00+00:00,0,2720.31523
2021-10-18 09:00:00+00:00,0,3160.503642
2021-10-18 10:00:00+00:00,0,3608.738561
2021-10-18 11:00:00+00:00,0,3746.921091
2021-10-18 12:00:00+00:00,0,3791.712507
2021-10-18 13:00:00+00:00,0,3772.067091
2021-10-18 14:00:00+00:00,0,3621.161522
2021-10-18 15:00:00+00:00,0,3612.602293
2021-10-18 16:00:00+00:00,0,3425.901479
2021-10-18 17:00:00+00:00,0,3175.961701
2021-10-18 18:00:00+00:00,0,3012.219004
2021-10-18 19:00:00+00:00,0,2900.197384
2021-10-18 20:00:00+00:00,0,2800.519325
2021-10-18 21:00:00+00:00,0,2740.3316
2021-10-18 22:00:00+00:00,0,2708.303431
2021-10-18 23:00:00+00:00,0,2689.103097
2021-10-19 00:00:00+00:00,0,2659.919671
2021-10-19 01:00:00+00:00,0,2653.730498
2021-10-19 02:00:00+00:00,0,2633.784887
2021-10-19 03:00:00+00:00,0,2633.714198
2021-10-19 04:00:00+00:00,0,2668.284265
2021-10-19 05:00:00+00:00,0,2726.596387
2021-10-19 06:00:00+00:00,0,2769.313819
2021-10-19 07:00:00+00:00,0,2786.190314
2021-10-19 08:00:00+00:00,0,2872.915961
2021-10-19 09:00:00+00:00,0,3808.249199
2021-10-19 10:00:00+00:00,0,4191.433089
2021-10-19 11:00:00+00:00,0,4157.723092
2021-10-19 12:00:00+00:00,0,4118.194836
2021-10-19 13:00:00+00:00,0,4164.296681
2021-10-19 14:00:00+00:00,0,4288.635423
2021-10-19 15:00:00+00:00,0,4382.438831
2021-10-19 16:00:00+00:00,0,4159.519834
2021-10-19 17:00:00+00:00,0,3489.689072
2021-10-19 18:00:00+00:00,0,3144.098565
2021-10-19 19:00:00+00:00,0,3034.718379
2021-10-19 20:00:00+00:00,0,2868.539129
2021-10-19 21:00:00+00:00,0,2678.364181
2021-10-19 22:00:00+00:00,0,2610.799102
2021-10-19 23:00:00+00:00,0,2586.208576
2021-10-20 00:00:00+00:00,0,2564.758962
2021-10-20 01:00:00+00:00,0,2581.037676
2021-10-20 02:00:00+00:00,0,2581.516324
2021-10-20 03:00:00+00:00,0,2593.375271
2021-10-20 04:00:00+00:00,0,2647.885749
2021-10-20 05:00:00+00:00,0,2725.832784
2021-10-20 06:00:00+00:00,0,2752.197497
2021-10-20 07:00:00+00:00,0,2722.39363
2021-10-20 08:00:00+00:00,0,2826.562361
2021-10-20 09:00:00+00:00,0,3631.568512
2021-10-20 10:00:00+00:00,0,4043.442836
2021-10-20 11:00:00+00:00,0,4043.542256
2021-10-20 12:00:00+00:00,0,3911.207115
2021-10-20 13:00:00+00:00,0,3897.637023
2021-10-20 14:00:00+00:00,0,3930.141783
2021-10-20 15:00:00+00:00,0,3968.008466
2021-10-20 16:00:00+00:00,0,3721.057719
2021-10-20 17:00:00+00:00,0,3251.127028
2021-10-20 18:00:00+00:00,0,2941.128401
2021-10-20 19:00:00+00:00,0,2807.492492
2021-10-20 20:00:00+00:00,0,2785.317134
2021-10-20 21:00:00+00:00,0,2725.338378
2021-10-20 22:00:00+00:00,0,2684.143081
2021-10-20 23:00:00+00:00,0,2658.217763
2021-10-21 00:00:00+00:00,0,2630.422646
2021-10-21 01:00:00+00:00,0,2628.253429
2021-10-21 02:00:00+00:00,0,2625.446872
2021-10-21 03:00:00+00:00,0,2625.007191
2021-10-21 04:00:00+00:00,0,2658.982638
2021-10-21 05:00:00+00:00,0,2690.456669
2021-10-21 06:00:00+00:00,0,2731.119186
2021-10-21 07:00:00+00:00,0,2735.263661
2021-10-21 08:00:00+00:00,0,2817.74995
2021-10-21 09:00:00+00:00,0,3266.861755
2021-10-21 10:00:00+00:00,0,3737.98727
2021-10-21 11:00:00+00:00,0,3712.015556
2021-10-21 12:00:00+00:00,0,3557.998305
2021-10-21 13:00:00+00:00,0,3489.006442
2021-10-21 14:00:00+00:00,0,3650.275141
2021-10-21 15:00:00+00:00,0,4060.249282
2021-10-21 16:00:00+00:00,0,4090.535931
2021-10-21 17:00:00+00:00,0,3441.894348
2021-10-21 18:00:00+00:00,0,3065.700082
2021-10-21 19:00:00+00:00,0,2966.249918
2021-10-21 20:00:00+00:00,0,2819.560383
2021-10-21 21:00:00+00:00,0,2770.179757
2021-10-21 22:00:00+00:00,0,2732.756118
2021-10-21 23:00:00+00:00,0,2702.493647
2021-10-22 00:00:00+00:00,0,2683.220382
2021-10-22 01:00:00+00:00,0,2680.601896
2021-10-22 02:00:00+00:00,0,2696.082463
2021-10-22 03:00:00+00:00,0,2710.813219
2021-10-22 04:00:00+00:00,0,2746.226298
2021-10-22 05:00:00+00:00,0,2823.909218
2021-10-22 06:00:00+00:00,0,2866.696871
2021-10-22 07:00:00+00:00,0,2874.579672
2021-10-22 08:00:00+00:00,0,2929.053875
2021-10-22 09:00:00+00:00,0,3644.821852
2021-10-22 10:00:00+00:00,0,4072.93185
2021-10-22 11:00:00+00:00,0,4053.618196
2021-10-22 12:00:00+00:00,0,3968.833214
2021-10-22 13:00:00+00:00,0,3916.632266
2021-10-22 14:00:00+00:00,0,3991.023569
2021-10-22 15:00:00+00:00,0,4047.260386
2021-10-22 16:00:00+00:00,0,3887.282508
2021-10-22 17:00:00+00:00,0,3414.808379
2021-10-22 18:00:00+00:00,0,3184.798321
2021-10-22 19:00:00+00:00,0,3089.975128
2021-10-22 20:00:00+00:00,0,2959.277216
2021-10-22 21:00:00+00:00,0,2846.212528
2021-10-22 22:00:00+00:00,0,2789.826488
2021-10-22 23:00:00+00:00,0,2769.375861
2021-10-23 00:00:00+00:00,0,2746.860638
2021-10-23 01:00:00+00:00,0,2737.962019
2021-10-23 02:00:00+00:00,0,2736.901027
2021-10-23 03:00:00+00:00,0,2736.879588
2021-10-23 04:00:00+00:00,0,2763.266441
2021-10-23 05:00:00+00:00,0,2787.14365
2021-10-23 06:00:00+00:00,0,2813.440013
2021-10-23 07:00:00+00:00,0,2823.041954
2021-10-23 08:00:00+00:00,0,2897.127286
2021-10-23 09:00:00+00:00,0,3844.805379
2021-10-23 10:00:00+00:00,0,4243.877949
2021-10-23 11:00:00+00:00,0,4221.537567
2021-10-23 12:00:00+00:00,0,4198.55734
2021-10-23 13:00:00+00:00,0,4227.814354
2021-10-23 14:00:00+00:00,0,4295.592093
2021-10-23 15:00:00+00:00,0,4352.72467
2021-10-23 16:00:00+00:00,0,4059.884537
2021-10-23 17:00:00+00:00,0,3475.512045
2021-10-23 18:00:00+00:00,0,3121.369826
2021-10-23 19:00:00+00:00,0,3024.056243
2021-10-23 20:00:00+00:00,0,2916.856233
2021-10-23 21:00:00+00:00,0,2798.469045
2021-10-23 22:00:00+00:00,0,2761.319842
2021-10-23 23:00:00+00:00,0,2735.482369
2021-10-24 00:00:00+00:00,0,2736.987389
2021-10-24 01:00:00+00:00,0,2725.149909
2021-10-24 02:00:00+00:00,0,2731.481915
2021-10-24 03:00:00+00:00,0,2738.305458
2021-10-24 04:00:00+00:00,0,2745.984182
2021-10-24 05:00:00+00:00,0,2755.767411
2021-10-24 06:00:00+00:00,0,2771.096142
2021-10-24 07:00:00+00:00,0,2745.211825
2021-10-24 08:00:00+00:00,0,2846.822066
2021-10-24 09:00:00+00:00,0,3819.837577
2021-10-24 10:00:00+00:00,0,4208.072744
2021-10-24 11:00:00+00:00,0,4201.746335
2021-10-24 12:00:00+00:00,0,4200.073255
2021-10-24 13:00:00+00:00,0,4214.457816
2021-10-24 14:00:00+00:00,0,4298.597542
2021-10-24 15:00:00+00:00,0,4354.933623
2021-10-24 16:00:00+00:00,0,4119.822984
2021-10-24 17:00:00+00:00,0,3501.649636
2021-10-24 18:00:00+00:00,0,3210.916104
2021-10-24 19:00:00+00:00,0,3032.477942
2021-10-24 20:00:00+00:00,0,2839.68384
2021-10-24 21:00:00+00:00,0,2762.894736
2021-10-24 22:00:00+00:00,0,2738.545443
2021-10-24 23:00:00+00:00,0,2729.022171
2021-10-25 00:00:00+00:00,0,2726.452374
2021-10-25 01:00:00+00:00,0,2706.581927
2021-10-25 02:00:00+00:00,0,2681.118998
2021-10-25 03:00:00+00:00,0,2682.501239
2021-10-25 04:00:00+00:00,0,2703.024252
2021-10-25 05:00:00+00:00,0,2775.155841
2021-10-25 06:00:00+00:00,0,2846.976068
2021-10-25 07:00:00+00:00,0,2795.389171
2021-10-25 08:00:00+00:00,0,2793.407508
2021-10-25 09:00:00+00:00,0,3276.14756
2021-10-25 10:00:00+00:00,0,3694.460976
2021-10-25 11:00:00+00:00,0,3717.302297
2021-10-25 12:00:00+00:00,0,3634.646693
2021-10-25 13:00:00+00:00,0,3668.545222
2021-10-25 14:00:00+00:00,0,3716.148352
2021-10-25 15:00:00+00:00,0,3562.962755
2021-10-25 16:00:00+00:00,0,3296.914271
2021-10-25 17:00:00+00:00,0,3047.889896
2021-10-25 18:00:00+00:00,0,2953.117101
2021-10-25 19:00:00+00:00,0,2888.405368
2021-10-25 20:00:00+00:00,0,2855.740437
2021-10-25 21:00:00+00:00,0,2768.612484
2021-10-25 22:00:00+00:00,0,2724.142181
2021-10-25 23:00:00+00:00,0,2689.722077
2021-10-26 00:00:00+00:00,0,2665.95338
2021-10-26 01:00:00+00:00,0,2677.053966
2021-10-26 02:00:00+00:00,0,2653.876677
2021-10-26 03:00:00+00:00,0,2639.379841
2021-10-26 04:00:00+00:00,0,2717.848254
2021-10-26 05:00:00+00:00,0,2780.838597
2021-10-26 06:00:00+00:00,0,2838.419943
2021-10-26 07:00:00+00:00,0,2844.454848
2021-10-26 08:00:00+00:00,0,2814.664759
2021-10-26 09:00:00+00:00,0,3127.582579
2021-10-26 10:00:00+00:00,0,3476.658662
2021-10-26 11:00:00+00:00,0,3577.093785
2021-10-26 12:00:00+00:00,0,3644.740228
2021-10-26 13:00:00+00:00,0,3704.817013
2021-10-26 14:00:00+00:00,0,3832.642312
2021-10-26 15:00:00+00:00,0,4026.584501
2021-10-26 16:00:00+00:00,0,3857.630433
2021-10-26 17:00:00+00:00,0,3356.548891
2021-10-26 18:00:00+00:00,0,3118.55915
2021-10-26 19:00:00+00:00,0,2981.570387
2021-10-26 20:00:00+00:00,0,2894.781108
2021-10-26 21:00:00+00:00,0,2859.141651
2021-10-26 22:00:00+00:00,0,2796.913102
2021-10-26 23:00:00+00:00,0,2743.193034
2021-10-27 00:00:00+00:00,0,2706.557626
2021-10-27 01:00:00+00:00,0,2704.301162
2021-10-27 02:00:00+00:00,0,2704.948
2021-10-27 03:00:00+00:00,0,2711.887441
2021-10-27 04:00:00+00:00,0,2744.80249
2021-10-27 05:00:00+00:00,0,2821.782428
2021-10-27 06:00:00+00:00,0,2899.068637
2021-10-27 07:00:00+00:00,0,2855.110222
2021-10-27 08:00:00+00:00,0,2884.817136
2021-10-27 09:00:00+00:00,0,3432.233746
2021-10-27 10:00:00+00:00,0,3588.118823
2021-10-27 11:00:00+00:00,0,3616.120556
2021-10-27 12:00:00+00:00,0,3664.999883
2021-10-27 13:00:00+00:00,0,3770.238577
2021-10-27 14:00:00+00:00,0,3915.871385
2021-10-27 15:00:00+00:00,0,4027.033628
2021-10-27 16:00:00+00:00,0,3921.54917
2021-10-27 17:00:00+00:00,0,3479.898199
2021-10-27 18:00:00+00:00,0,3202.458815
2021-10-27 19:00:00+00:00,0,3043.462764
2021-10-27 20:00:00+00:00,0,2941.011561
2021-10-27 21:00:00+00:00,0,2841.491959
2021-10-27 22:00:00+00:00,0,2792.043058
2021-10-27 23:00:00+00:00,0,2783.66791
2021-10-28 00:00:00+00:00,0,2724.625789
2021-10-28 01:00:00+00:00,0,2712.403125
2021-10-28 02:00:00+00:00,0,2708.684291
2021-10-28 03:00:00+00:00,0,2729.180751
2021-10-28 04:00:00+00:00,0,2826.053279
2021-10-28 05:00:00+00:00,0,2897.1266
2021-10-28 06:00:00+00:00,0,2928.820902
2021-10-28 07:00:00+00:00,0,2912.38232
2021-10-28 08:00:00+00:00,0,2921.0355
2021-10-28 09:00:00+00:00,0,3551.982198
2021-10-28 10:00:00+00:00,0,3957.056328
2021-10-28 11:00:00+00:00,0,3892.873217
2021-10-28 12:00:00+00:00,0,3887.213766
2021-10-28 13:00:00+00:00,0,3896.224336
2021-10-28 14:00:00+00:00,0,4026.454997
2021-10-28 15:00:00+00:00,0,3985.983856
2021-10-28 16:00:00+00:00,0,3628.571937
2021-10-28 17:00:00+00:00,0,3223.560477
2021-10-28 18:00:00+00:00,0,3066.936092
2021-10-28 19:00:00+00:00,0,3008.773356
2021-10-28 20:00:00+00:00,0,2933.510349
2021-10-28 21:00:00+00:00,0,2828.402799
2021-10-28 22:00:00+00:00,0,2796.557953
2021-10-28 23:00:00+00:00,0,2774.540619
2021-10-29 00:00:00+00:00,0,2765.383452
2021-10-29 01:00:00+00:00,0,2744.382563
2021-10-29 02:00:00+00:00,0,2741.575569
2021-10-29 03:00:00+00:00,0,2756.993983
2021-10-29 04:00:00+00:00,0,2789.281868
2021-10-29 05:00:00+00:00,0,2865.378861
2021-10-29 06:00:00+00:00,0,2914.722498
2021-10-29 07:00:00+00:00,0,2922.762808
2021-10-29 08:00:00+00:00,0,2978.336091
2021-10-29 09:00:00+00:00,0,2907.933218
2021-10-29 10:00:00+00:00,0,2828.793824
2021-10-29 11:00:00+00:00,0,2787.629792
2021-10-29 12:00:00+00:00,0,2802.191392
2021-10-29 13:00:00+00:00,0,2788.857458
2021-10-29 14:00:00+00:00,0,2844.471264
2021-10-29 15:00:00+00:00,0,2860.606054
2021-10-29 16:00:00+00:00,0,2888.440921
2021-10-29 17:00:00+00:00,0,2939.894237
2021-10-29 18:00:00+00:00,0,2916.999009
2021-10-29 19:00:00+00:00,0,2880.671252
2021-10-29 20:00:00+00:00,0,2857.994929
2021-10-29 21:00:00+00:00,0,2832.771578
2021-10-29 22:00:00+00:00,0,2630.901485
2021-10-29 23:00:00+00:00,0,2551.182908
2021-10-30 00:00:00+00:00,0,2481.624855
2021-10-30 01:00:00+00:00,0,2511.275815
2021-10-30 02:00:00+00:00,0,2512.863431
2021-10-30 03:00:00+00:00,0,2521.298406
2021-10-30 04:00:00+00:00,0,2514.807567
2021-10-30 05:00:00+00:00,0,2573.417882
2021-10-30 06:00:00+00:00,0,2593.610135
2021-10-30 07:00:00+00:00,0,2643.131803
2021-10-30 08:00:00+00:00,0,2660.34787
2021-10-30 09:00:00+00:00,0,2655.734904
2021-10-30 10:00:00+00:00,0,2660.248039
2021-10-30 11:00:00+00:00,0,2628.626521
2021-10-30 12:00:00+00:00,0,2612.840935
2021-10-30 13:00:00+00:00,0,2629.751998
2021-10-30 14:00:00+00:00,0,2629.755886
2021-10-30 15:00:00+00:00,0,2658.850185
2021-10-30 16:00:00+00:00,0,2712.228114
2021-10-30 17:00:00+00:00,0,2724.694615
2021-10-30 18:00:00+00:00,0,2700.302878
2021-10-30 19:00:00+00:00,0,2706.658171
2021-10-30 20:00:00+00:00,0,2660.066663
2021-10-30 21:00:00+00:00,0,2605.875068
2021-10-30 22:00:00+00:00,0,2551.321442
2021-10-30 23:00:00+00:00,0,2449.260691
2021-10-31 00:00:00+00:00,0,2342.272223
2021-10-31 01:00:00+00:00,0,2378.651095
2021-10-31 02:00:00+00:00,0,2382.591494
2021-10-31 03:00:00+00:00,0,2371.35261
2021-10-31 04:00:00+00:00,0,2373.150098
2021-10-31 05:00:00+00:00,0,2392.405001
2021-10-31 06:00:00+00:00,0,2404.424023
2021-10-31 07:00:00+00:00,0,2410.285137
2021-10-31 08:00:00+00:00,0,2422.767961
2021-10-31 09:00:00+00:00,0,2425.76501
2021-10-31 10:00:00+00:00,0,2452.98712
2021-10-31 11:00:00+00:00,0,2479.038138
2021-10-31 12:00:00+00:00,0,2471.944844
2021-10-31 13:00:00+00:00,0,2479.247077
2021-10-31 14:00:00+00:00,0,2490.236793
2021-10-31 15:00:00+00:00,0,2487.039965
2021-10-31 16:00:00+00:00,0,2512.461825
2021-10-31 17:00:00+00:00,0,2532.915477
2021-10-31 18:00:00+00:00,0,2564.330249
2021-10-31 19:00:00+00:00,0,2616.907821
2021-10-31 20:00:00+00:00,0,2619.045188
2021-10-31 21:00:00+00:00,0,2598.076219
2021-10-31 22:00:00+00:00,0,2557.007037
2021-10-31 23:00:00+00:00,0,2478.857288
2021-11-01 00:00:00+00:00,0,2453.259979
2021-11-01 01:00:00+00:00,0,2441.465623
2021-11-01 02:00:00+00:00,0,2434.234118
2021-11-01 03:00:00+00:00,0,2430.110964
2021-11-01 04:00:00+00:00,0,2446.845155
2021-11-01 05:00:00+00:00,0,2468.312138
2021-11-01 06:00:00+00:00,0,2499.065609
2021-11-01 07:00:00+00:00,0,2517.244301
2021-11-01 08:00:00+00:00,0,2525.431074
2021-11-01 09:00:00+00:00,0,2550.98413
2021-11-01 10:00:00+00:00,0,2528.471957
2021-11-01 11:00:00+00:00,0,2548.969835
2021-11-01 12:00:00+00:00,0,2628.339694
2021-11-01 13:00:00+00:00,0,2692.600263
2021-11-01 14:00:00+00:00,0,2709.30517
2021-11-01 15:00:00+00:00,0,2682.045264
2021-11-01 16:00:00+00:00,0,2814.750609
2021-11-01 17:00:00+00:00,0,2824.003182
2021-11-01 18:00:00+00:00,0,2765.926087
2021-11-01 19:00:00+00:00,0,2702.996617
2021-11-01 20:00:00+00:00,0,2687.326797
2021-11-01 21:00:00+00:00,0,2683.732818
2021-11-01 22:00:00+00:00,0,2668.14897
2021-11-01 23:00:00+00:00,0,2577.386943
2021-11-02 00:00:00+00:00,0,2550.21415
2021-11-02 01:00:00+00:00,0,2536.385819
2021-11-02 02:00:00+00:00,0,2537.480185
2021-11-02 03:00:00+00:00,0,2529.477609
2021-11-02 04:00:00+00:00,0,2533.794506
2021-11-02 05:00:00+00:00,0,2637.594109
2021-11-02 06:00:00+00:00,0,2759.077983
2021-11-02 07:00:00+00:00,0,2823.69799
2021-11-02 08:00:00+00:00,0,2850.596363
2021-11-02 09:00:00+00:00,0,2865.065728
2021-11-02 10:00:00+00:00,0,2853.384154
2021-11-02 11:00:00+00:00,0,2867.433825
2021-11-02 12:00:00+00:00,0,2862.344546
2021-11-02 13:00:00+00:00,0,2894.441209
2021-11-02 14:00:00+00:00,0,2987.496364
2021-11-02 15:00:00+00:00,0,2969.319644
2021-11-02 16:00:00+00:00,0,2944.13117
