index,ES -> RoW,RoW -> ES
2024-09-28 17:00:00+00:00,1706.166667,0
2024-09-28 18:00:00+00:00,0,529.2499996
2024-09-28 19:00:00+00:00,0,452.4999999
2024-09-28 20:00:00+00:00,477.1666664,0
2024-09-28 21:00:00+00:00,22.91666675,0
2024-09-28 22:00:00+00:00,0,41.41666667
2024-09-28 23:00:00+00:00,193.1666666,0
2024-09-29 00:00:00+00:00,194.7499999,0
2024-09-29 01:00:00+00:00,837.4166668,0
2024-09-29 02:00:00+00:00,866.25,0
2024-09-29 03:00:00+00:00,721.3333334,0
2024-09-29 04:00:00+00:00,751.9166666,0
2024-09-29 05:00:00+00:00,686.2500001,0
2024-09-29 06:00:00+00:00,1184.5,0
2024-09-29 07:00:00+00:00,3137.166667,0
2024-09-29 08:00:00+00:00,5908.666666,0
2024-09-29 09:00:00+00:00,6218.416667,0
2024-09-29 10:00:00+00:00,6858.916667,0
2024-09-29 11:00:00+00:00,6253.833333,0
2024-09-29 12:00:00+00:00,5985.416667,0
2024-09-29 13:00:00+00:00,5791.75,0
2024-09-29 14:00:00+00:00,6159.083333,0
2024-09-29 15:00:00+00:00,6103.166667,0
2024-09-29 16:00:00+00:00,4496.416666,0
2024-09-29 17:00:00+00:00,1685.416667,0
2024-09-29 18:00:00+00:00,0,5.666666343
2024-09-29 19:00:00+00:00,0,523
2024-09-29 20:00:00+00:00,180.9166666,0
2024-09-29 21:00:00+00:00,455.3333333,0
2024-09-29 22:00:00+00:00,730.9166668,0
2024-09-29 23:00:00+00:00,570.4166667,0
2024-09-30 00:00:00+00:00,273.9166667,0
2024-09-30 01:00:00+00:00,140,0
2024-09-30 02:00:00+00:00,0,43.50000003
2024-09-30 03:00:00+00:00,0,236.2500001
2024-09-30 04:00:00+00:00,0,458.4166669
2024-09-30 05:00:00+00:00,0,1415
2024-09-30 06:00:00+00:00,0,1381.416667
2024-09-30 07:00:00+00:00,1675,0
2024-09-30 08:00:00+00:00,2753.916667,0
2024-09-30 09:00:00+00:00,2647,0
2024-09-30 10:00:00+00:00,3164.5,0
2024-09-30 11:00:00+00:00,2626.083333,0
2024-09-30 12:00:00+00:00,2896.666667,0
2024-09-30 13:00:00+00:00,4274.333333,0
2024-09-30 14:00:00+00:00,3912.666667,0
2024-09-30 15:00:00+00:00,3024.583334,0
2024-09-30 16:00:00+00:00,1507.166666,0
2024-09-30 17:00:00+00:00,102.5,0
2024-09-30 18:00:00+00:00,0,1129.833333
2024-09-30 19:00:00+00:00,0,652.0833333
2024-09-30 20:00:00+00:00,433.4166664,0
2024-09-30 21:00:00+00:00,0,114.9166665
2024-09-30 22:00:00+00:00,0,590.0833334
2024-09-30 23:00:00+00:00,0,309.25
2024-10-01 00:00:00+00:00,0,383.6666667
2024-10-01 01:00:00+00:00,0,48.99999989
2024-10-01 02:00:00+00:00,183.1666667,0
2024-10-01 03:00:00+00:00,273.6666666,0
2024-10-01 04:00:00+00:00,135.25,0
2024-10-01 05:00:00+00:00,0,1141.25
2024-10-01 06:00:00+00:00,0,769.0833335
2024-10-01 07:00:00+00:00,1073.916667,0
2024-10-01 08:00:00+00:00,2808.75,0
2024-10-01 09:00:00+00:00,3168.416666,0
2024-10-01 10:00:00+00:00,3797.75,0
2024-10-01 11:00:00+00:00,4734.75,0
2024-10-01 12:00:00+00:00,5399.083333,0
2024-10-01 13:00:00+00:00,5801.583333,0
2024-10-01 14:00:00+00:00,5558.333333,0
2024-10-01 15:00:00+00:00,4758.333333,0
2024-10-01 16:00:00+00:00,4466.833333,0
2024-10-01 17:00:00+00:00,1833.666667,0
2024-10-01 18:00:00+00:00,0,1268.583333
2024-10-01 19:00:00+00:00,0,1200.583333
2024-10-01 20:00:00+00:00,0,54.58333356
2024-10-01 21:00:00+00:00,62.58333331,0
2024-10-01 22:00:00+00:00,1189.083333,0
2024-10-01 23:00:00+00:00,1497.25,0
2024-10-02 00:00:00+00:00,856.1666667,0
2024-10-02 01:00:00+00:00,1331.666667,0
2024-10-02 02:00:00+00:00,730.3333336,0
2024-10-02 03:00:00+00:00,1203.583333,0
2024-10-02 04:00:00+00:00,608.5833334,0
2024-10-02 05:00:00+00:00,897.0833333,0
2024-10-02 06:00:00+00:00,1028,0
2024-10-02 07:00:00+00:00,2603.75,0
2024-10-02 08:00:00+00:00,4479.75,0
2024-10-02 09:00:00+00:00,5058.25,0
2024-10-02 10:00:00+00:00,5966.75,0
2024-10-02 11:00:00+00:00,5713,0
2024-10-02 12:00:00+00:00,5722.916667,0
2024-10-02 13:00:00+00:00,5465.166667,0
2024-10-02 14:00:00+00:00,5542.666667,0
2024-10-02 15:00:00+00:00,4509.166667,0
2024-10-02 16:00:00+00:00,4001.166666,0
2024-10-02 17:00:00+00:00,2912.75,0
2024-10-02 18:00:00+00:00,917.0000002,0
2024-10-02 19:00:00+00:00,1810.5,0
2024-10-02 20:00:00+00:00,2739.75,0
2024-10-02 21:00:00+00:00,3529.166667,0
2024-10-02 22:00:00+00:00,3962.5,0
2024-10-02 23:00:00+00:00,3553.166667,0
2024-10-03 00:00:00+00:00,3089.75,0
2024-10-03 01:00:00+00:00,2640.833333,0
2024-10-03 02:00:00+00:00,1911.583333,0
2024-10-03 03:00:00+00:00,2354.833333,0
2024-10-03 04:00:00+00:00,2305.833333,0
2024-10-03 05:00:00+00:00,1778.75,0
2024-10-03 06:00:00+00:00,1320.166667,0
2024-10-03 07:00:00+00:00,3255.25,0
2024-10-03 08:00:00+00:00,5861,0
2024-10-03 09:00:00+00:00,6604.083333,0
2024-10-03 10:00:00+00:00,6289.25,0
2024-10-03 11:00:00+00:00,6227.333333,0
2024-10-03 12:00:00+00:00,6407.583333,0
2024-10-03 13:00:00+00:00,6681.166667,0
2024-10-03 14:00:00+00:00,5801.5,0
2024-10-03 15:00:00+00:00,5609,0
2024-10-03 16:00:00+00:00,5766.166667,0
2024-10-03 17:00:00+00:00,3908.083333,0
2024-10-03 18:00:00+00:00,565.5000005,0
2024-10-03 19:00:00+00:00,465,0
2024-10-03 20:00:00+00:00,1151.25,0
2024-10-03 21:00:00+00:00,1917.833333,0
2024-10-03 22:00:00+00:00,1114.75,0
2024-10-03 23:00:00+00:00,823.2500001,0
2024-10-04 00:00:00+00:00,1186.666667,0
2024-10-04 01:00:00+00:00,990.8333332,0
2024-10-04 02:00:00+00:00,1797.916666,0
2024-10-04 03:00:00+00:00,1804.5,0
2024-10-04 04:00:00+00:00,1250.916667,0
2024-10-04 05:00:00+00:00,777.9166669,0
2024-10-04 06:00:00+00:00,1728.583333,0
2024-10-04 07:00:00+00:00,4608.5,0
2024-10-04 08:00:00+00:00,5799.333333,0
2024-10-04 09:00:00+00:00,6091.083333,0
2024-10-04 10:00:00+00:00,6486.333333,0
2024-10-04 11:00:00+00:00,6267.083333,0
2024-10-04 12:00:00+00:00,5827.166667,0
2024-10-04 13:00:00+00:00,5784.166667,0
2024-10-04 14:00:00+00:00,5648.916667,0
2024-10-04 15:00:00+00:00,5697.833333,0
2024-10-04 16:00:00+00:00,5112,0
2024-10-04 17:00:00+00:00,2613.833333,0
2024-10-04 18:00:00+00:00,376.5833335,0
2024-10-04 19:00:00+00:00,160.9166666,0
2024-10-04 20:00:00+00:00,819,0
2024-10-04 21:00:00+00:00,1262.25,0
2024-10-04 22:00:00+00:00,222.2499999,0
2024-10-04 23:00:00+00:00,142.6666667,0
2024-10-05 00:00:00+00:00,477.7499999,0
2024-10-05 01:00:00+00:00,622.5833334,0
2024-10-05 02:00:00+00:00,703.2500001,0
2024-10-05 03:00:00+00:00,993.9166666,0
2024-10-05 04:00:00+00:00,795.1666666,0
2024-10-05 05:00:00+00:00,378.9166668,0
2024-10-05 06:00:00+00:00,937.3333332,0
2024-10-05 07:00:00+00:00,1765.083333,0
2024-10-05 08:00:00+00:00,3660.25,0
2024-10-05 09:00:00+00:00,5095.916667,0
2024-10-05 10:00:00+00:00,5885,0
2024-10-05 11:00:00+00:00,5985.583333,0
2024-10-05 12:00:00+00:00,4929,0
2024-10-05 13:00:00+00:00,4810.666667,0
2024-10-05 14:00:00+00:00,5020.083333,0
2024-10-05 15:00:00+00:00,5083.916667,0
2024-10-05 16:00:00+00:00,4473.833333,0
2024-10-05 17:00:00+00:00,3022,0
2024-10-05 18:00:00+00:00,904.9166669,0
2024-10-05 19:00:00+00:00,210.3333334,0
2024-10-05 20:00:00+00:00,1111.083333,0
2024-10-05 21:00:00+00:00,1801.916667,0
2024-10-05 22:00:00+00:00,2160.75,0
2024-10-05 23:00:00+00:00,1426.25,0
2024-10-06 00:00:00+00:00,1451.416667,0
2024-10-06 01:00:00+00:00,2054.083333,0
2024-10-06 02:00:00+00:00,1593.083333,0
2024-10-06 03:00:00+00:00,1394.666667,0
2024-10-06 04:00:00+00:00,1322.916667,0
2024-10-06 05:00:00+00:00,711.8333333,0
2024-10-06 06:00:00+00:00,852.25,0
2024-10-06 07:00:00+00:00,3353.583334,0
2024-10-06 08:00:00+00:00,4752.25,0
2024-10-06 09:00:00+00:00,4983.5,0
2024-10-06 10:00:00+00:00,5157,0
2024-10-06 11:00:00+00:00,5353.75,0
2024-10-06 12:00:00+00:00,5386.416667,0
2024-10-06 13:00:00+00:00,3153.583333,0
2024-10-06 14:00:00+00:00,4175.583333,0
2024-10-06 15:00:00+00:00,4584.333333,0
2024-10-06 16:00:00+00:00,2598,0
2024-10-06 17:00:00+00:00,787.6666667,0
2024-10-06 18:00:00+00:00,0,738.2499999
2024-10-06 19:00:00+00:00,0,894.25
2024-10-06 20:00:00+00:00,0,794.5833332
2024-10-06 21:00:00+00:00,83.08333325,0
2024-10-06 22:00:00+00:00,0,269.1666666
2024-10-06 23:00:00+00:00,0,4.833333376
2024-10-07 00:00:00+00:00,257.6666666,0
2024-10-07 01:00:00+00:00,336.4166667,0
2024-10-07 02:00:00+00:00,44.33333329,0
2024-10-07 03:00:00+00:00,0,596.9166667
2024-10-07 04:00:00+00:00,0,284.9166667
2024-10-07 05:00:00+00:00,164.3333334,0
2024-10-07 06:00:00+00:00,587.9999999,0
2024-10-07 07:00:00+00:00,1515.583333,0
2024-10-07 08:00:00+00:00,2946.5,0
2024-10-07 09:00:00+00:00,3641.833333,0
2024-10-07 10:00:00+00:00,3367.416667,0
2024-10-07 11:00:00+00:00,3656,0
2024-10-07 12:00:00+00:00,3758.5,0
2024-10-07 13:00:00+00:00,3975.333333,0
2024-10-07 14:00:00+00:00,3779.583333,0
2024-10-07 15:00:00+00:00,3215.833333,0
2024-10-07 16:00:00+00:00,2918.333333,0
2024-10-07 17:00:00+00:00,2318.916667,0
2024-10-07 18:00:00+00:00,828.416667,0
2024-10-07 19:00:00+00:00,44.33333323,0
2024-10-07 20:00:00+00:00,528.0833333,0
2024-10-07 21:00:00+00:00,1033.75,0
2024-10-07 22:00:00+00:00,1734,0
2024-10-07 23:00:00+00:00,1757.833333,0
2024-10-08 00:00:00+00:00,2169,0
2024-10-08 01:00:00+00:00,1690.083333,0
2024-10-08 02:00:00+00:00,1555.083334,0
2024-10-08 03:00:00+00:00,2394.833333,0
2024-10-08 04:00:00+00:00,3121.75,0
2024-10-08 05:00:00+00:00,1911,0
2024-10-08 06:00:00+00:00,1707.083333,0
2024-10-08 07:00:00+00:00,3344.916667,0
2024-10-08 08:00:00+00:00,4448.583333,0
2024-10-08 09:00:00+00:00,4553.5,0
2024-10-08 10:00:00+00:00,4312.166667,0
2024-10-08 11:00:00+00:00,2017.416667,0
2024-10-08 12:00:00+00:00,3103.166667,0
2024-10-08 13:00:00+00:00,1807.75,0
2024-10-08 14:00:00+00:00,1852.833333,0
2024-10-08 15:00:00+00:00,3223.083333,0
2024-10-08 16:00:00+00:00,2290.333333,0
2024-10-08 17:00:00+00:00,48.99999987,0
2024-10-08 18:00:00+00:00,0,1347.916667
2024-10-08 19:00:00+00:00,0,1249.833333
2024-10-08 20:00:00+00:00,0,763.3333333
2024-10-08 21:00:00+00:00,20.74999986,0
2024-10-08 22:00:00+00:00,0,269.8333333
2024-10-08 23:00:00+00:00,0,813.9166666
2024-10-09 00:00:00+00:00,0,1013.916667
2024-10-09 01:00:00+00:00,0,1422.5
2024-10-09 02:00:00+00:00,0,1414.916667
2024-10-09 03:00:00+00:00,0,1464.583333
2024-10-09 04:00:00+00:00,0,899.2499999
2024-10-09 05:00:00+00:00,0,277.1666666
2024-10-09 06:00:00+00:00,167.3333334,0
2024-10-09 07:00:00+00:00,1481.416667,0
2024-10-09 08:00:00+00:00,1763.583334,0
2024-10-09 09:00:00+00:00,2827.083333,0
2024-10-09 10:00:00+00:00,2710.833333,0
2024-10-09 11:00:00+00:00,3344.416667,0
2024-10-09 12:00:00+00:00,3958.333333,0
2024-10-09 13:00:00+00:00,3122.25,0
2024-10-09 14:00:00+00:00,3686.666666,0
2024-10-09 15:00:00+00:00,2944,0
2024-10-09 16:00:00+00:00,2896.083333,0
2024-10-09 17:00:00+00:00,2894.833333,0
2024-10-09 18:00:00+00:00,677.2500004,0
2024-10-09 19:00:00+00:00,376.75,0
2024-10-09 20:00:00+00:00,1134.083333,0
2024-10-09 21:00:00+00:00,1583.416667,0
2024-10-09 22:00:00+00:00,1918.5,0
2024-10-09 23:00:00+00:00,1611.333333,0
2024-10-10 00:00:00+00:00,1616.75,0
2024-10-10 01:00:00+00:00,1058.583333,0
2024-10-10 02:00:00+00:00,889.3333333,0
2024-10-10 03:00:00+00:00,899.0833334,0
2024-10-10 04:00:00+00:00,461.6666666,0
2024-10-10 05:00:00+00:00,0,459.1666665
2024-10-10 06:00:00+00:00,0,776.75
2024-10-10 07:00:00+00:00,1119.5,0
2024-10-10 08:00:00+00:00,2395.5,0
2024-10-10 09:00:00+00:00,2676.416667,0
2024-10-10 10:00:00+00:00,3517.416667,0
2024-10-10 11:00:00+00:00,3386.583333,0
2024-10-10 12:00:00+00:00,3422.333333,0
2024-10-10 13:00:00+00:00,3585.5,0
2024-10-10 14:00:00+00:00,4238.5,0
2024-10-10 15:00:00+00:00,4981.583333,0
2024-10-10 16:00:00+00:00,3609.666666,0
2024-10-10 17:00:00+00:00,1593.583333,0
2024-10-10 18:00:00+00:00,0,265.1666664
2024-10-10 19:00:00+00:00,0,819.1666668
2024-10-10 20:00:00+00:00,14.16666659,0
2024-10-10 21:00:00+00:00,61.99999992,0
2024-10-10 22:00:00+00:00,0,295.2499999
2024-10-10 23:00:00+00:00,0,1185
2024-10-11 00:00:00+00:00,0,1696.833333
2024-10-11 01:00:00+00:00,0,2026.666667
2024-10-11 02:00:00+00:00,0,2184.25
2024-10-11 03:00:00+00:00,0,2317
2024-10-11 04:00:00+00:00,0,1036.333333
2024-10-11 05:00:00+00:00,0,551.2500001
2024-10-11 06:00:00+00:00,0,791.3333333
2024-10-11 07:00:00+00:00,0,788.2500001
2024-10-11 08:00:00+00:00,0,746.1666666
2024-10-11 09:00:00+00:00,143.5833332,0
2024-10-11 10:00:00+00:00,534.0833333,0
2024-10-11 11:00:00+00:00,637.6666667,0
2024-10-11 12:00:00+00:00,786.8333333,0
2024-10-11 13:00:00+00:00,2236.916667,0
2024-10-11 14:00:00+00:00,2833.916667,0
2024-10-11 15:00:00+00:00,3064.333333,0
2024-10-11 16:00:00+00:00,3073.666667,0
2024-10-11 17:00:00+00:00,2420.5,0
2024-10-11 18:00:00+00:00,1635.583333,0
2024-10-11 19:00:00+00:00,956.5,0
2024-10-11 20:00:00+00:00,2888.333333,0
2024-10-11 21:00:00+00:00,2859.916667,0
2024-10-11 22:00:00+00:00,2229.583333,0
2024-10-11 23:00:00+00:00,2572.083333,0
2024-10-12 00:00:00+00:00,2064.333333,0
2024-10-12 01:00:00+00:00,1754.666667,0
2024-10-12 02:00:00+00:00,1300.583333,0
2024-10-12 03:00:00+00:00,1172.333333,0
2024-10-12 04:00:00+00:00,1101.083333,0
2024-10-12 05:00:00+00:00,1259.666666,0
2024-10-12 06:00:00+00:00,779.4166667,0
2024-10-12 07:00:00+00:00,633.25,0
2024-10-12 08:00:00+00:00,603.2500001,0
2024-10-12 09:00:00+00:00,780,0
2024-10-12 10:00:00+00:00,333.9166667,0
2024-10-12 11:00:00+00:00,320.8333333,0
2024-10-12 12:00:00+00:00,188.4999999,0
2024-10-12 13:00:00+00:00,1836.583333,0
2024-10-12 14:00:00+00:00,1567.833333,0
2024-10-12 15:00:00+00:00,1414.75,0
2024-10-12 16:00:00+00:00,913.9166666,0
2024-10-12 17:00:00+00:00,0,675.0833333
2024-10-12 18:00:00+00:00,0,830.5833334
2024-10-12 19:00:00+00:00,0,1072.75
2024-10-12 20:00:00+00:00,0,1197.166667
2024-10-12 21:00:00+00:00,0,736.3333334
2024-10-12 22:00:00+00:00,0,698.1666666
2024-10-12 23:00:00+00:00,0,725
2024-10-13 00:00:00+00:00,0,1018.416667
2024-10-13 01:00:00+00:00,0,1631.916667
2024-10-13 02:00:00+00:00,0,1623.333333
2024-10-13 03:00:00+00:00,0,1637.25
2024-10-13 04:00:00+00:00,0,1562.333333
2024-10-13 05:00:00+00:00,0,1421.666667
2024-10-13 06:00:00+00:00,0,1599.916667
2024-10-13 07:00:00+00:00,0,1086.333333
2024-10-13 08:00:00+00:00,0,31.58333334
2024-10-13 09:00:00+00:00,932.25,0
2024-10-13 10:00:00+00:00,2145.833333,0
2024-10-13 11:00:00+00:00,810.8333337,0
2024-10-13 12:00:00+00:00,1627.25,0
2024-10-13 13:00:00+00:00,1265.25,0
2024-10-13 14:00:00+00:00,3159.333333,0
2024-10-13 15:00:00+00:00,1882,0
2024-10-13 16:00:00+00:00,1265.166667,0
2024-10-13 17:00:00+00:00,0,533.7499999
2024-10-13 18:00:00+00:00,0,1701.083333
2024-10-13 19:00:00+00:00,0,1588.75
2024-10-13 20:00:00+00:00,0,1275.416667
2024-10-13 21:00:00+00:00,0,770.7500001
2024-10-13 22:00:00+00:00,228.5833334,0
2024-10-13 23:00:00+00:00,0,114.4166665
2024-10-14 00:00:00+00:00,0,66.16666672
2024-10-14 01:00:00+00:00,333.3333332,0
2024-10-14 02:00:00+00:00,56.91666661,0
2024-10-14 03:00:00+00:00,0,172.4166667
2024-10-14 04:00:00+00:00,0,572.4166667
2024-10-14 05:00:00+00:00,0,1821.5
2024-10-14 06:00:00+00:00,0,2853.5
2024-10-14 07:00:00+00:00,0,1693.416666
2024-10-14 08:00:00+00:00,0,803.5833333
2024-10-14 09:00:00+00:00,206.75,0
2024-10-14 10:00:00+00:00,425.5000001,0
2024-10-14 11:00:00+00:00,79.41666678,0
2024-10-14 12:00:00+00:00,771.7499998,0
2024-10-14 13:00:00+00:00,1045.5,0
2024-10-14 14:00:00+00:00,1620.25,0
2024-10-14 15:00:00+00:00,1392.833333,0
2024-10-14 16:00:00+00:00,897,0
2024-10-14 17:00:00+00:00,339.5833332,0
2024-10-14 18:00:00+00:00,0,795.8333332
2024-10-14 19:00:00+00:00,0,689
2024-10-14 20:00:00+00:00,1440,0
2024-10-14 21:00:00+00:00,1758.25,0
2024-10-14 22:00:00+00:00,744.8333332,0
2024-10-14 23:00:00+00:00,204.8333334,0
2024-10-15 00:00:00+00:00,0,230.9166666
2024-10-15 01:00:00+00:00,189.9166666,0
2024-10-15 02:00:00+00:00,564.1666666,0
2024-10-15 03:00:00+00:00,509.9999999,0
2024-10-15 04:00:00+00:00,480.8333334,0
2024-10-15 05:00:00+00:00,0,1202.25
2024-10-15 06:00:00+00:00,0,662.0833334
2024-10-15 07:00:00+00:00,0,40.58333328
2024-10-15 08:00:00+00:00,2241.416666,0
2024-10-15 09:00:00+00:00,1381.583333,0
2024-10-15 10:00:00+00:00,1752.75,0
2024-10-15 11:00:00+00:00,1334,0
2024-10-15 12:00:00+00:00,1417.833333,0
2024-10-15 13:00:00+00:00,1362.5,0
2024-10-15 14:00:00+00:00,1658,0
2024-10-15 15:00:00+00:00,1385.75,0
2024-10-15 16:00:00+00:00,183.2499998,0
2024-10-15 17:00:00+00:00,110.0833331,0
2024-10-15 18:00:00+00:00,0,1717.583333
2024-10-15 19:00:00+00:00,0,2296.166667
2024-10-15 20:00:00+00:00,0,912.6666667
2024-10-15 21:00:00+00:00,147.3333333,0
2024-10-15 22:00:00+00:00,0,772.6666667
2024-10-15 23:00:00+00:00,0,652.0833334
2024-10-16 00:00:00+00:00,0,288.25
2024-10-16 01:00:00+00:00,513.2500001,0
2024-10-16 02:00:00+00:00,897.1666666,0
2024-10-16 03:00:00+00:00,370.8333335,0
2024-10-16 04:00:00+00:00,0,669.2499999
2024-10-16 05:00:00+00:00,0,939.5833332
2024-10-16 06:00:00+00:00,0,772.9999999
2024-10-16 07:00:00+00:00,358.1666668,0
2024-10-16 08:00:00+00:00,895.9166667,0
2024-10-16 09:00:00+00:00,1403.833333,0
2024-10-16 10:00:00+00:00,1409.666667,0
2024-10-16 11:00:00+00:00,1706.583334,0
2024-10-16 12:00:00+00:00,3156.75,0
2024-10-16 13:00:00+00:00,4498,0
2024-10-16 14:00:00+00:00,4242.25,0
2024-10-16 15:00:00+00:00,2703.666667,0
2024-10-16 16:00:00+00:00,1207.583334,0
2024-10-16 17:00:00+00:00,0,1237.25
2024-10-16 18:00:00+00:00,0,2284.5
2024-10-16 19:00:00+00:00,0,1819
2024-10-16 20:00:00+00:00,0,1177.5
2024-10-16 21:00:00+00:00,0,306.4166668
2024-10-16 22:00:00+00:00,0,233.9166666
2024-10-16 23:00:00+00:00,0,314.25
2024-10-17 00:00:00+00:00,0,470.9999998
2024-10-17 01:00:00+00:00,0,387.75
2024-10-17 02:00:00+00:00,0,180.2500001
2024-10-17 03:00:00+00:00,0,336.7500001
2024-10-17 04:00:00+00:00,0,1071
2024-10-17 05:00:00+00:00,0,822.3333334
2024-10-17 06:00:00+00:00,0,158.1666668
2024-10-17 07:00:00+00:00,2338,0
2024-10-17 08:00:00+00:00,4088.166666,0
2024-10-17 09:00:00+00:00,3763.666667,0
2024-10-17 10:00:00+00:00,3463.083333,0
2024-10-17 11:00:00+00:00,3108.75,0
2024-10-17 12:00:00+00:00,2333.75,0
2024-10-17 13:00:00+00:00,2323.416667,0
2024-10-17 14:00:00+00:00,3861.25,0
2024-10-17 15:00:00+00:00,3867.166667,0
2024-10-17 16:00:00+00:00,4550.083333,0
2024-10-17 17:00:00+00:00,2744.75,0
2024-10-17 18:00:00+00:00,2478.25,0
2024-10-17 19:00:00+00:00,1408.25,0
2024-10-17 20:00:00+00:00,2405.916667,0
2024-10-17 21:00:00+00:00,3075.25,0
2024-10-17 22:00:00+00:00,1900.25,0
2024-10-17 23:00:00+00:00,1564.333333,0
2024-10-18 00:00:00+00:00,1603.916667,0
2024-10-18 01:00:00+00:00,1984.75,0
2024-10-18 02:00:00+00:00,1844.583333,0
2024-10-18 03:00:00+00:00,1605.916667,0
2024-10-18 04:00:00+00:00,1143.583333,0
2024-10-18 05:00:00+00:00,1525.333333,0
2024-10-18 06:00:00+00:00,1173.916667,0
2024-10-18 07:00:00+00:00,3732.25,0
2024-10-18 08:00:00+00:00,5254.25,0
2024-10-18 09:00:00+00:00,6302.75,0
2024-10-18 10:00:00+00:00,6674.916667,0
2024-10-18 11:00:00+00:00,6489.333333,0
2024-10-18 12:00:00+00:00,6093.333333,0
2024-10-18 13:00:00+00:00,6578.916667,0
2024-10-18 14:00:00+00:00,6354.25,0
2024-10-18 15:00:00+00:00,5551,0
2024-10-18 16:00:00+00:00,4214.416667,0
2024-10-18 17:00:00+00:00,1825.083333,0
2024-10-18 18:00:00+00:00,537.8333333,0
2024-10-18 19:00:00+00:00,92.99999997,0
2024-10-18 20:00:00+00:00,263.1666667,0
2024-10-18 21:00:00+00:00,865.3333333,0
2024-10-18 22:00:00+00:00,0,311.8333334
2024-10-18 23:00:00+00:00,0,575.8333333
2024-10-19 00:00:00+00:00,0,246.3333334
2024-10-19 01:00:00+00:00,680.9166667,0
2024-10-19 02:00:00+00:00,230.7500001,0
2024-10-19 03:00:00+00:00,366.1666666,0
2024-10-19 04:00:00+00:00,253.75,0
2024-10-19 05:00:00+00:00,0,377.8333334
2024-10-19 06:00:00+00:00,0,1486.416667
2024-10-19 07:00:00+00:00,0,1025.333333
2024-10-19 08:00:00+00:00,1202.833333,0
2024-10-19 09:00:00+00:00,2716.416666,0
2024-10-19 10:00:00+00:00,3824.75,0
2024-10-19 11:00:00+00:00,3263.583334,0
2024-10-19 12:00:00+00:00,3738.916667,0
2024-10-19 13:00:00+00:00,4496,0
2024-10-19 14:00:00+00:00,4166.25,0
2024-10-19 15:00:00+00:00,3061.833333,0
2024-10-19 16:00:00+00:00,2079.5,0
2024-10-19 17:00:00+00:00,1382.583333,0
2024-10-19 18:00:00+00:00,526.5000001,0
2024-10-19 19:00:00+00:00,115.9166666,0
2024-10-19 20:00:00+00:00,553.9166666,0
2024-10-19 21:00:00+00:00,981.8333333,0
2024-10-19 22:00:00+00:00,0,148.7500001
2024-10-19 23:00:00+00:00,326.8333332,0
2024-10-20 00:00:00+00:00,475.1666665,0
2024-10-20 01:00:00+00:00,965.6666667,0
2024-10-20 02:00:00+00:00,831.25,0
2024-10-20 03:00:00+00:00,515.4166668,0
2024-10-20 04:00:00+00:00,369.3333332,0
2024-10-20 05:00:00+00:00,187.2499999,0
2024-10-20 06:00:00+00:00,0,332.3333333
2024-10-20 07:00:00+00:00,374.6666666,0
2024-10-20 08:00:00+00:00,1658.916667,0
2024-10-20 09:00:00+00:00,3071.916666,0
2024-10-20 10:00:00+00:00,1687.416666,0
2024-10-20 11:00:00+00:00,2027.916667,0
2024-10-20 12:00:00+00:00,2234.083333,0
2024-10-20 13:00:00+00:00,2128.583333,0
2024-10-20 14:00:00+00:00,3065,0
2024-10-20 15:00:00+00:00,2742.75,0
2024-10-20 16:00:00+00:00,1054.333333,0
2024-10-20 17:00:00+00:00,0,789.4166667
2024-10-20 18:00:00+00:00,0,2133.75
2024-10-20 19:00:00+00:00,0,1975.583333
2024-10-20 20:00:00+00:00,0,1422.416667
2024-10-20 21:00:00+00:00,0,1278.5
2024-10-20 22:00:00+00:00,0,324.5833332
2024-10-20 23:00:00+00:00,108.3333332,0
2024-10-21 00:00:00+00:00,0,43.08333341
2024-10-21 01:00:00+00:00,0,74.41666667
2024-10-21 02:00:00+00:00,213.8333332,0
2024-10-21 03:00:00+00:00,48.8333333,0
2024-10-21 04:00:00+00:00,0,562.75
2024-10-21 05:00:00+00:00,0,1300.916667
2024-10-21 06:00:00+00:00,0,1653.5
2024-10-21 07:00:00+00:00,0,41.33333324
2024-10-21 08:00:00+00:00,4216.333333,0
2024-10-21 09:00:00+00:00,4187.75,0
2024-10-21 10:00:00+00:00,5301.916667,0
2024-10-21 11:00:00+00:00,4865.75,0
2024-10-21 12:00:00+00:00,4286.916667,0
2024-10-21 13:00:00+00:00,3888.416667,0
2024-10-21 14:00:00+00:00,4116.25,0
2024-10-21 15:00:00+00:00,4068.666667,0
2024-10-21 16:00:00+00:00,1707,0
2024-10-21 17:00:00+00:00,0,1566.416666
2024-10-21 18:00:00+00:00,0,2013.583333
2024-10-21 19:00:00+00:00,0,1562.75
2024-10-21 20:00:00+00:00,0,1042.583333
2024-10-21 21:00:00+00:00,0,323.5000002
2024-10-21 22:00:00+00:00,115.5833334,0
2024-10-21 23:00:00+00:00,309.3333333,0
2024-10-22 00:00:00+00:00,482.1666667,0
2024-10-22 01:00:00+00:00,15.99999994,0
2024-10-22 02:00:00+00:00,299.5000001,0
2024-10-22 03:00:00+00:00,810.6666666,0
2024-10-22 04:00:00+00:00,1023.333333,0
2024-10-22 05:00:00+00:00,261.4166667,0
2024-10-22 06:00:00+00:00,0,706.9166666
2024-10-22 07:00:00+00:00,831.6666667,0
2024-10-22 08:00:00+00:00,2836.666667,0
2024-10-22 09:00:00+00:00,4353.25,0
