index,ES -> RoW,RoW -> ES
2020-10-25 00:00:00+00:00,0,2745.025965
2020-10-25 01:00:00+00:00,0,2697.989116
2020-10-25 02:00:00+00:00,0,2678.786439
2020-10-25 03:00:00+00:00,0,2644.359753
2020-10-25 04:00:00+00:00,0,2645.748992
2020-10-25 05:00:00+00:00,0,2689.281935
2020-10-25 06:00:00+00:00,0,2787.578867
2020-10-25 07:00:00+00:00,0,2877.147478
2020-10-25 08:00:00+00:00,0,2982.169429
2020-10-25 09:00:00+00:00,0,3160.897464
2020-10-25 10:00:00+00:00,0,3262.947426
2020-10-25 11:00:00+00:00,0,3284.88668
2020-10-25 12:00:00+00:00,0,3222.650431
2020-10-25 13:00:00+00:00,0,3112.77479
2020-10-25 14:00:00+00:00,0,3093.294482
2020-10-25 15:00:00+00:00,0,3124.699905
2020-10-25 16:00:00+00:00,0,3048.918462
2020-10-25 17:00:00+00:00,0,3067.842894
2020-10-25 18:00:00+00:00,0,3140.386638
2020-10-25 19:00:00+00:00,0,3176.218062
2020-10-25 20:00:00+00:00,0,3141.033407
2020-10-25 21:00:00+00:00,0,3131.014807
2020-10-25 22:00:00+00:00,0,3058.283316
2020-10-25 23:00:00+00:00,0,2980.70485
2020-10-26 00:00:00+00:00,0,3011.030259
2020-10-26 01:00:00+00:00,0,2987.096124
2020-10-26 02:00:00+00:00,0,2966.889987
2020-10-26 03:00:00+00:00,0,2952.170596
2020-10-26 04:00:00+00:00,0,2973.279667
2020-10-26 05:00:00+00:00,0,3046.446613
2020-10-26 06:00:00+00:00,0,3163.146877
2020-10-26 07:00:00+00:00,0,3286.841393
2020-10-26 08:00:00+00:00,0,3341.701289
2020-10-26 09:00:00+00:00,0,3747.109923
2020-10-26 10:00:00+00:00,0,4144.361888
2020-10-26 11:00:00+00:00,0,4270.393566
2020-10-26 12:00:00+00:00,0,4276.677341
2020-10-26 13:00:00+00:00,0,4293.023209
2020-10-26 14:00:00+00:00,0,4261.320206
2020-10-26 15:00:00+00:00,0,4199.164974
2020-10-26 16:00:00+00:00,0,4195.918517
2020-10-26 17:00:00+00:00,0,3809.412958
2020-10-26 18:00:00+00:00,0,3659.422214
2020-10-26 19:00:00+00:00,0,3524.399182
2020-10-26 20:00:00+00:00,0,3442.80704
2020-10-26 21:00:00+00:00,0,3364.061444
2020-10-26 22:00:00+00:00,0,3274.986749
2020-10-26 23:00:00+00:00,0,3212.738389
2020-10-27 00:00:00+00:00,0,3173.207179
2020-10-27 01:00:00+00:00,0,3123.852873
2020-10-27 02:00:00+00:00,0,3114.21127
2020-10-27 03:00:00+00:00,0,3099.729446
2020-10-27 04:00:00+00:00,0,3087.120289
2020-10-27 05:00:00+00:00,0,3114.241387
2020-10-27 06:00:00+00:00,0,3191.674534
2020-10-27 07:00:00+00:00,0,3259.043923
2020-10-27 08:00:00+00:00,0,3338.551615
2020-10-27 09:00:00+00:00,0,3770.11163
2020-10-27 10:00:00+00:00,0,4154.352065
2020-10-27 11:00:00+00:00,0,4352.122138
2020-10-27 12:00:00+00:00,0,4375.031314
2020-10-27 13:00:00+00:00,0,4212.870099
2020-10-27 14:00:00+00:00,0,4239.385889
2020-10-27 15:00:00+00:00,0,4347.183623
2020-10-27 16:00:00+00:00,0,4144.774547
2020-10-27 17:00:00+00:00,0,3753.384598
2020-10-27 18:00:00+00:00,0,3548.785
2020-10-27 19:00:00+00:00,0,3512.550346
2020-10-27 20:00:00+00:00,0,3516.302662
2020-10-27 21:00:00+00:00,0,3430.151332
2020-10-27 22:00:00+00:00,0,3291.514875
2020-10-27 23:00:00+00:00,0,3168.120633
2020-10-28 00:00:00+00:00,0,3124.309748
2020-10-28 01:00:00+00:00,0,3122.535817
2020-10-28 02:00:00+00:00,0,3121.331588
2020-10-28 03:00:00+00:00,0,3108.876748
2020-10-28 04:00:00+00:00,0,3124.035186
2020-10-28 05:00:00+00:00,0,3209.926879
2020-10-28 06:00:00+00:00,0,3301.357657
2020-10-28 07:00:00+00:00,0,3363.364284
2020-10-28 08:00:00+00:00,0,3395.013762
2020-10-28 09:00:00+00:00,0,3824.677026
2020-10-28 10:00:00+00:00,0,3918.425022
2020-10-28 11:00:00+00:00,0,3923.896587
2020-10-28 12:00:00+00:00,0,3964.076369
2020-10-28 13:00:00+00:00,0,4014.491066
2020-10-28 14:00:00+00:00,0,4108.164379
2020-10-28 15:00:00+00:00,0,4140.218448
2020-10-28 16:00:00+00:00,0,4066.618505
2020-10-28 17:00:00+00:00,0,3699.331448
2020-10-28 18:00:00+00:00,0,3497.510795
2020-10-28 19:00:00+00:00,0,3431.71862
2020-10-28 20:00:00+00:00,0,3443.540779
2020-10-28 21:00:00+00:00,0,3414.836766
2020-10-28 22:00:00+00:00,0,3379.930777
2020-10-28 23:00:00+00:00,0,3271.120918
2020-10-29 00:00:00+00:00,0,3210.860669
2020-10-29 01:00:00+00:00,0,3183.610466
2020-10-29 02:00:00+00:00,0,3166.742812
2020-10-29 03:00:00+00:00,0,3147.559491
2020-10-29 04:00:00+00:00,0,3178.47901
2020-10-29 05:00:00+00:00,0,3219.236936
2020-10-29 06:00:00+00:00,0,3283.382396
2020-10-29 07:00:00+00:00,0,3296.070873
2020-10-29 08:00:00+00:00,0,3333.01024
2020-10-29 09:00:00+00:00,0,3815.495735
2020-10-29 10:00:00+00:00,0,4207.33273
2020-10-29 11:00:00+00:00,0,4388.215759
2020-10-29 12:00:00+00:00,0,4467.060764
2020-10-29 13:00:00+00:00,0,4620.327077
2020-10-29 14:00:00+00:00,0,4778.684728
2020-10-29 15:00:00+00:00,0,4883.422489
2020-10-29 16:00:00+00:00,0,4666.760846
2020-10-29 17:00:00+00:00,0,4099.973667
2020-10-29 18:00:00+00:00,0,3864.915762
2020-10-29 19:00:00+00:00,0,3695.607251
2020-10-29 20:00:00+00:00,0,3643.246341
2020-10-29 21:00:00+00:00,0,3601.391994
2020-10-29 22:00:00+00:00,0,3482.424914
2020-10-29 23:00:00+00:00,0,3376.654922
2020-10-30 00:00:00+00:00,0,3213.907161
2020-10-30 01:00:00+00:00,0,3079.955214
2020-10-30 02:00:00+00:00,0,3063.391978
2020-10-30 03:00:00+00:00,0,3069.550341
2020-10-30 04:00:00+00:00,0,3094.40885
2020-10-30 05:00:00+00:00,0,3122.517934
2020-10-30 06:00:00+00:00,0,3201.466585
2020-10-30 07:00:00+00:00,0,3346.862697
2020-10-30 08:00:00+00:00,0,3445.955467
2020-10-30 09:00:00+00:00,0,4307.410104
2020-10-30 10:00:00+00:00,0,4754.189019
2020-10-30 11:00:00+00:00,0,4784.079021
2020-10-30 12:00:00+00:00,0,4678.273132
2020-10-30 13:00:00+00:00,0,4664.88893
2020-10-30 14:00:00+00:00,0,4629.966757
2020-10-30 15:00:00+00:00,0,4578.615917
2020-10-30 16:00:00+00:00,0,4326.680296
2020-10-30 17:00:00+00:00,0,3841.153209
2020-10-30 18:00:00+00:00,0,3614.937011
2020-10-30 19:00:00+00:00,0,3452.075696
2020-10-30 20:00:00+00:00,0,3380.521534
2020-10-30 21:00:00+00:00,0,3316.03291
2020-10-30 22:00:00+00:00,0,3248.539731
2020-10-30 23:00:00+00:00,0,3158.794614
2020-10-31 00:00:00+00:00,0,3083.592345
2020-10-31 01:00:00+00:00,0,3048.991865
2020-10-31 02:00:00+00:00,0,3045.187059
2020-10-31 03:00:00+00:00,0,3031.351227
2020-10-31 04:00:00+00:00,0,3039.507693
2020-10-31 05:00:00+00:00,0,3050.521769
2020-10-31 06:00:00+00:00,0,3046.245354
2020-10-31 07:00:00+00:00,0,3049.329096
2020-10-31 08:00:00+00:00,0,3054.552577
2020-10-31 09:00:00+00:00,0,3628.30606
2020-10-31 10:00:00+00:00,0,4263.955409
2020-10-31 11:00:00+00:00,0,4319.86193
2020-10-31 12:00:00+00:00,0,4284.994079
2020-10-31 13:00:00+00:00,0,4351.190346
2020-10-31 14:00:00+00:00,0,4441.676627
2020-10-31 15:00:00+00:00,0,4582.317272
2020-10-31 16:00:00+00:00,0,4260.690953
2020-10-31 17:00:00+00:00,0,3631.764074
2020-10-31 18:00:00+00:00,0,3408.494966
2020-10-31 19:00:00+00:00,0,3358.023794
2020-10-31 20:00:00+00:00,0,3302.06016
2020-10-31 21:00:00+00:00,0,3236.782066
2020-10-31 22:00:00+00:00,0,3182.649149
2020-10-31 23:00:00+00:00,0,3032.188212
2020-11-01 00:00:00+00:00,0,2973.13401
2020-11-01 01:00:00+00:00,0,2931.395704
2020-11-01 02:00:00+00:00,0,2921.850961
2020-11-01 03:00:00+00:00,0,2916.703704
2020-11-01 04:00:00+00:00,0,2921.063961
2020-11-01 05:00:00+00:00,0,2924.156886
2020-11-01 06:00:00+00:00,0,2947.343247
2020-11-01 07:00:00+00:00,0,2973.950049
2020-11-01 08:00:00+00:00,0,3019.363573
2020-11-01 09:00:00+00:00,0,3476.204036
2020-11-01 10:00:00+00:00,0,3772.357275
2020-11-01 11:00:00+00:00,0,3759.047125
2020-11-01 12:00:00+00:00,0,3750.573304
2020-11-01 13:00:00+00:00,0,3817.744536
2020-11-01 14:00:00+00:00,0,3937.403858
2020-11-01 15:00:00+00:00,0,3922.059082
2020-11-01 16:00:00+00:00,0,3611.436929
2020-11-01 17:00:00+00:00,0,3276.060368
2020-11-01 18:00:00+00:00,0,3212.113485
2020-11-01 19:00:00+00:00,0,3203.960079
2020-11-01 20:00:00+00:00,0,3172.915507
2020-11-01 21:00:00+00:00,0,3098.516256
2020-11-01 22:00:00+00:00,0,3057.331603
2020-11-01 23:00:00+00:00,0,2953.428171
2020-11-02 00:00:00+00:00,0,2939.037997
2020-11-02 01:00:00+00:00,0,2956.806415
2020-11-02 02:00:00+00:00,0,2952.007737
2020-11-02 03:00:00+00:00,0,2933.186913
2020-11-02 04:00:00+00:00,0,2957.441031
2020-11-02 05:00:00+00:00,0,3055.388139
2020-11-02 06:00:00+00:00,0,3081.662267
2020-11-02 07:00:00+00:00,0,3148.798101
2020-11-02 08:00:00+00:00,0,3257.628333
2020-11-02 09:00:00+00:00,0,3796.352229
2020-11-02 10:00:00+00:00,0,4074.766805
2020-11-02 11:00:00+00:00,0,4136.736415
2020-11-02 12:00:00+00:00,0,4154.697298
2020-11-02 13:00:00+00:00,0,4261.787641
2020-11-02 14:00:00+00:00,0,4333.494598
2020-11-02 15:00:00+00:00,0,4341.72249
2020-11-02 16:00:00+00:00,0,4081.507819
2020-11-02 17:00:00+00:00,0,3664.824366
2020-11-02 18:00:00+00:00,0,3516.789117
2020-11-02 19:00:00+00:00,0,3505.118394
2020-11-02 20:00:00+00:00,0,3474.994464
2020-11-02 21:00:00+00:00,0,3413.77774
2020-11-02 22:00:00+00:00,0,3320.711807
2020-11-02 23:00:00+00:00,0,3174.766052
2020-11-03 00:00:00+00:00,0,3134.339818
2020-11-03 01:00:00+00:00,0,3097.447982
2020-11-03 02:00:00+00:00,0,3090.026757
2020-11-03 03:00:00+00:00,0,3075.110112
2020-11-03 04:00:00+00:00,0,3069.222439
2020-11-03 05:00:00+00:00,0,3116.681302
2020-11-03 06:00:00+00:00,0,3241.222542
2020-11-03 07:00:00+00:00,0,3309.545307
2020-11-03 08:00:00+00:00,0,3345.459603
2020-11-03 09:00:00+00:00,0,3553.011842
2020-11-03 10:00:00+00:00,0,3571.793747
2020-11-03 11:00:00+00:00,0,3590.026061
2020-11-03 12:00:00+00:00,0,3535.668869
2020-11-03 13:00:00+00:00,0,3501.909109
2020-11-03 14:00:00+00:00,0,3467.658646
2020-11-03 15:00:00+00:00,0,3445.226107
2020-11-03 16:00:00+00:00,0,3428.477062
2020-11-03 17:00:00+00:00,0,3329.82111
2020-11-03 18:00:00+00:00,0,3334.254297
2020-11-03 19:00:00+00:00,0,3348.723286
2020-11-03 20:00:00+00:00,0,3318.739154
2020-11-03 21:00:00+00:00,0,3262.806931
2020-11-03 22:00:00+00:00,0,3184.598414
2020-11-03 23:00:00+00:00,0,3107.298561
2020-11-04 00:00:00+00:00,0,3052.600768
2020-11-04 01:00:00+00:00,0,3033.31184
2020-11-04 02:00:00+00:00,0,3036.347544
2020-11-04 03:00:00+00:00,0,3046.229315
2020-11-04 04:00:00+00:00,0,3071.76118
2020-11-04 05:00:00+00:00,0,3181.647583
2020-11-04 06:00:00+00:00,0,3223.451264
2020-11-04 07:00:00+00:00,0,3245.970852
2020-11-04 08:00:00+00:00,0,3283.606806
2020-11-04 09:00:00+00:00,0,3290.738005
2020-11-04 10:00:00+00:00,0,3282.667935
2020-11-04 11:00:00+00:00,0,3299.886299
2020-11-04 12:00:00+00:00,0,3290.513639
2020-11-04 13:00:00+00:00,0,3315.056155
2020-11-04 14:00:00+00:00,0,3346.267084
2020-11-04 15:00:00+00:00,0,3341.888256
2020-11-04 16:00:00+00:00,0,3334.710375
2020-11-04 17:00:00+00:00,0,3340.472063
2020-11-04 18:00:00+00:00,0,3345.088584
2020-11-04 19:00:00+00:00,0,3354.309053
2020-11-04 20:00:00+00:00,0,3334.349406
2020-11-04 21:00:00+00:00,0,3277.504801
2020-11-04 22:00:00+00:00,0,3178.4983
2020-11-04 23:00:00+00:00,0,3055.064125
2020-11-05 00:00:00+00:00,0,3007.488682
2020-11-05 01:00:00+00:00,0,3003.616952
2020-11-05 02:00:00+00:00,0,2999.424981
2020-11-05 03:00:00+00:00,0,2997.612087
2020-11-05 04:00:00+00:00,0,3032.661769
2020-11-05 05:00:00+00:00,0,3062.964019
2020-11-05 06:00:00+00:00,0,3120.530553
2020-11-05 07:00:00+00:00,0,3173.688321
2020-11-05 08:00:00+00:00,0,3207.75934
2020-11-05 09:00:00+00:00,0,3200.019875
2020-11-05 10:00:00+00:00,0,3174.657661
2020-11-05 11:00:00+00:00,0,3164.729265
2020-11-05 12:00:00+00:00,0,3174.087785
2020-11-05 13:00:00+00:00,0,3234.536963
2020-11-05 14:00:00+00:00,0,3247.575833
2020-11-05 15:00:00+00:00,0,3304.264241
2020-11-05 16:00:00+00:00,0,3267.39161
2020-11-05 17:00:00+00:00,0,3262.070939
2020-11-05 18:00:00+00:00,0,3268.682635
2020-11-05 19:00:00+00:00,0,3293.333619
2020-11-05 20:00:00+00:00,0,3270.966391
2020-11-05 21:00:00+00:00,0,3230.29305
2020-11-05 22:00:00+00:00,0,3173.123457
2020-11-05 23:00:00+00:00,0,3097.414027
2020-11-06 00:00:00+00:00,0,3066.773235
2020-11-06 01:00:00+00:00,0,3081.280397
2020-11-06 02:00:00+00:00,0,3067.95178
2020-11-06 03:00:00+00:00,0,3071.422375
2020-11-06 04:00:00+00:00,0,3067.803678
2020-11-06 05:00:00+00:00,0,3061.56069
2020-11-06 06:00:00+00:00,0,3134.201022
2020-11-06 07:00:00+00:00,0,3193.122231
2020-11-06 08:00:00+00:00,0,3214.019529
2020-11-06 09:00:00+00:00,0,3157.818879
2020-11-06 10:00:00+00:00,0,3150.522822
2020-11-06 11:00:00+00:00,0,3122.395215
2020-11-06 12:00:00+00:00,0,3156.973197
2020-11-06 13:00:00+00:00,0,3194.852675
2020-11-06 14:00:00+00:00,0,3247.506464
2020-11-06 15:00:00+00:00,0,3243.792761
2020-11-06 16:00:00+00:00,0,3211.607901
2020-11-06 17:00:00+00:00,0,3253.219951
2020-11-06 18:00:00+00:00,0,3292.835692
2020-11-06 19:00:00+00:00,0,3308.057104
2020-11-06 20:00:00+00:00,0,3309.650107
2020-11-06 21:00:00+00:00,0,3309.390627
2020-11-06 22:00:00+00:00,0,3236.600745
2020-11-06 23:00:00+00:00,0,3174.089465
2020-11-07 00:00:00+00:00,0,3151.180826
2020-11-07 01:00:00+00:00,0,3154.671434
2020-11-07 02:00:00+00:00,0,3153.045231
2020-11-07 03:00:00+00:00,0,3137.965846
2020-11-07 04:00:00+00:00,0,3143.441982
2020-11-07 05:00:00+00:00,0,3154.473528
2020-11-07 06:00:00+00:00,0,3155.426186
2020-11-07 07:00:00+00:00,0,3168.094092
2020-11-07 08:00:00+00:00,0,3186.661902
2020-11-07 09:00:00+00:00,0,3244.130754
2020-11-07 10:00:00+00:00,0,3365.026816
2020-11-07 11:00:00+00:00,0,3506.601995
2020-11-07 12:00:00+00:00,0,3561.210014
2020-11-07 13:00:00+00:00,0,3596.589143
2020-11-07 14:00:00+00:00,0,3827.204882
2020-11-07 15:00:00+00:00,0,4020.007522
2020-11-07 16:00:00+00:00,0,3895.275549
2020-11-07 17:00:00+00:00,0,3504.391318
2020-11-07 18:00:00+00:00,0,3417.961859
2020-11-07 19:00:00+00:00,0,3373.671051
2020-11-07 20:00:00+00:00,0,3383.72108
2020-11-07 21:00:00+00:00,0,3373.660799
2020-11-07 22:00:00+00:00,0,3330.648044
2020-11-07 23:00:00+00:00,0,3268.810096
2020-11-08 00:00:00+00:00,0,3220.936103
2020-11-08 01:00:00+00:00,0,3247.018003
2020-11-08 02:00:00+00:00,0,3244.561944
2020-11-08 03:00:00+00:00,0,3228.037171
2020-11-08 04:00:00+00:00,0,3241.74782
2020-11-08 05:00:00+00:00,0,3247.140086
2020-11-08 06:00:00+00:00,0,3255.324698
2020-11-08 07:00:00+00:00,0,3250.256079
2020-11-08 08:00:00+00:00,0,3251.30294
2020-11-08 09:00:00+00:00,0,3429.166278
2020-11-08 10:00:00+00:00,0,3727.27712
2020-11-08 11:00:00+00:00,0,3860.632942
2020-11-08 12:00:00+00:00,0,3820.538232
2020-11-08 13:00:00+00:00,0,3763.439561
2020-11-08 14:00:00+00:00,0,3864.341752
2020-11-08 15:00:00+00:00,0,3924.697746
2020-11-08 16:00:00+00:00,0,3772.830339
2020-11-08 17:00:00+00:00,0,3498.471406
2020-11-08 18:00:00+00:00,0,3482.204185
2020-11-08 19:00:00+00:00,0,3466.245292
2020-11-08 20:00:00+00:00,0,3470.664639
2020-11-08 21:00:00+00:00,0,3439.765667
2020-11-08 22:00:00+00:00,0,3413.917068
2020-11-08 23:00:00+00:00,0,3311.818207
2020-11-09 00:00:00+00:00,0,3251.421218
2020-11-09 01:00:00+00:00,0,3244.81926
2020-11-09 02:00:00+00:00,0,3246.234897
2020-11-09 03:00:00+00:00,0,3237.403841
2020-11-09 04:00:00+00:00,0,3253.912248
2020-11-09 05:00:00+00:00,0,3333.65598
2020-11-09 06:00:00+00:00,0,3460.427633
2020-11-09 07:00:00+00:00,0,3538.448412
2020-11-09 08:00:00+00:00,0,3521.436198
2020-11-09 09:00:00+00:00,0,3574.050834
2020-11-09 10:00:00+00:00,0,3649.716855
2020-11-09 11:00:00+00:00,0,3670.241312
2020-11-09 12:00:00+00:00,0,3769.537883
2020-11-09 13:00:00+00:00,0,3825.983151
2020-11-09 14:00:00+00:00,0,4002.168578
2020-11-09 15:00:00+00:00,0,4359.867447
2020-11-09 16:00:00+00:00,0,4275.119546
2020-11-09 17:00:00+00:00,0,3862.74768
2020-11-09 18:00:00+00:00,0,3708.265031
2020-11-09 19:00:00+00:00,0,3681.857555
2020-11-09 20:00:00+00:00,0,3641.840761
2020-11-09 21:00:00+00:00,0,3605.369543
2020-11-09 22:00:00+00:00,0,3548.024472
2020-11-09 23:00:00+00:00,0,3473.106711
2020-11-10 00:00:00+00:00,0,3434.757651
2020-11-10 01:00:00+00:00,0,3424.361438
2020-11-10 02:00:00+00:00,0,3417.667825
2020-11-10 03:00:00+00:00,0,3407.126747
2020-11-10 04:00:00+00:00,0,3398.40544
2020-11-10 05:00:00+00:00,0,3396.300001
2020-11-10 06:00:00+00:00,0,3431.456955
2020-11-10 07:00:00+00:00,0,3445.680531
2020-11-10 08:00:00+00:00,0,3479.325053
2020-11-10 09:00:00+00:00,0,3649.387379
2020-11-10 10:00:00+00:00,0,3879.93461
2020-11-10 11:00:00+00:00,0,3987.679911
2020-11-10 12:00:00+00:00,0,4093.716788
2020-11-10 13:00:00+00:00,0,4335.181502
2020-11-10 14:00:00+00:00,0,4582.041928
2020-11-10 15:00:00+00:00,0,4685.149417
2020-11-10 16:00:00+00:00,0,4330.414238
2020-11-10 17:00:00+00:00,0,3823.766749
2020-11-10 18:00:00+00:00,0,3710.384929
2020-11-10 19:00:00+00:00,0,3631.496446
2020-11-10 20:00:00+00:00,0,3572.649965
2020-11-10 21:00:00+00:00,0,3510.083892
2020-11-10 22:00:00+00:00,0,3427.940463
2020-11-10 23:00:00+00:00,0,3413.462142
2020-11-11 00:00:00+00:00,0,3385.916966
2020-11-11 01:00:00+00:00,0,3320.650776
2020-11-11 02:00:00+00:00,0,3287.72637
2020-11-11 03:00:00+00:00,0,3288.907824
2020-11-11 04:00:00+00:00,0,3306.287631
2020-11-11 05:00:00+00:00,0,3354.925253
2020-11-11 06:00:00+00:00,0,3392.609642
2020-11-11 07:00:00+00:00,0,3434.464718
2020-11-11 08:00:00+00:00,0,3452.280917
2020-11-11 09:00:00+00:00,0,3697.234562
2020-11-11 10:00:00+00:00,0,4272.668826
2020-11-11 11:00:00+00:00,0,4423.294811
2020-11-11 12:00:00+00:00,0,4377.670996
2020-11-11 13:00:00+00:00,0,4312.981121
2020-11-11 14:00:00+00:00,0,4213.618197
2020-11-11 15:00:00+00:00,0,4104.692893
2020-11-11 16:00:00+00:00,0,3900.28119
2020-11-11 17:00:00+00:00,0,3636.013566
2020-11-11 18:00:00+00:00,0,3629.400497
2020-11-11 19:00:00+00:00,0,3610.392536
2020-11-11 20:00:00+00:00,0,3588.958531
2020-11-11 21:00:00+00:00,0,3540.314868
2020-11-11 22:00:00+00:00,0,3447.702646
2020-11-11 23:00:00+00:00,0,3403.400278
2020-11-12 00:00:00+00:00,0,3337.558048
2020-11-12 01:00:00+00:00,0,3297.417832
2020-11-12 02:00:00+00:00,0,3268.293525
2020-11-12 03:00:00+00:00,0,3281.223237
2020-11-12 04:00:00+00:00,0,3288.145035
2020-11-12 05:00:00+00:00,0,3346.781393
2020-11-12 06:00:00+00:00,0,3405.534103
2020-11-12 07:00:00+00:00,0,3433.621206
2020-11-12 08:00:00+00:00,0,3432.381412
2020-11-12 09:00:00+00:00,0,3425.334045
2020-11-12 10:00:00+00:00,0,3497.500738
2020-11-12 11:00:00+00:00,0,3547.952667
2020-11-12 12:00:00+00:00,0,3631.662706
2020-11-12 13:00:00+00:00,0,3734.28659
2020-11-12 14:00:00+00:00,0,3907.618054
2020-11-12 15:00:00+00:00,0,4058.393988
2020-11-12 16:00:00+00:00,0,4048.530677
2020-11-12 17:00:00+00:00,0,3668.178369
2020-11-12 18:00:00+00:00,0,3591.618762
2020-11-12 19:00:00+00:00,0,3597.649227
2020-11-12 20:00:00+00:00,0,3581.382469
2020-11-12 21:00:00+00:00,0,3539.583534
2020-11-12 22:00:00+00:00,0,3468.918495
2020-11-12 23:00:00+00:00,0,3394.322535
2020-11-13 00:00:00+00:00,0,3300.237373
2020-11-13 01:00:00+00:00,0,3244.717925
2020-11-13 02:00:00+00:00,0,3249.621801
2020-11-13 03:00:00+00:00,0,3255.720244
2020-11-13 04:00:00+00:00,0,3288.003806
2020-11-13 05:00:00+00:00,0,3360.678673
2020-11-13 06:00:00+00:00,0,3447.405232
2020-11-13 07:00:00+00:00,0,3457.234285
2020-11-13 08:00:00+00:00,0,3444.210547
2020-11-13 09:00:00+00:00,0,3434.968215
2020-11-13 10:00:00+00:00,0,3443.230171
2020-11-13 11:00:00+00:00,0,3469.287943
2020-11-13 12:00:00+00:00,0,3507.242363
2020-11-13 13:00:00+00:00,0,3555.230354
2020-11-13 14:00:00+00:00,0,3646.105769
2020-11-13 15:00:00+00:00,0,3677.29412
2020-11-13 16:00:00+00:00,0,3550.421699
2020-11-13 17:00:00+00:00,0,3557.923517
2020-11-13 18:00:00+00:00,0,3574.275382
2020-11-13 19:00:00+00:00,0,3549.866577
2020-11-13 20:00:00+00:00,0,3531.252962
2020-11-13 21:00:00+00:00,0,3452.589015
2020-11-13 22:00:00+00:00,0,3404.865654
2020-11-13 23:00:00+00:00,0,3227.052373
2020-11-14 00:00:00+00:00,0,3155.781917
2020-11-14 01:00:00+00:00,0,3142.736705
2020-11-14 02:00:00+00:00,0,3127.457415
2020-11-14 03:00:00+00:00,0,3130.040973
2020-11-14 04:00:00+00:00,0,3118.68292
2020-11-14 05:00:00+00:00,0,3102.188599
2020-11-14 06:00:00+00:00,0,3116.616932
2020-11-14 07:00:00+00:00,0,3141.683631
2020-11-14 08:00:00+00:00,0,3206.412038
2020-11-14 09:00:00+00:00,0,3197.461317
2020-11-14 10:00:00+00:00,0,3199.870273
2020-11-14 11:00:00+00:00,0,3200.544663
2020-11-14 12:00:00+00:00,0,3190.925357
2020-11-14 13:00:00+00:00,0,3159.010099
2020-11-14 14:00:00+00:00,0,3142.034936
2020-11-14 15:00:00+00:00,0,3144.958768
2020-11-14 16:00:00+00:00,0,3196.818464
2020-11-14 17:00:00+00:00,0,3293.352209
2020-11-14 18:00:00+00:00,0,3316.366525
2020-11-14 19:00:00+00:00,0,3324.13374
2020-11-14 20:00:00+00:00,0,3290.213414
2020-11-14 21:00:00+00:00,0,3175.786478
2020-11-14 22:00:00+00:00,0,3085.759355
2020-11-14 23:00:00+00:00,0,2977.973383
2020-11-15 00:00:00+00:00,0,2933.038763
2020-11-15 01:00:00+00:00,0,2880.03066
2020-11-15 02:00:00+00:00,0,2824.593979
2020-11-15 03:00:00+00:00,0,2771.654914
2020-11-15 04:00:00+00:00,0,2770.151641
2020-11-15 05:00:00+00:00,0,2795.051771
2020-11-15 06:00:00+00:00,0,2807.538738
2020-11-15 07:00:00+00:00,0,2801.352475
2020-11-15 08:00:00+00:00,0,2780.851911
2020-11-15 09:00:00+00:00,0,2877.033156
2020-11-15 10:00:00+00:00,0,2934.153689
2020-11-15 11:00:00+00:00,0,3077.736839
2020-11-15 12:00:00+00:00,0,3279.438008
2020-11-15 13:00:00+00:00,0,3411.132446
2020-11-15 14:00:00+00:00,0,3617.932279
2020-11-15 15:00:00+00:00,0,3672.558907
2020-11-15 16:00:00+00:00,0,3423.496012
2020-11-15 17:00:00+00:00,0,3222.178018
2020-11-15 18:00:00+00:00,0,3280.490466
2020-11-15 19:00:00+00:00,0,3283.78352
2020-11-15 20:00:00+00:00,0,3269.641357
2020-11-15 21:00:00+00:00,0,3230.408774
2020-11-15 22:00:00+00:00,0,3194.346797
2020-11-15 23:00:00+00:00,0,3093.251937
2020-11-16 00:00:00+00:00,0,3004.20156
2020-11-16 01:00:00+00:00,0,2992.354544
2020-11-16 02:00:00+00:00,0,2984.546756
2020-11-16 03:00:00+00:00,0,2977.711961
2020-11-16 04:00:00+00:00,0,2979.240725
2020-11-16 05:00:00+00:00,0,3083.23495
2020-11-16 06:00:00+00:00,0,3202.523371
2020-11-16 07:00:00+00:00,0,3315.134575
2020-11-16 08:00:00+00:00,0,3359.692428
2020-11-16 09:00:00+00:00,0,3361.732789
2020-11-16 10:00:00+00:00,0,3395.541942
2020-11-16 11:00:00+00:00,0,3516.136728
2020-11-16 12:00:00+00:00,0,3590.622959
2020-11-16 13:00:00+00:00,0,3647.166106
2020-11-16 14:00:00+00:00,0,3886.921323
2020-11-16 15:00:00+00:00,0,4041.603349
2020-11-16 16:00:00+00:00,0,3864.341032
2020-11-16 17:00:00+00:00,0,3560.498557
2020-11-16 18:00:00+00:00,0,3522.888408
2020-11-16 19:00:00+00:00,0,3491.726669
2020-11-16 20:00:00+00:00,0,3406.694162
2020-11-16 21:00:00+00:00,0,3356.848554
2020-11-16 22:00:00+00:00,0,3274.449782
2020-11-16 23:00:00+00:00,0,3242.801427
2020-11-17 00:00:00+00:00,0,3236.894531
2020-11-17 01:00:00+00:00,0,3225.652413
2020-11-17 02:00:00+00:00,0,3177.509268
2020-11-17 03:00:00+00:00,0,3172.009916
2020-11-17 04:00:00+00:00,0,3182.378498
2020-11-17 05:00:00+00:00,0,3209.916044
2020-11-17 06:00:00+00:00,0,3256.303343
