Unnamed: 0,HPHS,HDAM
2018-11-08 01:00:00+00:00,0.006896929,0.263861605
2018-11-08 02:00:00+00:00,0,0.264731087
2018-11-08 03:00:00+00:00,0,0.265037947
2018-11-08 04:00:00+00:00,0.021132847,0.264818694
2018-11-08 05:00:00+00:00,0.152941326,0.264131672
2018-11-08 06:00:00+00:00,0.309659854,0.262693733
2018-11-08 07:00:00+00:00,0.356260131,0.261222953
2018-11-08 08:00:00+00:00,0.257339591,0.261439853
2018-11-08 09:00:00+00:00,0.482717931,0.263725349
2018-11-08 10:00:00+00:00,0.425811239,0.263147764
2018-11-08 11:00:00+00:00,0.155082924,0.262908186
2018-11-08 12:00:00+00:00,0.02360414,0.263940367
2018-11-08 13:00:00+00:00,0.056859906,0.26224196
2018-11-08 14:00:00+00:00,0.171910826,0.260995796
2018-11-08 15:00:00+00:00,0.216293081,0.259872621
2018-11-08 16:00:00+00:00,0.32950909,0.258422637
2018-11-08 17:00:00+00:00,0.492970984,0.254760555
2018-11-08 18:00:00+00:00,0.519176587,0.255349432
2018-11-08 19:00:00+00:00,0.449139153,0.254328449
2018-11-08 20:00:00+00:00,0.124959377,0.254632297
2018-11-08 21:00:00+00:00,0.027024089,0.256416335
2018-11-08 22:00:00+00:00,0.021194206,0.256618744
2018-11-08 23:00:00+00:00,0.080337164,0.260775414
2018-11-09 00:00:00+00:00,0.150616309,0.262087918
2018-11-09 01:00:00+00:00,0.116114296,0.262032964
2018-11-09 02:00:00+00:00,0.102956984,0.261190865
2018-11-09 03:00:00+00:00,0.132405744,0.261429314
2018-11-09 04:00:00+00:00,0.10016224,0.261499983
2018-11-09 05:00:00+00:00,0.286810376,0.257969453
2018-11-09 06:00:00+00:00,0.41620525,0.256572447
2018-11-09 07:00:00+00:00,0.380605457,0.255768082
2018-11-09 08:00:00+00:00,0.30986705,0.256106559
2018-11-09 09:00:00+00:00,0.257566401,0.256479665
2018-11-09 10:00:00+00:00,0.13250989,0.257921179
2018-11-09 11:00:00+00:00,0.055190171,0.257686494
2018-11-09 12:00:00+00:00,0.021377243,0.258286945
2018-11-09 13:00:00+00:00,0.027388026,0.258085666
2018-11-09 14:00:00+00:00,0.062428026,0.25786152
2018-11-09 15:00:00+00:00,0.142038413,0.257227099
2018-11-09 16:00:00+00:00,0.261373953,0.256676051
2018-11-09 17:00:00+00:00,0.422817297,0.254267096
2018-11-09 18:00:00+00:00,0.357652435,0.254074568
2018-11-09 19:00:00+00:00,0.197226338,0.254788879
2018-11-09 20:00:00+00:00,0.138162928,0.254244136
2018-11-09 21:00:00+00:00,0.110019473,0.253804313
2018-11-09 22:00:00+00:00,0.048852267,0.254599739
2018-11-09 23:00:00+00:00,0.009942642,0.254950261
2018-11-10 00:00:00+00:00,0.033600472,0.254380392
2018-11-10 01:00:00+00:00,0.109529257,0.255152952
2018-11-10 02:00:00+00:00,0.191395633,0.256779372
2018-11-10 03:00:00+00:00,0.199157342,0.255850325
2018-11-10 04:00:00+00:00,0.172928127,0.255370793
2018-11-10 05:00:00+00:00,0.157595579,0.253859644
2018-11-10 06:00:00+00:00,0.154820723,0.252073818
2018-11-10 07:00:00+00:00,0.070970311,0.251807139
2018-11-10 08:00:00+00:00,0.014668719,0.250299943
2018-11-10 09:00:00+00:00,0.045274263,0.24949012
2018-11-10 10:00:00+00:00,0.117438612,0.248265223
2018-11-10 11:00:00+00:00,0.172251643,0.248237275
2018-11-10 12:00:00+00:00,0.139777275,0.248169429
2018-11-10 13:00:00+00:00,0.035211697,0.248558438
2018-11-10 14:00:00+00:00,0.00614391,0.245651695
2018-11-10 15:00:00+00:00,0.026243788,0.246233891
2018-11-10 16:00:00+00:00,0.09537842,0.24690087
2018-11-10 17:00:00+00:00,0.303741657,0.243780145
2018-11-10 18:00:00+00:00,0.253639691,0.244885817
2018-11-10 19:00:00+00:00,0.110379245,0.244300328
2018-11-10 20:00:00+00:00,0.09432277,0.24428085
2018-11-10 21:00:00+00:00,0.095052012,0.244914141
2018-11-10 22:00:00+00:00,0.077734442,0.246062911
2018-11-10 23:00:00+00:00,0.033127568,0.249188248
2018-11-11 00:00:00+00:00,0.076083991,0.250316128
2018-11-11 01:00:00+00:00,0.101019789,0.250830383
2018-11-11 02:00:00+00:00,0.128019882,0.250893242
2018-11-11 03:00:00+00:00,0.170095363,0.251615364
2018-11-11 04:00:00+00:00,0.194499363,0.251373245
2018-11-11 05:00:00+00:00,0.214546209,0.249968241
2018-11-11 06:00:00+00:00,0.22813424,0.248322153
2018-11-11 07:00:00+00:00,0.209848292,0.248273222
2018-11-11 08:00:00+00:00,0.105300464,0.24835123
2018-11-11 09:00:00+00:00,0.065488148,0.248173005
2018-11-11 10:00:00+00:00,0.051701466,0.246437805
2018-11-11 11:00:00+00:00,0.093586789,0.246120595
2018-11-11 12:00:00+00:00,0.091451382,0.246242642
2018-11-11 13:00:00+00:00,0.08867028,0.245622148
2018-11-11 14:00:00+00:00,0.028562779,0.245753135
2018-11-11 15:00:00+00:00,0.002294009,0.246149389
2018-11-11 16:00:00+00:00,0.007879552,0.244603141
2018-11-11 17:00:00+00:00,0.056852126,0.245764992
2018-11-11 18:00:00+00:00,0.123283944,0.244156261
2018-11-11 19:00:00+00:00,0.236501652,0.244267393
2018-11-11 20:00:00+00:00,0.279983571,0.244286401
2018-11-11 21:00:00+00:00,0.209905378,0.244526356
2018-11-11 22:00:00+00:00,0.11092967,0.243524946
2018-11-11 23:00:00+00:00,0.017773983,0.24585241
2018-11-12 00:00:00+00:00,0.000184406,0.246507533
2018-11-12 01:00:00+00:00,0,0.246585824
2018-11-12 02:00:00+00:00,0,0.246215635
2018-11-12 03:00:00+00:00,0,0.246973797
2018-11-12 04:00:00+00:00,0.028811612,0.249038723
2018-11-12 05:00:00+00:00,0.207746413,0.247874709
2018-11-12 06:00:00+00:00,0.380001234,0.247177994
2018-11-12 07:00:00+00:00,0.268817417,0.246426419
2018-11-12 08:00:00+00:00,0.185195184,0.245532189
2018-11-12 09:00:00+00:00,0.111974528,0.246498876
2018-11-12 10:00:00+00:00,0.094875988,0.245592883
2018-11-12 11:00:00+00:00,0.017642938,0.244855893
2018-11-12 12:00:00+00:00,0.005151755,0.245058302
2018-11-12 13:00:00+00:00,0.032777767,0.244647745
2018-11-12 14:00:00+00:00,0.067867238,0.245552326
2018-11-12 15:00:00+00:00,0.181434254,0.245808748
2018-11-12 16:00:00+00:00,0.359658057,0.245378524
2018-11-12 17:00:00+00:00,0.440333791,0.245019909
2018-11-12 18:00:00+00:00,0.385263764,0.245818911
2018-11-12 19:00:00+00:00,0.157917277,0.245356975
2018-11-12 20:00:00+00:00,0.104739466,0.245917998
2018-11-12 21:00:00+00:00,0.043792769,0.245457379
2018-11-12 22:00:00+00:00,0.005296607,0.246199638
2018-11-12 23:00:00+00:00,0,0.248237746
2018-11-13 00:00:00+00:00,0,0.249439024
2018-11-13 01:00:00+00:00,0,0.25138736
2018-11-13 02:00:00+00:00,0,0.251938314
2018-11-13 03:00:00+00:00,0,0.251771005
2018-11-13 04:00:00+00:00,0,0.251309351
2018-11-13 05:00:00+00:00,0.007940527,0.251397241
2018-11-13 06:00:00+00:00,0.08760422,0.24972998
2018-11-13 07:00:00+00:00,0.27336358,0.249199258
2018-11-13 08:00:00+00:00,0.210079375,0.251454359
2018-11-13 09:00:00+00:00,0.037331106,0.252414083
2018-11-13 10:00:00+00:00,0.000761182,0.252640863
2018-11-13 11:00:00+00:00,0,0.25234539
2018-11-13 12:00:00+00:00,0.00344126,0.252510629
2018-11-13 13:00:00+00:00,0.027602235,0.253595788
2018-11-13 14:00:00+00:00,0.061259026,0.252786154
2018-11-13 15:00:00+00:00,0.068561034,0.253129053
2018-11-13 16:00:00+00:00,0.109676464,0.253629946
2018-11-13 17:00:00+00:00,0.242049009,0.253087179
2018-11-13 18:00:00+00:00,0.161325611,0.251377574
2018-11-13 19:00:00+00:00,0.073309573,0.251094145
2018-11-13 20:00:00+00:00,0.012043754,0.251909049
2018-11-13 21:00:00+00:00,0.000235301,0.257565012
2018-11-13 22:00:00+00:00,0,0.26170305
2018-11-13 23:00:00+00:00,0,0.262527364
2018-11-14 00:00:00+00:00,0,0.264618638
2018-11-14 01:00:00+00:00,0,0.264960785
2018-11-14 02:00:00+00:00,0,0.265230945
2018-11-14 03:00:00+00:00,0,0.265844664
2018-11-14 04:00:00+00:00,0.004188855,0.265142962
2018-11-14 05:00:00+00:00,0.026930352,0.263508355
2018-11-14 06:00:00+00:00,0.032306397,0.259159721
2018-11-14 07:00:00+00:00,0.03033403,0.258123776
2018-11-14 08:00:00+00:00,0.006554195,0.255076825
2018-11-14 09:00:00+00:00,0.001348969,0.255888718
2018-11-14 10:00:00+00:00,0.052830529,0.25596268
2018-11-14 11:00:00+00:00,0.295021705,0.255364676
2018-11-14 12:00:00+00:00,0.389584597,0.255876955
2018-11-14 13:00:00+00:00,0.271095045,0.25768066
2018-11-14 14:00:00+00:00,0.094382485,0.257475146
2018-11-14 15:00:00+00:00,0.085569124,0.257531888
2018-11-14 16:00:00+00:00,0.124453329,0.257768267
2018-11-14 17:00:00+00:00,0.225492895,0.255817108
2018-11-14 18:00:00+00:00,0.184976812,0.256318848
2018-11-14 19:00:00+00:00,0.062728357,0.256528314
2018-11-14 20:00:00+00:00,0.007261742,0.259195761
2018-11-14 21:00:00+00:00,0,0.264167147
2018-11-14 22:00:00+00:00,0,0.259205547
2018-11-14 23:00:00+00:00,0,0.265707937
2018-11-15 00:00:00+00:00,0,0.267882584
2018-11-15 01:00:00+00:00,0,0.268317042
2018-11-15 02:00:00+00:00,0,0.269058831
2018-11-15 03:00:00+00:00,0,0.268907613
2018-11-15 04:00:00+00:00,0.005951232,0.26550694
2018-11-15 05:00:00+00:00,0.040950308,0.259816537
2018-11-15 06:00:00+00:00,0.052420245,0.264134589
2018-11-15 07:00:00+00:00,0.009221618,0.25983564
2018-11-15 08:00:00+00:00,0.00993952,0.261947051
2018-11-15 09:00:00+00:00,0.069974266,0.26162203
2018-11-15 10:00:00+00:00,0.119249473,0.262070604
2018-11-15 11:00:00+00:00,0.087366508,0.26269458
2018-11-15 12:00:00+00:00,0.076005046,0.261317147
2018-11-15 13:00:00+00:00,0.065267748,0.261301997
2018-11-15 14:00:00+00:00,0.034279367,0.260732881
2018-11-15 15:00:00+00:00,0.102048376,0.259769958
2018-11-15 16:00:00+00:00,0.223332122,0.261116056
2018-11-15 17:00:00+00:00,0.283467618,0.260472695
2018-11-15 18:00:00+00:00,0.33717109,0.259786896
2018-11-15 19:00:00+00:00,0.184218698,0.260026474
2018-11-15 20:00:00+00:00,0.047239179,0.261182114
2018-11-15 21:00:00+00:00,0.014298428,0.268316101
2018-11-15 22:00:00+00:00,0.004243312,0.270389873
2018-11-15 23:00:00+00:00,0.015972764,0.266887384
2018-11-16 00:00:00+00:00,0.024274489,0.27357054
2018-11-16 01:00:00+00:00,0.004026747,0.269155566
2018-11-16 02:00:00+00:00,0,0.274069457
2018-11-16 03:00:00+00:00,0.000296496,0.274504857
2018-11-16 04:00:00+00:00,0.015458444,0.266029947
2018-11-16 05:00:00+00:00,0.069219933,0.264267928
2018-11-16 06:00:00+00:00,0.053391746,0.263373415
2018-11-16 07:00:00+00:00,0.031984755,0.262065334
2018-11-16 08:00:00+00:00,0.026129232,0.26187657
2018-11-16 09:00:00+00:00,0.043244536,0.261415011
2018-11-16 10:00:00+00:00,0.105566664,0.26184627
2018-11-16 11:00:00+00:00,0.14855634,0.261183619
2018-11-16 12:00:00+00:00,0.105321994,0.260795552
2018-11-16 13:00:00+00:00,0.078069123,0.261255041
2018-11-16 14:00:00+00:00,0.018564311,0.261743419
2018-11-16 15:00:00+00:00,0.00111197,0.261926631
2018-11-16 16:00:00+00:00,0.015041914,0.260710674
2018-11-16 17:00:00+00:00,0.096027731,0.259244034
2018-11-16 18:00:00+00:00,0.138123647,0.259169507
2018-11-16 19:00:00+00:00,0.079287485,0.258681506
2018-11-16 20:00:00+00:00,0.02442438,0.260148427
2018-11-16 21:00:00+00:00,0.026924436,0.260511935
2018-11-16 22:00:00+00:00,0.03802934,0.262995981
2018-11-16 23:00:00+00:00,0.025170661,0.270511638
2018-11-17 00:00:00+00:00,0.003670371,0.274478979
2018-11-17 01:00:00+00:00,0,0.275711592
2018-11-17 02:00:00+00:00,0,0.276609398
2018-11-17 03:00:00+00:00,0,0.276403884
2018-11-17 04:00:00+00:00,0,0.276415553
2018-11-17 05:00:00+00:00,0,0.276135794
2018-11-17 06:00:00+00:00,0.005150988,0.274314775
2018-11-17 07:00:00+00:00,0.033304688,0.27319781
2018-11-17 08:00:00+00:00,0.046638517,0.271600184
2018-11-17 09:00:00+00:00,0.036917206,0.264776255
2018-11-17 10:00:00+00:00,0.039151774,0.265858779
2018-11-17 11:00:00+00:00,0.043771787,0.269897354
2018-11-17 12:00:00+00:00,0.009145357,0.270871099
2018-11-17 13:00:00+00:00,6.22905E-05,0.272305368
2018-11-17 14:00:00+00:00,0,0.272666429
2018-11-17 15:00:00+00:00,0.012915546,0.269830732
2018-11-17 16:00:00+00:00,0.099276751,0.265148232
2018-11-17 17:00:00+00:00,0.216830685,0.263130262
2018-11-17 18:00:00+00:00,0.225209218,0.263114453
2018-11-17 19:00:00+00:00,0.090713046,0.269128935
2018-11-17 20:00:00+00:00,0.011439367,0.271150575
2018-11-17 21:00:00+00:00,0,0.272118674
2018-11-17 22:00:00+00:00,0,0.27169466
2018-11-17 23:00:00+00:00,0,0.273063436
2018-11-18 00:00:00+00:00,0,0.278498828
2018-11-18 01:00:00+00:00,0.013745757,0.27898683
2018-11-18 02:00:00+00:00,0.081559799,0.279381672
2018-11-18 03:00:00+00:00,0.13179292,0.278988524
2018-11-18 04:00:00+00:00,0.173848404,0.27929049
2018-11-18 05:00:00+00:00,0.146589069,0.277673008
2018-11-18 06:00:00+00:00,0.089196818,0.27693696
2018-11-18 07:00:00+00:00,0.017619051,0.276041694
2018-11-18 08:00:00+00:00,0.024133527,0.273172874
2018-11-18 09:00:00+00:00,0.044890111,0.272477853
2018-11-18 10:00:00+00:00,0.032187295,0.26513374
2018-11-18 11:00:00+00:00,0.025573987,0.263031551
2018-11-18 12:00:00+00:00,0.034543649,0.264222384
2018-11-18 13:00:00+00:00,0.04118035,0.263915995
2018-11-18 14:00:00+00:00,0.010127268,0.265226711
2018-11-18 15:00:00+00:00,0.000417187,0.264972359
2018-11-18 16:00:00+00:00,0.004275251,0.269926431
2018-11-18 17:00:00+00:00,0.02490068,0.263067779
2018-11-18 18:00:00+00:00,0.020550593,0.26278915
2018-11-18 19:00:00+00:00,0.020291186,0.269374818
2018-11-18 20:00:00+00:00,0.020309539,0.271944213
2018-11-18 21:00:00+00:00,0.013393271,0.272893209
2018-11-18 22:00:00+00:00,0.016421015,0.273010646
2018-11-18 23:00:00+00:00,0.064747291,0.276898661
2018-11-19 00:00:00+00:00,0.06875207,0.278641672
2018-11-19 01:00:00+00:00,0.044590712,0.2788948
2018-11-19 02:00:00+00:00,0.02931125,0.278764284
2018-11-19 03:00:00+00:00,0.006941962,0.279026446
2018-11-19 04:00:00+00:00,0.020054789,0.278574767
2018-11-19 05:00:00+00:00,0.05510613,0.274187364
2018-11-19 06:00:00+00:00,0.097927234,0.271025234
2018-11-19 07:00:00+00:00,0.185400902,0.263292019
2018-11-19 08:00:00+00:00,0.33445721,0.262076909
2018-11-19 09:00:00+00:00,0.361867916,0.262401835
2018-11-19 10:00:00+00:00,0.352710725,0.262011509
2018-11-19 11:00:00+00:00,0.336610586,0.269004818
2018-11-19 12:00:00+00:00,0.28562987,0.264877789
2018-11-19 13:00:00+00:00,0.224475045,0.264652232
2018-11-19 14:00:00+00:00,0.216805813,0.264334457
2018-11-19 15:00:00+00:00,0.193589934,0.263648563
2018-11-19 16:00:00+00:00,0.17033439,0.26322342
2018-11-19 17:00:00+00:00,0.235173446,0.262320439
2018-11-19 18:00:00+00:00,0.301416092,0.26191421
2018-11-19 19:00:00+00:00,0.285966085,0.260576299
2018-11-19 20:00:00+00:00,0.219917049,0.261469871
2018-11-19 21:00:00+00:00,0.128973414,0.26227226
2018-11-19 22:00:00+00:00,0.019242274,0.264280632
2018-11-19 23:00:00+00:00,0,0.273097971
2018-11-20 00:00:00+00:00,0,0.272044241
2018-11-20 01:00:00+00:00,0,0.270147189
2018-11-20 02:00:00+00:00,0,0.279487723
2018-11-20 03:00:00+00:00,0,0.280355511
2018-11-20 04:00:00+00:00,0.00278165,0.280070389
2018-11-20 05:00:00+00:00,0.02705833,0.274865165
2018-11-20 06:00:00+00:00,0.074929125,0.268390722
2018-11-20 07:00:00+00:00,0.095610818,0.266291262
2018-11-20 08:00:00+00:00,0.087131591,0.264263976
2018-11-20 09:00:00+00:00,0.082779092,0.264151433
2018-11-20 10:00:00+00:00,0.098994664,0.263835634
2018-11-20 11:00:00+00:00,0.107248561,0.266313187
2018-11-20 12:00:00+00:00,0.077562034,0.266425731
2018-11-20 13:00:00+00:00,0.017827563,0.268989856
2018-11-20 14:00:00+00:00,0.001055377,0.264583351
2018-11-20 15:00:00+00:00,0.004297056,0.263426111
2018-11-20 16:00:00+00:00,0.028728722,0.261377088
2018-11-20 17:00:00+00:00,0.051590582,0.261428467
2018-11-20 18:00:00+00:00,0.025983121,0.26089238
2018-11-20 19:00:00+00:00,0.017597083,0.260608105
2018-11-20 20:00:00+00:00,0.022404077,0.262006145
2018-11-20 21:00:00+00:00,0.015017534,0.267158015
2018-11-20 22:00:00+00:00,0.011940594,0.268096755
2018-11-20 23:00:00+00:00,0.002618829,0.274398524
2018-11-21 00:00:00+00:00,0,0.277204486
2018-11-21 01:00:00+00:00,0,0.277175032
2018-11-21 02:00:00+00:00,0,0.277028989
2018-11-21 03:00:00+00:00,0,0.277181619
2018-11-21 04:00:00+00:00,0,0.277576744
2018-11-21 05:00:00+00:00,0.005206869,0.277772566
2018-11-21 06:00:00+00:00,0.028413599,0.271017895
2018-11-21 07:00:00+00:00,0.013554777,0.267214193
2018-11-21 08:00:00+00:00,0.00292546,0.266249764
2018-11-21 09:00:00+00:00,0.014482395,0.266939327
2018-11-21 10:00:00+00:00,0.050416869,0.267421589
2018-11-21 11:00:00+00:00,0.046861656,0.267248821
2018-11-21 12:00:00+00:00,0.012868651,0.267374445
2018-11-21 13:00:00+00:00,0.00088653,0.268102777
2018-11-21 14:00:00+00:00,0,0.267720355
2018-11-21 15:00:00+00:00,0.001516447,0.264252025
2018-11-21 16:00:00+00:00,0.011878029,0.262180136
2018-11-21 17:00:00+00:00,0.019089095,0.259373139
2018-11-21 18:00:00+00:00,0.003800485,0.258437693
2018-11-21 19:00:00+00:00,0.001370226,0.258669555
2018-11-21 20:00:00+00:00,0.009464699,0.260539036
2018-11-21 21:00:00+00:00,0.021126328,0.262411998
2018-11-21 22:00:00+00:00,0.027556325,0.264250896
2018-11-21 23:00:00+00:00,0.010602691,0.266293991
2018-11-22 00:00:00+00:00,0.001009467,0.265879575
2018-11-22 01:00:00+00:00,0,0.26720403
2018-11-22 02:00:00+00:00,0,0.266936128
2018-11-22 03:00:00+00:00,0,0.266856708
2018-11-22 04:00:00+00:00,0.000271843,0.268353929
2018-11-22 05:00:00+00:00,0.005483588,0.268197818
2018-11-22 06:00:00+00:00,0.018968623,0.264650162
2018-11-22 07:00:00+00:00,0.011681461,0.263940461
2018-11-22 08:00:00+00:00,0.001512886,0.260735516
2018-11-22 09:00:00+00:00,0.001520994,0.260259747
2018-11-22 10:00:00+00:00,0.010812079,0.261526613
2018-11-22 11:00:00+00:00,0.014345488,0.262152471
2018-11-22 12:00:00+00:00,0.004851863,0.26257385
2018-11-22 13:00:00+00:00,0.001947988,0.261422727
2018-11-22 14:00:00+00:00,0.008882992,0.261120008
2018-11-22 15:00:00+00:00,0.005719546,0.261718106
2018-11-22 16:00:00+00:00,0.010725135,0.260711144
2018-11-22 17:00:00+00:00,0.056734832,0.258790473
2018-11-22 18:00:00+00:00,0.052264655,0.261595682
2018-11-22 19:00:00+00:00,0.039713758,0.257211385
2018-11-22 20:00:00+00:00,0.042729558,0.261239609
2018-11-22 21:00:00+00:00,0.02577576,0.259444655
2018-11-22 22:00:00+00:00,0.011652589,0.260959473
2018-11-22 23:00:00+00:00,0.001340697,0.267604425
2018-11-23 00:00:00+00:00,0,0.270325696
2018-11-23 01:00:00+00:00,0,0.271121404
2018-11-23 02:00:00+00:00,0.002262398,0.271082918
2018-11-23 03:00:00+00:00,0.019528087,0.270917772
2018-11-23 04:00:00+00:00,0.034617445,0.270360325
2018-11-23 05:00:00+00:00,0.028659639,0.265841935
2018-11-23 06:00:00+00:00,0.032427143,0.262667008
2018-11-23 07:00:00+00:00,0.033173588,0.261051974
2018-11-23 08:00:00+00:00,0.077634788,0.258231803
2018-11-23 09:00:00+00:00,0.12186496,0.259195196
2018-11-23 10:00:00+00:00,0.051443813,0.260253819
2018-11-23 11:00:00+00:00,0.008198783,0.25953979
2018-11-23 12:00:00+00:00,0.000231959,0.257006529
2018-11-23 13:00:00+00:00,0,0.260327405
2018-11-23 14:00:00+00:00,0,0.262869323
2018-11-23 15:00:00+00:00,0,0.262553994
2018-11-23 16:00:00+00:00,0,0.260703804
2018-11-23 17:00:00+00:00,0,0.252868679
2018-11-23 18:00:00+00:00,0,0.25225129
2018-11-23 19:00:00+00:00,0,0.251326572
2018-11-23 20:00:00+00:00,0.00178188,0.253893144
2018-11-23 21:00:00+00:00,0.00955345,0.255079366
2018-11-23 22:00:00+00:00,0.001735367,0.258748222
2018-11-23 23:00:00+00:00,0,0.258057059
2018-11-24 00:00:00+00:00,0,0.261354222
2018-11-24 01:00:00+00:00,0,0.261443523
2018-11-24 02:00:00+00:00,0,0.263859065
2018-11-24 03:00:00+00:00,0,0.264123391
2018-11-24 04:00:00+00:00,0,0.264993155
2018-11-24 05:00:00+00:00,0.002725002,0.263845044
2018-11-24 06:00:00+00:00,0.018236313,0.261933971
2018-11-24 07:00:00+00:00,0.021802702,0.261316206
2018-11-24 08:00:00+00:00,0.034076224,0.25931969
2018-11-24 09:00:00+00:00,0.017430208,0.258731849
2018-11-24 10:00:00+00:00,0.002153322,0.261337096
2018-11-24 11:00:00+00:00,0,0.26330811
2018-11-24 12:00:00+00:00,0,0.26456039
2018-11-24 13:00:00+00:00,0,0.264347442
2018-11-24 14:00:00+00:00,0,0.263914678
2018-11-24 15:00:00+00:00,0,0.263541101
2018-11-24 16:00:00+00:00,0.00613394,0.257676708
2018-11-24 17:00:00+00:00,0.031344483,0.255106278
2018-11-24 18:00:00+00:00,0.013828373,0.255378226
2018-11-24 19:00:00+00:00,0.010094616,0.254027048
2018-11-24 20:00:00+00:00,0.028289238,0.255769493
2018-11-24 21:00:00+00:00,0.051986074,0.256612251
2018-11-24 22:00:00+00:00,0.039563428,0.257345759
2018-11-24 23:00:00+00:00,0.016598354,0.260187949
2018-11-25 00:00:00+00:00,0.001549482,0.26167482
2018-11-25 01:00:00+00:00,0.008124769,0.261864902
2018-11-25 02:00:00+00:00,0.061779647,0.262260874
2018-11-25 03:00:00+00:00,0.109426426,0.26309855
2018-11-25 04:00:00+00:00,0.126800972,0.262944885
2018-11-25 05:00:00+00:00,0.059258883,0.262796772
2018-11-25 06:00:00+00:00,0.00716669,0.261345283
2018-11-25 07:00:00+00:00,0.003268359,0.259893793
2018-11-25 08:00:00+00:00,0.018317559,0.258897653
2018-11-25 09:00:00+00:00,0.003858119,0.256488134
2018-11-25 10:00:00+00:00,0,0.255671253
2018-11-25 11:00:00+00:00,0,0.256671064
2018-11-25 12:00:00+00:00,0,0.25595854
2018-11-25 13:00:00+00:00,0,0.255509402
2018-11-25 14:00:00+00:00,0,0.256669558
2018-11-25 15:00:00+00:00,0.003142573,0.256024786
2018-11-25 16:00:00+00:00,0.032317847,0.254517402
2018-11-25 17:00:00+00:00,0.098923827,0.252841202
2018-11-25 18:00:00+00:00,0.107453785,0.251392159
2018-11-25 19:00:00+00:00,0.046531851,0.250634562
2018-11-25 20:00:00+00:00,0.019797136,0.251954123
2018-11-25 21:00:00+00:00,0.01582879,0.253365244
2018-11-25 22:00:00+00:00,0.003292519,0.253663164
2018-11-25 23:00:00+00:00,0.016867731,0.254677183
2018-11-26 00:00:00+00:00,0.09288976,0.258790285
2018-11-26 01:00:00+00:00,0.174183579,0.263567355
2018-11-26 02:00:00+00:00,0.217873023,0.263314039
2018-11-26 03:00:00+00:00,0.181001508,0.259716792
2018-11-26 04:00:00+00:00,0.074736282,0.259140054
2018-11-26 05:00:00+00:00,0.014150673,0.259266524
2018-11-26 06:00:00+00:00,0.027280812,0.258304824
2018-11-26 07:00:00+00:00,0.005628603,0.254777023
2018-11-26 08:00:00+00:00,8.92994E-06,0.252023287
2018-11-26 09:00:00+00:00,0.00077959,0.251565962
2018-11-26 10:00:00+00:00,0.001394769,0.249562295
2018-11-26 11:00:00+00:00,0.007644086,0.248061497
2018-11-26 12:00:00+00:00,0.009695288,0.246437711
2018-11-26 13:00:00+00:00,0.001940373,0.246775247
2018-11-26 14:00:00+00:00,0,0.248124732
2018-11-26 15:00:00+00:00,0.003178128,0.248944341
2018-11-26 16:00:00+00:00,0.024171712,0.248999578
2018-11-26 17:00:00+00:00,0.056398452,0.246056513
2018-11-26 18:00:00+00:00,0.120077876,0.245023297
2018-11-26 19:00:00+00:00,0.166138576,0.244585545
2018-11-26 20:00:00+00:00,0.155511342,0.244942936
2018-11-26 21:00:00+00:00,0.102198486,0.247447308
2018-11-26 22:00:00+00:00,0.05183799,0.249768467
2018-11-26 23:00:00+00:00,0.03748686,0.253304926
2018-11-27 00:00:00+00:00,0.017372629,0.25455316
2018-11-27 01:00:00+00:00,0.001998116,0.257872812
2018-11-27 02:00:00+00:00,0,0.262723374
2018-11-27 03:00:00+00:00,0,0.262844669
2018-11-27 04:00:00+00:00,0.006671982,0.260728364
2018-11-27 05:00:00+00:00,0.03928901,0.255582047
2018-11-27 06:00:00+00:00,0.036255897,0.253425938
2018-11-27 07:00:00+00:00,0.026413511,0.251215628
2018-11-27 08:00:00+00:00,0.004574596,0.250768183
2018-11-27 09:00:00+00:00,0.006392524,0.249255341
2018-11-27 10:00:00+00:00,0.032919769,0.250504328
2018-11-27 11:00:00+00:00,0.007969344,0.251881478
2018-11-27 12:00:00+00:00,7.15491E-05,0.246952531
2018-11-27 13:00:00+00:00,0,0.252017735
2018-11-27 14:00:00+00:00,0,0.255304923
2018-11-27 15:00:00+00:00,0,0.254877145
2018-11-27 16:00:00+00:00,0,0.249923356
2018-11-27 17:00:00+00:00,0,0.246575379
2018-11-27 18:00:00+00:00,0,0.243178282
2018-11-27 19:00:00+00:00,0,0.245512051
2018-11-27 20:00:00+00:00,0,0.251226544
2018-11-27 21:00:00+00:00,0,0.250566998
2018-11-27 22:00:00+00:00,0,0.252956192
2018-11-27 23:00:00+00:00,0.000583405,0.259765441
2018-11-28 00:00:00+00:00,0.009794887,0.263181734
2018-11-28 01:00:00+00:00,0.036193497,0.262821708
2018-11-28 02:00:00+00:00,0.041326352,0.262801759
2018-11-28 03:00:00+00:00,0.040105963,0.26379056
2018-11-28 04:00:00+00:00,0.029081537,0.263479278
2018-11-28 05:00:00+00:00,0.017736784,0.25990405
2018-11-28 06:00:00+00:00,0.076975123,0.256278573
2018-11-28 07:00:00+00:00,0.072187797,0.252523427
2018-11-28 08:00:00+00:00,0.02195862,0.253263051
2018-11-28 09:00:00+00:00,0.042900378,0.253529354
2018-11-28 10:00:00+00:00,0.057322838,0.25206055
2018-11-28 11:00:00+00:00,0.047335436,0.252088592
2018-11-28 12:00:00+00:00,0.033046596,0.252176669
2018-11-28 13:00:00+00:00,0.024303689,0.25192467
2018-11-28 14:00:00+00:00,0.003760054,0.252748702
