Unnamed: 0,HPHS,HDAM
2023-12-10 13:00:00+00:00,0.231621273,0.457714657
2023-12-10 14:00:00+00:00,0.17733751,0.459227123
2023-12-10 15:00:00+00:00,0.187563537,0.461560798
2023-12-10 16:00:00+00:00,0.269172012,0.457943696
2023-12-10 17:00:00+00:00,0.503075827,0.454610399
2023-12-10 18:00:00+00:00,0.553224487,0.454984164
2023-12-10 19:00:00+00:00,0.423488221,0.454242939
2023-12-10 20:00:00+00:00,0.335327706,0.456720963
2023-12-10 21:00:00+00:00,0.295406624,0.456333084
2023-12-10 22:00:00+00:00,0.224062159,0.459658289
2023-12-10 23:00:00+00:00,0.212510401,0.458835668
2023-12-11 00:00:00+00:00,0.238854774,0.462947453
2023-12-11 01:00:00+00:00,0.298376432,0.464547996
2023-12-11 02:00:00+00:00,0.324423168,0.464294868
2023-12-11 03:00:00+00:00,0.323509483,0.464301266
2023-12-11 04:00:00+00:00,0.262474418,0.464351892
2023-12-11 05:00:00+00:00,0.163287423,0.461964392
2023-12-11 06:00:00+00:00,0.203800091,0.458714938
2023-12-11 07:00:00+00:00,0.265837446,0.457008062
2023-12-11 08:00:00+00:00,0.184351844,0.458501708
2023-12-11 09:00:00+00:00,0.100043192,0.459675415
2023-12-11 10:00:00+00:00,0.073256349,0.459073552
2023-12-11 11:00:00+00:00,0.134670279,0.457646623
2023-12-11 12:00:00+00:00,0.175946831,0.456522225
2023-12-11 13:00:00+00:00,0.180875146,0.456103104
2023-12-11 14:00:00+00:00,0.26099665,0.456247547
2023-12-11 15:00:00+00:00,0.497839721,0.456309277
2023-12-11 16:00:00+00:00,0.647973511,0.455960261
2023-12-11 17:00:00+00:00,0.60291427,0.455476964
2023-12-11 18:00:00+00:00,0.603891121,0.455565983
2023-12-11 19:00:00+00:00,0.59974949,0.455058032
2023-12-11 20:00:00+00:00,0.456022295,0.45565933
2023-12-11 21:00:00+00:00,0.277761988,0.457308711
2023-12-11 22:00:00+00:00,0.153082123,0.457944355
2023-12-11 23:00:00+00:00,0.057169495,0.462302681
2023-12-12 00:00:00+00:00,0.008294328,0.462050305
2023-12-12 01:00:00+00:00,0.011971383,0.463956767
2023-12-12 02:00:00+00:00,0.013641611,0.462652356
2023-12-12 03:00:00+00:00,0.011190588,0.464609537
2023-12-12 04:00:00+00:00,0.001578272,0.466588832
2023-12-12 05:00:00+00:00,0.021483215,0.466185991
2023-12-12 06:00:00+00:00,0.128983878,0.461015772
2023-12-12 07:00:00+00:00,0.14981286,0.46222486
2023-12-12 08:00:00+00:00,0.150528306,0.462416354
2023-12-12 09:00:00+00:00,0.100694859,0.464752851
2023-12-12 10:00:00+00:00,0.086385475,0.466729418
2023-12-12 11:00:00+00:00,0.072853543,0.46641663
2023-12-12 12:00:00+00:00,0.04272271,0.464355186
2023-12-12 13:00:00+00:00,0.040514193,0.464433571
2023-12-12 14:00:00+00:00,0.049958886,0.467509599
2023-12-12 15:00:00+00:00,0.17137607,0.465561545
2023-12-12 16:00:00+00:00,0.403485916,0.464024331
2023-12-12 17:00:00+00:00,0.37684323,0.458761894
2023-12-12 18:00:00+00:00,0.326095058,0.458371944
2023-12-12 19:00:00+00:00,0.356352992,0.458206423
2023-12-12 20:00:00+00:00,0.305660737,0.458994414
2023-12-12 21:00:00+00:00,0.148543411,0.459851475
2023-12-12 22:00:00+00:00,0.041731295,0.462287907
2023-12-12 23:00:00+00:00,0.036054691,0.464666938
2023-12-13 00:00:00+00:00,0.15633717,0.465025553
2023-12-13 01:00:00+00:00,0.226317736,0.469380585
2023-12-13 02:00:00+00:00,0.263478571,0.464990077
2023-12-13 03:00:00+00:00,0.281816784,0.464958177
2023-12-13 04:00:00+00:00,0.282131332,0.467736662
2023-12-13 05:00:00+00:00,0.246319439,0.463689524
2023-12-13 06:00:00+00:00,0.140028902,0.463516004
2023-12-13 07:00:00+00:00,0.143784382,0.461940773
2023-12-13 08:00:00+00:00,0.185474697,0.460214607
2023-12-13 09:00:00+00:00,0.183617159,0.461739494
2023-12-13 10:00:00+00:00,0.101059973,0.465265225
2023-12-13 11:00:00+00:00,0.123509056,0.467989132
2023-12-13 12:00:00+00:00,0.162823705,0.467657618
2023-12-13 13:00:00+00:00,0.192150487,0.467912911
2023-12-13 14:00:00+00:00,0.185457056,0.468228992
2023-12-13 15:00:00+00:00,0.138411432,0.464159552
2023-12-13 16:00:00+00:00,0.189351059,0.460595899
2023-12-13 17:00:00+00:00,0.222423405,0.456281329
2023-12-13 18:00:00+00:00,0.257984246,0.454575865
2023-12-13 19:00:00+00:00,0.255266886,0.454708545
2023-12-13 20:00:00+00:00,0.16905255,0.454489951
2023-12-13 21:00:00+00:00,0.204541112,0.457423324
2023-12-13 22:00:00+00:00,0.152838084,0.462909531
2023-12-13 23:00:00+00:00,0.082698376,0.464082202
2023-12-14 00:00:00+00:00,0.142054739,0.464954037
2023-12-14 01:00:00+00:00,0.227957285,0.467724241
2023-12-14 02:00:00+00:00,0.273757082,0.468608685
2023-12-14 03:00:00+00:00,0.266002841,0.468636726
2023-12-14 04:00:00+00:00,0.227928276,0.466685567
2023-12-14 05:00:00+00:00,0.150123938,0.462166048
2023-12-14 06:00:00+00:00,0.118095921,0.460880833
2023-12-14 07:00:00+00:00,0.22191826,0.462079947
2023-12-14 08:00:00+00:00,0.172761818,0.464569451
2023-12-14 09:00:00+00:00,0.144494531,0.46707721
2023-12-14 10:00:00+00:00,0.157308123,0.468579043
2023-12-14 11:00:00+00:00,0.166251671,0.467706644
2023-12-14 12:00:00+00:00,0.209311728,0.468226733
2023-12-14 13:00:00+00:00,0.227942219,0.466603136
2023-12-14 14:00:00+00:00,0.229952041,0.468061777
2023-12-14 15:00:00+00:00,0.234734673,0.464797737
2023-12-14 16:00:00+00:00,0.272891909,0.459516574
2023-12-14 17:00:00+00:00,0.4322225,0.457410997
2023-12-14 18:00:00+00:00,0.513904962,0.456324239
2023-12-14 19:00:00+00:00,0.555137851,0.455562689
2023-12-14 20:00:00+00:00,0.481450226,0.455977575
2023-12-14 21:00:00+00:00,0.36461423,0.45765274
2023-12-14 22:00:00+00:00,0.250782384,0.458819389
2023-12-14 23:00:00+00:00,0.171111039,0.459776666
2023-12-15 00:00:00+00:00,0.11799813,0.460985848
2023-12-15 01:00:00+00:00,0.111139414,0.462315102
2023-12-15 02:00:00+00:00,0.082159658,0.462968719
2023-12-15 03:00:00+00:00,0.086051615,0.463818346
2023-12-15 04:00:00+00:00,0.102389083,0.464263909
2023-12-15 05:00:00+00:00,0.21379403,0.463333168
2023-12-15 06:00:00+00:00,0.333043923,0.462293741
2023-12-15 07:00:00+00:00,0.352114638,0.462623938
2023-12-15 08:00:00+00:00,0.201540103,0.465269647
2023-12-15 09:00:00+00:00,0.057394552,0.468695915
2023-12-15 10:00:00+00:00,0.029503299,0.471069676
2023-12-15 11:00:00+00:00,0.018419843,0.469850802
2023-12-15 12:00:00+00:00,0.005649202,0.471342378
2023-12-15 13:00:00+00:00,9.10252E-05,0.47222381
2023-12-15 14:00:00+00:00,0,0.473049442
2023-12-15 15:00:00+00:00,0.027690329,0.4689593
2023-12-15 16:00:00+00:00,0.168370076,0.463348224
2023-12-15 17:00:00+00:00,0.213336466,0.459731122
2023-12-15 18:00:00+00:00,0.277156778,0.458183274
2023-12-15 19:00:00+00:00,0.31080946,0.457573037
2023-12-15 20:00:00+00:00,0.277846922,0.458281138
2023-12-15 21:00:00+00:00,0.200417779,0.45870948
2023-12-15 22:00:00+00:00,0.138153286,0.45951855
2023-12-15 23:00:00+00:00,0.089353667,0.460609167
2023-12-16 00:00:00+00:00,0.078142754,0.462667882
2023-12-16 01:00:00+00:00,0.069123895,0.46281242
2023-12-16 02:00:00+00:00,0.063476372,0.464503205
2023-12-16 03:00:00+00:00,0.082911453,0.464583001
2023-12-16 04:00:00+00:00,0.0895401,0.465472056
2023-12-16 05:00:00+00:00,0.078709376,0.466068272
2023-12-16 06:00:00+00:00,0.071583738,0.463056232
2023-12-16 07:00:00+00:00,0.125310083,0.458797181
2023-12-16 08:00:00+00:00,0.198704362,0.458584704
2023-12-16 09:00:00+00:00,0.278050649,0.46203619
2023-12-16 10:00:00+00:00,0.290897934,0.46420839
2023-12-16 11:00:00+00:00,0.29234316,0.46197032
2023-12-16 12:00:00+00:00,0.287678443,0.462140735
2023-12-16 13:00:00+00:00,0.272899031,0.462631089
2023-12-16 14:00:00+00:00,0.271065316,0.462289036
2023-12-16 15:00:00+00:00,0.258284029,0.458974371
2023-12-16 16:00:00+00:00,0.194013147,0.459597124
2023-12-16 17:00:00+00:00,0.253657916,0.4579883
2023-12-16 18:00:00+00:00,0.265871631,0.457931934
2023-12-16 19:00:00+00:00,0.27376025,0.45750058
2023-12-16 20:00:00+00:00,0.25178429,0.457921583
2023-12-16 21:00:00+00:00,0.227081931,0.458245568
2023-12-16 22:00:00+00:00,0.241564299,0.458696495
2023-12-16 23:00:00+00:00,0.169060585,0.461907744
2023-12-17 00:00:00+00:00,0.080092111,0.463287247
2023-12-17 01:00:00+00:00,0.021229871,0.464283011
2023-12-17 02:00:00+00:00,0.002404036,0.46542623
2023-12-17 03:00:00+00:00,0,0.466416253
2023-12-17 04:00:00+00:00,0,0.466703258
2023-12-17 05:00:00+00:00,0,0.466406561
2023-12-17 06:00:00+00:00,0.006557701,0.465881578
2023-12-17 07:00:00+00:00,0.045843342,0.464803101
2023-12-17 08:00:00+00:00,0.074540992,0.467025738
2023-12-17 09:00:00+00:00,0.113067158,0.466874049
2023-12-17 10:00:00+00:00,0.240283428,0.466859558
2023-12-17 11:00:00+00:00,0.285926877,0.467788134
2023-12-17 12:00:00+00:00,0.287995264,0.468470828
2023-12-17 13:00:00+00:00,0.247071362,0.466948294
2023-12-17 14:00:00+00:00,0.268762559,0.467305308
2023-12-17 15:00:00+00:00,0.317756573,0.467349159
2023-12-17 16:00:00+00:00,0.289910271,0.461355849
2023-12-17 17:00:00+00:00,0.243949626,0.460978603
2023-12-17 18:00:00+00:00,0.282943546,0.460427554
2023-12-17 19:00:00+00:00,0.300117114,0.459778736
2023-12-17 20:00:00+00:00,0.244651384,0.460239543
2023-12-17 21:00:00+00:00,0.162213894,0.461093405
2023-12-17 22:00:00+00:00,0.093300538,0.462266076
2023-12-17 23:00:00+00:00,0.021579728,0.464448721
2023-12-18 00:00:00+00:00,0,0.466056039
2023-12-18 01:00:00+00:00,0,0.466231912
2023-12-18 02:00:00+00:00,0.01391265,0.466863227
2023-12-18 03:00:00+00:00,0.066831967,0.467272373
2023-12-18 04:00:00+00:00,0.077112551,0.467360921
2023-12-18 05:00:00+00:00,0.101374576,0.466316508
2023-12-18 06:00:00+00:00,0.244518001,0.462033367
2023-12-18 07:00:00+00:00,0.35292992,0.462670329
2023-12-18 08:00:00+00:00,0.305343167,0.462500949
2023-12-18 09:00:00+00:00,0.189099268,0.464516285
2023-12-18 10:00:00+00:00,0.166948955,0.467152678
2023-12-18 11:00:00+00:00,0.181854619,0.467156631
2023-12-18 12:00:00+00:00,0.134979376,0.466627602
2023-12-18 13:00:00+00:00,0.065169491,0.465847138
2023-12-18 14:00:00+00:00,0.05363784,0.465488806
2023-12-18 15:00:00+00:00,0.110058973,0.463656306
2023-12-18 16:00:00+00:00,0.326434313,0.462474131
2023-12-18 17:00:00+00:00,0.542108425,0.462635982
2023-12-18 18:00:00+00:00,0.71911708,0.461956958
2023-12-18 19:00:00+00:00,0.743752656,0.459982462
2023-12-18 20:00:00+00:00,0.695195881,0.460991965
2023-12-18 21:00:00+00:00,0.534520311,0.461323384
2023-12-18 22:00:00+00:00,0.295076681,0.46215325
2023-12-18 23:00:00+00:00,0.226527289,0.46501586
2023-12-19 00:00:00+00:00,0.144525266,0.466260518
2023-12-19 01:00:00+00:00,0.080763829,0.467466031
2023-12-19 02:00:00+00:00,0.02217356,0.4677201
2023-12-19 03:00:00+00:00,0.006155196,0.467667781
2023-12-19 04:00:00+00:00,0.041446714,0.467893997
2023-12-19 05:00:00+00:00,0.153863283,0.466286302
2023-12-19 06:00:00+00:00,0.37458284,0.463592977
2023-12-19 07:00:00+00:00,0.533148414,0.464436864
2023-12-19 08:00:00+00:00,0.457485911,0.46528922
2023-12-19 09:00:00+00:00,0.350648237,0.468525218
2023-12-19 10:00:00+00:00,0.403473096,0.469269171
2023-12-19 11:00:00+00:00,0.437624695,0.46986247
2023-12-19 12:00:00+00:00,0.39118859,0.471062243
2023-12-19 13:00:00+00:00,0.325229921,0.468713135
2023-12-19 14:00:00+00:00,0.276477811,0.467890891
2023-12-19 15:00:00+00:00,0.338621741,0.46696222
2023-12-19 16:00:00+00:00,0.38722553,0.464932676
2023-12-19 17:00:00+00:00,0.440459961,0.463597212
2023-12-19 18:00:00+00:00,0.425187184,0.463299762
2023-12-19 19:00:00+00:00,0.39105675,0.464810911
2023-12-19 20:00:00+00:00,0.340345457,0.465708623
2023-12-19 21:00:00+00:00,0.159224664,0.467079092
2023-12-19 22:00:00+00:00,0.049441396,0.47156897
2023-12-19 23:00:00+00:00,0.010654993,0.476057812
2023-12-20 00:00:00+00:00,0.018284634,0.474005025
2023-12-20 01:00:00+00:00,0.052729889,0.474818706
2023-12-20 02:00:00+00:00,0.137210638,0.472889943
2023-12-20 03:00:00+00:00,0.199889597,0.4745445
2023-12-20 04:00:00+00:00,0.182039518,0.472215153
2023-12-20 05:00:00+00:00,0.055739298,0.473660432
2023-12-20 06:00:00+00:00,0.079779563,0.467676626
2023-12-20 07:00:00+00:00,0.330389977,0.467060743
2023-12-20 08:00:00+00:00,0.477915046,0.465728572
2023-12-20 09:00:00+00:00,0.418232566,0.467756611
2023-12-20 10:00:00+00:00,0.347429102,0.470933044
2023-12-20 11:00:00+00:00,0.12015903,0.471094425
2023-12-20 12:00:00+00:00,0.012597739,0.466006355
2023-12-20 13:00:00+00:00,0.024206336,0.466767998
2023-12-20 14:00:00+00:00,0.083915094,0.467094901
2023-12-20 15:00:00+00:00,0.188486225,0.464333166
2023-12-20 16:00:00+00:00,0.305764125,0.462135089
2023-12-20 17:00:00+00:00,0.445700139,0.460724627
2023-12-20 18:00:00+00:00,0.450091918,0.460392267
2023-12-20 19:00:00+00:00,0.401687409,0.460087948
2023-12-20 20:00:00+00:00,0.33324597,0.460174991
2023-12-20 21:00:00+00:00,0.29580491,0.461360177
2023-12-20 22:00:00+00:00,0.245271705,0.466547523
2023-12-20 23:00:00+00:00,0.258560656,0.471149661
2023-12-21 00:00:00+00:00,0.221391202,0.47244071
2023-12-21 01:00:00+00:00,0.275696815,0.472092635
2023-12-21 02:00:00+00:00,0.301828129,0.471816547
2023-12-21 03:00:00+00:00,0.253889018,0.473272835
2023-12-21 04:00:00+00:00,0.167261448,0.47313846
2023-12-21 05:00:00+00:00,0.124263955,0.472319698
2023-12-21 06:00:00+00:00,0.346699942,0.468524748
2023-12-21 07:00:00+00:00,0.520619814,0.467131976
2023-12-21 08:00:00+00:00,0.421772275,0.46797097
2023-12-21 09:00:00+00:00,0.240829661,0.475146268
2023-12-21 10:00:00+00:00,0.111032528,0.473217881
2023-12-21 11:00:00+00:00,0.179516654,0.472896059
2023-12-21 12:00:00+00:00,0.235339225,0.472879874
2023-12-21 13:00:00+00:00,0.274124268,0.472443628
2023-12-21 14:00:00+00:00,0.308388186,0.471372113
2023-12-21 15:00:00+00:00,0.260904118,0.473091222
2023-12-21 16:00:00+00:00,0.438688354,0.46520246
2023-12-21 17:00:00+00:00,0.504351676,0.463181008
2023-12-21 18:00:00+00:00,0.502587711,0.463017369
2023-12-21 19:00:00+00:00,0.448731773,0.463221754
2023-12-21 20:00:00+00:00,0.309721852,0.463008147
2023-12-21 21:00:00+00:00,0.187898273,0.463945193
2023-12-21 22:00:00+00:00,0.145235059,0.464526071
2023-12-21 23:00:00+00:00,0.14865488,0.472259098
2023-12-22 00:00:00+00:00,0.117156196,0.47647778
2023-12-22 01:00:00+00:00,0.175240489,0.474712468
2023-12-22 02:00:00+00:00,0.238135813,0.474361381
2023-12-22 03:00:00+00:00,0.253860584,0.47462392
2023-12-22 04:00:00+00:00,0.24058332,0.474001544
2023-12-22 05:00:00+00:00,0.169645962,0.476359496
2023-12-22 06:00:00+00:00,0.251033079,0.468321962
2023-12-22 07:00:00+00:00,0.414939992,0.468891172
2023-12-22 08:00:00+00:00,0.36250669,0.467218831
2023-12-22 09:00:00+00:00,0.230697682,0.475413699
2023-12-22 10:00:00+00:00,0.218455469,0.47254055
2023-12-22 11:00:00+00:00,0.224357641,0.47583903
2023-12-22 12:00:00+00:00,0.246068469,0.473935298
2023-12-22 13:00:00+00:00,0.270604063,0.476281299
2023-12-22 14:00:00+00:00,0.309948899,0.473799606
2023-12-22 15:00:00+00:00,0.305965268,0.473743993
2023-12-22 16:00:00+00:00,0.462513661,0.467590901
2023-12-22 17:00:00+00:00,0.535401782,0.465984806
2023-12-22 18:00:00+00:00,0.546769618,0.465186934
2023-12-22 19:00:00+00:00,0.591156502,0.464981796
2023-12-22 20:00:00+00:00,0.59742608,0.463973987
2023-12-22 21:00:00+00:00,0.409034944,0.465478831
2023-12-22 22:00:00+00:00,0.198559063,0.46856681
2023-12-22 23:00:00+00:00,0.131987206,0.473533209
2023-12-23 00:00:00+00:00,0.122241935,0.472662692
2023-12-23 01:00:00+00:00,0.189000354,0.472249406
2023-12-23 02:00:00+00:00,0.214058276,0.474105054
2023-12-23 03:00:00+00:00,0.23943774,0.472556265
2023-12-23 04:00:00+00:00,0.235077024,0.473264366
2023-12-23 05:00:00+00:00,0.214648693,0.473470727
2023-12-23 06:00:00+00:00,0.220684038,0.472017167
2023-12-23 07:00:00+00:00,0.327052835,0.470506207
2023-12-23 08:00:00+00:00,0.308668447,0.472216282
2023-12-23 09:00:00+00:00,0.286427758,0.475869707
2023-12-23 10:00:00+00:00,0.358948126,0.476901605
2023-12-23 11:00:00+00:00,0.403255865,0.47478069
2023-12-23 12:00:00+00:00,0.412042801,0.474498673
2023-12-23 13:00:00+00:00,0.394205102,0.476954772
2023-12-23 14:00:00+00:00,0.397893078,0.479180044
2023-12-23 15:00:00+00:00,0.440763634,0.476960229
2023-12-23 16:00:00+00:00,0.476235915,0.471175445
2023-12-23 17:00:00+00:00,0.660883351,0.466649056
2023-12-23 18:00:00+00:00,0.776660591,0.465597209
2023-12-23 19:00:00+00:00,0.794066749,0.464933053
2023-12-23 20:00:00+00:00,0.771918335,0.464765178
2023-12-23 21:00:00+00:00,0.638083325,0.465409762
2023-12-23 22:00:00+00:00,0.364849668,0.471581203
2023-12-23 23:00:00+00:00,0.163283424,0.468490966
2023-12-24 00:00:00+00:00,0.113917804,0.46850461
2023-12-24 01:00:00+00:00,0.103817846,0.469028464
2023-12-24 02:00:00+00:00,0.09946901,0.471824733
2023-12-24 03:00:00+00:00,0.098397946,0.472049444
2023-12-24 04:00:00+00:00,0.098151935,0.472256181
2023-12-24 05:00:00+00:00,0.095589306,0.472377852
2023-12-24 06:00:00+00:00,0.117810328,0.471215719
2023-12-24 07:00:00+00:00,0.306410121,0.469548459
2023-12-24 08:00:00+00:00,0.39958091,0.470102236
2023-12-24 09:00:00+00:00,0.308353562,0.475909982
2023-12-24 10:00:00+00:00,0.094579738,0.474506201
2023-12-24 11:00:00+00:00,0.030073564,0.473997592
2023-12-24 12:00:00+00:00,0.022446918,0.473445979
2023-12-24 13:00:00+00:00,0.013520619,0.474604818
2023-12-24 14:00:00+00:00,0.028788657,0.478196324
2023-12-24 15:00:00+00:00,0.139988033,0.471146462
2023-12-24 16:00:00+00:00,0.390403248,0.468807894
2023-12-24 17:00:00+00:00,0.670125988,0.468002211
2023-12-24 18:00:00+00:00,0.798829038,0.46757848
2023-12-24 19:00:00+00:00,0.732423845,0.46714995
2023-12-24 20:00:00+00:00,0.594586504,0.467667687
2023-12-24 21:00:00+00:00,0.410347536,0.468491342
2023-12-24 22:00:00+00:00,0.375089792,0.468867083
2023-12-24 23:00:00+00:00,0.239412137,0.469489459
2023-12-25 00:00:00+00:00,0.189920056,0.470343226
2023-12-25 01:00:00+00:00,0.179482541,0.470901426
2023-12-25 02:00:00+00:00,0.122299751,0.470506583
2023-12-25 03:00:00+00:00,0.117841774,0.475248366
2023-12-25 04:00:00+00:00,0.11697431,0.475941882
2023-12-25 05:00:00+00:00,0.09038618,0.476137797
2023-12-25 06:00:00+00:00,0.080099671,0.473881472
2023-12-25 07:00:00+00:00,0.115669853,0.47323416
2023-12-25 08:00:00+00:00,0.150654238,0.474139965
2023-12-25 09:00:00+00:00,0.171084176,0.476791979
2023-12-25 10:00:00+00:00,0.188866048,0.476393655
2023-12-25 11:00:00+00:00,0.193271487,0.477118223
2023-12-25 12:00:00+00:00,0.193438453,0.476987801
2023-12-25 13:00:00+00:00,0.193500333,0.47746084
2023-12-25 14:00:00+00:00,0.196311576,0.478125373
2023-12-25 15:00:00+00:00,0.18565094,0.472456896
2023-12-25 16:00:00+00:00,0.211205753,0.470928056
2023-12-25 17:00:00+00:00,0.343724281,0.469531521
2023-12-25 18:00:00+00:00,0.581447983,0.469618187
2023-12-25 19:00:00+00:00,0.718126212,0.469045684
2023-12-25 20:00:00+00:00,0.693928577,0.468825208
2023-12-25 21:00:00+00:00,0.527109609,0.47111108
2023-12-25 22:00:00+00:00,0.305374029,0.472104962
2023-12-25 23:00:00+00:00,0.171012992,0.473065063
2023-12-26 00:00:00+00:00,0.024734353,0.47458054
2023-12-26 01:00:00+00:00,0,0.47675688
2023-12-26 02:00:00+00:00,0,0.478458581
2023-12-26 03:00:00+00:00,0,0.47783978
2023-12-26 04:00:00+00:00,0.000147536,0.478123397
2023-12-26 05:00:00+00:00,0.035493182,0.47698686
2023-12-26 06:00:00+00:00,0.185217975,0.477270194
2023-12-26 07:00:00+00:00,0.331082157,0.476443057
2023-12-26 08:00:00+00:00,0.397742109,0.476079832
2023-12-26 09:00:00+00:00,0.281920711,0.476829337
2023-12-26 10:00:00+00:00,0.239272207,0.479213073
2023-12-26 11:00:00+00:00,0.166457918,0.482202341
2023-12-26 12:00:00+00:00,0.106932287,0.480850033
2023-12-26 13:00:00+00:00,0.06668813,0.480834318
2023-12-26 14:00:00+00:00,0.072744795,0.480515226
2023-12-26 15:00:00+00:00,0.179859297,0.479409365
2023-12-26 16:00:00+00:00,0.453161792,0.475790757
2023-12-26 17:00:00+00:00,0.680410525,0.474184191
2023-12-26 18:00:00+00:00,0.80305953,0.473017072
2023-12-26 19:00:00+00:00,0.812675791,0.473285538
2023-12-26 20:00:00+00:00,0.737037466,0.473854278
2023-12-26 21:00:00+00:00,0.500305974,0.474408149
2023-12-26 22:00:00+00:00,0.266951935,0.475906406
2023-12-26 23:00:00+00:00,0.144628791,0.47660218
2023-12-27 00:00:00+00:00,0.060758182,0.478614974
2023-12-27 01:00:00+00:00,0.007750917,0.478753395
2023-12-27 02:00:00+00:00,0,0.481520306
2023-12-27 03:00:00+00:00,0,0.485331347
2023-12-27 04:00:00+00:00,0,0.484069939
2023-12-27 05:00:00+00:00,0,0.48074784
2023-12-27 06:00:00+00:00,0.020980983,0.479300962
2023-12-27 07:00:00+00:00,0.112246754,0.477490482
2023-12-27 08:00:00+00:00,0.091129247,0.478813525
2023-12-27 09:00:00+00:00,0.146164978,0.480751981
2023-12-27 10:00:00+00:00,0.100903891,0.483203186
2023-12-27 11:00:00+00:00,0.105368926,0.483623624
2023-12-27 12:00:00+00:00,0.229511971,0.485516724
2023-12-27 13:00:00+00:00,0.260647807,0.482286842
2023-12-27 14:00:00+00:00,0.17298567,0.483051403
2023-12-27 15:00:00+00:00,0.227919209,0.480593799
2023-12-27 16:00:00+00:00,0.308912423,0.477125563
2023-12-27 17:00:00+00:00,0.415678876,0.475280548
2023-12-27 18:00:00+00:00,0.468357706,0.474156903
2023-12-27 19:00:00+00:00,0.540443904,0.472400153
2023-12-27 20:00:00+00:00,0.453264513,0.472811275
2023-12-27 21:00:00+00:00,0.207030046,0.474116722
2023-12-27 22:00:00+00:00,0.147271415,0.474850418
2023-12-27 23:00:00+00:00,0.104004362,0.476558423
2023-12-28 00:00:00+00:00,0.016955551,0.477990716
2023-12-28 01:00:00+00:00,0.002368873,0.479032119
2023-12-28 02:00:00+00:00,0.019096711,0.478696371
2023-12-28 03:00:00+00:00,0.021199027,0.479372854
2023-12-28 04:00:00+00:00,0.002893712,0.479077663
2023-12-28 05:00:00+00:00,0.023018818,0.478810514
2023-12-28 06:00:00+00:00,0.160089115,0.477077007
