Unnamed: 0,HPHS,HDAM
2019-11-19 23:00:00+00:00,0.017389503,0.453830052
2019-11-20 00:00:00+00:00,0,0.455948709
2019-11-20 01:00:00+00:00,0,0.456139543
2019-11-20 02:00:00+00:00,0,0.456248228
2019-11-20 03:00:00+00:00,0,0.457013354
2019-11-20 04:00:00+00:00,0,0.457128626
2019-11-20 05:00:00+00:00,0.003422743,0.456465411
2019-11-20 06:00:00+00:00,0.020345149,0.45548969
2019-11-20 07:00:00+00:00,0.021189988,0.454300269
2019-11-20 08:00:00+00:00,0.025058242,0.453856964
2019-11-20 09:00:00+00:00,0.025092373,0.452857154
2019-11-20 10:00:00+00:00,0.025989038,0.452955018
2019-11-20 11:00:00+00:00,0.005101353,0.452537497
2019-11-20 12:00:00+00:00,0.001432845,0.452242871
2019-11-20 13:00:00+00:00,8.5081E-05,0.452282298
2019-11-20 14:00:00+00:00,0.003195386,0.451960571
2019-11-20 15:00:00+00:00,0.020047558,0.451229792
2019-11-20 16:00:00+00:00,0.026975166,0.449906843
2019-11-20 17:00:00+00:00,0.050294863,0.450178133
2019-11-20 18:00:00+00:00,0.081373585,0.448791667
2019-11-20 19:00:00+00:00,0.057340808,0.44855877
2019-11-20 20:00:00+00:00,0.036499416,0.449475396
2019-11-20 21:00:00+00:00,0.019127664,0.450858569
2019-11-20 22:00:00+00:00,0.002623047,0.452840969
2019-11-20 23:00:00+00:00,0,0.454416105
2019-11-21 00:00:00+00:00,0,0.456288785
2019-11-21 01:00:00+00:00,0,0.456584635
2019-11-21 02:00:00+00:00,0.001504832,0.457479618
2019-11-21 03:00:00+00:00,0.009786834,0.458003754
2019-11-21 04:00:00+00:00,0.00200595,0.458242203
2019-11-21 05:00:00+00:00,0.004686303,0.456975526
2019-11-21 06:00:00+00:00,0.036151039,0.455985784
2019-11-21 07:00:00+00:00,0.082098828,0.464301101
2019-11-21 08:00:00+00:00,0.114631542,0.462149603
2019-11-21 09:00:00+00:00,0.128529601,0.46294484
2019-11-21 10:00:00+00:00,0.114620694,0.462361986
2019-11-21 11:00:00+00:00,0.036737895,0.462604669
2019-11-21 12:00:00+00:00,0.005645806,0.463418915
2019-11-21 13:00:00+00:00,0.000421241,0.46345806
2019-11-21 14:00:00+00:00,0.006421177,0.463407152
2019-11-21 15:00:00+00:00,0.041786107,0.453460334
2019-11-21 16:00:00+00:00,0.101000559,0.451680718
2019-11-21 17:00:00+00:00,0.163323837,0.451267432
2019-11-21 18:00:00+00:00,0.097202101,0.45064882
2019-11-21 19:00:00+00:00,0.029621881,0.450874189
2019-11-21 20:00:00+00:00,0.007689064,0.451730121
2019-11-21 21:00:00+00:00,0.000734282,0.454594895
2019-11-21 22:00:00+00:00,0.003802348,0.45606511
2019-11-21 23:00:00+00:00,0.023216153,0.457651915
2019-11-22 00:00:00+00:00,0.020188026,0.459466347
2019-11-22 01:00:00+00:00,0.002993065,0.460457312
2019-11-22 02:00:00+00:00,0,0.460105191
2019-11-22 03:00:00+00:00,0.00223013,0.459351075
2019-11-22 04:00:00+00:00,0.020835529,0.459286334
2019-11-22 05:00:00+00:00,0.048498137,0.457587833
2019-11-22 06:00:00+00:00,0.05197561,0.455428996
2019-11-22 07:00:00+00:00,0.032777548,0.454679961
2019-11-22 08:00:00+00:00,0.006676091,0.45367921
2019-11-22 09:00:00+00:00,0.000209498,0.452472662
2019-11-22 10:00:00+00:00,0.000203745,0.452991905
2019-11-22 11:00:00+00:00,0.000621261,0.449707822
2019-11-22 12:00:00+00:00,0,0.4479012
2019-11-22 13:00:00+00:00,0,0.449380731
2019-11-22 14:00:00+00:00,0,0.461664236
2019-11-22 15:00:00+00:00,0,0.460753162
2019-11-22 16:00:00+00:00,0.000330024,0.46022865
2019-11-22 17:00:00+00:00,0.003237954,0.458057203
2019-11-22 18:00:00+00:00,0.003939255,0.455953696
2019-11-22 19:00:00+00:00,0.004653925,0.45529001
2019-11-22 20:00:00+00:00,0.004339459,0.455212942
2019-11-22 21:00:00+00:00,0.000563846,0.456071321
2019-11-22 22:00:00+00:00,0,0.456203155
2019-11-22 23:00:00+00:00,0,0.454365103
2019-11-23 00:00:00+00:00,0,0.448797501
2019-11-23 01:00:00+00:00,0,0.447190464
2019-11-23 02:00:00+00:00,0,0.447480856
2019-11-23 03:00:00+00:00,0,0.46231136
2019-11-23 04:00:00+00:00,0,0.462678067
2019-11-23 05:00:00+00:00,0,0.461963003
2019-11-23 06:00:00+00:00,0,0.460700842
2019-11-23 07:00:00+00:00,0.005517828,0.458986909
2019-11-23 08:00:00+00:00,0.036870858,0.456657186
2019-11-23 09:00:00+00:00,0.037175791,0.45558059
2019-11-23 10:00:00+00:00,0.044601778,0.452572314
2019-11-23 11:00:00+00:00,0.021418057,0.444037086
2019-11-23 12:00:00+00:00,0.003105484,0.442431838
2019-11-23 13:00:00+00:00,0,0.441078401
2019-11-23 14:00:00+00:00,0,0.439779635
2019-11-23 15:00:00+00:00,0.012990602,0.43995946
2019-11-23 16:00:00+00:00,0.108213433,0.43876985
2019-11-23 17:00:00+00:00,0.249142725,0.437971508
2019-11-23 18:00:00+00:00,0.217100501,0.438012723
2019-11-23 19:00:00+00:00,0.128846477,0.43765345
2019-11-23 20:00:00+00:00,0.058432616,0.437617787
2019-11-23 21:00:00+00:00,0.044850885,0.439562735
2019-11-23 22:00:00+00:00,0.024325932,0.440671137
2019-11-23 23:00:00+00:00,0.003516042,0.442866297
2019-11-24 00:00:00+00:00,0,0.44406861
2019-11-24 01:00:00+00:00,0.002871168,0.444901299
2019-11-24 02:00:00+00:00,0.024320892,0.445491304
2019-11-24 03:00:00+00:00,0.038183615,0.446046964
2019-11-24 04:00:00+00:00,0.037687537,0.445540895
2019-11-24 05:00:00+00:00,0.021818152,0.445286637
2019-11-24 06:00:00+00:00,0.003095787,0.446705474
2019-11-24 07:00:00+00:00,0.008004242,0.445828652
2019-11-24 08:00:00+00:00,0.030067392,0.446009136
2019-11-24 09:00:00+00:00,0.041718393,0.445580888
2019-11-24 10:00:00+00:00,0.058494249,0.445409061
2019-11-24 11:00:00+00:00,0.100530285,0.446358246
2019-11-24 12:00:00+00:00,0.050627024,0.446284378
2019-11-24 13:00:00+00:00,0.009783054,0.44660554
2019-11-24 14:00:00+00:00,0.00131062,0.446768897
2019-11-24 15:00:00+00:00,0.013758139,0.445178705
2019-11-24 16:00:00+00:00,0.066085906,0.442804567
2019-11-24 17:00:00+00:00,0.118972425,0.441720161
2019-11-24 18:00:00+00:00,0.141183823,0.441536949
2019-11-24 19:00:00+00:00,0.107399767,0.441181158
2019-11-24 20:00:00+00:00,0.087959774,0.442437107
2019-11-24 21:00:00+00:00,0.087213658,0.442445953
2019-11-24 22:00:00+00:00,0.076987504,0.443692587
2019-11-24 23:00:00+00:00,0.013211111,0.447214648
2019-11-25 00:00:00+00:00,0,0.448254921
2019-11-25 01:00:00+00:00,0,0.448887837
2019-11-25 02:00:00+00:00,0,0.448929523
2019-11-25 03:00:00+00:00,0,0.449657949
2019-11-25 04:00:00+00:00,0,0.449171547
2019-11-25 05:00:00+00:00,0.009845125,0.448842669
2019-11-25 06:00:00+00:00,0.051292333,0.446123749
2019-11-25 07:00:00+00:00,0.019212033,0.444554917
2019-11-25 08:00:00+00:00,0.001689567,0.443569034
2019-11-25 09:00:00+00:00,0,0.442395515
2019-11-25 10:00:00+00:00,0,0.441983829
2019-11-25 11:00:00+00:00,0,0.44149498
2019-11-25 12:00:00+00:00,0,0.441701059
2019-11-25 13:00:00+00:00,0,0.441811062
2019-11-25 14:00:00+00:00,0,0.441200166
2019-11-25 15:00:00+00:00,0.005165506,0.439589554
2019-11-25 16:00:00+00:00,0.029408275,0.438314219
2019-11-25 17:00:00+00:00,0.025792963,0.43772826
2019-11-25 18:00:00+00:00,0.053144556,0.437487741
2019-11-25 19:00:00+00:00,0.072014731,0.43839778
2019-11-25 20:00:00+00:00,0.03467979,0.439965106
2019-11-25 21:00:00+00:00,0.00435573,0.441795535
2019-11-25 22:00:00+00:00,0.0034795,0.442162618
2019-11-25 23:00:00+00:00,0.022013241,0.445382337
2019-11-26 00:00:00+00:00,0.021890742,0.446591707
2019-11-26 01:00:00+00:00,0.003205083,0.446490927
2019-11-26 02:00:00+00:00,0,0.447038023
2019-11-26 03:00:00+00:00,0.001871782,0.446948628
2019-11-26 04:00:00+00:00,0.027303438,0.447097776
2019-11-26 05:00:00+00:00,0.12079523,0.44564591
2019-11-26 06:00:00+00:00,0.289869511,0.444545507
2019-11-26 07:00:00+00:00,0.391347849,0.442174004
2019-11-26 08:00:00+00:00,0.311226812,0.442232911
2019-11-26 09:00:00+00:00,0.175179569,0.442273562
2019-11-26 10:00:00+00:00,0.053733823,0.441852842
2019-11-26 11:00:00+00:00,0.007053285,0.442072847
2019-11-26 12:00:00+00:00,1.74764E-05,0.441844091
2019-11-26 13:00:00+00:00,0,0.441968396
2019-11-26 14:00:00+00:00,0,0.442135047
2019-11-26 15:00:00+00:00,0,0.442546263
2019-11-26 16:00:00+00:00,0.004196745,0.440896788
2019-11-26 17:00:00+00:00,0.021229049,0.44068591
2019-11-26 18:00:00+00:00,0.029881014,0.439167516
2019-11-26 19:00:00+00:00,0.044684065,0.439696169
2019-11-26 20:00:00+00:00,0.0696512,0.441343386
2019-11-26 21:00:00+00:00,0.092768083,0.440743593
2019-11-26 22:00:00+00:00,0.089735847,0.441711504
2019-11-26 23:00:00+00:00,0.054129534,0.443649489
2019-11-27 00:00:00+00:00,0.040588728,0.445551811
2019-11-27 01:00:00+00:00,0.074038048,0.445180587
2019-11-27 02:00:00+00:00,0.125840866,0.44402363
2019-11-27 03:00:00+00:00,0.13033838,0.444693715
2019-11-27 04:00:00+00:00,0.107864124,0.443525278
2019-11-27 05:00:00+00:00,0.110686863,0.442037372
2019-11-27 06:00:00+00:00,0.105508098,0.438775684
2019-11-27 07:00:00+00:00,0.058959483,0.437351955
2019-11-27 08:00:00+00:00,0.039826012,0.437094498
2019-11-27 09:00:00+00:00,0.026479089,0.437207041
2019-11-27 10:00:00+00:00,0.018353224,0.437526886
2019-11-27 11:00:00+00:00,0.002740397,0.435716688
2019-11-27 12:00:00+00:00,0,0.43667246
2019-11-27 13:00:00+00:00,0,0.436223604
2019-11-27 14:00:00+00:00,0.005139593,0.437928034
2019-11-27 15:00:00+00:00,0.050654746,0.436761855
2019-11-27 16:00:00+00:00,0.140898503,0.436388749
2019-11-27 17:00:00+00:00,0.116070249,0.435059966
2019-11-27 18:00:00+00:00,0.053108672,0.434547687
2019-11-27 19:00:00+00:00,0.048248756,0.434047546
2019-11-27 20:00:00+00:00,0.098925196,0.436181447
2019-11-27 21:00:00+00:00,0.119969949,0.438112469
2019-11-27 22:00:00+00:00,0.114634829,0.439288434
2019-11-27 23:00:00+00:00,0.047212609,0.439638486
2019-11-28 00:00:00+00:00,0.069732884,0.439224258
2019-11-28 01:00:00+00:00,0.119668632,0.4395011
2019-11-28 02:00:00+00:00,0.128438987,0.441632742
2019-11-28 03:00:00+00:00,0.123592712,0.442119615
2019-11-28 04:00:00+00:00,0.098493327,0.441959457
2019-11-28 05:00:00+00:00,0.102606689,0.44119819
2019-11-28 06:00:00+00:00,0.18119079,0.438278932
2019-11-28 07:00:00+00:00,0.192750628,0.437931609
2019-11-28 08:00:00+00:00,0.156716939,0.436568009
2019-11-28 09:00:00+00:00,0.131540526,0.436056577
2019-11-28 10:00:00+00:00,0.074951587,0.435866495
2019-11-28 11:00:00+00:00,0.057107369,0.436337747
2019-11-28 12:00:00+00:00,0.057074772,0.435793003
2019-11-28 13:00:00+00:00,0.064361715,0.435386775
2019-11-28 14:00:00+00:00,0.085048722,0.435236309
2019-11-28 15:00:00+00:00,0.141358861,0.435109933
2019-11-28 16:00:00+00:00,0.213089587,0.432898588
2019-11-28 17:00:00+00:00,0.316107601,0.432924748
2019-11-28 18:00:00+00:00,0.34119707,0.432441827
2019-11-28 19:00:00+00:00,0.20414666,0.433188227
2019-11-28 20:00:00+00:00,0.136680338,0.43423424
2019-11-28 21:00:00+00:00,0.135467016,0.435129788
2019-11-28 22:00:00+00:00,0.107940878,0.436615247
2019-11-28 23:00:00+00:00,0.101872625,0.43698346
2019-11-29 00:00:00+00:00,0.070761471,0.439273472
2019-11-29 01:00:00+00:00,0.030935185,0.439221529
2019-11-29 02:00:00+00:00,0.02186187,0.439928972
2019-11-29 03:00:00+00:00,0.015169453,0.439647049
2019-11-29 04:00:00+00:00,0.050737745,0.439819722
2019-11-29 05:00:00+00:00,0.173656657,0.438124984
2019-11-29 06:00:00+00:00,0.365502896,0.43435657
2019-11-29 07:00:00+00:00,0.462137973,0.434589373
2019-11-29 08:00:00+00:00,0.362209171,0.433138166
2019-11-29 09:00:00+00:00,0.347135482,0.432324955
2019-11-29 10:00:00+00:00,0.34476598,0.434493203
2019-11-29 11:00:00+00:00,0.232057882,0.434847206
2019-11-29 12:00:00+00:00,0.131509353,0.435713301
2019-11-29 13:00:00+00:00,0.110069656,0.434377366
2019-11-29 14:00:00+00:00,0.123716526,0.43472977
2019-11-29 15:00:00+00:00,0.191593626,0.43508876
2019-11-29 16:00:00+00:00,0.381857895,0.432261156
2019-11-29 17:00:00+00:00,0.614615819,0.431067218
2019-11-29 18:00:00+00:00,0.60427867,0.43098074
2019-11-29 19:00:00+00:00,0.401289615,0.431227093
2019-11-29 20:00:00+00:00,0.292025627,0.432226527
2019-11-29 21:00:00+00:00,0.167581885,0.43227847
2019-11-29 22:00:00+00:00,0.139189378,0.432124899
2019-11-29 23:00:00+00:00,0.082599781,0.43511492
2019-11-30 00:00:00+00:00,0.0208289,0.437067115
2019-11-30 01:00:00+00:00,0.012725497,0.437352896
2019-11-30 02:00:00+00:00,0.030521504,0.437832052
2019-11-30 03:00:00+00:00,0.005695112,0.437765241
2019-11-30 04:00:00+00:00,0,0.437663519
2019-11-30 05:00:00+00:00,8.25061E-05,0.437897451
2019-11-30 06:00:00+00:00,0.007492167,0.437824053
2019-11-30 07:00:00+00:00,0.039458076,0.438516816
2019-11-30 08:00:00+00:00,0.106276074,0.437727883
2019-11-30 09:00:00+00:00,0.075740928,0.437491034
2019-11-30 10:00:00+00:00,0.027933957,0.437533661
2019-11-30 11:00:00+00:00,0.005208403,0.438438713
2019-11-30 12:00:00+00:00,0.000178106,0.437822924
2019-11-30 13:00:00+00:00,0,0.437726189
2019-11-30 14:00:00+00:00,0.000310357,0.437122728
2019-11-30 15:00:00+00:00,0.005155426,0.436741623
2019-11-30 16:00:00+00:00,0.02338144,0.434705774
2019-11-30 17:00:00+00:00,0.076048819,0.434714055
2019-11-30 18:00:00+00:00,0.146746356,0.434015082
2019-11-30 19:00:00+00:00,0.099858622,0.433598502
2019-11-30 20:00:00+00:00,0.143577267,0.432579966
2019-11-30 21:00:00+00:00,0.160442807,0.433338692
2019-11-30 22:00:00+00:00,0.109847174,0.434945258
2019-11-30 23:00:00+00:00,0.016947169,0.434932649
2019-12-01 00:00:00+00:00,0,0.691672143
2019-12-01 01:00:00+00:00,0,0.693604671
2019-12-01 02:00:00+00:00,0,0.693663201
2019-12-01 03:00:00+00:00,0,0.693895157
2019-12-01 04:00:00+00:00,0,0.694013252
2019-12-01 05:00:00+00:00,0,0.693134924
2019-12-01 06:00:00+00:00,0.005011835,0.692799553
2019-12-01 07:00:00+00:00,0.041636763,0.693115634
2019-12-01 08:00:00+00:00,0.082308545,0.691665744
2019-12-01 09:00:00+00:00,0.074456276,0.690504929
2019-12-01 10:00:00+00:00,0.04673472,0.690014105
2019-12-01 11:00:00+00:00,0.07403876,0.689609193
2019-12-01 12:00:00+00:00,0.094776663,0.690118273
2019-12-01 13:00:00+00:00,0.093903665,0.690583314
2019-12-01 14:00:00+00:00,0.139070057,0.690810754
2019-12-01 15:00:00+00:00,0.199642243,0.69021689
2019-12-01 16:00:00+00:00,0.329918333,0.689357194
2019-12-01 17:00:00+00:00,0.387758012,0.688861382
2019-12-01 18:00:00+00:00,0.377841831,0.688677511
2019-12-01 19:00:00+00:00,0.192938376,0.689470302
2019-12-01 20:00:00+00:00,0.141996558,0.689167865
2019-12-01 21:00:00+00:00,0.13052191,0.689873896
2019-12-01 22:00:00+00:00,0.105692504,0.690485733
2019-12-01 23:00:00+00:00,0.021915011,0.69352525
2019-12-02 00:00:00+00:00,0.000241656,0.694666398
2019-12-02 01:00:00+00:00,0,0.695121936
2019-12-02 02:00:00+00:00,0,0.695252076
2019-12-02 03:00:00+00:00,0,0.694665081
2019-12-02 04:00:00+00:00,0.002926063,0.695052019
2019-12-02 05:00:00+00:00,0.031453999,0.695306183
2019-12-02 06:00:00+00:00,0.093168451,0.693158167
2019-12-02 07:00:00+00:00,0.164849542,0.693236082
2019-12-02 08:00:00+00:00,0.164502699,0.690981921
2019-12-02 09:00:00+00:00,0.118533982,0.691284734
2019-12-02 10:00:00+00:00,0.070568683,0.693562137
2019-12-02 11:00:00+00:00,0.031680425,0.69266132
2019-12-02 12:00:00+00:00,0.013192758,0.69136152
2019-12-02 13:00:00+00:00,0.001691978,0.690926779
2019-12-02 14:00:00+00:00,0,0.690754105
2019-12-02 15:00:00+00:00,2.164E-05,0.691366036
2019-12-02 16:00:00+00:00,0.001773114,0.690587549
2019-12-02 17:00:00+00:00,0.006097124,0.690510669
2019-12-02 18:00:00+00:00,0.008064286,0.690090702
2019-12-02 19:00:00+00:00,0.008918876,0.690548121
2019-12-02 20:00:00+00:00,0.001622675,0.690917933
2019-12-02 21:00:00+00:00,0,0.692324913
2019-12-02 22:00:00+00:00,0.0019716,0.693327641
2019-12-02 23:00:00+00:00,0.011349081,0.69488838
2019-12-03 00:00:00+00:00,0.001787249,0.695296961
2019-12-03 01:00:00+00:00,0,0.695585001
2019-12-03 02:00:00+00:00,0,0.695646166
2019-12-03 03:00:00+00:00,0,0.695741206
2019-12-03 04:00:00+00:00,0.003368342,0.696217163
2019-12-03 05:00:00+00:00,0.029221129,0.695714858
2019-12-03 06:00:00+00:00,0.058278999,0.694913034
2019-12-03 07:00:00+00:00,0.06916964,0.694967236
2019-12-03 08:00:00+00:00,0.028951423,0.694936559
2019-12-03 09:00:00+00:00,0.003363356,0.693945594
2019-12-03 10:00:00+00:00,0,0.693236646
2019-12-03 11:00:00+00:00,0,0.693522898
2019-12-03 12:00:00+00:00,0,0.694029907
2019-12-03 13:00:00+00:00,0,0.694184608
2019-12-03 14:00:00+00:00,0.00410498,0.694180844
2019-12-03 15:00:00+00:00,0.046888337,0.69435888
2019-12-03 16:00:00+00:00,0.178098838,0.69381903
2019-12-03 17:00:00+00:00,0.288615703,0.692952935
2019-12-03 18:00:00+00:00,0.315500146,0.692554893
2019-12-03 19:00:00+00:00,0.383622791,0.692610036
2019-12-03 20:00:00+00:00,0.244795706,0.692933645
2019-12-03 21:00:00+00:00,0.069433484,0.694808301
2019-12-03 22:00:00+00:00,0.013677002,0.69522968
2019-12-03 23:00:00+00:00,0.019833623,0.695360479
2019-12-04 00:00:00+00:00,0.00357647,0.696746851
2019-12-04 01:00:00+00:00,0,0.697211045
2019-12-04 02:00:00+00:00,0,0.697505389
2019-12-04 03:00:00+00:00,0,0.697625743
2019-12-04 04:00:00+00:00,0.013135289,0.697624708
2019-12-04 05:00:00+00:00,0.10214655,0.696226855
2019-12-04 06:00:00+00:00,0.245815746,0.69500704
2019-12-04 07:00:00+00:00,0.402113307,0.695193828
2019-12-04 08:00:00+00:00,0.52284126,0.694415152
2019-12-04 09:00:00+00:00,0.582043769,0.694137181
2019-12-04 10:00:00+00:00,0.618523025,0.69645213
2019-12-04 11:00:00+00:00,0.624984962,0.695628663
2019-12-04 12:00:00+00:00,0.537670718,0.694819687
2019-12-04 13:00:00+00:00,0.376316235,0.695011368
2019-12-04 14:00:00+00:00,0.290840136,0.695322933
2019-12-04 15:00:00+00:00,0.212774081,0.694390686
2019-12-04 16:00:00+00:00,0.242325015,0.693394546
2019-12-04 17:00:00+00:00,0.292185544,0.693838038
2019-12-04 18:00:00+00:00,0.288804109,0.693798704
2019-12-04 19:00:00+00:00,0.258399296,0.693638641
2019-12-04 20:00:00+00:00,0.119117167,0.694529107
2019-12-04 21:00:00+00:00,0.019953821,0.6951209
2019-12-04 22:00:00+00:00,0.00067621,0.695629792
2019-12-04 23:00:00+00:00,0,0.696524681
2019-12-05 00:00:00+00:00,0,0.697433027
2019-12-05 01:00:00+00:00,0,0.697916229
2019-12-05 02:00:00+00:00,0,0.697530326
2019-12-05 03:00:00+00:00,0,0.698056155
2019-12-05 04:00:00+00:00,0.001153716,0.698288676
2019-12-05 05:00:00+00:00,0.008319091,0.698474241
2019-12-05 06:00:00+00:00,0.011352752,0.697458904
2019-12-05 07:00:00+00:00,0.01165889,0.696603631
2019-12-05 08:00:00+00:00,0.004065754,0.695755415
2019-12-05 09:00:00+00:00,0.002149651,0.696200131
2019-12-05 10:00:00+00:00,0.002098153,0.697266564
2019-12-05 11:00:00+00:00,0.002039533,0.696453259
2019-12-05 12:00:00+00:00,0.002031754,0.695879721
2019-12-05 13:00:00+00:00,0.002348685,0.696049383
2019-12-05 14:00:00+00:00,0.003919204,0.696510566
2019-12-05 15:00:00+00:00,0.010365253,0.694902401
2019-12-05 16:00:00+00:00,0.047225921,0.694850364
2019-12-05 17:00:00+00:00,0.102534482,0.693408284
2019-12-05 18:00:00+00:00,0.147158394,0.693416471
2019-12-05 19:00:00+00:00,0.141578056,0.693507936
2019-12-05 20:00:00+00:00,0.071028657,0.693697641
2019-12-05 21:00:00+00:00,0.023452441,0.694758146
2019-12-05 22:00:00+00:00,0.011638126,0.694839072
2019-12-05 23:00:00+00:00,0.001787303,0.698177544
2019-12-06 00:00:00+00:00,0,0.701180269
2019-12-06 01:00:00+00:00,0.003859598,0.701763499
2019-12-06 02:00:00+00:00,0.025642523,0.702017098
2019-12-06 03:00:00+00:00,0.039620788,0.701950475
2019-12-06 04:00:00+00:00,0.035668712,0.702445534
2019-12-06 05:00:00+00:00,0.006377952,0.70213971
2019-12-06 06:00:00+00:00,0,0.701221202
2019-12-06 07:00:00+00:00,0,0.700092099
2019-12-06 08:00:00+00:00,0,0.698526748
2019-12-06 09:00:00+00:00,0.033746802,0.696771034
2019-12-06 10:00:00+00:00,0.212403625,0.698231369
2019-12-06 11:00:00+00:00,0.287667979,0.698525431
2019-12-06 12:00:00+00:00,0.272818031,0.699089559
2019-12-06 13:00:00+00:00,0.206164334,0.699452879
2019-12-06 14:00:00+00:00,0.158069414,0.699884797
2019-12-06 15:00:00+00:00,0.14351936,0.699769807
2019-12-06 16:00:00+00:00,0.158753733,0.697098219
2019-12-06 17:00:00+00:00,0.196119463,0.696257061
2019-12-06 18:00:00+00:00,0.166833962,0.695204273
2019-12-06 19:00:00+00:00,0.090051189,0.696111583
2019-12-06 20:00:00+00:00,0.022777436,0.696800111
2019-12-06 21:00:00+00:00,0.015175699,0.697808579
2019-12-06 22:00:00+00:00,0.01355653,0.699987083
2019-12-06 23:00:00+00:00,0.016648756,0.701639946
2019-12-07 00:00:00+00:00,0.01684768,0.701982093
2019-12-07 01:00:00+00:00,0.019709042,0.703644742
2019-12-07 02:00:00+00:00,0.003706419,0.714349441
2019-12-07 03:00:00+00:00,0,0.713510447
2019-12-07 04:00:00+00:00,0,0.713571235
2019-12-07 05:00:00+00:00,0.001138486,0.705407419
2019-12-07 06:00:00+00:00,0.007066817,0.703630345
2019-12-07 07:00:00+00:00,0.007678327,0.702080898
2019-12-07 08:00:00+00:00,0.005589432,0.700026605
2019-12-07 09:00:00+00:00,0.005243411,0.701126161
2019-12-07 10:00:00+00:00,0.001167741,0.701710709
2019-12-07 11:00:00+00:00,0,0.702860891
2019-12-07 12:00:00+00:00,0,0.704479878
2019-12-07 13:00:00+00:00,0,0.703729432
2019-12-07 14:00:00+00:00,0,0.70457633
2019-12-07 15:00:00+00:00,0.00136146,0.703962423
2019-12-07 16:00:00+00:00,0.017875007,0.702507358
2019-12-07 17:00:00+00:00,0.055574542,0.701223649
2019-12-07 18:00:00+00:00,0.038818627,0.700264019
2019-12-07 19:00:00+00:00,0.060687564,0.701334969
2019-12-07 20:00:00+00:00,0.047451033,0.702487879
2019-12-07 21:00:00+00:00,0.012055533,0.703596939
2019-12-07 22:00:00+00:00,0.002737164,0.70540949
2019-12-07 23:00:00+00:00,0.009113692,0.713627977
2019-12-08 00:00:00+00:00,0.007883606,0.714935306
2019-12-08 01:00:00+00:00,0.009175106,0.715165756
2019-12-08 02:00:00+00:00,0.00153354,0.716627785
2019-12-08 03:00:00+00:00,0,0.717713979
2019-12-08 04:00:00+00:00,0,0.717624772
2019-12-08 05:00:00+00:00,0,0.717153426
2019-12-08 06:00:00+00:00,0,0.716962215
2019-12-08 07:00:00+00:00,0,0.715529546
2019-12-08 08:00:00+00:00,0.001126159,0.714142327
2019-12-08 09:00:00+00:00,0.02144419,0.712838386
2019-12-08 10:00:00+00:00,0.08062484,0.703860795
2019-12-08 11:00:00+00:00,0.114901248,0.703981619
2019-12-08 12:00:00+00:00,0.156590714,0.702225341
2019-12-08 13:00:00+00:00,0.122026466,0.702001195
2019-12-08 14:00:00+00:00,0.063841313,0.711576414
2019-12-08 15:00:00+00:00,0.078786148,0.710836131
2019-12-08 16:00:00+00:00,0.126799548,0.701939936
2019-12-08 17:00:00+00:00,0.101393915,0.70123033
2019-12-08 18:00:00+00:00,0.094943209,0.698188742
2019-12-08 19:00:00+00:00,0.09154857,0.697568907
2019-12-08 20:00:00+00:00,0.074020517,0.699823444
2019-12-08 21:00:00+00:00,0.060760811,0.701600236
2019-12-08 22:00:00+00:00,0.020321482,0.712659408
2019-12-08 23:00:00+00:00,0.019244849,0.712858147
2019-12-09 00:00:00+00:00,0.083761222,0.714144774
2019-12-09 01:00:00+00:00,0.116824308,0.716082571
2019-12-09 02:00:00+00:00,0.127804632,0.716470074
2019-12-09 03:00:00+00:00,0.133289809,0.716828029
2019-12-09 04:00:00+00:00,0.127143597,0.717042671
2019-12-09 05:00:00+00:00,0.080398687,0.71624461
2019-12-09 06:00:00+00:00,0.014200363,0.715191728
2019-12-09 07:00:00+00:00,0.007788883,0.705581975
2019-12-09 08:00:00+00:00,0.054206398,0.705859287
2019-12-09 09:00:00+00:00,0.145344081,0.705224395
2019-12-09 10:00:00+00:00,0.216566293,0.702585743
2019-12-09 11:00:00+00:00,0.251870577,0.702509993
2019-12-09 12:00:00+00:00,0.246195954,0.712688673
2019-12-09 13:00:00+00:00,0.227354377,0.71281712
2019-12-09 14:00:00+00:00,0.177165413,0.713827281
2019-12-09 15:00:00+00:00,0.098257039,0.714766961
2019-12-09 16:00:00+00:00,0.11470972,0.703588
2019-12-09 17:00:00+00:00,0.153446827,0.700001951
2019-12-09 18:00:00+00:00,0.116408217,0.700042978
2019-12-09 19:00:00+00:00,0.064982045,0.699858355
2019-12-09 20:00:00+00:00,0.037487901,0.701606164
2019-12-09 21:00:00+00:00,0.039921118,0.704646717
2019-12-09 22:00:00+00:00,0.036666182,0.716037403
2019-12-09 23:00:00+00:00,0.007038986,0.718187207
2019-12-10 00:00:00+00:00,0,0.718983479
2019-12-10 01:00:00+00:00,0.004468478,0.719207342
2019-12-10 02:00:00+00:00,0.027149492,0.719077767
2019-12-10 03:00:00+00:00,0.023415297,0.718991854
2019-12-10 04:00:00+00:00,0.003288136,0.71959494
2019-12-10 05:00:00+00:00,0.017999642,0.708929292
2019-12-10 06:00:00+00:00,0.131007852,0.704508578
2019-12-10 07:00:00+00:00,0.258165967,0.704261943
2019-12-10 08:00:00+00:00,0.262931653,0.70351846
2019-12-10 09:00:00+00:00,0.172056883,0.703361878
2019-12-10 10:00:00+00:00,0.237555385,0.705188826
2019-12-10 11:00:00+00:00,0.307089016,0.705918005
