Unnamed: 0,HPHS,HDAM
2020-11-19 14:00:00+00:00,0.057517379,0.260472452
2020-11-19 15:00:00+00:00,0.009240135,0.261222804
2020-11-19 16:00:00+00:00,0.025908285,0.255975047
2020-11-19 17:00:00+00:00,0.149939331,0.248525825
2020-11-19 18:00:00+00:00,0.272278509,0.24574207
2020-11-19 19:00:00+00:00,0.184699764,0.252538334
2020-11-19 20:00:00+00:00,0.069616411,0.255050046
2020-11-19 21:00:00+00:00,0.041169612,0.258314744
2020-11-19 22:00:00+00:00,0.050780313,0.259992167
2020-11-19 23:00:00+00:00,0.032708738,0.265497381
2020-11-20 00:00:00+00:00,0.008919096,0.263288012
2020-11-20 01:00:00+00:00,0.004385917,0.26238249
2020-11-20 02:00:00+00:00,0.006927006,0.263164271
2020-11-20 03:00:00+00:00,0.008071408,0.265062922
2020-11-20 04:00:00+00:00,0.018655199,0.263935701
2020-11-20 05:00:00+00:00,0.069882118,0.264299867
2020-11-20 06:00:00+00:00,0.074835552,0.263311067
2020-11-20 07:00:00+00:00,0.056949862,0.261978708
2020-11-20 08:00:00+00:00,0.018807556,0.266014271
2020-11-20 09:00:00+00:00,0.018139563,0.261959135
2020-11-20 10:00:00+00:00,0.017106045,0.263501336
2020-11-20 11:00:00+00:00,0.002419357,0.26051969
2020-11-20 12:00:00+00:00,0,0.261111766
2020-11-20 13:00:00+00:00,0.002550238,0.261329513
2020-11-20 14:00:00+00:00,0.01858365,0.262548388
2020-11-20 15:00:00+00:00,0.032593361,0.258135954
2020-11-20 16:00:00+00:00,0.083777986,0.257954059
2020-11-20 17:00:00+00:00,0.202803717,0.253263655
2020-11-20 18:00:00+00:00,0.2195106,0.252503423
2020-11-20 19:00:00+00:00,0.160200329,0.251568353
2020-11-20 20:00:00+00:00,0.08489779,0.25439257
2020-11-20 21:00:00+00:00,0.072798922,0.260306931
2020-11-20 22:00:00+00:00,0.047434981,0.262572854
2020-11-20 23:00:00+00:00,0.010359939,0.265184499
2020-11-21 00:00:00+00:00,0.019367403,0.268628364
2020-11-21 01:00:00+00:00,0.086951896,0.267281513
2020-11-21 02:00:00+00:00,0.124611931,0.266465856
2020-11-21 03:00:00+00:00,0.095142352,0.266146105
2020-11-21 04:00:00+00:00,0.031511577,0.266323577
2020-11-21 05:00:00+00:00,0.014529949,0.267147233
2020-11-21 06:00:00+00:00,0.0406657,0.269821737
2020-11-21 07:00:00+00:00,0.016284162,0.266550923
2020-11-21 08:00:00+00:00,0.01132377,0.267653772
2020-11-21 09:00:00+00:00,0.009315026,0.265489195
2020-11-21 10:00:00+00:00,0.00091699,0.268809318
2020-11-21 11:00:00+00:00,0,0.267040712
2020-11-21 12:00:00+00:00,0.001521816,0.266514976
2020-11-21 13:00:00+00:00,0.013317996,0.265877356
2020-11-21 14:00:00+00:00,0.020160853,0.266713056
2020-11-21 15:00:00+00:00,0.036855737,0.263578875
2020-11-21 16:00:00+00:00,0.14491758,0.255001867
2020-11-21 17:00:00+00:00,0.3286505,0.254577665
2020-11-21 18:00:00+00:00,0.335802618,0.253546707
2020-11-21 19:00:00+00:00,0.315595417,0.252923767
2020-11-21 20:00:00+00:00,0.253340785,0.255501254
2020-11-21 21:00:00+00:00,0.153281047,0.25766762
2020-11-21 22:00:00+00:00,0.118802811,0.260235697
2020-11-21 23:00:00+00:00,0.028270446,0.267380883
2020-11-22 00:00:00+00:00,0.010785782,0.268176685
2020-11-22 01:00:00+00:00,0.017779023,0.268486461
2020-11-22 02:00:00+00:00,0.018957447,0.27427341
2020-11-22 03:00:00+00:00,0.015216239,0.274782584
2020-11-22 04:00:00+00:00,0.01081197,0.274981699
2020-11-22 05:00:00+00:00,0.048632196,0.273497746
2020-11-22 06:00:00+00:00,0.056377141,0.274298629
2020-11-22 07:00:00+00:00,0.040830165,0.274013695
2020-11-22 08:00:00+00:00,0.034268026,0.273517695
2020-11-22 09:00:00+00:00,0.034730082,0.271712296
2020-11-22 10:00:00+00:00,0.044244197,0.270253938
2020-11-22 11:00:00+00:00,0.062340206,0.268665815
2020-11-22 12:00:00+00:00,0.074983636,0.269555999
2020-11-22 13:00:00+00:00,0.079918443,0.265801888
2020-11-22 14:00:00+00:00,0.067255948,0.26788714
2020-11-22 15:00:00+00:00,0.08085658,0.262773945
2020-11-22 16:00:00+00:00,0.232385989,0.259764728
2020-11-22 17:00:00+00:00,0.416808103,0.258112806
2020-11-22 18:00:00+00:00,0.376643356,0.258562226
2020-11-22 19:00:00+00:00,0.372125243,0.256768684
2020-11-22 20:00:00+00:00,0.331336715,0.257355585
2020-11-22 21:00:00+00:00,0.236375044,0.264328285
2020-11-22 22:00:00+00:00,0.126938976,0.266162196
2020-11-22 23:00:00+00:00,0.04843749,0.27480084
2020-11-23 00:00:00+00:00,0.036035278,0.27520848
2020-11-23 01:00:00+00:00,0.03492172,0.275690459
2020-11-23 02:00:00+00:00,0.013147232,0.275916393
2020-11-23 03:00:00+00:00,0.009041047,0.275908582
2020-11-23 04:00:00+00:00,0.021916655,0.274941989
2020-11-23 05:00:00+00:00,0.122686953,0.267882435
2020-11-23 06:00:00+00:00,0.377403387,0.259899196
2020-11-23 07:00:00+00:00,0.49957958,0.255015417
2020-11-23 08:00:00+00:00,0.506019001,0.2567174
2020-11-23 09:00:00+00:00,0.470312377,0.259589608
2020-11-23 10:00:00+00:00,0.299189084,0.259436978
2020-11-23 11:00:00+00:00,0.14519923,0.261206431
2020-11-23 12:00:00+00:00,0.073793871,0.26423268
2020-11-23 13:00:00+00:00,0.144275775,0.261130116
2020-11-23 14:00:00+00:00,0.194133674,0.258715233
2020-11-23 15:00:00+00:00,0.370044128,0.257127016
2020-11-23 16:00:00+00:00,0.550880843,0.253210959
2020-11-23 17:00:00+00:00,0.638820456,0.253354744
2020-11-23 18:00:00+00:00,0.634869039,0.255741773
2020-11-23 19:00:00+00:00,0.602595239,0.259123814
2020-11-23 20:00:00+00:00,0.469062842,0.260584619
2020-11-23 21:00:00+00:00,0.221937736,0.261526558
2020-11-23 22:00:00+00:00,0.064190731,0.262282556
2020-11-23 23:00:00+00:00,0.007765051,0.264238138
2020-11-24 00:00:00+00:00,0,0.272754169
2020-11-24 01:00:00+00:00,0,0.274106948
2020-11-24 02:00:00+00:00,0,0.274538489
2020-11-24 03:00:00+00:00,0,0.273935216
2020-11-24 04:00:00+00:00,0.003353057,0.272850998
2020-11-24 05:00:00+00:00,0.059131289,0.26829064
2020-11-24 06:00:00+00:00,0.295065916,0.25991764
2020-11-24 07:00:00+00:00,0.481840331,0.255250008
2020-11-24 08:00:00+00:00,0.406588194,0.258154022
2020-11-24 09:00:00+00:00,0.222683304,0.266219503
2020-11-24 10:00:00+00:00,0.067076034,0.265865876
2020-11-24 11:00:00+00:00,0.026885155,0.26413651
2020-11-24 12:00:00+00:00,0.015379005,0.262493904
2020-11-24 13:00:00+00:00,0.006656478,0.261148465
2020-11-24 14:00:00+00:00,0.027370494,0.265071015
2020-11-24 15:00:00+00:00,0.073496335,0.263856187
2020-11-24 16:00:00+00:00,0.26481861,0.260613226
2020-11-24 17:00:00+00:00,0.345293942,0.25698756
2020-11-24 18:00:00+00:00,0.395215391,0.258379955
2020-11-24 19:00:00+00:00,0.159140514,0.25673208
2020-11-24 20:00:00+00:00,0.020722508,0.260073469
2020-11-24 21:00:00+00:00,0.000219359,0.262531826
2020-11-24 22:00:00+00:00,0.002827395,0.261645971
2020-11-24 23:00:00+00:00,0.015652327,0.271419928
2020-11-25 00:00:00+00:00,0.006046503,0.273985183
2020-11-25 01:00:00+00:00,0.008348401,0.273881202
2020-11-25 02:00:00+00:00,0.029027793,0.273216293
2020-11-25 03:00:00+00:00,0.020251358,0.272865866
2020-11-25 04:00:00+00:00,0.011653576,0.272500382
2020-11-25 05:00:00+00:00,0.041096803,0.270929762
2020-11-25 06:00:00+00:00,0.086692599,0.262465956
2020-11-25 07:00:00+00:00,0.099686269,0.260199092
2020-11-25 08:00:00+00:00,0.081700925,0.259241627
2020-11-25 09:00:00+00:00,0.065364553,0.251168711
2020-11-25 10:00:00+00:00,0.097086943,0.251890927
2020-11-25 11:00:00+00:00,0.094667257,0.252183578
2020-11-25 12:00:00+00:00,0.052788673,0.252567787
2020-11-25 13:00:00+00:00,0.074710095,0.253655957
2020-11-25 14:00:00+00:00,0.184218041,0.25369802
2020-11-25 15:00:00+00:00,0.23563972,0.2540795
2020-11-25 16:00:00+00:00,0.256796454,0.250844349
2020-11-25 17:00:00+00:00,0.271731756,0.25071101
2020-11-25 18:00:00+00:00,0.193186169,0.258224879
2020-11-25 19:00:00+00:00,0.061683718,0.260851957
2020-11-25 20:00:00+00:00,0.054398583,0.260876234
2020-11-25 21:00:00+00:00,0.056803313,0.268413252
2020-11-25 22:00:00+00:00,0.038068347,0.270315385
2020-11-25 23:00:00+00:00,0.009508198,0.267848653
2020-11-26 00:00:00+00:00,0.003824207,0.268588748
2020-11-26 01:00:00+00:00,0.004224192,0.267828892
2020-11-26 02:00:00+00:00,0.007011978,0.265840845
2020-11-26 03:00:00+00:00,0.007995257,0.270133113
2020-11-26 04:00:00+00:00,0.010550755,0.267519774
2020-11-26 05:00:00+00:00,0.023067577,0.267190237
2020-11-26 06:00:00+00:00,0.026154269,0.265726891
2020-11-26 07:00:00+00:00,0.02229878,0.263962237
2020-11-26 08:00:00+00:00,0.012133382,0.262049471
2020-11-26 09:00:00+00:00,0.005284718,0.261624234
2020-11-26 10:00:00+00:00,0.007391801,0.262690573
2020-11-26 11:00:00+00:00,0.037594731,0.259833515
2020-11-26 12:00:00+00:00,0.048346492,0.257664044
2020-11-26 13:00:00+00:00,0.053076732,0.258010708
2020-11-26 14:00:00+00:00,0.041563023,0.259902866
2020-11-26 15:00:00+00:00,0.024124378,0.259745437
2020-11-26 16:00:00+00:00,0.017943433,0.258239182
2020-11-26 17:00:00+00:00,0.070403178,0.251240227
2020-11-26 18:00:00+00:00,0.14444276,0.249492418
2020-11-26 19:00:00+00:00,0.127038739,0.249689651
2020-11-26 20:00:00+00:00,0.06024523,0.258323872
2020-11-26 21:00:00+00:00,0.016475361,0.263122585
2020-11-26 22:00:00+00:00,0.005371607,0.266227031
2020-11-26 23:00:00+00:00,0.004269828,0.262427564
2020-11-27 00:00:00+00:00,0.004145685,0.271171599
2020-11-27 01:00:00+00:00,0.008453479,0.272968528
2020-11-27 02:00:00+00:00,0.03133517,0.273123417
2020-11-27 03:00:00+00:00,0.036003613,0.273093964
2020-11-27 04:00:00+00:00,0.014611633,0.263612562
2020-11-27 05:00:00+00:00,0.021009581,0.262353037
2020-11-27 06:00:00+00:00,0.053266014,0.257234949
2020-11-27 07:00:00+00:00,0.07411009,0.256045057
2020-11-27 08:00:00+00:00,0.096426072,0.254621798
2020-11-27 09:00:00+00:00,0.065572298,0.255319548
2020-11-27 10:00:00+00:00,0.077326184,0.254108201
2020-11-27 11:00:00+00:00,0.143990291,0.25445844
2020-11-27 12:00:00+00:00,0.136610268,0.253242106
2020-11-27 13:00:00+00:00,0.17994509,0.249605243
2020-11-27 14:00:00+00:00,0.214686239,0.249562616
2020-11-27 15:00:00+00:00,0.257854186,0.250170501
2020-11-27 16:00:00+00:00,0.237209856,0.248316641
2020-11-27 17:00:00+00:00,0.401950102,0.247179351
2020-11-27 18:00:00+00:00,0.38218014,0.246028604
2020-11-27 19:00:00+00:00,0.176323807,0.248993218
2020-11-27 20:00:00+00:00,0.047101943,0.251095314
2020-11-27 21:00:00+00:00,0.00544743,0.253293579
2020-11-27 22:00:00+00:00,0.001063868,0.256915951
2020-11-27 23:00:00+00:00,0.017580483,0.261442245
2020-11-28 00:00:00+00:00,0.063189044,0.262666201
2020-11-28 01:00:00+00:00,0.021672807,0.272972575
2020-11-28 02:00:00+00:00,0.00906055,0.273291197
2020-11-28 03:00:00+00:00,0.008461696,0.273201331
2020-11-28 04:00:00+00:00,0.008472872,0.263175845
2020-11-28 05:00:00+00:00,0.008512537,0.272301926
2020-11-28 06:00:00+00:00,0.013040182,0.262015501
2020-11-28 07:00:00+00:00,0.034392717,0.269523347
2020-11-28 08:00:00+00:00,0.029846335,0.259113275
2020-11-28 09:00:00+00:00,0.00487668,0.25893345
2020-11-28 10:00:00+00:00,0,0.25733206
2020-11-28 11:00:00+00:00,0,0.258406679
2020-11-28 12:00:00+00:00,0,0.259732922
2020-11-28 13:00:00+00:00,0,0.259795969
2020-11-28 14:00:00+00:00,0,0.258889317
2020-11-28 15:00:00+00:00,0,0.258859958
2020-11-28 16:00:00+00:00,0.013652185,0.255469919
2020-11-28 17:00:00+00:00,0.067491578,0.252615025
2020-11-28 18:00:00+00:00,0.013306327,0.253617565
2020-11-28 19:00:00+00:00,0,0.256452791
2020-11-28 20:00:00+00:00,0,0.259830692
2020-11-28 21:00:00+00:00,0,0.261460312
2020-11-28 22:00:00+00:00,0.000713628,0.263437537
2020-11-28 23:00:00+00:00,0.005929318,0.273698084
2020-11-29 00:00:00+00:00,0.008281673,0.275048416
2020-11-29 01:00:00+00:00,0.008335198,0.275217702
2020-11-29 02:00:00+00:00,0.008236749,0.27530992
2020-11-29 03:00:00+00:00,0.008232147,0.275205092
2020-11-29 04:00:00+00:00,0.008231271,0.275111181
2020-11-29 05:00:00+00:00,0.008230285,0.273479867
2020-11-29 06:00:00+00:00,0.00823538,0.274672205
2020-11-29 07:00:00+00:00,0.008322049,0.274619227
2020-11-29 08:00:00+00:00,0.008693875,0.274277833
2020-11-29 09:00:00+00:00,0.010264504,0.273515154
2020-11-29 10:00:00+00:00,0.016532338,0.263753524
2020-11-29 11:00:00+00:00,0.018924521,0.264252723
2020-11-29 12:00:00+00:00,0.017708789,0.27171973
2020-11-29 13:00:00+00:00,0.014626261,0.271171222
2020-11-29 14:00:00+00:00,0.059245186,0.260682389
2020-11-29 15:00:00+00:00,0.193239091,0.25988
2020-11-29 16:00:00+00:00,0.283967805,0.258890352
2020-11-29 17:00:00+00:00,0.462582772,0.256033012
2020-11-29 18:00:00+00:00,0.424624323,0.256081191
2020-11-29 19:00:00+00:00,0.213516636,0.257477256
2020-11-29 20:00:00+00:00,0.056251902,0.26014395
2020-11-29 21:00:00+00:00,0.02748231,0.261913685
2020-11-29 22:00:00+00:00,0.00513658,0.272017838
2020-11-29 23:00:00+00:00,0.000507911,0.27367296
2020-11-30 00:00:00+00:00,0.003373601,0.274625908
2020-11-30 01:00:00+00:00,0.003919368,0.274592785
2020-11-30 02:00:00+00:00,0.003871979,0.274649339
2020-11-30 03:00:00+00:00,0.003878389,0.274675216
2020-11-30 04:00:00+00:00,0.005134553,0.275036371
2020-11-30 05:00:00+00:00,0.035666247,0.274208387
2020-11-30 06:00:00+00:00,0.174014786,0.265970233
2020-11-30 07:00:00+00:00,0.274653765,0.256759368
2020-11-30 08:00:00+00:00,0.317907669,0.257796725
2020-11-30 09:00:00+00:00,0.352827253,0.257672419
2020-11-30 10:00:00+00:00,0.297409944,0.25938447
2020-11-30 11:00:00+00:00,0.10326356,0.258781197
2020-11-30 12:00:00+00:00,0.011065021,0.2585754
2020-11-30 13:00:00+00:00,0,0.26925121
2020-11-30 14:00:00+00:00,0.004038252,0.269259679
2020-11-30 15:00:00+00:00,0.056655284,0.258119863
2020-11-30 16:00:00+00:00,0.224623567,0.256134922
2020-11-30 17:00:00+00:00,0.309319858,0.254905038
2020-11-30 18:00:00+00:00,0.367122119,0.253492318
2020-11-30 19:00:00+00:00,0.290346962,0.25503706
2020-11-30 20:00:00+00:00,0.186729546,0.25854877
2020-11-30 21:00:00+00:00,0.045792912,0.267463032
2020-11-30 22:00:00+00:00,0.003658483,0.271656589
2020-11-30 23:00:00+00:00,0.002808275,0.274254496
2020-12-01 00:00:00+00:00,0.007061667,0.493044426
2020-12-01 01:00:00+00:00,0.008307751,0.493310634
2020-12-01 02:00:00+00:00,0.008450191,0.493410286
2020-12-01 03:00:00+00:00,0.009963954,0.493297931
2020-12-01 04:00:00+00:00,0.024273886,0.493458559
2020-12-01 05:00:00+00:00,0.065917497,0.490491028
2020-12-01 06:00:00+00:00,0.169203464,0.489319109
2020-12-01 07:00:00+00:00,0.311214485,0.488620042
2020-12-01 08:00:00+00:00,0.309383683,0.488669633
2020-12-01 09:00:00+00:00,0.2810052,0.486271876
2020-12-01 10:00:00+00:00,0.174264003,0.48739204
2020-12-01 11:00:00+00:00,0.10726538,0.488356468
2020-12-01 12:00:00+00:00,0.095982972,0.488021944
2020-12-01 13:00:00+00:00,0.070250328,0.487594542
2020-12-01 14:00:00+00:00,0.03157584,0.487975458
2020-12-01 15:00:00+00:00,0.036278469,0.487046599
2020-12-01 16:00:00+00:00,0.102445018,0.4841918
2020-12-01 17:00:00+00:00,0.243206286,0.472509216
2020-12-01 18:00:00+00:00,0.340859431,0.471592872
2020-12-01 19:00:00+00:00,0.307276326,0.471732234
2020-12-01 20:00:00+00:00,0.184439426,0.47467737
2020-12-01 21:00:00+00:00,0.06494123,0.487019593
2020-12-01 22:00:00+00:00,0.033696126,0.488640838
2020-12-01 23:00:00+00:00,0.010514597,0.492682612
2020-12-02 00:00:00+00:00,0.00842247,0.49317259
2020-12-02 01:00:00+00:00,0.008865845,0.493767113
2020-12-02 02:00:00+00:00,0.008730909,0.494340651
2020-12-02 03:00:00+00:00,0.013328022,0.493724862
2020-12-02 04:00:00+00:00,0.040689532,0.493731731
2020-12-02 05:00:00+00:00,0.064965555,0.492249847
2020-12-02 06:00:00+00:00,0.061661147,0.481006145
2020-12-02 07:00:00+00:00,0.042687264,0.480798091
2020-12-02 08:00:00+00:00,0.071791537,0.479763463
2020-12-02 09:00:00+00:00,0.088738159,0.478434116
2020-12-02 10:00:00+00:00,0.040846545,0.480369937
2020-12-02 11:00:00+00:00,0.029276462,0.483161031
2020-12-02 12:00:00+00:00,0.030036767,0.483226806
2020-12-02 13:00:00+00:00,0.028684182,0.492389209
2020-12-02 14:00:00+00:00,0.032525756,0.492750082
2020-12-02 15:00:00+00:00,0.042352967,0.479725071
2020-12-02 16:00:00+00:00,0.10995647,0.477535745
2020-12-02 17:00:00+00:00,0.30242523,0.475425463
2020-12-02 18:00:00+00:00,0.411199003,0.474874226
2020-12-02 19:00:00+00:00,0.406133205,0.477082278
2020-12-02 20:00:00+00:00,0.189099542,0.478830088
2020-12-02 21:00:00+00:00,0.087014022,0.479926915
2020-12-02 22:00:00+00:00,0.018222672,0.483290982
2020-12-02 23:00:00+00:00,0.008100444,0.484725722
2020-12-03 00:00:00+00:00,0.008807225,0.485481061
2020-12-03 01:00:00+00:00,0.008861407,0.49499822
2020-12-03 02:00:00+00:00,0.008836425,0.494522734
2020-12-03 03:00:00+00:00,0.009066851,0.485837511
2020-12-03 04:00:00+00:00,0.010994623,0.481713776
2020-12-03 05:00:00+00:00,0.027886349,0.479466296
2020-12-03 06:00:00+00:00,0.124835015,0.477995611
2020-12-03 07:00:00+00:00,0.326963508,0.475891633
2020-12-03 08:00:00+00:00,0.325655628,0.476244978
2020-12-03 09:00:00+00:00,0.133098171,0.478661649
2020-12-03 10:00:00+00:00,0.087798323,0.479137982
2020-12-03 11:00:00+00:00,0.062060748,0.482093468
2020-12-03 12:00:00+00:00,0.04546223,0.482500262
2020-12-03 13:00:00+00:00,0.024982584,0.48234735
2020-12-03 14:00:00+00:00,0.007537365,0.483549098
2020-12-03 15:00:00+00:00,0.010132746,0.482812485
2020-12-03 16:00:00+00:00,0.023050813,0.481750757
2020-12-03 17:00:00+00:00,0.015197996,0.480230575
2020-12-03 18:00:00+00:00,0.014275856,0.480359397
2020-12-03 19:00:00+00:00,0.005882751,0.48160048
2020-12-03 20:00:00+00:00,0.010067114,0.491063437
2020-12-03 21:00:00+00:00,0.017770696,0.490817837
2020-12-03 22:00:00+00:00,0.026447368,0.490855665
2020-12-03 23:00:00+00:00,0.037754594,0.492340936
2020-12-04 00:00:00+00:00,0.137622091,0.491682802
2020-12-04 01:00:00+00:00,0.188208246,0.492457808
2020-12-04 02:00:00+00:00,0.180904429,0.492098817
2020-12-04 03:00:00+00:00,0.164431971,0.491490839
2020-12-04 04:00:00+00:00,0.113492782,0.489874016
2020-12-04 05:00:00+00:00,0.034194341,0.489921819
2020-12-04 06:00:00+00:00,0.107081467,0.488383193
2020-12-04 07:00:00+00:00,0.164070719,0.488103058
2020-12-04 08:00:00+00:00,0.126454184,0.486018277
2020-12-04 09:00:00+00:00,0.147494609,0.484583349
2020-12-04 10:00:00+00:00,0.206957894,0.484745389
2020-12-04 11:00:00+00:00,0.155808221,0.484278183
2020-12-04 12:00:00+00:00,0.142542983,0.483364004
2020-12-04 13:00:00+00:00,0.031241871,0.484032301
2020-12-04 14:00:00+00:00,0.001342943,0.484190859
2020-12-04 15:00:00+00:00,0.021879073,0.484391197
2020-12-04 16:00:00+00:00,0.174038344,0.482187945
2020-12-04 17:00:00+00:00,0.433832848,0.480556442
2020-12-04 18:00:00+00:00,0.520942469,0.479429409
2020-12-04 19:00:00+00:00,0.557215898,0.481272824
2020-12-04 20:00:00+00:00,0.453753743,0.483977911
2020-12-04 21:00:00+00:00,0.135011808,0.485058271
2020-12-04 22:00:00+00:00,0.027548655,0.486408979
2020-12-04 23:00:00+00:00,0.038672625,0.487269992
2020-12-05 00:00:00+00:00,0.039893397,0.487417917
2020-12-05 01:00:00+00:00,0.014004452,0.484042746
2020-12-05 02:00:00+00:00,0.008731402,0.489459318
2020-12-05 03:00:00+00:00,0.008759671,0.489442945
2020-12-05 04:00:00+00:00,0.008873679,0.489470986
2020-12-05 05:00:00+00:00,0.014109913,0.489406999
2020-12-05 06:00:00+00:00,0.043215281,0.489616653
2020-12-05 07:00:00+00:00,0.07103293,0.488475975
2020-12-05 08:00:00+00:00,0.059073764,0.478515983
2020-12-05 09:00:00+00:00,0.050208413,0.486348567
2020-12-05 10:00:00+00:00,0.050377972,0.48761835
2020-12-05 11:00:00+00:00,0.032114979,0.486714521
2020-12-05 12:00:00+00:00,0.004687891,0.486810032
2020-12-05 13:00:00+00:00,0,0.485458665
2020-12-05 14:00:00+00:00,0,0.48531601
2020-12-05 15:00:00+00:00,0.00917149,0.483777102
2020-12-05 16:00:00+00:00,0.06336715,0.482297477
2020-12-05 17:00:00+00:00,0.108320757,0.480089802
2020-12-05 18:00:00+00:00,0.105773915,0.474783232
2020-12-05 19:00:00+00:00,0.096715666,0.470312833
2020-12-05 20:00:00+00:00,0.076888617,0.47934312
2020-12-05 21:00:00+00:00,0.06514881,0.482101279
2020-12-05 22:00:00+00:00,0.061909323,0.483873084
2020-12-05 23:00:00+00:00,0.034379568,0.484888326
2020-12-06 00:00:00+00:00,0.005724751,0.486814643
2020-12-06 01:00:00+00:00,0.009515868,0.487311867
2020-12-06 02:00:00+00:00,0.027552271,0.487428174
2020-12-06 03:00:00+00:00,0.044460981,0.48743909
2020-12-06 04:00:00+00:00,0.045285494,0.487683279
2020-12-06 05:00:00+00:00,0.031927724,0.487600941
2020-12-06 06:00:00+00:00,0.01048967,0.487276391
2020-12-06 07:00:00+00:00,0.004357045,0.486946665
2020-12-06 08:00:00+00:00,0.023258393,0.485836288
2020-12-06 09:00:00+00:00,0.077914848,0.48494601
2020-12-06 10:00:00+00:00,0.186919485,0.485858025
2020-12-06 11:00:00+00:00,0.223253287,0.486267359
2020-12-06 12:00:00+00:00,0.199471315,0.486116046
2020-12-06 13:00:00+00:00,0.103191244,0.486087064
2020-12-06 14:00:00+00:00,0.06006055,0.484079821
2020-12-06 15:00:00+00:00,0.117594037,0.481597751
2020-12-06 16:00:00+00:00,0.26656866,0.479457357
2020-12-06 17:00:00+00:00,0.393663937,0.475044735
2020-12-06 18:00:00+00:00,0.400828107,0.474567932
2020-12-06 19:00:00+00:00,0.313606614,0.473707107
2020-12-06 20:00:00+00:00,0.159084524,0.475896338
2020-12-06 21:00:00+00:00,0.08171243,0.47652596
2020-12-06 22:00:00+00:00,0.051894035,0.479174775
2020-12-06 23:00:00+00:00,0.05319452,0.479690724
2020-12-07 00:00:00+00:00,0.037342008,0.480528871
2020-12-07 01:00:00+00:00,0.117103712,0.48007531
2020-12-07 02:00:00+00:00,0.167901172,0.478622692
2020-12-07 03:00:00+00:00,0.186935975,0.47777664
2020-12-07 04:00:00+00:00,0.183840791,0.477532169
2020-12-07 05:00:00+00:00,0.138000271,0.47744795
2020-12-07 06:00:00+00:00,0.052274845,0.477138644
2020-12-07 07:00:00+00:00,0.031094335,0.475172429
2020-12-07 08:00:00+00:00,0.045716432,0.473956942
2020-12-07 09:00:00+00:00,0.051091162,0.47404069
2020-12-07 10:00:00+00:00,0.062025357,0.472541398
2020-12-07 11:00:00+00:00,0.054385544,0.473399212
2020-12-07 12:00:00+00:00,0.06091536,0.471170647
2020-12-07 13:00:00+00:00,0.079868862,0.470398464
2020-12-07 14:00:00+00:00,0.091855256,0.470981412
2020-12-07 15:00:00+00:00,0.120745211,0.470846473
2020-12-07 16:00:00+00:00,0.173976985,0.469127458
2020-12-07 17:00:00+00:00,0.431436829,0.467064884
2020-12-07 18:00:00+00:00,0.524142347,0.465737042
2020-12-07 19:00:00+00:00,0.599960796,0.464504994
2020-12-07 20:00:00+00:00,0.494594974,0.465507909
2020-12-07 21:00:00+00:00,0.388692917,0.468141104
2020-12-07 22:00:00+00:00,0.223365322,0.469336642
2020-12-07 23:00:00+00:00,0.169967659,0.472179491
2020-12-08 00:00:00+00:00,0.160943705,0.473951484
2020-12-08 01:00:00+00:00,0.162980006,0.475447106
2020-12-08 02:00:00+00:00,0.173084593,0.475990438
2020-12-08 03:00:00+00:00,0.175177596,0.476192376
2020-12-08 04:00:00+00:00,0.177056774,0.476107404
2020-12-08 05:00:00+00:00,0.193950966,0.476515327
2020-12-08 06:00:00+00:00,0.210827134,0.476150596
2020-12-08 07:00:00+00:00,0.178776035,0.475570565
2020-12-08 08:00:00+00:00,0.105489088,0.474073908
2020-12-08 09:00:00+00:00,0.097470383,0.47263371
2020-12-08 10:00:00+00:00,0.130698098,0.473579319
2020-12-08 11:00:00+00:00,0.089391469,0.473458495
2020-12-08 12:00:00+00:00,0.060107392,0.468314247
2020-12-08 13:00:00+00:00,0.048155896,0.462160591
2020-12-08 14:00:00+00:00,0.044401978,0.460421439
2020-12-08 15:00:00+00:00,0.072548227,0.46038681
2020-12-08 16:00:00+00:00,0.240683221,0.458229855
2020-12-08 17:00:00+00:00,0.325382689,0.456223365
2020-12-08 18:00:00+00:00,0.370729378,0.455840473
2020-12-08 19:00:00+00:00,0.3763227,0.456314171
2020-12-08 20:00:00+00:00,0.309480871,0.457641543
2020-12-08 21:00:00+00:00,0.22674221,0.459980958
2020-12-08 22:00:00+00:00,0.111525401,0.461176496
2020-12-08 23:00:00+00:00,0.045242762,0.462649534
2020-12-09 00:00:00+00:00,0.013124441,0.463461803
2020-12-09 01:00:00+00:00,0.008642377,0.463696959
2020-12-09 02:00:00+00:00,0.008887813,0.463653767
2020-12-09 03:00:00+00:00,0.029777141,0.46427125
2020-12-09 04:00:00+00:00,0.135272201,0.464428585
2020-12-09 05:00:00+00:00,0.242017343,0.462705241
2020-12-09 06:00:00+00:00,0.432201024,0.459996202
2020-12-09 07:00:00+00:00,0.436055034,0.460116556
2020-12-09 08:00:00+00:00,0.411937175,0.459426992
2020-12-09 09:00:00+00:00,0.384173982,0.459839055
2020-12-09 10:00:00+00:00,0.363455912,0.458768012
2020-12-09 11:00:00+00:00,0.308334113,0.460428591
2020-12-09 12:00:00+00:00,0.370369003,0.458579059
2020-12-09 13:00:00+00:00,0.3759775,0.45790681
2020-12-09 14:00:00+00:00,0.365100227,0.457737431
2020-12-09 15:00:00+00:00,0.347397902,0.455899003
2020-12-09 16:00:00+00:00,0.398110336,0.453984166
2020-12-09 17:00:00+00:00,0.520760145,0.453811305
